"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1916,2074,158,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29692,29692,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",29835,29970,135,"M","m","1","1","M","Input"
"4","4","4",30299,30442,143,"a","a","2","1","a","Input"
"5","5","5",30627,30738,111,"t","t","3","1","t","Input"
"6","6","6",30962,31194,232,"e","e","4","1","e","Input"
"7","7","7",31123,31274,151,"r","r","5","1","r","Input"
"8","8","8",31323,31426,103,"i","i","6","1","i","Input"
"9","9","9",31475,31602,127,"a","a","7","1","a","Input"
"10","10","10",31611,31802,191,"l","l","8","1","l","Input"
"11","11","11",31946,32082,136,"i","i","9","1","i","Input"
"12","12","12",32100,32242,142,"s","s","10","1","s","Input"
"13","13","13",32307,32466,159,"m","m","11","1","m","Input"
"14","14","14",32499,32618,119,"Space","Space","12","1"," ","Input"
"15","15","15",37311,37373,62,"i","i","13","2","i","Input"
"16","16","16",37399,37534,135,"s","s","14","2","s","Input"
"17","17","17",37536,37645,109,"Space","Space","15","2"," ","Input"
"18","18","18",37879,38013,134,"s","s","16","3","s","Input"
"19","19","19",37959,38069,110,"o","o","17","3","o","Input"
"20","20","20",38175,38333,158,"m","m","18","3","m","Input"
"21","21","21",38342,38469,127,"e","e","19","3","e","Input"
"22","22","22",38551,38637,86,"t","t","20","3","t","Input"
"23","23","23",38623,38717,94,"h","h","21","3","h","Input"
"24","24","24",38783,38861,78,"i","i","22","3","i","Input"
"25","25","25",38959,39078,119,"n","n","23","3","n","Input"
"26","26","26",39055,39173,118,"g","g","24","3","g","Input"
"27","27","27",39223,39341,118,"Space","Space","25","3"," ","Input"
"28","28","28",39462,39621,159,"w","w","26","4","w","Input"
"29","29","29",39615,39717,102,"e","e","27","4","e","Input"
"30","30","30",39807,39909,102,"Space","Space","28","4"," ","Input"
"31","31","31",40031,40125,94,"a","a","29","5","a","Input"
"32","32","32",40110,40205,95,"l","l","30","5","l","Input"
"33","33","33",40286,40413,127,"l","l","31","5","l","Input"
"34","34","34",40423,40549,126,"Space","Space","32","5"," ","Input"
"35","35","35",42751,42829,78,"w","w","33","6","w","Input"
"36","36","36",42967,43037,70,"a","a","34","6","a","Input"
"37","37","37",43031,43157,126,"n","n","35","6","n","Input"
"38","38","38",43270,43373,103,"t","t","36","6","t","Input"
"39","39","39",43382,43509,127,"Space","Space","37","6"," ","Input"
"40","40","40",43711,43814,103,"t","t","38","7","t","Input"
"41","41","41",43799,43933,134,"o","o","39","7","o","Input"
"42","42","42",43951,44077,126,"Space","Space","40","7"," ","Input"
"43","43","43",44190,44309,119,"o","o","41","8","o","Input"
"44","44","44",44591,44701,110,"Backspace","Backspace","40","7","o","Remove/Cut"
"45","45","45",44831,44933,102,"c","c","41","8","c","Input"
"46","46","46",44942,45061,119,"o","o","42","8","o","Input"
"47","47","47",45166,45277,111,"n","n","43","8","n","Input"
"48","48","48",45335,45469,134,"s","s","44","8","s","Input"
"49","49","49",45534,45685,151,"i","i","45","8","i","Input"
"50","50","50",45654,45773,119,"d","d","46","8","d","Input"
"51","51","51",45934,46109,175,"e","e","47","8","e","Input"
"52","52","52",46079,46173,94,"r","r","48","8","r","Input"
"53","53","53",46238,46357,119,"Space","Space","49","8"," ","Input"
"54","54","54",59634,59696,62,"i","i","50","9","i","Input"
"55","55","55",59721,59840,119,"t","t","51","9","t","Input"
"56","56","56",59842,59960,118,"Space","Space","52","9"," ","Input"
"57","57","57",60105,60200,95,"t","t","53","10","t","Input"
"58","58","58",60329,60472,143,"o","o","54","10","o","Input"
"59","59","59",60513,60624,111,"Space","Space","55","10"," ","Input"
"60","60","60",61721,61832,111,"b","b","56","11","b","Input"
"61","61","61",61809,61935,126,"e","e","57","11","e","Input"
"62","62","62",61953,62080,127,"Space","Space","58","11"," ","Input"
"63","63","63",62105,62193,88,"t","t","59","12","t","Input"
"64","64","64",62177,62288,111,"h","h","60","12","h","Input"
"65","65","65",62682,62784,102,"t","t","61","12","t","Input"
"66","66","66",63041,63152,111,"Backspace","Backspace","60","12","t","Remove/Cut"
"67","67","67",63201,63320,119,"e","e","61","12","e","Input"
"68","68","68",63361,63472,111,"Space","Space","62","12"," ","Input"
"69","69","69",63713,63816,103,"b","b","63","13","b","Input"
"70","70","70",63785,63864,79,"e","e","64","13","e","Input"
"71","71","71",63993,64112,119,"s","s","65","13","s","Input"
"72","72","72",64241,64320,79,"t","t","66","13","t","Input"
"73","73","73",64401,64488,87,"Space","Space","67","13"," ","Input"
"74","74","74",64873,64960,87,"o","o","68","14","o","Input"
"75","75","75",65009,65136,127,"p","p","69","14","p","Input"
"76","76","76",65481,65595,114,"t","t","70","14","t","Input"
"77","77","77",65594,65808,214,"i","i","71","14","i","Input"
"78","78","78",65745,65872,127,"o","o","72","14","o","Input"
"79","79","79",66041,66200,159,"n","n","73","14","n","Input"
"80","80","80",66465,66576,111,"Space","Space","74","14"," ","Input"
"81","81","81",66625,66736,111,"f","f","75","15","f","Input"
"82","82","82",66713,66856,143,"o","o","76","15","o","Input"
"83","83","83",66889,66968,79,"r","r","77","15","r","Input"
"84","84","84",66970,67072,102,"Space","Space","78","15"," ","Input"
"85","85","85",67673,67792,119,"u","u","79","16","u","Input"
"86","86","86",67801,67928,127,"s","s","80","16","s","Input"
"87","87","87",67961,68072,111,"Space","Space","81","16"," ","Input"
"88","88","88",68833,68944,111,"Backspace","Backspace","80","16"," ","Remove/Cut"
"89","89","89",69817,69928,111,",",",","81","16",",","Input"
"90","90","90",70065,70183,118,"Space","Space","82","16"," ","Input"
"91","91","91",70281,70400,119,"b","b","83","17","b","Input"
"92","92","92",70441,70536,95,"u","u","84","17","u","Input"
"93","93","93",70545,70616,71,"t","t","85","17","t","Input"
"94","94","94",70657,70760,103,"Space","Space","86","17"," ","Input"
"95","95","95",70817,70896,79,"i","i","87","18","i","Input"
"96","96","96",71009,71128,119,"n","n","88","18","n","Input"
"97","97","97",71185,71280,95,"Space","Space","89","18"," ","Input"
"98","98","98",71473,71671,198,"r","r","90","19","r","Input"
"99","99","99",71641,71719,78,"e","e","91","19","e","Input"
"100","100","100",71833,71943,110,"a","a","92","19","a","Input"
"101","101","101",71857,71983,126,"l","l","93","19","l","Input"
"102","102","102",72089,72216,127,"i","i","94","19","i","Input"
"103","103","103",72241,72327,86,"t","t","95","19","t","Input"
"104","104","104",72393,72543,150,"y","y","96","19","y","Input"
"105","105","105",72761,72872,111,"Space","Space","97","19"," ","Input"
"106","106","106",72977,73095,118,"i","i","98","20","i","Input"
"107","107","107",73281,73432,151,"s","s","99","20","s","Input"
"108","108","108",73857,73952,95,"Backspace","Backspace","98","20","s","Remove/Cut"
"109","109","109",74057,74128,71,"t","t","99","20","t","Input"
"110","110","110",74609,74751,142,"Space","Space","100","20"," ","Input"
"111","111","111",74881,74999,118,"i","i","101","21","i","Input"
"112","112","112",75025,75151,126,"s","s","102","21","s","Input"
"113","113","113",75145,75215,70,"Space","Space","103","21"," ","Input"
"114","114","114",75305,75431,126,"n","n","104","22","n","Input"
"115","115","115",75465,75600,135,"o","o","105","22","o","Input"
"116","116","116",75602,75743,141,"t","t","106","22","t","Input"
"117","117","117",76729,76847,118,".",".","107","22",".","Input"
"118","118","118",77041,77143,102,"Space","Space","108","22"," ","Input"
"119","119","119",82376,82495,119,"Leftclick","Leftclick","0","22","NoChange","Nonproduction"
"120","120","120",82636,82636,0,"Tab","Tab","0","22","NoChange","Nonproduction"
"121","121","121",83944,84111,167,"Leftclick","Leftclick","1","22","NoChange","Nonproduction"
"122","122","122",84804,84939,135,"Leftclick","Leftclick","0","22","NoChange","Nonproduction"
"123","123","123",84980,85162,182,"Space","Space","1","22"," ","Input"
"124","124","124",85428,85530,102,"Space","Space","2","22"," ","Input"
"125","125","125",85756,85874,118,"Space","Space","3","22"," ","Input"
"126","126","126",85988,86075,87,"Space","Space","4","22"," ","Input"
"127","127","127",86188,86283,95,"Space","Space","5","22"," ","Input"
"128","128","128",86467,86595,128,"Space","Space","6","22"," ","Input"
"129","129","129",87051,87162,111,"Space","Space","7","22"," ","Input"
"130","130","130",87502,87629,127,"Leftclick","Leftclick","115","22","NoChange","Nonproduction"
"131","131","131",90443,90443,0,"Shift","Shift","115","22","NoChange","Nonproduction"
"132","132","132",90564,90658,94,"T","t","116","23","T","Input"
"133","133","133",90723,90817,94,"h","h","117","23","h","Input"
"134","134","134",90811,90930,119,"e","e","118","23","e","Input"
"135","135","135",90988,91058,70,"Space","Space","119","23"," ","Input"
"136","136","136",91251,91394,143,"m","m","120","24","m","Input"
"137","137","137",91459,91602,143,"o","o","121","24","o","Input"
"138","138","138",91556,91730,174,"r","r","122","24","r","Input"
"139","139","139",91699,91802,103,"e","e","123","24","e","Input"
"140","140","140",91875,92026,151,"Space","Space","124","24"," ","Input"
"141","141","141",92180,92241,61,"t","t","125","25","t","Input"
"142","142","142",92291,92402,111,"h","h","126","25","h","Input"
"143","143","143",92476,92562,86,"i","i","127","25","i","Input"
"144","144","144",92691,92810,119,"n","n","128","25","n","Input"
"145","145","145",92748,92866,118,"g","g","129","25","g","Input"
"146","146","146",92996,93114,118,"s","s","130","25","s","Input"
"147","147","147",93068,93186,118,"Space","Space","131","25"," ","Input"
"148","148","148",93315,93498,183,"w","w","132","26","w","Input"
"149","149","149",93436,93569,133,"e","e","133","26","e","Input"
"150","150","150",93643,93746,103,"Space","Space","134","26"," ","Input"
"151","151","151",94284,94378,94,"c","c","135","27","c","Input"
