"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1273,1388,115,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",212717,212827,110,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",212995,213089,94,"T","T","1","1","T","Input"
"4","4","4",213089,213231,142,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",213653,213713,60,"h","h","2","1","h","Input"
"6","6","6",213869,213951,82,"e","e","3","1","e","Input"
"7","7","7",214116,214215,99,"r","r","4","1","r","Input"
"8","8","8",214185,214304,119,"e","e","5","1","e","Input"
"9","9","9",214385,214481,96,"Space","Space","6","1"," ","Input"
"10","10","10",214546,214677,131,"a","a","7","2","a","Input"
"11","11","11",214788,214865,77,"r","r","8","2","r","Input"
"12","12","12",214838,214969,131,"e","e","9","2","e","Input"
"13","13","13",215958,216081,123,"Space","Space","10","2"," ","Input"
"14","14","14",216085,216137,52,"p","p","11","3","p","Input"
"15","15","15",216285,216374,89,"l","l","12","3","l","Input"
"16","16","16",216403,216499,96,"e","e","13","3","e","Input"
"17","17","17",216604,216689,85,"n","n","14","3","n","Input"
"18","18","18",216785,216871,86,"t","t","15","3","t","Input"
"19","19","19",217042,217137,95,"y","y","16","3","y","Input"
"20","20","20",217170,217287,117,"Space","Space","17","3"," ","Input"
"21","21","21",217443,217511,68,"o","o","18","4","o","Input"
"22","22","22",217619,217685,66,"f","f","19","4","f","Input"
"23","23","23",217800,217896,96,"Space","Space","20","4"," ","Input"
"24","24","24",217961,218087,126,"a","a","21","5","a","Input"
"25","25","25",218205,218298,93,"r","r","22","5","r","Input"
"26","26","26",218692,218789,97,"g","g","23","5","g","Input"
"27","27","27",218884,218954,70,"u","u","24","5","u","Input"
"28","28","28",219125,219189,64,"m","m","25","5","m","Input"
"29","29","29",219229,219336,107,"e","e","26","5","e","Input"
"30","30","30",219378,219455,77,"n","n","27","5","n","Input"
"31","31","31",219575,219674,99,"t","t","28","5","t","Input"
"32","32","32",220067,220139,72,"s","s","29","5","s","Input"
"33","33","33",220352,220447,95,"Space","Space","30","5"," ","Input"
"34","34","34",221511,221598,87,"s","s","31","6","s","Input"
"35","35","35",221702,221753,51,"u","u","32","6","u","Input"
"36","36","36",222018,222057,39,"p","p","33","6","p","Input"
"37","37","37",222165,222222,57,"p","p","34","6","p","Input"
"38","38","38",222367,222393,26,"o","o","35","6","o","Input"
"39","39","39",222446,222532,86,"r","r","36","6","r","Input"
"40","40","40",222701,222773,72,"t","t","37","6","t","Input"
"41","41","41",222833,222960,127,"i","i","38","6","i","Input"
"42","42","42",222968,223072,104,"n","n","39","6","n","Input"
"43","43","43",223178,223243,65,"g","g","40","6","g","Input"
"44","44","44",223285,223377,92,"Space","Space","41","6"," ","Input"
"45","45","45",223417,223487,70,"t","t","42","7","t","Input"
"46","46","46",223575,223661,86,"h","h","43","7","h","Input"
"47","47","47",223934,224042,108,"e","e","44","7","e","Input"
"48","48","48",224135,224248,113,"Space","Space","45","7"," ","Input"
"49","49","49",224227,224321,94,"i","i","46","8","i","Input"
"50","50","50",224383,224450,67,"d","d","47","8","d","Input"
"51","51","51",224626,224673,47,"e","e","48","8","e","Input"
"52","52","52",224811,224887,76,"a","a","49","8","a","Input"
"53","53","53",225017,225095,78,"Space","Space","50","8"," ","Input"
"54","54","54",225147,225236,89,"t","t","51","9","t","Input"
"55","55","55",225305,225386,81,"h","h","52","9","h","Input"
"56","56","56",225421,225547,126,"a","a","53","9","a","Input"
"57","57","57",225489,225645,156,"t","t","54","9","t","Input"
"58","58","58",225730,225814,84,"Space","Space","55","9"," ","Input"
"59","59","59",236950,237028,78,"t","t","56","10","t","Input"
"60","60","60",237169,237364,195,"o","o","57","10","o","Input"
"61","61","61",237320,237413,93,"Space","Space","58","10"," ","Input"
"62","62","62",237542,237644,102,"c","c","59","11","c","Input"
"63","63","63",237799,237846,47,"o","o","60","11","o","Input"
"64","64","64",237934,238004,70,"o","o","61","11","o","Input"
"65","65","65",238225,238300,75,"p","p","62","11","p","Input"
"66","66","66",238513,238617,104,"e","e","63","11","e","Input"
"67","67","67",238777,238875,98,"r","r","64","11","r","Input"
"68","68","68",238869,238991,122,"a","a","65","11","a","Input"
"69","69","69",239109,239203,94,"t","t","66","11","t","Input"
"70","70","70",239358,239465,107,"e","e","67","11","e","Input"
"71","71","71",239606,239737,131,"Space","Space","68","11"," ","Input"
"72","72","72",239764,239891,127,"i","i","69","12","i","Input"
"73","73","73",239995,240058,63,"s","s","70","12","s","Input"
"74","74","74",240088,240211,123,"Space","Space","71","12"," ","Input"
"75","75","75",240255,240349,94,"b","b","72","13","b","Input"
"76","76","76",240365,240468,103,"e","e","73","13","e","Input"
"77","77","77",240645,240657,12,"t","t","74","13","t","Input"
"78","78","78",240719,240807,88,"t","t","75","13","t","Input"
"79","79","79",241035,241257,222,"e","e","76","13","e","Input"
"80","80","80",241224,241305,81,"r","r","77","13","r","Input"
"81","81","81",241378,241487,109,"Space","Space","78","13"," ","Input"
"82","82","82",241496,241587,91,"t","t","79","14","t","Input"
"83","83","83",241670,241774,104,"h","h","80","14","h","Input"
"84","84","84",241871,241973,102,"a","a","81","14","a","Input"
