"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",31169,31392,223,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",79455,79455,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",85964,85964,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",86888,86888,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",87036,87200,164,"w","w","1","1","w","Input"
"6","6","6",87197,87314,117,"e","e","2","1","e","Input"
"7","7","7",87639,87700,61,"Backspace","Backspace","1","1","e","Remove/Cut"
"8","8","8",87786,87858,72,"Backspace","Backspace","0","0","w","Remove/Cut"
"9","9","9",88025,88025,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",88109,88305,196,"W","w","1","1","W","Input"
"11","11","11",88927,89158,231,"e","e","2","1","e","Input"
"12","12","12",89417,89578,161,"Space","Space","3","1"," ","Input"
"13","13","13",89581,89693,112,"a","a","4","2","a","Input"
"14","14","14",89633,89820,187,"r","r","5","2","r","Input"
"15","15","15",89742,89877,135,"e","e","6","2","e","Input"
"16","16","16",89817,89956,139,"Space","Space","7","2"," ","Input"
"17","17","17",90117,90226,109,"o","o","8","3","o","Input"
"18","18","18",90254,90332,78,"f","f","9","3","f","Input"
"19","19","19",90466,90574,108,"t","t","10","3","t","Input"
"20","20","20",90605,90730,125,"e","e","11","3","e","Input"
"21","21","21",90685,90850,165,"n","n","12","3","n","Input"
"22","22","22",90913,91078,165,"Space","Space","13","3"," ","Input"
"23","23","23",91120,91202,82,"t","t","14","4","t","Input"
"24","24","24",91199,91276,77,"o","o","15","4","o","Input"
"25","25","25",91379,91495,116,"l","l","16","4","l","Input"
"26","26","26",91501,91612,111,"d","d","17","4","d","Input"
"27","27","27",91585,91728,143,"Space","Space","18","4"," ","Input"
"28","28","28",91748,91857,109,"t","t","19","5","t","Input"
"29","29","29",91875,91972,97,"h","h","20","5","h","Input"
"30","30","30",91948,92119,171,"a","a","21","5","a","Input"
"31","31","31",92028,92134,106,"t","t","22","5","t","Input"
"32","32","32",92119,92223,104,"Space","Space","23","5"," ","Input"
"33","33","33",99197,99396,199,"w","w","24","6","w","Input"
"34","34","34",99352,99498,146,"e","e","25","6","e","Input"
"35","35","35",99470,99630,160,"Space","Space","26","6"," ","Input"
"36","36","36",99792,99873,81,"h","h","27","7","h","Input"
"37","37","37",99917,100079,162,"a","a","28","7","a","Input"
"38","38","38",100059,100196,137,"v","v","29","7","v","Input"
"39","39","39",100157,100281,124,"e","e","30","7","e","Input"
"40","40","40",100222,100346,124,"Space","Space","31","7"," ","Input"
"41","41","41",100404,100489,85,"t","t","32","8","t","Input"
"42","42","42",100507,100623,116,"o","o","33","8","o","Input"
"43","43","43",100547,100680,133,"Space","Space","34","8"," ","Input"
"44","44","44",100823,100862,39,"m","m","35","9","m","Input"
"45","45","45",100933,101027,94,"a","a","36","9","a","Input"
"46","46","46",101237,101353,116,"k","k","37","9","k","Input"
"47","47","47",101408,101588,180,"e","e","38","9","e","Input"
"48","48","48",101494,101586,92,"Space","Space","39","9"," ","Input"
"49","49","49",101606,101752,146,"a","a","40","10","a","Input"
"50","50","50",101718,101815,97,"Space","Space","41","10"," ","Input"
"51","51","51",101980,102057,77,"o","o","42","11","o","Input"
"52","52","52",102352,102445,93,"Backspace","Backspace","41","10","o","Remove/Cut"
"53","53","53",102471,102565,94,"g","g","42","11","g","Input"
"54","54","54",102593,102679,86,"o","o","43","11","o","Input"
"55","55","55",102757,102857,100,"o","o","44","11","o","Input"
"56","56","56",102860,102967,107,"d","d","45","11","d","Input"
"57","57","57",102997,103110,113,"Space","Space","46","11"," ","Input"
"58","58","58",103979,104068,89,"f","f","47","12","f","Input"
"59","59","59",104108,104190,82,"i","i","48","12","i","Input"
"60","60","60",104248,104334,86,"r","r","49","12","r","Input"
"61","61","61",104486,104651,165,"s","s","50","12","s","Input"
"62","62","62",104590,104699,109,"t","t","51","12","t","Input"
"63","63","63",104698,104825,127,"Space","Space","52","12"," ","Input"
"64","64","64",104925,105090,165,"i","i","53","13","i","Input"
"65","65","65",105117,105287,170,"m","m","54","13","m","Input"
"66","66","66",105264,105383,119,"p","p","55","13","p","Input"
"67","67","67",105413,105592,179,"r","r","56","13","r","Input"
"68","68","68",105506,105630,124,"e","e","57","13","e","Input"
"69","69","69",105752,105822,70,"s","s","58","13","s","Input"
"70","70","70",105898,105991,93,"s","s","59","13","s","Input"
"71","71","71",106010,106185,175,"i","i","60","13","i","Input"
"72","72","72",106062,106262,200,"o","o","61","13","o","Input"
"73","73","73",106268,106316,48,"n","n","62","13","n","Input"
"74","74","74",106449,106598,149,".",".","63","13",".","Input"
