"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",50561,50708,147,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",193175,193175,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",193371,193520,149,"S","S","1","1","S","Input"
"4","4","4",193824,194040,216,"u","u","2","1","u","Input"
"5","5","5",193941,194109,168,"p","p","3","1","p","Input"
"6","6","6",194092,194178,86,"e","e","4","1","e","Input"
"7","7","7",194262,194348,86,"r","r","5","1","r","Input"
"8","8","8",194457,194593,136,"f","f","6","1","f","Input"
"9","9","9",194604,194758,154,"i","i","7","1","i","Input"
"10","10","10",194823,194954,131,"c","c","8","1","c","Input"
"11","11","11",194971,195120,149,"i","i","9","1","i","Input"
"12","12","12",195143,195350,207,"a","a","10","1","a","Input"
"13","13","13",195287,195430,143,"l","l","11","1","l","Input"
"14","14","14",195389,195508,119,"Space","Space","12","1"," ","Input"
"15","15","15",195862,195987,125,"a","a","13","2","a","Input"
"16","16","16",196111,196187,76,"p","p","14","2","p","Input"
"17","17","17",196239,196352,113,"p","p","15","2","p","Input"
"18","18","18",196424,196542,118,"e","e","16","2","e","Input"
"19","19","19",196490,196679,189,"a","a","17","2","a","Input"
"20","20","20",196654,196747,93,"r","r","18","2","r","Input"
"21","21","21",196863,196982,119,"a","a","19","2","a","Input"
"22","22","22",197032,197137,105,"n","n","20","2","n","Input"
"23","23","23",197247,197463,216,"c","c","21","2","c","Input"
"24","24","24",197384,197507,123,"e","e","22","2","e","Input"
"25","25","25",197631,197838,207,"s","s","23","2","s","Input"
"26","26","26",197826,197929,103,"Space","Space","24","2"," ","Input"
"27","27","27",198465,198548,83,"c","c","25","3","c","Input"
"28","28","28",198638,198806,168,"a","a","26","3","a","Input"
"29","29","29",198777,198879,102,"n","n","27","3","n","Input"
"30","30","30",198918,199007,89,"Space","Space","28","3"," ","Input"
"31","31","31",199111,199211,100,"b","b","29","4","b","Input"
"32","32","32",199289,199444,155,"e","e","30","4","e","Input"
"33","33","33",199475,199560,85,"Space","Space","31","4"," ","Input"
"34","34","34",202211,202327,116,"s","s","32","5","s","Input"
"35","35","35",202462,202528,66,"e","e","33","5","e","Input"
"36","36","36",202627,202749,122,"d","d","34","5","d","Input"
"37","37","37",202836,202948,112,"u","u","35","5","u","Input"
"38","38","38",202977,203121,144,"c","c","36","5","c","Input"
"39","39","39",203110,203195,85,"t","t","37","5","t","Input"
"40","40","40",203330,203438,108,"i","i","38","5","i","Input"
"41","41","41",203553,203640,87,"v","v","39","5","v","Input"
"42","42","42",203714,203895,181,"e","e","40","5","e","Input"
"43","43","43",208514,208647,133,".",".","41","5",".","Input"
"44","44","44",208816,208895,79,"Space","Space","42","5"," ","Input"
"45","45","45",213730,213730,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"46","46","46",213789,213924,135,"O","o","43","6","O","Input"
"47","47","47",213981,214128,147,"f","f","44","6","f","Input"
"48","48","48",214918,215012,94,"t","t","45","6","t","Input"
"49","49","49",215190,215335,145,"e","e","46","6","e","Input"
"50","50","50",215357,215509,152,"n","n","47","6","n","Input"
"51","51","51",215552,215666,114,"Space","Space","48","6"," ","Input"
"52","52","52",215735,215851,116,"t","t","49","7","t","Input"
"53","53","53",215997,216184,187,"i","i","50","7","i","Input"
"54","54","54",216130,216255,125,"m","m","51","7","m","Input"
"55","55","55",216311,216435,124,"e","e","52","7","e","Input"
"56","56","56",216575,216764,189,"s","s","53","7","s","Input"
"57","57","57",219244,219358,114,",",",","54","7",",","Input"
"58","58","58",219464,219568,104,"Space","Space","55","7"," ","Input"
"59","59","59",219708,219862,154,"s","s","56","8","s","Input"
"60","60","60",219820,219927,107,"o","o","57","8","o","Input"
"61","61","61",219946,220015,69,"Space","Space","58","8"," ","Input"
"62","62","62",220240,220333,93,"s","s","59","9","s","Input"
"63","63","63",220457,220526,69,"e","e","60","9","e","Input"
"64","64","64",220624,220730,106,"d","d","61","9","d","Input"
"65","65","65",220754,220832,78,"u","u","62","9","u","Input"
"66","66","66",220894,221042,148,"c","c","63","9","c","Input"
"67","67","67",221022,221106,84,"t","t","64","9","t","Input"
"68","68","68",221250,221274,24,"u","u","65","9","u","Input"
"69","69","69",222078,222135,57,"Backspace","Backspace","64","9","u","Remove/Cut"
"70","70","70",222286,222373,87,"i","i","65","9","i","Input"
"71","71","71",222502,222580,78,"v","v","66","9","v","Input"
"72","72","72",222710,222854,144,"e","e","67","9","e","Input"
"73","73","73",222879,222949,70,"Space","Space","68","9"," ","Input"
"74","74","74",223312,223377,65,"t","t","69","10","t","Input"
"75","75","75",223488,223558,70,"h","h","70","10","h","Input"
"76","76","76",223607,223749,142,"a","a","71","10","a","Input"
"77","77","77",223699,223758,59,"t","t","72","10","t","Input"
"78","78","78",223830,223898,68,"Space","Space","73","10"," ","Input"
"79","79","79",224038,224209,171,"i","i","74","11","i","Input"
"80","80","80",224134,224259,125,"t","t","75","11","t","Input"
"81","81","81",225470,225517,47,"Backspace","Backspace","74","11","t","Remove/Cut"
