"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"45","45","45",140258,140390,132,"e","e","38","7","e","Input"
"46","46","46",140559,140691,132,"Space","Space","39","7"," ","Input"
"47","47","47",140948,141080,132,"t","t","40","8","t","Input"
"48","48","48",141303,141425,122,"h","h","41","8","h","Input"
"49","49","49",141679,141806,127,"e","e","42","8","e","Input"
"50","50","50",141961,142079,118,"Space","Space","43","8"," ","Input"
"51","51","51",142412,142557,145,"a","a","44","9","a","Input"
"52","52","52",142753,142876,123,"n","n","45","9","n","Input"
"53","53","53",143286,143417,131,"s","s","46","9","s","Input"
"54","54","54",143931,144081,150,"w","w","47","9","w","Input"
"55","55","55",144247,144397,150,"e","e","48","9","e","Input"
"56","56","56",144533,144664,131,"r","r","49","9","r","Input"
"57","57","57",152981,153108,127,"Space","Space","50","9"," ","Input"
"58","58","58",154274,154403,129,"t","t","51","10","t","Input"
"59","59","59",154603,154725,122,"h","h","52","10","h","Input"
"60","60","60",155001,155128,127,"e","e","53","10","e","Input"
"61","61","61",155343,155472,129,"Space","Space","54","10"," ","Input"
"62","62","62",155979,156134,155,"a","a","55","11","a","Input"
"63","63","63",156425,156558,133,"u","u","56","11","u","Input"
"64","64","64",157041,157168,127,"t","t","57","11","t","Input"
"65","65","65",157277,157396,119,"h","h","58","11","h","Input"
"66","66","66",157966,158093,127,"o","o","59","11","o","Input"
"67","67","67",158398,158525,127,"r","r","60","11","r","Input"
"68","68","68",159095,159228,133,"Space","Space","61","11"," ","Input"
"69","69","69",160030,160162,132,"o","o","62","12","o","Input"
"70","70","70",160418,160550,132,"f","f","63","12","f","Input"
"71","71","71",160718,160841,123,"Space","Space","64","12"," ","Input"
"72","72","72",161031,161172,141,"t","t","65","13","t","Input"
"73","73","73",161277,161390,113,"h","h","66","13","h","Input"
"74","74","74",161829,161947,118,"i","i","67","13","i","Input"
"75","75","75",162421,162575,154,"s","s","68","13","s","Input"
"76","76","76",162822,162923,101,"Space","Space","69","13"," ","Input"
"77","77","77",163140,163295,155,"a","a","70","14","a","Input"
"78","78","78",163619,163769,150,"r","r","71","14","r","Input"
"79","79","79",163952,164107,155,"t","t","72","14","t","Input"
"80","80","80",164386,164518,132,"i","i","73","14","i","Input"
"81","81","81",164816,164997,181,"c","c","74","14","c","Input"
"82","82","82",165204,165322,118,"l","l","75","14","l","Input"
"83","83","83",165551,165705,154,"e","e","76","14","e","Input"
"84","84","84",165916,166016,100,"Space","Space","77","14"," ","Input"
"85","85","85",171335,171471,136,"w","w","78","15","w","Input"
"86","86","86",171685,171801,116,"o","o","79","15","o","Input"
"87","87","87",172063,172177,114,"u","u","80","15","u","Input"
"88","88","88",173395,173517,122,"l","l","81","15","l","Input"
"89","89","89",174604,174727,123,"d","d","82","15","d","Input"
"90","90","90",181789,181911,122,"Backspace","Backspace","81","15","d","Remove/Cut"
"91","91","91",182150,182235,85,"Backspace","Backspace","80","15","l","Remove/Cut"
"92","92","92",182379,182498,119,"Backspace","Backspace","79","15","u","Remove/Cut"
"93","93","93",182602,182720,118,"Backspace","Backspace","78","15","o","Remove/Cut"
"94","94","94",183010,183121,111,"Backspace","Backspace","77","14","w","Remove/Cut"
"95","95","95",184516,184643,127,"s","s","78","15","s","Input"
"96","96","96",184973,185128,155,"a","a","79","15","a","Input"
"97","97","97",185744,185853,109,"y","y","80","15","y","Input"
"98","98","98",186170,186302,132,"s","s","81","15","s","Input"
"99","99","99",192771,193001,230,"Leftclick","Leftclick","25","15","NoChange","Nonproduction"
"100","100","100",194599,194709,110,"Space","Space","26","15"," ","Input"
"101","101","101",197009,197009,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"102","102","102",197515,197515,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"103","103","103",197548,197548,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"104","104","104",197580,197580,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"105","105","105",197613,197613,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"106","106","106",197645,197645,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"107","107","107",197677,197677,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"108","108","108",197710,197710,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"109","109","109",197742,197742,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"110","110","110",197774,197774,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"111","111","111",197807,197807,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"112","112","112",197839,197839,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"113","113","113",197871,197871,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"114","114","114",197904,197904,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"115","115","115",197937,197937,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"116","116","116",197971,197971,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"117","117","117",198001,198001,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"118","118","118",198033,198033,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"119","119","119",198066,198066,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"120","120","120",198099,198099,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"121","121","121",198133,198133,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"122","122","122",198164,198164,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"123","123","123",198196,198196,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"124","124","124",198228,198228,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"125","125","125",198261,198261,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"126","126","126",198293,198293,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"127","127","127",198325,198325,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"128","128","128",198358,198358,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"129","129","129",198390,198390,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"130","130","130",198423,198423,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"131","131","131",198455,198455,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"132","132","132",198488,198488,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"133","133","133",198520,198520,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"134","134","134",198552,198552,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"135","135","135",198585,198585,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"136","136","136",198617,198617,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"137","137","137",198650,198650,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"138","138","138",198682,198682,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"139","139","139",198715,198715,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"140","140","140",198747,198747,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"141","141","141",198780,198780,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"142","142","142",198811,198811,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"143","143","143",198844,198844,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"144","144","144",198876,198876,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"145","145","145",198909,198909,0,"Shift","Shift","26","15","NoChange","Nonproduction"
"146","146","146",198938,199037,99,"\""","\""","27","15","\""","Input"
"147","147","147",201721,201873,152,"Leftclick","Leftclick","31","15","NoChange","Nonproduction"
"148","148","148",202918,202918,0,"Shift","Shift","31","15","NoChange","Nonproduction"
"149","149","149",203423,203423,0,"Shift","Shift","31","15","NoChange","Nonproduction"
"150","150","150",203455,203455,0,"Shift","Shift","31","15","NoChange","Nonproduction"
"151","151","151",203487,203487,0,"Shift","Shift","31","15","NoChange","Nonproduction"
"152","152","152",203520,203520,0,"Shift","Shift","31","15","NoChange","Nonproduction"
"153","153","153",203552,203552,0,"Shift","Shift","31","15","NoChange","Nonproduction"
"154","154","154",203585,203585,0,"Shift","Shift","31","15","NoChange","Nonproduction"
"155","155","155",203617,203617,0,"Shift","Shift","31","15","NoChange","Nonproduction"
"156","156","156",203649,203649,0,"Shift","Shift","31","15","NoChange","Nonproduction"
"157","157","157",203686,203686,0,"Shift","Shift","31","15","NoChange","Nonproduction"
"158","158","158",203715,203715,0,"Shift","Shift","31","15","NoChange","Nonproduction"
"159","159","159",203734,203829,95,"\""","\""","32","15","\""","Input"
"160","160","160",207473,207602,129,"Leftclick","Leftclick","84","15","NoChange","Nonproduction"
"161","161","161",209296,209409,113,".",".","85","15",".","Input"
"162","162","162",214752,214856,104,"Space","Space","86","15"," ","Input"
"163","163","163",230966,230966,0,"Shift","Shift","86","15","NoChange","Nonproduction"
"164","164","164",231470,231470,0,"Shift","Shift","86","15","NoChange","Nonproduction"
"165","165","165",231503,231503,0,"Shift","Shift","86","15","NoChange","Nonproduction"
"166","166","166",231535,231535,0,"Shift","Shift","86","15","NoChange","Nonproduction"
"167","167","167",231549,231677,128,"I","I","87","16","I","Input"
"168","168","168",232390,232503,113,"Space","Space","88","16"," ","Input"
"169","169","169",233761,233879,118,"t","t","89","17","t","Input"
"170","170","170",234014,234129,115,"h","h","90","17","h","Input"
"171","171","171",234645,234753,108,"i","i","91","17","i","Input"
"172","172","172",235086,235204,118,"n","n","92","17","n","Input"
"173","173","173",235768,235891,123,"k","k","93","17","k","Input"
"174","174","174",236473,236604,131,"Space","Space","94","17"," ","Input"
"175","175","175",238794,238943,149,"a","a","95","18","a","Input"
"176","176","176",239094,239216,122,"l","l","96","18","l","Input"
"177","177","177",239402,239514,112,"o","o","97","18","o","Input"
"178","178","178",239822,239958,136,"n","n","98","18","n","Input"
"179","179","179",240783,240914,131,"g","g","99","18","g","Input"
"180","180","180",241150,241263,113,"Space","Space","100","18"," ","Input"
"181","181","181",241520,241655,135,"t","t","101","19","t","Input"
"182","182","182",241799,241911,112,"h","h","102","19","h","Input"
"183","183","183",242180,242306,126,"e","e","103","19","e","Input"
"184","184","184",242470,242588,118,"Space","Space","104","19"," ","Input"
"185","185","185",243010,243141,131,"s","s","105","20","s","Input"
"186","186","186",243387,243555,168,"a","a","106","20","a","Input"
"187","187","187",243912,244065,153,"m","m","107","20","m","Input"
"188","188","188",244392,244536,144,"e","e","108","20","e","Input"
"189","189","189",244719,244828,109,"Space","Space","109","20"," ","Input"
"190","190","190",245488,245605,117,"l","l","110","21","l","Input"
"191","191","191",245799,245901,102,"i","i","111","21","i","Input"
"192","192","192",246244,246374,130,"n","n","112","21","n","Input"
"193","193","193",246716,246847,131,"e","e","113","21","e","Input"
"194","194","194",247279,247401,122,"s","s","114","21","s","Input"
"195","195","195",248604,248708,104,".",".","115","21",".","Input"
"196","196","196",249660,249785,125,"Space","Space","116","21"," ","Input"
"197","197","197",263386,263561,175,"Leftclick","Leftclick","0","21","NoChange","Nonproduction"
"198","198","198",265580,265734,154,"Space","Space","1","21"," ","Input"
"199","199","199",266008,266184,176,"Space","Space","2","21"," ","Input"
"200","200","200",266820,267012,192,"Space","Space","3","21"," ","Input"
"201","201","201",267218,267385,167,"Space","Space","4","21"," ","Input"
"202","202","202",270978,271148,170,"Leftclick","Leftclick","120","21","NoChange","Nonproduction"
"203","203","203",286593,286706,113,"Enter","Enter","121","21","\n","Input"
"204","204","204",288672,288797,125,"Space","Space","122","21"," ","Input"
"205","205","205",289010,289156,146,"Space","Space","123","21"," ","Input"
"206","206","206",289333,289501,168,"Space","Space","124","21"," ","Input"
"207","207","207",289755,289904,149,"Space","Space","125","21"," ","Input"
"208","208","208",291982,291982,0,"Shift","Shift","125","21","NoChange","Nonproduction"
"209","209","209",292485,292485,0,"Shift","Shift","125","21","NoChange","Nonproduction"
"210","210","210",292518,292518,0,"Shift","Shift","125","21","NoChange","Nonproduction"
"211","211","211",292550,292550,0,"Shift","Shift","125","21","NoChange","Nonproduction"
"212","212","212",292583,292583,0,"Shift","Shift","125","21","NoChange","Nonproduction"
"213","213","213",292615,292615,0,"Shift","Shift","125","21","NoChange","Nonproduction"
"214","214","214",292647,292647,0,"Shift","Shift","125","21","NoChange","Nonproduction"
"215","215","215",292680,292680,0,"Shift","Shift","125","21","NoChange","Nonproduction"
"216","216","216",292712,292712,0,"Shift","Shift","125","21","NoChange","Nonproduction"
"217","217","217",292745,292745,0,"Shift","Shift","125","21","NoChange","Nonproduction"
"218","218","218",292776,292776,0,"Shift","Shift","125","21","NoChange","Nonproduction"
"219","219","219",292809,292809,0,"Shift","Shift","125","21","NoChange","Nonproduction"
"220","220","220",292842,292842,0,"Shift","Shift","125","21","NoChange","Nonproduction"
"221","221","221",292875,292875,0,"Shift","Shift","125","21","NoChange","Nonproduction"
"222","222","222",292907,292907,0,"Shift","Shift","125","21","NoChange","Nonproduction"
"223","223","223",292940,292940,0,"Shift","Shift","125","21","NoChange","Nonproduction"
"224","224","224",295110,295110,0,"Shift","Shift","125","21","NoChange","Nonproduction"
"225","225","225",295553,295688,135,"P","P","126","22","P","Input"
"226","226","226",297871,298037,166,"e","e","127","22","e","Input"
"227","227","227",298305,298413,108,"o","o","128","22","o","Input"
"228","228","228",298802,298882,80,"p","p","129","22","p","Input"
"229","229","229",299810,299939,129,"l","l","130","22","l","Input"
"230","230","230",300503,300642,139,"e","e","131","22","e","Input"
"231","231","231",301299,301411,112,"Space","Space","132","22"," ","Input"
"232","232","232",307789,307947,158,"s","s","133","23","s","Input"
"233","233","233",308343,308492,149,"e","e","134","23","e","Input"
"234","234","234",308592,308723,131,"e","e","135","23","e","Input"
"235","235","235",309094,309251,157,"m","m","136","23","m","Input"
"236","236","236",309486,309626,140,"Space","Space","137","23"," ","Input"
"237","237","237",309906,310039,133,"t","t","138","24","t","Input"
"238","238","238",310324,310450,126,"o","o","139","24","o","Input"
"239","239","239",310763,310907,144,"Space","Space","140","24"," ","Input"
"240","240","240",311483,311598,115,"f","f","141","25","f","Input"
"241","241","241",312196,312322,126,"e","e","142","25","e","Input"
"242","242","242",312394,312529,135,"e","e","143","25","e","Input"
"243","243","243",313070,313227,157,"l","l","144","25","l","Input"
"244","244","244",314574,314731,157,"Space","Space","145","25"," ","Input"
"245","245","245",315205,315326,121,"t","t","146","26","t","Input"
"246","246","246",315593,315738,145,"h","h","147","26","h","Input"
"247","247","247",316044,316198,154,"a","a","148","26","a","Input"
"248","248","248",316653,316778,125,"t","t","149","26","t","Input"
"249","249","249",317013,317159,146,"Space","Space","150","26"," ","Input"
"250","250","250",317390,317514,124,"t","t","151","27","t","Input"
"251","251","251",317719,317844,125,"h","h","152","27","h","Input"
"252","252","252",318129,318260,131,"e","e","153","27","e","Input"
"253","253","253",318517,318655,138,"Space","Space","154","27"," ","Input"
"254","254","254",319275,319399,124,"m","m","155","28","m","Input"
"255","255","255",319980,320122,142,"o","o","156","28","o","Input"
"256","256","256",320529,320669,140,"r","r","157","28","r","Input"
"257","257","257",321154,321288,134,"e","e","158","28","e","Input"
"258","258","258",324064,324203,139,"Space","Space","159","28"," ","Input"
"259","259","259",324765,324905,140,"t","t","160","29","t","Input"
"260","260","260",325097,325222,125,"h","h","161","29","h","Input"
"261","261","261",325792,325910,118,"i","i","162","29","i","Input"
"262","262","262",326255,326394,139,"n","n","163","29","n","Input"
"263","263","263",326656,326784,128,"g","g","164","29","g","Input"
"264","264","264",327296,327430,134,"s","s","165","29","s","Input"
"265","265","265",327590,327714,124,"Space","Space","166","29"," ","Input"
"266","266","266",328124,328249,125,"y","y","167","30","y","Input"
"267","267","267",328709,328833,124,"o","o","168","30","o","Input"
"268","268","268",329118,329256,138,"u","u","169","30","u","Input"
"269","269","269",329583,329718,135,"Space","Space","170","30"," ","Input"
"270","270","270",330179,330305,126,"h","h","171","31","h","Input"
"271","271","271",330521,330655,134,"a","a","172","31","a","Input"
"272","272","272",331107,331237,130,"v","v","173","31","v","Input"
"273","273","273",331746,331884,138,"e","e","174","31","e","Input"
"274","274","274",332266,332400,134,"Space","Space","175","31"," ","Input"
"275","275","275",332701,332863,162,"t","t","176","32","t","Input"
"276","276","276",341688,341799,111,"Backspace","Backspace","175","31","t","Remove/Cut"
"277","277","277",344784,344881,97,"Backspace","Backspace","174","31"," ","Remove/Cut"
"278","278","278",346958,347069,111,",",",","175","31",",","Input"
"279","279","279",347388,347490,102,"Space","Space","176","31"," ","Input"
"280","280","280",347896,348021,125,"t","t","177","32","t","Input"
"281","281","281",348139,348287,148,"h","h","178","32","h","Input"
"282","282","282",348526,348664,138,"e","e","179","32","e","Input"
"283","283","283",348924,349063,139,"Space","Space","180","32"," ","Input"
"284","284","284",349450,349588,138,"h","h","181","33","h","Input"
"285","285","285",349767,349924,157,"a","a","182","33","a","Input"
"286","286","286",350505,350599,94,"p","p","183","33","p","Input"
"287","287","287",352439,352546,107,"p","p","184","33","p","Input"
"288","288","288",353836,353961,125,"i","i","185","33","i","Input"
"289","289","289",354322,354456,134,"e","e","186","33","e","Input"
"290","290","290",354607,354761,154,"r","r","187","33","r","Input"
"291","291","291",355072,355197,125,"Space","Space","188","33"," ","Input"
"292","292","292",356707,356823,116,"y","y","189","34","y","Input"
"293","293","293",357433,357559,126,"o","o","190","34","o","Input"
"294","294","294",357873,358012,139,"u","u","191","34","u","Input"
"295","295","295",359732,359862,130,"Space","Space","192","34"," ","Input"
"296","296","296",360946,361089,143,"w","w","193","35","w","Input"
"297","297","297",361252,361382,130,"i","i","194","35","i","Input"
"298","298","298",361791,361925,134,"l","l","195","35","l","Input"
"299","299","299",362000,362148,148,"l","l","196","35","l","Input"
"300","300","300",363089,363218,129,"Space","Space","197","35"," ","Input"
"301","301","301",363344,363482,138,"b","b","198","36","b","Input"
"302","302","302",363993,364117,124,"e","e","199","36","e","Input"
"303","303","303",365014,365112,98,".",".","200","36",".","Input"
"304","304","304",376184,376332,148,"Space","Space","201","36"," ","Input"
"305","305","305",393852,393852,0,"Shift","Shift","201","36","NoChange","Nonproduction"
"306","306","306",394148,394297,149,"I","I","202","37","I","Input"
"307","307","307",395122,395243,121,"t","t","203","37","t","Input"
"308","308","308",395488,395618,130,"Space","Space","204","37"," ","Input"
"309","309","309",395971,396104,133,"s","s","205","38","s","Input"
"310","310","310",396422,396547,125,"e","e","206","38","e","Input"
"311","311","311",396637,396767,130,"e","e","207","38","e","Input"
"312","312","312",397209,397352,143,"m","m","208","38","m","Input"
"313","313","313",397535,397665,130,"s","s","209","38","s","Input"
"314","314","314",397860,397998,138,"Space","Space","210","38"," ","Input"
"315","315","315",398334,398468,134,"t","t","211","39","t","Input"
"316","316","316",398753,398869,116,"o","o","212","39","o","Input"
"317","317","317",399281,399411,130,"Space","Space","213","39"," ","Input"
"318","318","318",399778,399917,139,"m","m","214","40","m","Input"
"319","319","319",400312,400445,133,"e","e","215","40","e","Input"
"320","320","320",400787,400925,138,"Space","Space","216","40"," ","Input"
"321","321","321",401194,401322,128,"t","t","217","41","t","Input"
"322","322","322",401541,401674,133,"h","h","218","41","h","Input"
"323","323","323",401967,402119,152,"a","a","219","41","a","Input"
"324","324","324",402501,402620,119,"t","t","220","41","t","Input"
"325","325","325",402845,402978,133,"Space","Space","221","41"," ","Input"
"326","326","326",403185,403310,125,"t","t","222","42","t","Input"
"327","327","327",403476,403600,124,"h","h","223","42","h","Input"
"328","328","328",403859,403975,116,"e","e","224","42","e","Input"
"329","329","329",404164,404289,125,"Space","Space","225","42"," ","Input"
"330","330","330",404815,404954,139,"m","m","226","43","m","Input"
"331","331","331",405345,405468,123,"o","o","227","43","o","Input"
"332","332","332",405784,405903,119,"r","r","228","43","r","Input"
"333","333","333",406200,406329,129,"e","e","229","43","e","Input"
"334","334","334",406455,406579,124,"Space","Space","230","43"," ","Input"
"335","335","335",407007,407108,101,"y","y","231","44","y","Input"
"336","336","336",407552,407667,115,"o","o","232","44","o","Input"
"337","337","337",407920,408036,116,"u","u","233","44","u","Input"
"338","338","338",408345,408475,130,"Space","Space","234","44"," ","Input"
"339","339","339",408866,409000,134,"h","h","235","45","h","Input"
"340","340","340",409242,409366,124,"a","a","236","45","a","Input"
"341","341","341",409760,409893,133,"v","v","237","45","v","Input"
"342","342","342",410384,410514,130,"e","e","238","45","e","Input"
"343","343","343",410700,410807,107,"Space","Space","239","45"," ","Input"
"344","344","344",411259,411379,120,"t","t","240","46","t","Input"
"345","345","345",411569,411702,133,"h","h","241","46","h","Input"
"346","346","346",411977,412124,147,"e","e","242","46","e","Input"
"347","347","347",412325,412454,129,"Space","Space","243","46"," ","Input"
"348","348","348",412976,413104,128,"m","m","244","47","m","Input"
"349","349","349",413597,413726,129,"o","o","245","47","o","Input"
"350","350","350",414011,414140,129,"r","r","246","47","r","Input"
"351","351","351",414400,414539,139,"e","e","247","47","e","Input"
"352","352","352",414660,414770,110,"Space","Space","248","47"," ","Input"
"353","353","353",415386,415493,107,"y","y","249","48","y","Input"
"354","354","354",415978,416070,92,"o","o","250","48","o","Input"
"355","355","355",416294,416396,102,"u","u","251","48","u","Input"
"356","356","356",416796,416926,130,"Space","Space","252","48"," ","Input"
"357","357","357",417204,417324,120,"w","w","253","49","w","Input"
"358","358","358",417624,417748,124,"a","a","254","49","a","Input"
"359","359","359",417995,418138,143,"n","n","255","49","n","Input"
"360","360","360",418421,418559,138,"t","t","256","49","t","Input"
"361","361","361",419144,419249,105,".",".","257","49",".","Input"
"362","362","362",424968,425069,101,"Space","Space","258","49"," ","Input"
"363","363","363",427118,427118,0,"Shift","Shift","258","49","NoChange","Nonproduction"
"364","364","364",427624,427624,0,"Shift","Shift","258","49","NoChange","Nonproduction"
"365","365","365",427657,427657,0,"Shift","Shift","258","49","NoChange","Nonproduction"
"366","366","366",427689,427689,0,"Shift","Shift","258","49","NoChange","Nonproduction"
"367","367","367",427725,427725,0,"Shift","Shift","258","49","NoChange","Nonproduction"
"368","368","368",427734,427823,89,"P","P","259","50","P","Input"
"369","369","369",428725,428863,138,"e","e","260","50","e","Input"
"370","370","370",428968,429069,101,"o","o","261","50","o","Input"
"371","371","371",429480,429567,87,"p","p","262","50","p","Input"
"372","372","372",429891,430028,137,"l","l","263","50","l","Input"
"373","373","373",430306,430479,173,"e","e","264","50","e","Input"
"374","374","374",430718,430842,124,"Space","Space","265","50"," ","Input"
"375","375","375",431115,431258,143,"w","w","266","51","w","Input"
"376","376","376",431594,431714,120,"h","h","267","51","h","Input"
"377","377","377",432223,432341,118,"o","o","268","51","o","Input"
"378","378","378",432690,432810,120,"Space","Space","269","51"," ","Input"
"379","379","379",433377,433500,123,"h","h","270","52","h","Input"
"380","380","380",433700,433829,129,"a","a","271","52","a","Input"
"381","381","381",434223,434369,146,"v","v","272","52","v","Input"
"382","382","382",434742,434875,133,"e","e","273","52","e","Input"
"383","383","383",435045,435178,133,"Space","Space","274","52"," ","Input"
"384","384","384",435497,435639,142,"v","v","275","53","v","Input"
"385","385","385",436016,436154,138,"e","e","276","53","e","Input"
"386","386","386",436312,436477,165,"r","r","277","53","r","Input"
"387","387","387",436867,437000,133,"y","y","278","53","y","Input"
"388","388","388",437381,437506,125,"Space","Space","279","53"," ","Input"
"389","389","389",438122,438246,124,"l","l","280","54","l","Input"
"390","390","390",438478,438598,120,"i","i","281","54","i","Input"
"391","391","391",439094,439214,120,"t","t","282","54","t","Input"
"392","392","392",439350,439493,143,"t","t","283","54","t","Input"
"393","393","393",439883,440016,133,"l","l","284","54","l","Input"
"394","394","394",440218,440342,124,"e","e","285","54","e","Input"
"395","395","395",441052,441217,165,"Space","Space","286","54"," ","Input"
"396","396","396",443838,443994,156,"a","a","287","55","a","Input"
"397","397","397",444382,444512,130,"r","r","288","55","r","Input"
"398","398","398",444831,444955,124,"e","e","289","55","e","Input"
"399","399","399",445144,445273,129,"Space","Space","290","55"," ","Input"
"400","400","400",445745,445893,148,"h","h","291","56","h","Input"
"401","401","401",446072,446222,150,"a","a","292","56","a","Input"
"402","402","402",446687,446820,133,"p","p","293","56","p","Input"
"403","403","403",446985,447123,138,"p","p","294","56","p","Input"
"404","404","404",447708,447832,124,"y","y","295","56","y","Input"
"405","405","405",448350,448470,120,"Space","Space","296","56"," ","Input"
"406","406","406",449056,449183,127,"t","t","297","57","t","Input"
"407","407","407",449259,449411,152,"h","h","298","57","h","Input"
"408","408","408",449661,449813,152,"a","a","299","57","a","Input"
"409","409","409",450191,450332,141,"t","t","300","57","t","Input"
"410","410","410",450538,450684,146,"Space","Space","301","57"," ","Input"
"411","411","411",450912,451021,109,"w","w","302","58","w","Input"
"412","412","412",451379,451521,142,"a","a","303","58","a","Input"
"413","413","413",451800,451925,125,"y","y","304","58","y","Input"
"414","414","414",452830,452954,124,".",".","305","58",".","Input"
"415","415","415",458411,458518,107,"Space","Space","306","58"," ","Input"
"416","416","416",459789,459789,0,"Shift","Shift","306","58","NoChange","Nonproduction"
