"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1787,1902,115,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",32615,32615,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",32807,32911,104,"H","H","1","1","H","Input"
"4","4","4",33094,33238,144,"a","a","2","1","a","Input"
"5","5","5",33247,33334,87,"p","p","3","1","p","Input"
"6","6","6",33470,33606,136,"p","p","4","1","p","Input"
"7","7","7",33743,33870,127,"i","i","5","1","i","Input"
"8","8","8",34015,34142,127,"n","n","6","1","n","Input"
"9","9","9",34190,34270,80,"e","e","7","1","e","Input"
"10","10","10",34447,34574,127,"s","s","8","1","s","Input"
"11","11","11",34711,34813,102,"s","s","9","1","s","Input"
"12","12","12",34983,35166,183,"Space","Space","10","1"," ","Input"
"13","13","13",35175,35326,151,"i","i","11","2","i","Input"
"14","14","14",35414,35534,120,"s","s","12","2","s","Input"
"15","15","15",35582,35718,136,"Space","Space","13","2"," ","Input"
"16","16","16",35734,35854,120,"a","a","14","3","a","Input"
"17","17","17",35934,36070,136,"n","n","15","3","n","Input"
"18","18","18",36239,36397,158,"Space","Space","16","3"," ","Input"
"19","19","19",36535,36694,159,"i","i","17","4","i","Input"
"20","20","20",36886,37038,152,"n","n","18","4","n","Input"
"21","21","21",37879,37974,95,"Backspace","Backspace","17","4","n","Remove/Cut"
"22","22","22",38119,38237,118,"Backspace","Backspace","16","3","i","Remove/Cut"
"23","23","23",39399,39646,247,"i","i","17","4","i","Input"
"24","24","24",39559,39782,223,"m","m","18","4","m","Input"
"25","25","25",39694,39934,240,"p","p","19","4","p","Input"
"26","26","26",39847,40086,239,"o","o","20","4","o","Input"
"27","27","27",40303,40414,111,"r","r","21","4","r","Input"
"28","28","28",40582,40694,112,"t","t","22","4","t","Input"
"29","29","29",40815,40918,103,"a","a","23","4","a","Input"
"30","30","30",41167,41294,127,"n","n","24","4","n","Input"
"31","31","31",41374,41486,112,"t","t","25","4","t","Input"
"32","32","32",41598,41726,128,"Space","Space","26","4"," ","Input"
"33","33","33",42710,42758,48,"q","q","27","5","q","Input"
"34","34","34",43214,43358,144,"u","u","28","5","u","Input"
"35","35","35",43487,43606,119,"a","a","29","5","a","Input"
"36","36","36",43630,43798,168,"l","l","30","5","l","Input"
"37","37","37",44071,44206,135,"i","i","31","5","i","Input"
