"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",38671,38674,3,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",68688,68688,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",68783,68872,89,"I","I","1","1","I","Input"
"4","4","4",69002,69106,104,"n","n","2","1","n","Input"
"5","5","5",69177,69307,130,"Space","Space","3","1"," ","Input"
"6","6","6",69521,69628,107,"t","t","4","2","t","Input"
"7","7","7",69870,69987,117,"o","o","5","2","o","Input"
"8","8","8",70279,70392,113,"d","d","6","2","d","Input"
"9","9","9",70484,70611,127,"a","a","7","2","a","Input"
"10","10","10",70660,70763,103,"y","y","8","2","y","Input"
"11","11","11",71441,71542,101,"'","'","9","2","'","Input"
"12","12","12",71590,71694,104,"s","s","10","2","s","Input"
"13","13","13",71783,71893,110,"Space","Space","11","2"," ","Input"
"14","14","14",71935,72039,104,"s","s","12","3","s","Input"
"15","15","15",72192,72289,97,"o","o","13","3","o","Input"
"16","16","16",72645,72749,104,"c","c","14","3","c","Input"
"17","17","17",73176,73283,107,"i","i","15","3","i","Input"
"18","18","18",73652,73756,104,"e","e","16","3","e","Input"
"19","19","19",73974,74058,84,"t","t","17","3","t","Input"
"20","20","20",74123,74223,100,"y","y","18","3","y","Input"
"21","21","21",74840,74950,110,",",",","19","3",",","Input"
"22","22","22",75153,75269,116,"Space","Space","20","3"," ","Input"
"23","23","23",78310,78404,94,"c","c","21","4","c","Input"
"24","24","24",78455,78555,100,"o","o","22","4","o","Input"
"25","25","25",78835,78945,110,"o","o","23","4","o","Input"
"26","26","26",79043,79153,110,"p","p","24","4","p","Input"
"27","27","27",79159,79276,117,"e","e","25","4","e","Input"
"28","28","28",79341,79442,101,"r","r","26","4","r","Input"
"29","29","29",79557,79667,110,"a","a","27","4","a","Input"
"30","30","30",79806,79913,107,"t","t","28","4","t","Input"
"31","31","31",80366,80469,103,"i","i","29","4","i","Input"
"32","32","32",80547,80644,97,"o","o","30","4","o","Input"
"33","33","33",80772,80886,114,"n","n","31","4","n","Input"
"34","34","34",80998,81117,119,"Space","Space","32","4"," ","Input"
"35","35","35",81169,81293,124,"a","a","33","5","a","Input"
"36","36","36",81373,81486,113,"n","n","34","5","n","Input"
"37","37","37",81529,81635,106,"d","d","35","5","d","Input"
"38","38","38",81671,81806,135,"Space","Space","36","5"," ","Input"
"39","39","39",83248,83348,100,"c","c","37","6","c","Input"
"40","40","40",83349,83439,90,"o","o","38","6","o","Input"
"41","41","41",83528,83632,104,"m","m","39","6","m","Input"
"42","42","42",83749,83856,107,"p","p","40","6","p","Input"
"43","43","43",83911,84018,107,"e","e","41","6","e","Input"
"44","44","44",84208,84302,94,"t","t","42","6","t","Input"
"45","45","45",84533,84637,104,"i","i","43","6","i","Input"
"46","46","46",84714,84812,98,"t","t","44","6","t","Input"
"47","47","47",84854,84951,97,"i","i","45","6","i","Input"
