"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",56753,56882,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",65734,65848,114,"t","t","1","1","t","Input"
"3","3","3",66014,66102,88,"h","h","2","1","h","Input"
"4","4","4",66342,66454,112,"i","i","3","1","i","Input"
"5","5","5",66631,66806,175,"s","s","4","1","s","Input"
"6","6","6",66798,66893,95,"Space","Space","5","1"," ","Input"
"7","7","7",67686,68186,500,"Backspace","Backspace","4","1"," ","Remove/Cut"
"8","8","8",68186,68225,39,"Backspace","Backspace","3","1","s","Remove/Cut"
"9","9","9",68225,68255,30,"Backspace","Backspace","2","1","i","Remove/Cut"
"10","10","10",68255,68295,40,"Backspace","Backspace","1","1","h","Remove/Cut"
"11","11","11",68295,68325,30,"Backspace","Backspace","0","0","t","Remove/Cut"
"12","12","12",68325,68365,40,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"13","13","13",68365,68395,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"14","14","14",68395,68426,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"15","15","15",68426,68455,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"16","16","16",68455,68485,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"17","17","17",68485,68525,40,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"18","18","18",68525,68555,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"19","19","19",68555,68585,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"20","20","20",68585,68615,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"21","21","21",68615,68656,41,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"22","22","22",68656,68685,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"23","23","23",68685,68715,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"24","24","24",68715,68755,40,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"25","25","25",68755,68785,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"26","26","26",68785,68815,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"27","27","27",68815,68830,15,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"28","28","28",68966,69015,49,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"29","29","29",69094,69174,80,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"30","30","30",69527,69702,175,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"31","31","31",71583,71718,135,"T","T","1","1","T","Input"
"32","32","32",72711,72926,215,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"33","33","33",73285,73358,73,"h","h","2","1","h","Input"
"34","34","34",73565,73678,113,"i","i","3","1","i","Input"
"35","35","35",73765,73925,160,"s","s","4","1","s","Input"
"36","36","36",73943,74037,94,"Space","Space","5","1"," ","Input"
"37","37","37",74439,74565,126,"w","w","6","2","w","Input"
"38","38","38",74614,74805,191,"a","a","7","2","a","Input"
"39","39","39",75022,75142,120,"y","y","8","2","y","Input"
"40","40","40",75318,75405,87,"Space","Space","9","2"," ","Input"
"41","41","41",75774,75869,95,"o","o","10","3","o","Input"
"42","42","42",76109,76205,96,"f","f","11","3","f","Input"
"43","43","43",76366,76462,96,"Space","Space","12","3"," ","Input"
"44","44","44",76629,76717,88,"t","t","13","4","t","Input"
"45","45","45",77095,77173,78,"o","o","14","4","o","Input"
"46","46","46",77429,77510,81,"p","p","15","4","p","Input"
"47","47","47",77685,77773,88,"i","i","16","4","i","Input"
"48","48","48",78063,78149,86,"c","c","17","4","c","Input"
"49","49","49",78301,78389,88,"Space","Space","18","4"," ","Input"
"50","50","50",78613,78717,104,"i","i","19","5","i","Input"
"51","51","51",78829,79014,185,"s","s","20","5","s","Input"
"52","52","52",78997,79093,96,"Space","Space","21","5"," ","Input"
"53","53","53",79589,79718,129,"v","v","22","6","v","Input"
"54","54","54",79877,80061,184,"e","e","23","6","e","Input"
"55","55","55",80103,80197,94,"r","r","24","6","r","Input"
"56","56","56",80437,80534,97,"y","y","25","6","y","Input"
"57","57","57",80741,80828,87,"Space","Space","26","6"," ","Input"
"58","58","58",81911,82014,103,"i","i","27","7","i","Input"
"59","59","59",82182,82262,80,"n","n","28","7","n","Input"
"60","60","60",82541,82637,96,"t","t","29","7","t","Input"
"61","61","61",82805,82894,89,"e","e","30","7","e","Input"
"62","62","62",82983,83086,103,"r","r","31","7","r","Input"
"63","63","63",83173,83270,97,"e","e","32","7","e","Input"
"64","64","64",83469,83623,154,"s","s","33","7","s","Input"
"65","65","65",83799,83896,97,"t","t","34","7","t","Input"
"66","66","66",84310,84390,80,"i","i","35","7","i","Input"
"67","67","67",84582,84693,111,"n","n","36","7","n","Input"
"68","68","68",84864,84950,86,"g","g","37","7","g","Input"
"69","69","69",85823,85957,134,".",".","38","7",".","Input"
"70","70","70",88495,88670,175,"CapsLock","CapsLock","38","7","NoChange","Nonproduction"
