"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2657,2761,104,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33203,33203,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",33356,33481,125,"I","i","1","1","I","Input"
"4","4","4",33577,33721,144,"Space","Space","2","1"," ","Input"
"5","5","5",33777,33916,139,"t","t","3","2","t","Input"
"6","6","6",33936,34089,153,"h","h","4","2","h","Input"
"7","7","7",34191,34371,180,"i","i","5","2","i","Input"
"8","8","8",34427,34535,108,"n","n","6","2","n","Input"
"9","9","9",34657,34821,164,"k","k","7","2","k","Input"
"10","10","10",34909,34993,84,"Space","Space","8","2"," ","Input"
"11","11","11",37602,38141,539,"Backspace","Backspace","7","2"," ","Remove/Cut"
"12","12","12",38141,38166,25,"Backspace","Backspace","6","2","k","Remove/Cut"
"13","13","13",38166,38201,35,"Backspace","Backspace","5","2","n","Remove/Cut"
"14","14","14",38201,38246,45,"Backspace","Backspace","4","2","i","Remove/Cut"
"15","15","15",38246,38286,40,"Backspace","Backspace","3","2","h","Remove/Cut"
"16","16","16",38286,38294,8,"Backspace","Backspace","2","1","t","Remove/Cut"
"17","17","17",38294,38340,46,"Backspace","Backspace","1","1"," ","Remove/Cut"
"18","18","18",38340,38360,20,"Backspace","Backspace","0","0","I","Remove/Cut"
"19","19","19",38360,38400,40,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"20","20","20",38400,38420,20,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"21","21","21",38420,38455,35,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"22","22","22",38455,38493,38,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"23","23","23",38493,38532,39,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"24","24","24",38532,38560,28,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"25","25","25",38560,38585,25,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"26","26","26",38585,38630,45,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"27","27","27",38630,38660,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"28","28","28",38660,38712,52,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"29","29","29",38712,38763,51,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"30","30","30",38763,38766,3,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"31","31","31",38766,38803,37,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"32","32","32",38803,38846,43,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"33","33","33",38846,38880,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"34","34","34",38880,38910,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"35","35","35",38910,38941,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"36","36","36",38941,38955,14,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"37","37","37",39338,39338,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",39546,39701,155,"I","I","1","1","I","Input"
"39","39","39",39825,39925,100,"n","n","2","1","n","Input"
"40","40","40",39972,40081,109,"Space","Space","3","1"," ","Input"
"41","41","41",40192,40361,169,"o","o","4","2","o","Input"
"42","42","42",40428,40556,128,"u","u","5","2","u","Input"
