"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",47614,47691,77,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",56175,56175,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",57661,57773,112,"H","H","1","1","H","Input"
"4","4","4",59731,59875,144,"a","a","2","1","a","Input"
"5","5","5",60396,60499,103,"p","p","3","1","p","Input"
"6","6","6",60579,60699,120,"p","p","4","1","p","Input"
"7","7","7",61653,61764,111,"i","i","5","1","i","Input"
"8","8","8",63060,63187,127,"n","n","6","1","n","Input"
"9","9","9",63253,63365,112,"e","e","7","1","e","Input"
"10","10","10",64063,64196,133,"s","s","8","1","s","Input"
"11","11","11",64894,65022,128,"s","s","9","1","s","Input"
"12","12","12",71152,71292,140,"Space","Space","10","1"," ","Input"
"13","13","13",76277,76395,118,"i","i","11","2","i","Input"
"14","14","14",78413,78547,134,"Backspace","Backspace","10","1","i","Remove/Cut"
"15","15","15",82005,82203,198,"Backspace","Backspace","9","1"," ","Remove/Cut"
"16","16","16",86149,86242,93,"Space","Space","10","1"," ","Input"
"17","17","17",90287,90388,101,"d","d","11","2","d","Input"
"18","18","18",90860,90999,139,"e","e","12","2","e","Input"
"19","19","19",91084,91211,127,"p","p","13","2","p","Input"
"20","20","20",91261,91364,103,"e","e","14","2","e","Input"
"21","21","21",91948,92051,103,"n","n","15","2","n","Input"
"22","22","22",92093,92205,112,"d","d","16","2","d","Input"
"23","23","23",92391,92477,86,"s","s","17","2","s","Input"
"24","24","24",92846,92963,117,"Space","Space","18","2"," ","Input"
"25","25","25",93564,93715,151,"o","o","19","3","o","Input"
"26","26","26",93970,94055,85,"n","n","20","3","n","Input"
"27","27","27",94323,94477,154,"Space","Space","21","3"," ","Input"
"28","28","28",98456,98547,91,"t","t","22","4","t","Input"
"29","29","29",98711,98814,103,"h","h","23","4","h","Input"
"30","30","30",99137,99301,164,"e","e","24","4","e","Input"
"31","31","31",99267,99473,206,"Space","Space","25","4"," ","Input"
"32","32","32",100572,100675,103,"p","p","26","5","p","Input"
"33","33","33",100709,100816,107,"e","e","27","5","e","Input"
"34","34","34",100971,101047,76,"r","r","28","5","r","Input"
"35","35","35",101438,101571,133,"s","s","29","5","s","Input"
"36","36","36",101868,101955,87,"o","o","30","5","o","Input"
"37","37","37",102373,102449,76,"n","n","31","5","n","Input"
"38","38","38",102666,102820,154,"Space","Space","32","5"," ","Input"
"39","39","39",102823,102955,132,"h","h","33","6","h","Input"
"40","40","40",103572,103683,111,"i","i","34","6","i","Input"
"41","41","41",104252,104355,103,"m","m","35","6","m","Input"
"42","42","42",104378,104546,168,"s","s","36","6","s","Input"
"43","43","43",105079,105187,108,"e","e","37","6","e","Input"
"44","44","44",105213,105315,102,"l","l","38","6","l","Input"
"45","45","45",105906,105993,87,"f","f","39","6","f","Input"
"46","46","46",107935,108014,79,".",".","40","6",".","Input"
"47","47","47",108110,108212,102,"Space","Space","41","6"," ","Input"
"48","48","48",108626,108626,0,"Shift","Shift","41","6","NoChange","Nonproduction"
"49","49","49",109895,110006,111,"W","W","42","7","W","Input"
"50","50","50",110199,110326,127,"h","h","43","7","h","Input"
"51","51","51",110409,110544,135,"a","a","44","7","a","Input"
"52","52","52",110907,111061,154,"t","t","45","7","t","Input"
"53","53","53",111044,111176,132,"Space","Space","46","7"," ","Input"
"54","54","54",111839,111926,87,"m","m","47","8","m","Input"
"55","55","55",112172,112289,117,"a","a","48","8","a","Input"
"56","56","56",112687,112846,159,"k","k","49","8","k","Input"
"57","57","57",112987,113079,92,"e","e","50","8","e","Input"
"58","58","58",113322,113423,101,"s","s","51","8","s","Input"
"59","59","59",115386,115461,75,"Space","Space","52","8"," ","Input"
"60","60","60",115935,116070,135,"o","o","53","9","o","Input"
"61","61","61",116719,116806,87,"n","n","54","9","n","Input"
"62","62","62",116870,117041,171,"e","e","55","9","e","Input"
"63","63","63",117102,117220,118,"Space","Space","56","9"," ","Input"
"64","64","64",117519,117630,111,"h","h","57","10","h","Input"
"65","65","65",117776,117893,117,"a","a","58","10","a","Input"
"66","66","66",118408,118526,118,"p","p","59","10","p","Input"
"67","67","67",118639,118758,119,"p","p","60","10","p","Input"
"68","68","68",119035,119204,169,"y","y","61","10","y","Input"
"69","69","69",119191,119330,139,"Space","Space","62","10"," ","Input"
"70","70","70",119605,119706,101,"m","m","63","11","m","Input"
"71","71","71",119901,120050,149,"a","a","64","11","a","Input"
"72","72","72",120263,120418,155,"y","y","65","11","y","Input"
"73","73","73",120385,120511,126,"Space","Space","66","11"," ","Input"
"74","74","74",120697,120814,117,"n","n","67","12","n","Input"
"75","75","75",121239,121366,127,"o","o","68","12","o","Input"
"76","76","76",121414,121578,164,"t","t","69","12","t","Input"
"77","77","77",121545,121720,175,"Space","Space","70","12"," ","Input"
"78","78","78",121868,121980,112,"b","b","71","13","b","Input"
"79","79","79",122233,122388,155,"e","e","72","13","e","Input"
"80","80","80",122307,122528,221,"Space","Space","73","13"," ","Input"
"81","81","81",122512,122634,122,"t","t","74","14","t","Input"
"82","82","82",122783,122890,107,"h","h","75","14","h","Input"
"83","83","83",123045,123182,137,"e","e","76","14","e","Input"
"84","84","84",123149,123382,233,"Space","Space","77","14"," ","Input"
"85","85","85",123421,123595,174,"s","s","78","15","s","Input"
"86","86","86",123736,123879,143,"a","a","79","15","a","Input"
"87","87","87",124935,125070,135,"m","m","80","15","m","Input"
"88","88","88",125234,125315,81,"e","e","81","15","e","Input"
"89","89","89",127503,127645,142,"Leftclick","Leftclick","41","15","NoChange","Nonproduction"
"90","90","90",129790,129933,143,"Space","Space","42","15"," ","Input"
"91","91","91",140111,140237,126,"Leftclick","Leftclick","82","15","NoChange","Nonproduction"
"92","92","92",141151,141273,122,"Space","Space","83","15"," ","Input"
"93","93","93",141533,141598,65,"a","a","84","16","a","Input"
"94","94","94",141775,141872,97,"s","s","85","16","s","Input"
"95","95","95",142264,142366,102,"Space","Space","86","16"," ","Input"
"96","96","96",143887,144014,127,"o","o","87","17","o","Input"
"97","97","97",144049,144156,107,"t","t","88","17","t","Input"
"98","98","98",144325,144406,81,"h","h","89","17","h","Input"
"99","99","99",144666,144767,101,"e","e","90","17","e","Input"
"100","100","100",144902,144987,85,"r","r","91","17","r","Input"
"101","101","101",145579,145687,108,"s","s","92","17","s","Input"
"102","102","102",147489,147606,117,".",".","93","17",".","Input"
"103","103","103",149503,149622,119,"Enter","Enter","94","17","\n","Input"
"104","104","104",150830,150958,128,"Enter","Enter","95","17","\n","Input"
"105","105","105",151556,151556,0,"Shift","Shift","95","17","NoChange","Nonproduction"
"106","106","106",152679,152782,103,"P","P","96","17","P","Input"
"107","107","107",153118,153225,107,"e","e","97","17","e","Input"
"108","108","108",153372,153455,83,"r","r","98","17","r","Input"
"109","109","109",153933,154061,128,"s","s","99","17","s","Input"
"110","110","110",154087,154205,118,"o","o","100","17","o","Input"
"111","111","111",154863,154982,119,"n","n","101","17","n","Input"
"112","112","112",154999,155158,159,"a","a","102","17","a","Input"
"113","113","113",155823,155917,94,"l","l","103","17","l","Input"
"114","114","114",156014,156126,112,"l","l","104","17","l","Input"
"115","115","115",156359,156460,101,"y","y","105","17","y","Input"
"116","116","116",157055,157158,103,",",",","106","17",",","Input"
"117","117","117",157274,157400,126,"Space","Space","107","17"," ","Input"
"118","118","118",157707,157707,0,"Shift","Shift","107","17","NoChange","Nonproduction"
"119","119","119",158016,158149,133,"I","I","108","18","I","Input"
"120","120","120",158417,158530,113,"Space","Space","109","18"," ","Input"
"121","121","121",158716,158902,186,"a","a","110","19","a","Input"
"122","122","122",158975,159086,111,"m","m","111","19","m","Input"
"123","123","123",159742,159854,112,"Space","Space","112","19"," ","Input"
"124","124","124",160071,160189,118,"h","h","113","20","h","Input"
"125","125","125",160242,160385,143,"a","a","114","20","a","Input"
"126","126","126",161007,161126,119,"p","p","115","20","p","Input"
"127","127","127",161246,161342,96,"p","p","116","20","p","Input"
"128","128","128",161502,161646,144,"y","y","117","20","y","Input"
"129","129","129",161632,161839,207,"Space","Space","118","20"," ","Input"
"130","130","130",162229,162351,122,"w","w","119","21","w","Input"
"131","131","131",162516,162622,106,"h","h","120","21","h","Input"
"132","132","132",162722,162806,84,"e","e","121","21","e","Input"
"133","133","133",163077,163168,91,"n","n","122","21","n","Input"
"134","134","134",163318,163456,138,"Space","Space","123","21"," ","Input"
"135","135","135",163422,163549,127,"t","t","124","22","t","Input"
"136","136","136",163709,163817,108,"h","h","125","22","h","Input"
"137","137","137",164056,164272,216,"e","e","126","22","e","Input"
"138","138","138",164276,164428,152,"Space","Space","127","22"," ","Input"
"139","139","139",164710,164837,127,"p","p","128","23","p","Input"
"140","140","140",164960,165066,106,"e","e","129","23","e","Input"
"141","141","141",165231,165358,127,"o","o","130","23","o","Input"
"142","142","142",165648,165782,134,"p","p","131","23","p","Input"
"143","143","143",166228,166347,119,"l","l","132","23","l","Input"
"144","144","144",166590,166633,43,"w","w","133","23","w","Input"
"145","145","145",167820,167978,158,"Backspace","Backspace","132","23","w","Remove/Cut"
"146","146","146",168084,168186,102,"e","e","133","23","e","Input"
"147","147","147",168649,168776,127,"Space","Space","134","23"," ","Input"
"148","148","148",169097,169205,108,"w","w","135","24","w","Input"
"149","149","149",169516,169627,111,"h","h","136","24","h","Input"
"150","150","150",170165,170291,126,"o","o","137","24","o","Input"
"151","151","151",170451,170559,108,"Space","Space","138","24"," ","Input"
"152","152","152",171037,171147,110,"m","m","139","25","m","Input"
"153","153","153",171283,171452,169,"a","a","140","25","a","Input"
"154","154","154",171666,171730,64,"t","t","141","25","t","Input"
"155","155","155",171848,171939,91,"t","t","142","25","t","Input"
"156","156","156",172125,172241,116,"e","e","143","25","e","Input"
"157","157","157",172397,172600,203,"r","r","144","25","r","Input"
"158","158","158",172572,172749,177,"Space","Space","145","25"," ","Input"
"159","159","159",172774,172881,107,"t","t","146","26","t","Input"
"160","160","160",173620,173770,150,"o","o","147","26","o","Input"
"161","161","161",173982,174074,92,"Space","Space","148","26"," ","Input"
"162","162","162",174355,174474,119,"m","m","149","27","m","Input"
"163","163","163",174562,174668,106,"e","e","150","27","e","Input"
"164","164","164",174881,175035,154,"Space","Space","151","27"," ","Input"
"165","165","165",175090,175274,184,"a","a","152","28","a","Input"
"166","166","166",175470,175573,103,"r","r","153","28","r","Input"
"167","167","167",175734,175857,123,"e","e","154","28","e","Input"
"168","168","168",176007,176092,85,"Space","Space","155","28"," ","Input"
"169","169","169",176215,176305,90,"h","h","156","29","h","Input"
"170","170","170",176701,176808,107,"a","a","157","29","a","Input"
"171","171","171",177708,177802,94,"p","p","158","29","p","Input"
"172","172","172",177891,178010,119,"p","p","159","29","p","Input"
"173","173","173",178065,178167,102,"y","y","160","29","y","Input"
"174","174","174",179404,179498,94,".",".","161","29",".","Input"
"175","175","175",179690,179814,124,"Space","Space","162","29"," ","Input"
"176","176","176",228809,228809,0,"Shift","Shift","162","29","NoChange","Nonproduction"
"177","177","177",230836,230836,0,"Shift","Shift","162","29","NoChange","Nonproduction"
"178","178","178",240090,240090,0,"Shift","Shift","162","29","NoChange","Nonproduction"
"179","179","179",244421,244421,0,"Shift","Shift","162","29","NoChange","Nonproduction"
"180","180","180",248301,248418,117,"I","I","163","30","I","Input"
"181","181","181",253385,253521,136,"Space","Space","164","30"," ","Input"
"182","182","182",255164,255322,158,"Backspace","Backspace","163","30"," ","Remove/Cut"
"183","183","183",255907,256058,151,"Backspace","Backspace","162","29","I","Remove/Cut"
"184","184","184",256317,256317,0,"Shift","Shift","162","29","NoChange","Nonproduction"
"185","185","185",257084,257186,102,"M","M","163","30","M","Input"
"186","186","186",257836,257946,110,"y","y","164","30","y","Input"
"187","187","187",258059,258175,116,"Space","Space","165","30"," ","Input"
"188","188","188",258455,258514,59,"s","s","166","31","s","Input"
"189","189","189",259733,259842,109,"m","m","167","31","m","Input"
"190","190","190",260340,260482,142,"i","i","168","31","i","Input"
"191","191","191",261300,261410,110,"l","l","169","31","l","Input"
"192","192","192",261601,261800,199,"e","e","170","31","e","Input"
"193","193","193",261784,261974,190,"Space","Space","171","31"," ","Input"
"194","194","194",262364,262474,110,"i","i","172","32","i","Input"
