"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4911,4989,78,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",12452,12611,159,"y","y","1","1","y","Input"
"3","3","3",12554,12681,127,"o","o","2","1","o","Input"
"4","4","4",12793,12977,184,"u","u","3","1","u","Input"
"5","5","5",13033,13169,136,"Space","Space","4","1"," ","Input"
"6","6","6",13410,13578,168,"a","a","5","2","a","Input"
"7","7","7",13697,13842,145,"c","c","6","2","c","Input"
"8","8","8",13843,13953,110,"h","h","7","2","h","Input"
"9","9","9",14057,14241,184,"i","i","8","2","i","Input"
"10","10","10",14233,14393,160,"e","e","9","2","e","Input"
"11","11","11",14465,14673,208,"v","v","10","2","v","Input"
"12","12","12",14569,14825,256,"e","e","11","2","e","Input"
"13","13","13",14809,14969,160,"Space","Space","12","2"," ","Input"
"14","14","14",15066,15233,167,"h","h","13","3","h","Input"
"15","15","15",15177,15409,232,"a","a","14","3","a","Input"
"16","16","16",15537,15585,48,"o","o","15","3","o","Input"
"17","17","17",16657,16873,216,"Backspace","Backspace","14","3","o","Remove/Cut"
"18","18","18",17233,17369,136,"p","p","15","3","p","Input"
"19","19","19",17481,17649,168,"p","p","16","3","p","Input"
"20","20","20",18506,18666,160,"i","i","17","3","i","Input"
"21","21","21",18953,19129,176,"n","n","18","3","n","Input"
"22","22","22",19201,19345,144,"e","e","19","3","e","Input"
"23","23","23",19577,19729,152,"s","s","20","3","s","Input"
"24","24","24",19865,20073,208,"s","s","21","3","s","Input"
"25","25","25",20169,20353,184,"Space","Space","22","3"," ","Input"
"26","26","26",21289,21457,168,"i","i","23","4","i","Input"
"27","27","27",24817,24993,176,"Backspace","Backspace","22","3","i","Remove/Cut"
"28","28","28",25129,25288,159,"b","b","23","4","b","Input"
"29","29","29",25473,25713,240,"y","y","24","4","y","Input"
"30","30","30",25697,25889,192,"Space","Space","25","4"," ","Input"
"31","31","31",26178,26313,135,"d","d","26","5","d","Input"
"32","32","32",26369,26505,136,"o","o","27","5","o","Input"
"33","33","33",26665,26841,176,"i","i","28","5","i","Input"
"34","34","34",27017,27185,168,"n","n","29","5","n","Input"
"35","35","35",27361,27617,256,"g","g","30","5","g","Input"
"36","36","36",27513,27665,152,"Space","Space","31","5"," ","Input"
"37","37","37",27768,27952,184,"s","s","32","6","s","Input"
"38","38","38",28104,28306,202,"o","o","33","6","o","Input"
"39","39","39",28505,28712,207,"m","m","34","6","m","Input"
"40","40","40",28720,28880,160,"e","e","35","6","e","Input"
"41","41","41",29041,29208,167,"t","t","36","6","t","Input"
"42","42","42",29153,29312,159,"h","h","37","6","h","Input"
"43","43","43",29441,29633,192,"i","i","38","6","i","Input"
"44","44","44",31033,31208,175,"n","n","39","6","n","Input"
"45","45","45",31329,31664,335,"g","g","40","6","g","Input"
"46","46","46",31536,31713,177,"Space","Space","41","6"," ","Input"
"47","47","47",32345,32505,160,"t","t","42","7","t","Input"
"48","48","48",32505,32632,127,"h","h","43","7","h","Input"
"49","49","49",32665,32864,199,"a","a","44","7","a","Input"
"50","50","50",32880,33112,232,"t","t","45","7","t","Input"
"51","51","51",33016,33176,160,"Space","Space","46","7"," ","Input"
"52","52","52",33457,33601,144,"p","p","47","8","p","Input"
"53","53","53",33712,33888,176,"l","l","48","8","l","Input"
"54","54","54",33880,34104,224,"e","e","49","8","e","Input"
"55","55","55",34066,34384,318,"a","a","50","8","a","Input"
"56","56","56",34281,34504,223,"s","s","51","8","s","Input"
"57","57","57",34441,34696,255,"e","e","52","8","e","Input"
"58","58","58",34657,34896,239,"s","s","53","8","s","Input"
"59","59","59",35672,35832,160,"Space","Space","54","8"," ","Input"
"60","60","60",36488,36664,176,"y","y","55","9","y","Input"
"61","61","61",36656,36793,137,"o","o","56","9","o","Input"
"62","62","62",37129,37304,175,"u","u","57","9","u","Input"
"63","63","63",41537,41696,159,",",",","58","9",",","Input"
"64","64","64",45328,45503,175,"Space","Space","59","9"," ","Input"
"65","65","65",45696,45808,112,"m","m","60","10","m","Input"
"66","66","66",45888,46056,168,"a","a","61","10","a","Input"
"67","67","67",46088,46224,136,"y","y","62","10","y","Input"
"68","68","68",46320,46447,127,"Space","Space","63","10"," ","Input"
"69","69","69",46528,46680,152,"i","i","64","11","i","Input"
"70","70","70",46768,46992,224,"t","t","65","11","t","Input"
"71","71","71",46936,47144,208,"Space","Space","66","11"," ","Input"
"72","72","72",47272,47424,152,"b","b","67","12","b","Input"
"73","73","73",47456,47704,248,"e","e","68","12","e","Input"
"74","74","74",47600,47743,143,"Space","Space","69","12"," ","Input"
"75","75","75",50192,50439,247,"r","r","70","13","r","Input"
"76","76","76",50311,50503,192,"e","e","71","13","e","Input"
"77","77","77",50592,50776,184,"a","a","72","13","a","Input"
"78","78","78",51048,51239,191,"c","c","73","13","c","Input"
"79","79","79",51336,51511,175,"h","h","74","13","h","Input"
"80","80","80",51752,51920,168,"i","i","75","13","i","Input"
"81","81","81",52120,52303,183,"n","n","76","13","n","Input"
"82","82","82",52264,52503,239,"g","g","77","13","g","Input"
"83","83","83",52416,52559,143,"Space","Space","78","13"," ","Input"
"84","84","84",52712,52911,199,"p","p","79","14","p","Input"
"85","85","85",52871,53096,225,"e","e","80","14","e","Input"
"86","86","86",52975,53159,184,"r","r","81","14","r","Input"
"87","87","87",53624,53775,151,"s","s","82","14","s","Input"
"88","88","88",53831,53999,168,"o","o","83","14","o","Input"
"89","89","89",54151,54344,193,"n","n","84","14","n","Input"
"90","90","90",54376,54544,168,"a","a","85","14","a","Input"
"91","91","91",54624,54783,159,"l","l","86","14","l","Input"
"92","92","92",54823,54975,152,"Space","Space","87","14"," ","Input"
"93","93","93",55151,55311,160,"g","g","88","15","g","Input"
"94","94","94",55296,55471,175,"o","o","89","15","o","Input"
"95","95","95",55496,55672,176,"a","a","90","15","a","Input"
"96","96","96",55687,55847,160,"l","l","91","15","l","Input"
"97","97","97",55856,56031,175,"s","s","92","15","s","Input"
"98","98","98",56535,56703,168,"Space","Space","93","15"," ","Input"
"99","99","99",56952,57135,183,"o","o","94","16","o","Input"
"100","100","100",57223,57431,208,"r","r","95","16","r","Input"
"101","101","101",58312,58512,200,"Space","Space","96","16"," ","Input"
"102","102","102",58568,58776,208,"h","h","97","17","h","Input"
"103","103","103",58792,58928,136,"e","e","98","17","e","Input"
"104","104","104",59137,59304,167,"l","l","99","17","l","Input"
"105","105","105",59457,59656,199,"p","p","100","17","p","Input"
"106","106","106",59776,59944,168,"i","i","101","17","i","Input"
"107","107","107",60136,60320,184,"n","n","102","17","n","Input"
"108","108","108",60272,60295,23,"g","g","103","17","g","Input"
"109","109","109",61802,62016,214,"Space","Space","104","17"," ","Input"
"110","110","110",62080,62224,144,"o","o","105","18","o","Input"
"111","111","111",62416,62576,160,"t","t","106","18","t","Input"
"112","112","112",62568,62720,152,"h","h","107","18","h","Input"
"113","113","113",62743,62992,249,"e","e","108","18","e","Input"
"114","114","114",62873,63047,174,"r","r","109","18","r","Input"
"115","115","115",63192,63457,265,"s","s","110","18","s","Input"
"116","116","116",63400,63528,128,"Space","Space","111","18"," ","Input"
"117","117","117",63592,63735,143,"i","i","112","19","i","Input"
"118","118","118",63961,64167,206,"n","n","113","19","n","Input"
"119","119","119",64248,64416,168,"Space","Space","114","19"," ","Input"
