"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1712,1799,87,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",11521,11521,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",11837,12054,217,"S","s","1","1","S","Input"
"4","4","4",12093,12158,65,"u","u","2","1","u","Input"
"5","5","5",12359,12488,129,"c","c","3","1","c","Input"
"6","6","6",12574,12679,105,"c","c","4","1","c","Input"
"7","7","7",13101,13214,113,"w","w","5","1","w","Input"
"8","8","8",14238,14334,96,"Backspace","Backspace","4","1","w","Remove/Cut"
"9","9","9",15006,15111,105,"s","s","5","1","s","Input"
"10","10","10",15222,15295,73,"s","s","6","1","s","Input"
"11","11","11",16390,16455,65,"Backspace","Backspace","5","1","s","Remove/Cut"
"12","12","12",16559,16614,55,"Backspace","Backspace","4","1","s","Remove/Cut"
"13","13","13",17437,17565,128,"e","e","5","1","e","Input"
"14","14","14",17735,17837,102,"s","s","6","1","s","Input"
"15","15","15",17933,18006,73,"s","s","7","1","s","Input"
"16","16","16",18278,18360,82,"Space","Space","8","1"," ","Input"
"17","17","17",19509,19606,97,"i","i","9","2","i","Input"
"18","18","18",19687,19807,120,"s","s","10","2","s","Input"
"19","19","19",19839,19861,22,"Space","Space","11","2"," ","Input"
"20","20","20",21095,21204,109,"n","n","12","3","n","Input"
"21","21","21",21510,21581,71,"o","o","13","3","o","Input"
"22","22","22",21599,21709,110,"t","t","14","3","t","Input"
"23","23","23",21790,21863,73,"Space","Space","15","3"," ","Input"
"24","24","24",25142,25198,56,"g","g","16","4","g","Input"
"25","25","25",25263,25485,222,"e","e","17","4","e","Input"
"26","26","26",25597,25638,41,"Space","Space","18","4"," ","Input"
"27","27","27",27133,27206,73,"Backspace","Backspace","17","4"," ","Remove/Cut"
"28","28","28",27277,27350,73,"Backspace","Backspace","16","4","e","Remove/Cut"
"29","29","29",27676,27755,79,"Backspace","Backspace","15","3","g","Remove/Cut"
"30","30","30",28034,28180,146,"a","a","16","4","a","Input"
"31","31","31",28227,28282,55,"Space","Space","17","4"," ","Input"
"32","32","32",29851,30084,233,"e","e","18","5","e","Input"
"33","33","33",30397,30580,183,"a","a","19","5","a","Input"
"34","34","34",30522,30692,170,"s","s","20","5","s","Input"
"35","35","35",30755,30828,73,"y","y","21","5","y","Input"
"36","36","36",31155,31204,49,"Space","Space","22","5"," ","Input"
"37","37","37",32227,32331,104,"o","o","23","6","o","Input"
"38","38","38",32516,32579,63,"n","n","24","6","n","Input"
"39","39","39",32668,32764,96,"e","e","25","6","e","Input"
"40","40","40",32780,32827,47,"Space","Space","26","6"," ","Input"
"41","41","41",33076,33197,121,"f","f","27","7","f","Input"
"42","42","42",33340,33389,49,"o","o","28","7","o","Input"
"43","43","43",33453,33515,62,"r","r","29","7","r","Input"
"44","44","44",34036,34051,15,"Space","Space","30","7"," ","Input"
"45","45","45",34749,34803,54,"m","m","31","8","m","Input"
"46","46","46",34869,35012,143,"a","a","32","8","a","Input"
"47","47","47",34939,35020,81,"n","n","33","8","n","Input"
"48","48","48",35603,35692,89,"y","y","34","8","y","Input"
"49","49","49",36580,36635,55,".",".","35","8",".","Input"
"50","50","50",37243,37301,58,"Backspace","Backspace","34","8",".","Remove/Cut"
"51","51","51",37650,37755,105,",",",","35","8",",","Input"
"52","52","52",37716,37770,54,"Space","Space","36","8"," ","Input"
"53","53","53",38939,39011,72,"i","i","37","9","i","Input"
"54","54","54",39163,39275,112,"t","t","38","9","t","Input"
"55","55","55",39314,39357,43,"Space","Space","39","9"," ","Input"
"56","56","56",39955,40107,152,"a","a","40","10","a","Input"
"57","57","57",40418,40523,105,"c","c","41","10","c","Input"
"58","58","58",41132,41291,159,"q","q","42","10","q","Input"
"59","59","59",41907,42150,243,"u","u","43","10","u","Input"
"60","60","60",42124,42267,143,"i","i","44","10","i","Input"
"61","61","61",42154,42306,152,"r","r","45","10","r","Input"
"62","62","62",42268,42388,120,"e","e","46","10","e","Input"
"63","63","63",42527,42659,132,"s","s","47","10","s","Input"
"64","64","64",42717,42787,70,"Space","Space","48","10"," ","Input"
"65","65","65",43651,43852,201,"m","m","49","11","m","Input"
"66","66","66",43891,44059,168,"a","a","50","11","a","Input"
"67","67","67",45067,45124,57,"n","n","51","11","n","Input"
"68","68","68",46388,46483,95,"y","y","52","11","y","Input"
"69","69","69",46605,46733,128,"Space","Space","53","11"," ","Input"
"70","70","70",48421,48506,85,"h","h","54","12","h","Input"
"71","71","71",48580,48755,175,"a","a","55","12","a","Input"
"72","72","72",48941,49053,112,"r","r","56","12","r","Input"
"73","73","73",49491,49643,152,"d","d","57","12","d","Input"
"74","74","74",49690,49779,89,"Space","Space","58","12"," ","Input"
"75","75","75",50531,50725,194,"w","w","59","13","w","Input"
"76","76","76",50699,50818,119,"o","o","60","13","o","Input"
"77","77","77",50932,51083,151,"r","r","61","13","r","Input"
"78","78","78",51226,51274,48,"j","j","62","13","j","Input"
"79","79","79",51700,51917,217,"=","=","63","13","=","Input"
"80","80","80",52595,52660,65,"Backspace","Backspace","62","13","=","Remove/Cut"
"81","81","81",52754,52849,95,"Backspace","Backspace","61","13","j","Remove/Cut"
