"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1832,1958,126,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",34344,34344,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",34545,34625,80,"I","I","1","1","I","Input"
"4","4","4",34758,34859,101,"m","m","2","1","m","Input"
"5","5","5",34895,35002,107,"a","a","3","1","a","Input"
"6","6","6",35142,35227,85,"g","g","4","1","g","Input"
"7","7","7",35240,35356,116,"e","e","5","1","e","Input"
"8","8","8",35438,35564,126,"s","s","6","1","s","Input"
"9","9","9",35583,35689,106,"Space","Space","7","1"," ","Input"
"10","10","10",35651,35839,188,"a","a","8","2","a","Input"
"11","11","11",35824,36009,185,"r","r","9","2","r","Input"
"12","12","12",35934,36086,152,"e","e","10","2","e","Input"
"13","13","13",36126,36242,116,"Space","Space","11","2"," ","Input"
"14","14","14",36294,36400,106,"a","a","12","3","a","Input"
"15","15","15",36423,36516,93,"l","l","13","3","l","Input"
"16","16","16",36615,36773,158,"l","l","14","3","l","Input"
"17","17","17",36747,36866,119,"Space","Space","15","3"," ","Input"
"18","18","18",36942,37074,132,"a","a","16","4","a","Input"
"19","19","19",37110,37242,132,"r","r","17","4","r","Input"
"20","20","20",37210,37363,153,"o","o","18","4","o","Input"
"21","21","21",37306,37396,90,"u","u","19","4","u","Input"
"22","22","22",37540,37654,114,"n","n","20","4","n","Input"
"23","23","23",37686,37801,115,"d","d","21","4","d","Input"
"24","24","24",37787,37890,103,"Space","Space","22","4"," ","Input"
"25","25","25",38108,38191,83,"u","u","23","5","u","Input"
"26","26","26",38244,38375,131,"s","s","24","5","s","Input"
"27","27","27",38532,38660,128,".",".","25","5",".","Input"
"28","28","28",38610,38776,166,"Space","Space","26","5"," ","Input"
"29","29","29",38867,38867,0,"Shift","Shift","26","5","NoChange","Nonproduction"
"30","30","30",39115,39273,158,"W","w","27","6","W","Input"
"31","31","31",39275,39390,115,"e","e","28","6","e","Input"
"32","32","32",39417,39489,72,"Space","Space","29","6"," ","Input"
"33","33","33",39569,39670,101,"c","c","30","7","c","Input"
"34","34","34",39640,39736,96,"o","o","31","7","o","Input"
"35","35","35",39895,39991,96,"m","m","32","7","m","Input"
"36","36","36",40504,40595,91,"Backspace","Backspace","31","7","m","Remove/Cut"
"37","37","37",40632,40742,110,"s","s","32","7","s","Input"
"38","38","38",40948,41047,99,"u","u","33","7","u","Input"
"39","39","39",41351,41408,57,"Backspace","Backspace","32","7","u","Remove/Cut"
"40","40","40",41497,41569,72,"Backspace","Backspace","31","7","s","Remove/Cut"
"41","41","41",41824,41924,100,"n","n","32","7","n","Input"
"42","42","42",42163,42281,118,"s","s","33","7","s","Input"
"43","43","43",42414,42491,77,"u","u","34","7","u","Input"
