"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",434,472,38,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",17157,17288,131,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",22964,23107,143,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"4","4","4",28884,29040,156,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"5","5","5",29132,29235,103,"p","P","1","1","p","Input"
"6","6","6",29229,29356,127,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"7","7","7",29549,29670,121,"E","E","2","1","E","Input"
"8","8","8",29760,29843,83,"O","O","3","1","O","Input"
"9","9","9",29908,30017,109,"P","P","4","1","P","Input"
"10","10","10",30122,30272,150,"L","L","5","1","L","Input"
"11","11","11",30316,30403,87,"E","E","6","1","E","Input"
"12","12","12",30598,30710,112,"Backspace","Backspace","5","1","E","Remove/Cut"
"13","13","13",30753,30818,65,"Backspace","Backspace","4","1","L","Remove/Cut"
"14","14","14",30859,30931,72,"Backspace","Backspace","3","1","P","Remove/Cut"
"15","15","15",30978,31068,90,"Backspace","Backspace","2","1","O","Remove/Cut"
"16","16","16",31106,31194,88,"Backspace","Backspace","1","1","E","Remove/Cut"
"17","17","17",31221,31334,113,"Backspace","Backspace","0","0","p","Remove/Cut"
"18","18","18",31606,31689,83,"P","P","1","1","P","Input"
"19","19","19",31861,31973,112,"E","E","2","1","E","Input"
"20","20","20",32553,32638,85,"Backspace","Backspace","1","1","E","Remove/Cut"
"21","21","21",32778,32931,153,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"22","22","22",33285,33391,106,"e","e","2","1","e","Input"
"23","23","23",33458,33546,88,"o","o","3","1","o","Input"
"24","24","24",33615,33708,93,"p","p","4","1","p","Input"
"25","25","25",33767,33885,118,"l","l","5","1","l","Input"
"26","26","26",33897,33980,83,"e","e","6","1","e","Input"
"27","27","27",34031,34129,98,"Space","Space","7","1"," ","Input"
