,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
123,123,123,234515,234545,30,ArrowLeft,ArrowLeft,72,13,NoChange,Nonproduction
124,124,124,234545,234576,31,ArrowLeft,ArrowLeft,71,13,NoChange,Nonproduction
125,125,125,234576,234607,31,ArrowLeft,ArrowLeft,70,13,NoChange,Nonproduction
126,126,126,234607,234639,32,ArrowLeft,ArrowLeft,69,13,NoChange,Nonproduction
127,127,127,234639,234643,4,ArrowLeft,ArrowLeft,68,13,NoChange,Nonproduction
128,128,128,234855,235352,497,ArrowRight,ArrowRight,69,13,NoChange,Nonproduction
129,129,129,235352,235382,30,ArrowRight,ArrowRight,70,13,NoChange,Nonproduction
130,130,130,235382,235413,31,ArrowRight,ArrowRight,71,13,NoChange,Nonproduction
131,131,131,235413,235419,6,ArrowRight,ArrowRight,72,13,NoChange,Nonproduction
132,132,132,237191,237259,68,o,o,73,13,o,Input
133,133,133,237520,237572,52,r,r,74,13,r,Input
134,134,134,237893,237953,60,Backspace,Backspace,73,13,r,Remove/Cut
135,135,135,238115,238178,63,u,u,74,13,u,Input
136,136,136,238219,238298,79,r,r,75,13,r,Input
137,137,137,238581,238652,71,/,/,76,13,/,Input
138,138,138,239508,239546,38,ArrowRight,ArrowRight,77,13,NoChange,Nonproduction
139,139,139,239669,239725,56,ArrowRight,ArrowRight,78,13,NoChange,Nonproduction
140,140,140,239816,240312,496,ArrowRight,ArrowRight,79,13,NoChange,Nonproduction
141,141,141,240312,240343,31,ArrowRight,ArrowRight,80,13,NoChange,Nonproduction
142,142,142,240343,240374,31,ArrowRight,ArrowRight,81,13,NoChange,Nonproduction
143,143,143,240374,240404,30,ArrowRight,ArrowRight,82,13,NoChange,Nonproduction
144,144,144,240404,240434,30,ArrowRight,ArrowRight,83,13,NoChange,Nonproduction
145,145,145,240434,240464,30,ArrowRight,ArrowRight,84,13,NoChange,Nonproduction
146,146,146,240464,240495,31,ArrowRight,ArrowRight,85,13,NoChange,Nonproduction
147,147,147,240495,240526,31,ArrowRight,ArrowRight,86,13,NoChange,Nonproduction
148,148,148,240526,240554,28,ArrowRight,ArrowRight,86,13,NoChange,Nonproduction
149,149,149,240554,240586,32,ArrowRight,ArrowRight,86,13,NoChange,Nonproduction
150,150,150,240586,240593,7,ArrowRight,ArrowRight,86,13,NoChange,Nonproduction
151,151,151,241248,241316,68,m,m,87,13,m,Input
152,152,152,241691,241747,56,Backspace,Backspace,86,13,m,Remove/Cut
153,153,153,241892,241954,62,",",",",87,13,",",Input
154,154,154,242072,242140,68,Space,Space,88,13, ,Input
155,155,155,242182,242340,158,s,s,89,14,s,Input
156,156,156,242288,242443,155,a,a,90,14,a,Input
157,157,157,242415,242532,117,d,d,91,14,d,Input
158,158,158,242550,242636,86,l,l,92,14,l,Input
159,159,159,242748,242834,86,y,y,93,14,y,Input
160,160,160,242875,243002,127,Space,Space,94,14, ,Input
161,161,161,244115,244211,96,t,t,95,15,t,Input
162,162,162,244228,244337,109,h,h,96,15,h,Input
163,163,163,244308,244402,94,i,i,97,15,i,Input
164,164,164,244396,244497,101,s,s,98,15,s,Input
165,165,165,244523,244620,97,Space,Space,99,15, ,Input
166,166,166,244719,244796,77,i,i,100,16,i,Input
167,167,167,244847,244956,109,s,s,101,16,s,Input
168,168,168,244976,245075,99,Space,Space,102,16, ,Input
169,169,169,245420,245570,150,r,r,103,17,r,Input
170,170,170,245508,245699,191,e,e,104,17,e,Input
171,171,171,245635,245794,159,a,a,105,17,a,Input
172,172,172,245844,245986,142,l,l,106,17,l,Input
173,173,173,245995,246132,137,y,y,107,17,y,Input
174,174,174,246516,246578,62,Backspace,Backspace,106,17,y,Remove/Cut
175,175,175,247196,247251,55,Backspace,Backspace,105,17,l,Remove/Cut
176,176,176,247360,247420,60,Backspace,Backspace,104,17,a,Remove/Cut
177,177,177,247520,247564,44,Backspace,Backspace,103,17,e,Remove/Cut
178,178,178,247663,247715,52,Backspace,Backspace,102,16,r,Remove/Cut
179,179,179,247831,247867,36,Backspace,Backspace,101,16, ,Remove/Cut
180,180,180,247971,248050,79,Backspace,Backspace,100,16,s,Remove/Cut
181,181,181,248275,248346,71,Backspace,Backspace,99,15,i,Remove/Cut
182,182,182,248612,248684,72,h,h,100,16,h,Input
183,183,183,248744,248868,124,a,a,101,16,a,Input
184,184,184,248856,248972,116,s,s,102,16,s,Input
185,185,185,249016,249084,68,Space,Space,103,16, ,Input
186,186,186,249340,249418,78,b,b,104,17,b,Input
187,187,187,249436,249507,71,e,e,105,17,e,Input
188,188,188,249620,249714,94,c,c,106,17,c,Input
189,189,189,249749,249850,101,o,o,107,17,o,Input
190,190,190,249828,249916,88,m,m,108,17,m,Input
191,191,191,249943,250029,86,e,e,109,17,e,Input
192,192,192,250077,250148,71,Space,Space,110,17, ,Input
193,193,193,250304,250397,93,a,a,111,18,a,Input
194,194,194,250440,250499,59,Space,Space,112,18, ,Input
195,195,195,252656,252795,139,n,n,113,19,n,Input
196,196,196,252757,252852,95,o,o,114,19,o,Input
197,197,197,252836,252922,86,r,r,115,19,r,Input
198,198,198,252988,253066,78,m,m,116,19,m,Input
199,199,199,253052,253138,86,a,a,117,19,a,Input
200,200,200,253196,253266,70,l,l,118,19,l,Input
201,201,201,253380,253460,80,Space,Space,119,19, ,Input
202,202,202,254412,254498,86,e,e,120,20,e,Input
203,203,203,255168,255236,68,Backspace,Backspace,119,19,e,Remove/Cut
204,204,204,255271,255372,101,a,a,120,20,a,Input
205,205,205,255432,255508,76,n,n,121,20,n,Input
206,206,206,255519,255596,77,d,d,122,20,d,Input
207,207,207,255641,255724,83,Space,Space,123,20, ,Input
208,208,208,264145,264253,108,',',124,20,',Input
209,209,209,264809,264893,84,Backspace,Backspace,123,20,',Remove/Cut
210,210,210,264992,264992,0,Shift,Shift,123,20,NoChange,Nonproduction
211,211,211,265089,265173,84,"\""","\""",124,20,"\""",Input
212,212,212,265764,265835,71,n,n,125,21,n,Input
213,213,213,265862,265956,94,e,e,126,21,e,Input
214,214,214,266000,266116,116,c,c,127,21,c,Input
215,215,215,266064,266173,109,e,e,128,21,e,Input
216,216,216,266280,266316,36,s,s,129,21,s,Input
217,217,217,266417,266533,116,s,s,130,21,s,Input
218,218,218,266513,266621,108,a,a,131,21,a,Input
219,219,219,266680,266765,85,r,r,132,21,r,Input
220,220,220,266822,266890,68,y,y,133,21,y,Input
221,221,221,267377,267377,0,Shift,Shift,133,21,NoChange,Nonproduction
222,222,222,267769,267830,61,"\""","\""",134,21,"\""",Input
223,223,223,268045,268116,71,Space,Space,135,21, ,Input
224,224,224,268501,268595,94,t,t,136,22,t,Input
225,225,225,268615,268724,109,h,h,137,22,h,Input
226,226,226,268696,268837,141,i,i,138,22,i,Input
227,227,227,268893,268972,79,n,n,139,22,n,Input
228,228,228,268981,269084,103,g,g,140,22,g,Input
229,229,229,269133,269204,71,Space,Space,141,22, ,Input
230,230,230,269492,269627,135,i,i,142,23,i,Input
231,231,231,269590,269691,101,n,n,143,23,n,Input
232,232,232,269854,269899,45,Space,Space,144,23, ,Input
233,233,233,270957,271043,86,s,s,145,24,s,Input
234,234,234,271108,271171,63,o,o,146,24,o,Input
235,235,235,271221,271291,70,c,c,147,24,c,Input
236,236,236,271349,271411,62,i,i,148,24,i,Input
237,237,237,271585,271701,116,e,e,149,24,e,Input
238,238,238,271792,271870,78,t,t,150,24,t,Input
239,239,239,271920,271996,76,y,y,151,24,y,Input
240,240,240,272444,272507,63,",",",",152,24,",",Input
241,241,241,272641,272725,84,Space,Space,153,24, ,Input
242,242,242,272935,272972,37,b,b,154,25,b,Input
243,243,243,273113,273189,76,e,e,155,25,e,Input
244,244,244,273281,273422,141,c,c,156,25,c,Input
245,245,245,273391,273525,134,a,a,157,25,a,Input
246,246,246,273617,273691,74,u,u,158,25,u,Input
247,247,247,273709,273771,62,s,s,159,25,s,Input
248,248,248,273877,273955,78,e,e,160,25,e,Input
249,249,249,273997,274092,95,Space,Space,161,25, ,Input
250,250,250,274305,274397,92,i,i,162,26,i,Input
251,251,251,274553,274645,92,f,f,163,26,f,Input
252,252,252,274774,274908,134,Space,Space,164,26, ,Input
253,253,253,275333,275396,63,y,y,165,27,y,Input
254,254,254,275487,275620,133,o,o,166,27,o,Input
255,255,255,275586,275693,107,u,u,167,27,u,Input
256,256,256,275809,275894,85,Space,Space,168,27, ,Input
257,257,257,277446,277539,93,d,d,169,28,d,Input
258,258,258,277614,277756,142,o,o,170,28,o,Input
259,259,259,277719,277859,140,n,n,171,28,n,Input
260,260,260,277969,278069,100,',',172,28,',Input
261,261,261,278106,278189,83,t,t,173,28,t,Input
262,262,262,278249,278342,93,Space,Space,174,28, ,Input
263,263,263,278730,278845,115,f,f,175,29,f,Input
264,264,264,278798,278892,94,e,e,176,29,e,Input
265,265,265,278994,279059,65,e,e,177,29,e,Input
266,266,266,279109,279179,70,l,l,178,29,l,Input
267,267,267,279293,279372,79,Space,Space,179,29, ,Input
268,268,268,290672,290781,109,t,t,180,30,t,Input
269,269,269,290814,290853,39,h,h,181,30,h,Input
270,270,270,290887,290989,102,a,a,182,30,a,Input
271,271,271,291015,291109,94,t,t,183,30,t,Input
272,272,272,291159,291236,77,Space,Space,184,30, ,Input
273,273,273,291439,291573,134,w,w,185,31,w,Input
274,274,274,291558,291660,102,a,a,186,31,a,Input
275,275,275,291759,291828,69,y,y,187,31,y,Input
276,276,276,291878,291972,94,Space,Space,188,31, ,Input
277,277,277,292040,292150,110,a,a,189,32,a,Input
278,278,278,292166,292229,63,n,n,190,32,n,Input
279,279,279,292273,292317,44,d,d,191,32,d,Input
280,280,280,292370,292438,68,Space,Space,192,32, ,Input
281,281,281,292460,292582,122,a,a,193,33,a,Input
282,282,282,292602,292686,84,c,c,194,33,c,Input
283,283,283,292858,292925,67,t,t,195,33,t,Input
284,284,284,292999,293085,86,Space,Space,196,33, ,Input
285,285,285,293848,293972,124,f,f,197,34,f,Input
286,286,286,294102,294204,102,o,o,198,34,o,Input
287,287,287,294231,294317,86,r,r,199,34,r,Input
288,288,288,294417,294493,76,Space,Space,200,34, ,Input
289,289,289,294707,294790,83,t,t,201,35,t,Input
290,290,290,294810,294878,68,h,h,202,35,h,Input
291,291,291,294915,294998,83,e,e,203,35,e,Input
292,292,292,295059,295142,83,Space,Space,204,35, ,Input
293,293,293,295799,295876,77,h,h,205,36,h,Input
294,294,294,295911,296012,101,a,a,206,36,a,Input
295,295,295,296054,296173,119,p,p,207,36,p,Input
296,296,296,297255,297399,144,p,p,208,36,p,Input
297,297,297,297362,297462,100,i,i,209,36,i,Input
298,298,298,297548,297640,92,n,n,210,36,n,Input
299,299,299,297684,297767,83,e,e,211,36,e,Input
300,300,300,297884,297943,59,s,s,212,36,s,Input
301,301,301,298044,298102,58,s,s,213,36,s,Input
302,302,302,298196,298253,57,Space,Space,214,36, ,Input
303,303,303,298518,298589,71,o,o,215,37,o,Input
304,304,304,298639,298717,78,f,f,216,37,f,Input
305,305,305,298728,298796,68,Space,Space,217,37, ,Input
306,306,306,298874,298943,69,o,o,218,38,o,Input
307,307,307,298952,299020,68,t,t,219,38,t,Input
308,308,308,299054,299116,62,h,h,220,38,h,Input
309,309,309,299150,299278,128,e,e,221,38,e,Input
310,310,310,299264,299366,102,r,r,222,38,r,Input
311,311,311,299528,299612,84,Space,Space,223,38, ,Input
312,312,312,300091,300200,109,t,t,224,39,t,Input
313,313,313,300187,300271,84,h,h,225,39,h,Input
314,314,314,300324,300422,98,e,e,226,39,e,Input
315,315,315,300468,300535,67,n,n,227,39,n,Input
316,316,316,300688,300749,61,Space,Space,228,39, ,Input
317,317,317,301627,301727,100,y,y,229,40,y,Input
318,318,318,302188,302270,82,Backspace,Backspace,228,39,y,Remove/Cut
319,319,319,303148,303199,51,Backspace,Backspace,227,39, ,Remove/Cut
320,320,320,303348,303423,75,",",",",228,39,",",Input
321,321,321,303558,303629,71,Space,Space,229,39, ,Input
322,322,322,303831,303885,54,Backspace,Backspace,228,39, ,Remove/Cut
323,323,323,303992,304053,61,Backspace,Backspace,227,39,",",Remove/Cut
324,324,324,304272,304324,52,Space,Space,228,39, ,Input
325,325,325,304408,304485,77,e,e,229,40,e,Input
326,326,326,304527,304637,110,v,v,230,40,v,Input
327,327,327,304615,304711,96,e,e,231,40,e,Input
328,328,328,304793,304877,84,r,r,232,40,r,Input
329,329,329,304903,304949,46,y,y,233,40,y,Input
330,330,330,305212,305342,130,o,o,234,40,o,Input
331,331,331,305324,305422,98,n,n,235,40,n,Input
332,332,332,305443,305518,75,e,e,236,40,e,Input
333,333,333,305571,305647,76,Space,Space,237,40, ,Input
334,334,334,305731,305863,132,c,c,238,41,c,Input
335,335,335,305819,305935,116,a,a,239,41,a,Input
336,336,336,305980,306041,61,n,n,240,41,n,Input
337,337,337,306187,306262,75,Space,Space,241,41, ,Input
338,338,338,306558,306645,87,s,s,242,42,s,Input
339,339,339,306753,306813,60,e,e,243,42,e,Input
340,340,340,306895,306981,86,e,e,244,42,e,Input
341,341,341,307014,307133,119,Space,Space,245,42, ,Input
342,342,342,307380,307423,43,y,y,246,43,y,Input
343,343,343,307587,307720,133,o,o,247,43,o,Input
344,344,344,307677,307789,112,u,u,248,43,u,Input
345,345,345,307872,307957,85,Space,Space,249,43, ,Input
346,346,346,308048,308149,101,a,a,250,44,a,Input
347,347,347,308119,308220,101,s,s,251,44,s,Input
348,348,348,308263,308333,70,Space,Space,252,44, ,Input
349,349,349,308351,308414,63,s,s,253,45,s,Input
350,350,350,308531,308608,77,e,e,254,45,e,Input
351,351,351,308627,308735,108,l,l,255,45,l,Input
352,352,352,309100,309207,107,f,f,256,45,f,Input
353,353,353,309283,309334,51,i,i,257,45,i,Input
354,354,354,309595,309687,92,s,s,258,45,s,Input
355,355,355,309715,309805,90,h,h,259,45,h,Input
356,356,356,310015,310101,86,Space,Space,260,45, ,Input
357,357,357,310407,310510,103,a,a,261,46,a,Input
358,358,358,310553,310631,78,n,n,262,46,n,Input
359,359,359,310668,310760,92,d,d,263,46,d,Input
360,360,360,310805,310879,74,Space,Space,264,46, ,Input
361,361,361,327466,327605,139,n,n,265,47,n,Input
362,362,362,327562,327669,107,o,o,266,47,o,Input
363,363,363,327704,327765,61,t,t,267,47,t,Input
364,364,364,327800,327894,94,Space,Space,268,47, ,Input
365,365,365,327945,328030,85,c,c,269,48,c,Input
366,366,366,328057,328174,117,o,o,270,48,o,Input
367,367,367,328113,328255,142,n,n,271,48,n,Input
368,368,368,328541,328630,89,s,s,272,48,s,Input
369,369,369,328666,328750,84,i,i,273,48,i,Input
370,370,370,328776,328846,70,d,d,274,48,d,Input
371,371,371,328932,328990,58,e,e,275,48,e,Input
372,372,372,329096,329192,96,r,r,276,48,r,Input
373,373,373,329189,329303,114,a,a,277,48,a,Input
374,374,374,329329,329447,118,t,t,278,48,t,Input
375,375,375,329422,329519,97,e,e,279,48,e,Input
376,376,376,329572,329672,100,Space,Space,280,48, ,Input
377,377,377,329726,329856,130,a,a,281,49,a,Input
378,378,378,330086,330159,73,t,t,282,49,t,Input
379,379,379,330235,330302,67,Space,Space,283,49, ,Input
380,380,380,330320,330422,102,a,a,284,50,a,Input
381,381,381,330440,330494,54,l,l,285,50,l,Input
382,382,382,330602,330686,84,l,l,286,50,l,Input
383,383,383,331544,331606,62,.,.,287,50,.,Input
384,384,384,331784,331853,69,Space,Space,288,50, ,Input
385,385,385,334694,334800,106,CapsLock,CapsLock,288,50,NoChange,Nonproduction
386,386,386,335809,335910,101,P,P,289,51,P,Input
387,387,387,335907,336007,100,CapsLock,CapsLock,289,51,NoChange,Nonproduction
388,388,388,336104,336200,96,e,e,290,51,e,Input
389,389,389,336418,336511,93,r,r,291,51,r,Input
390,390,390,337114,337183,69,s,s,292,51,s,Input
391,391,391,337202,337296,94,o,o,293,51,o,Input
392,392,392,337354,337456,102,n,n,294,51,n,Input
393,393,393,337486,337607,121,a,a,295,51,a,Input
394,394,394,337653,337759,106,l,l,296,51,l,Input
395,395,395,338043,338142,99,l,l,297,51,l,Input
396,396,396,338210,338303,93,y,y,298,51,y,Input
397,397,397,338497,338583,86,",",",",299,51,",",Input
398,398,398,338830,338919,89,Space,Space,300,51, ,Input
399,399,399,339330,339422,92,CapsLock,CapsLock,300,51,NoChange,Nonproduction
400,400,400,339465,339534,69,I,I,301,52,I,Input
401,401,401,339513,339607,94,CapsLock,CapsLock,301,52,NoChange,Nonproduction
402,402,402,339649,339718,69,Space,Space,302,52, ,Input
403,403,403,339809,339887,78,b,b,303,53,b,Input
404,404,404,339902,339976,74,e,e,304,53,e,Input
405,405,405,340009,340152,143,l,l,305,53,l,Input
406,406,406,340159,340160,1,i,i,305,53,NoChange,Nonproduction
407,407,407,340167,340310,143,i,i,306,53,i,Input
408,408,408,340280,340374,94,e,e,307,53,e,Input
409,409,409,340410,340544,134,v,v,308,53,v,Input
410,410,410,340515,340622,107,e,e,309,53,e,Input
411,411,411,340673,340774,101,Space,Space,310,53, ,Input
412,412,412,341086,341153,67,t,t,311,54,t,Input
413,413,413,341150,341233,83,h,h,312,54,h,Input
414,414,414,341245,341377,132,a,a,313,54,a,Input
415,415,415,341413,341489,76,n,n,314,54,n,Input
416,416,416,341873,341943,70,Backspace,Backspace,313,54,n,Remove/Cut
417,417,417,341993,342079,86,t,t,314,54,t,Input
418,418,418,342186,342270,84,Space,Space,315,54, ,Input
419,419,419,342473,342591,118,i,i,316,55,i,Input
420,420,420,342575,342616,41,n,n,317,55,n,Input
421,421,421,342823,342920,97,Space,Space,318,55, ,Input
422,422,422,342983,343033,50,o,o,319,56,o,Input
423,423,423,343053,343135,82,r,r,320,56,r,Input
424,424,424,343264,343334,70,d,d,321,56,d,Input
425,425,425,343449,343567,118,e,e,322,56,e,Input
426,426,426,343539,343638,99,r,r,323,56,r,Input
427,427,427,343650,343753,103,Space,Space,324,56, ,Input
428,428,428,343980,344095,115,t,t,325,57,t,Input
429,429,429,344162,344270,108,o,o,326,57,o,Input
430,430,430,344409,344521,112,Space,Space,327,57, ,Input
431,431,431,345659,345735,76,b,b,328,58,b,Input
432,432,432,345785,345880,95,e,e,329,58,e,Input
433,433,433,345919,346018,99,Space,Space,330,58, ,Input
434,434,434,346302,346361,59,m,m,331,59,m,Input
435,435,435,346718,346824,106,o,o,332,59,o,Input
436,436,436,346807,346928,121,r,r,333,59,r,Input
437,437,437,346902,347026,124,e,e,334,59,e,Input
438,438,438,347217,347279,62,Backspace,Backspace,333,59,e,Remove/Cut
439,439,439,347387,347455,68,Backspace,Backspace,332,59,r,Remove/Cut
440,440,440,347563,347639,76,Backspace,Backspace,331,59,o,Remove/Cut
441,441,441,347758,347824,66,Backspace,Backspace,330,58,m,Remove/Cut
442,442,442,347943,348058,115,w,w,331,59,w,Input
443,443,443,348025,348128,103,a,a,332,59,a,Input
444,444,444,348263,348338,75,y,y,333,59,y,Input
445,445,445,348398,348465,67,Space,Space,334,59, ,Input
446,446,446,348553,348703,150,m,m,335,60,m,Input
447,447,447,348674,348783,109,o,o,336,60,o,Input
448,448,448,348737,348854,117,r,r,337,60,r,Input
449,449,449,348809,348936,127,e,e,338,60,e,Input
450,450,450,348906,348974,68,Space,Space,339,60, ,Input
451,451,451,349057,349135,78,h,h,340,61,h,Input
452,452,452,349167,349244,77,a,a,341,61,a,Input
453,453,453,349294,349360,66,p,p,342,61,p,Input
454,454,454,349438,349529,91,p,p,343,61,p,Input
455,455,455,349541,349610,69,y,y,344,61,y,Input
456,456,456,349807,349864,57,",",",",345,61,",",Input
457,457,457,349999,350073,74,Space,Space,346,61, ,Input
458,458,458,350191,350320,129,o,o,347,62,o,Input
459,459,459,350275,350351,76,n,n,348,62,n,Input
460,460,460,350395,350471,76,e,e,349,62,e,Input
461,461,461,350485,350568,83,Space,Space,350,62, ,Input
462,462,462,350633,350679,46,s,s,351,63,s,Input
463,463,463,350697,350815,118,h,h,352,63,h,Input
464,464,464,350923,351042,119,o,o,353,63,o,Input
465,465,465,351031,351137,106,u,u,354,63,u,Input
466,466,466,351232,351345,113,l,l,355,63,l,Input
467,467,467,351359,351434,75,d,d,356,63,d,Input
468,468,468,351471,351585,114,Space,Space,357,63, ,Input
