"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1802,1848,46,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",12678,12733,55,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",130005,130085,80,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",131117,131117,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",131484,131590,106,"B","b","1","1","B","Input"
"6","6","6",131736,131802,66,"y","y","2","1","y","Input"
"7","7","7",131865,132035,170,"Space","Space","3","1"," ","Input"
"8","8","8",132055,132196,141,"a","a","4","2","a","Input"
"9","9","9",132305,132475,170,"d","d","5","2","d","Input"
"10","10","10",132453,132515,62,"o","o","6","2","o","Input"
"11","11","11",132645,132695,50,"m","m","7","2","m","Input"
"12","12","12",133580,133643,63,"Backspace","Backspace","6","2","m","Remove/Cut"
"13","13","13",133894,134013,119,"p","p","7","2","p","Input"
"14","14","14",134195,134325,130,"t","t","8","2","t","Input"
"15","15","15",134985,135083,98,"i","i","9","2","i","Input"
"16","16","16",135075,135213,138,"n","n","10","2","n","Input"
"17","17","17",135235,135335,100,"g","g","11","2","g","Input"
"18","18","18",135316,135438,122,"Space","Space","12","2"," ","Input"
"19","19","19",135613,135735,122,"a","a","13","3","a","Input"
"20","20","20",136275,136361,86,"Backspace","Backspace","12","2","a","Remove/Cut"
"21","21","21",136555,136615,60,"m","m","13","3","m","Input"
"22","22","22",136646,136695,49,"m","m","14","3","m","Input"
"23","23","23",136683,136843,160,"a","a","15","3","a","Input"
"24","24","24",136944,137035,91,"t","t","16","3","t","Input"
"25","25","25",137213,137364,151,"e","e","17","3","e","Input"
"26","26","26",137287,137415,128,"r","r","18","3","r","Input"
"27","27","27",137431,137585,154,"i","i","19","3","i","Input"
"28","28","28",137605,137795,190,"a","a","20","3","a","Input"
"29","29","29",138328,138514,186,"l","l","21","3","l","Input"
"30","30","30",138452,138615,163,"i","i","22","3","i","Input"
"31","31","31",138635,138798,163,"s","s","23","3","s","Input"
"32","32","32",138845,138965,120,"m","m","24","3","m","Input"
"33","33","33",139995,140055,60,"Backspace","Backspace","23","3","m","Remove/Cut"
"34","34","34",140180,140229,49,"Backspace","Backspace","22","3","s","Remove/Cut"
"35","35","35",140315,140380,65,"Backspace","Backspace","21","3","i","Remove/Cut"
"36","36","36",140457,140533,76,"Backspace","Backspace","20","3","l","Remove/Cut"
"37","37","37",140625,140675,50,"Backspace","Backspace","19","3","a","Remove/Cut"
"38","38","38",140764,140835,71,"Backspace","Backspace","18","3","i","Remove/Cut"
"39","39","39",140913,140993,80,"Backspace","Backspace","17","3","r","Remove/Cut"
"40","40","40",141075,141115,40,"Backspace","Backspace","16","3","e","Remove/Cut"
"41","41","41",141204,141255,51,"Backspace","Backspace","15","3","t","Remove/Cut"
"42","42","42",141635,141685,50,"Backspace","Backspace","14","3","a","Remove/Cut"
"43","43","43",141843,141911,68,"Backspace","Backspace","13","3","m","Remove/Cut"
"44","44","44",142519,142635,116,"a","a","14","3","a","Input"
"45","45","45",142761,142865,104,"t","t","15","3","t","Input"
"46","46","46",143005,143196,191,"e","e","16","3","e","Input"
"47","47","47",143124,143343,219,"r","r","17","3","r","Input"
"48","48","48",144039,144185,146,"i","i","18","3","i","Input"
"49","49","49",144166,144356,190,"a","a","19","3","a","Input"
"50","50","50",144285,144455,170,"l","l","20","3","l","Input"
"51","51","51",144397,144595,198,"i","i","21","3","i","Input"
"52","52","52",144555,144755,200,"s","s","22","3","s","Input"
"53","53","53",144833,144993,160,"m","m","23","3","m","Input"
"54","54","54",148235,148404,169,"Space","Space","24","3"," ","Input"
"55","55","55",148455,148645,190,"w","w","25","4","w","Input"
"56","56","56",148612,148805,193,"e","e","26","4","e","Input"
"57","57","57",148715,148865,150,"Space","Space","27","4"," ","Input"
"58","58","58",148965,149153,188,"n","n","28","5","n","Input"
"59","59","59",149115,149243,128,"a","a","29","5","a","Input"
"60","60","60",149333,149405,72,"r","r","30","5","r","Input"
"61","61","61",149485,149595,110,"r","r","31","5","r","Input"
"62","62","62",149595,149745,150,"o","o","32","5","o","Input"
"63","63","63",149744,149846,102,"w","w","33","5","w","Input"
"64","64","64",149836,149996,160,"Space","Space","34","5"," ","Input"
"65","65","65",150043,150196,153,"d","d","35","6","d","Input"
"66","66","66",150197,150365,168,"o","o","36","6","o","Input"
"67","67","67",150387,150557,170,"w","w","37","6","w","Input"
"68","68","68",150555,150710,155,"n","n","38","6","n","Input"
"69","69","69",150664,150845,181,"Space","Space","39","6"," ","Input"
"70","70","70",150865,150984,119,"o","o","40","7","o","Input"
"71","71","71",151064,151211,147,"u","u","41","7","u","Input"
"72","72","72",151256,151384,128,"r","r","42","7","r","Input"
"73","73","73",151425,151595,170,"Space","Space","43","7"," ","Input"
"74","74","74",151675,151795,120,"a","a","44","8","a","Input"
"75","75","75",151865,152005,140,"v","v","45","8","v","Input"
"76","76","76",152065,152275,210,"e","e","46","8","e","Input"
"77","77","77",152253,152385,132,"n","n","47","8","n","Input"
"78","78","78",152385,152592,207,"e","e","48","8","e","Input"
"79","79","79",152593,152726,133,"u","u","49","8","u","Input"
"80","80","80",154321,154405,84,"Backspace","Backspace","48","8","u","Remove/Cut"
"81","81","81",154504,154565,61,"Backspace","Backspace","47","8","e","Remove/Cut"
"82","82","82",155173,155304,131,"u","u","48","8","u","Input"
"83","83","83",155283,155433,150,"e","e","49","8","e","Input"
"84","84","84",155681,155715,34,"s","s","50","8","s","Input"
"85","85","85",161684,161874,190,"Space","Space","51","8"," ","Input"
"86","86","86",163002,163085,83,"t","t","52","9","t","Input"
"87","87","87",163164,163285,121,"o","o","53","9","o","Input"
"88","88","88",163261,163414,153,"Space","Space","54","9"," ","Input"
"89","89","89",163681,163803,122,"f","f","55","10","f","Input"
"90","90","90",163787,163895,108,"o","o","56","10","o","Input"
"91","91","91",163884,164052,168,"r","r","57","10","r","Input"
"92","92","92",165554,165634,80,"g","g","58","10","g","Input"
"93","93","93",165556,165612,56,"f","f","59","10","f","Input"
"94","94","94",166436,166595,159,"Backspace","Backspace","58","10","f","Remove/Cut"
"95","95","95",166596,166725,129,"e","e","59","10","e","Input"
"96","96","96",167024,167235,211,"Space","Space","60","10"," ","Input"
"97","97","97",167551,167685,134,"a","a","61","11","a","Input"
"98","98","98",167676,167805,129,"h","h","62","11","h","Input"
"99","99","99",167804,168001,197,"e","e","63","11","e","Input"
"100","100","100",168295,168435,140,"a","a","64","11","a","Input"
"101","101","101",168744,168923,179,"d","d","65","11","d","Input"
"102","102","102",169408,169565,157,".",".","66","11",".","Input"
"103","103","103",170271,170355,84,"Space","Space","67","11"," ","Input"
"104","104","104",170604,170604,0,"Shift","Shift","67","11","NoChange","Nonproduction"
"105","105","105",170804,170926,122,"M","m","68","12","M","Input"
"106","106","106",170933,171085,152,"a","a","69","12","a","Input"
"107","107","107",171156,171283,127,"t","t","70","12","t","Input"
"108","108","108",171396,171623,227,"e","e","71","12","e","Input"
"109","109","109",171565,171745,180,"r","r","72","12","r","Input"
"110","110","110",171716,171886,170,"i","i","73","12","i","Input"
"111","111","111",171884,172075,191,"a","a","74","12","a","Input"
"112","112","112",172004,172156,152,"l","l","75","12","l","Input"
"113","113","113",172104,172306,202,"i","i","76","12","i","Input"
"114","114","114",172264,172423,159,"s","s","77","12","s","Input"
"115","115","115",172516,172678,162,"t","t","78","12","t","Input"
"116","116","116",172626,172789,163,"i","i","79","12","i","Input"
"117","117","117",172831,172992,161,"c","c","80","12","c","Input"
"118","118","118",172964,173144,180,"Space","Space","81","12"," ","Input"
"119","119","119",173144,173265,121,"t","t","82","13","t","Input"
"120","120","120",173263,173337,74,"h","h","83","13","h","Input"
"121","121","121",173395,173488,93,"i","i","84","13","i","Input"
"122","122","122",173508,173595,87,"n","n","85","13","n","Input"
"123","123","123",173656,173725,69,"k","k","86","13","k","Input"
"124","124","124",173845,173966,121,"i","i","87","13","i","Input"
"125","125","125",173967,173968,1,"n","n","88","13","n","Input"
"126","126","126",173974,174055,81,"n","n","89","13","n","Input"
"127","127","127",174115,174263,148,"g","g","90","13","g","Input"
"128","128","128",174264,174385,121,"Space","Space","91","13"," ","Input"
"129","129","129",174436,174556,120,"m","m","92","14","m","Input"
"130","130","130",174557,174726,169,"a","a","93","14","a","Input"
"131","131","131",174695,174865,170,"k","k","94","14","k","Input"
"132","132","132",174836,174945,109,"e","e","95","14","e","Input"
"133","133","133",175085,175231,146,"s","s","96","14","s","Input"
"134","134","134",175185,175344,159,"Space","Space","97","14"," ","Input"
"135","135","135",175315,175434,119,"o","o","98","15","o","Input"
"136","136","136",175436,175556,120,"n","n","99","15","n","Input"
"137","137","137",175556,175685,129,"e","e","100","15","e","Input"
"138","138","138",175665,175795,130,"Space","Space","101","15"," ","Input"
"139","139","139",175717,175835,118,"i","i","102","16","i","Input"
"140","140","140",175855,176024,169,"n","n","103","16","n","Input"
"141","141","141",176045,176153,108,"t","t","104","16","t","Input"
"142","142","142",176315,176435,120,"r","r","105","16","r","Input"
"143","143","143",176457,176595,138,"o","o","106","16","o","Input"
