"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",76643,76752,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",90704,90823,119,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",91935,91935,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",92100,92284,184,"T","t","1","1","T","Input"
"5","5","5",92372,92476,104,"h","h","2","1","h","Input"
"6","6","6",93004,93131,127,"e","e","3","1","e","Input"
"7","7","7",93204,93323,119,"r","r","4","1","r","Input"
"8","8","8",93380,93524,144,"e","e","5","1","e","Input"
"9","9","9",93524,93604,80,"Space","Space","6","1"," ","Input"
"10","10","10",93684,93803,119,"a","a","7","2","a","Input"
"11","11","11",93860,93980,120,"r","r","8","2","r","Input"
"12","12","12",94028,94163,135,"e","e","9","2","e","Input"
"13","13","13",94212,94323,111,"Space","Space","10","2"," ","Input"
"14","14","14",94468,94619,151,"s","s","11","3","s","Input"
"15","15","15",94628,94683,55,"o","o","12","3","o","Input"
"16","16","16",94812,94875,63,"Space","Space","13","3"," ","Input"
"17","17","17",95004,95075,71,"m","m","14","4","m","Input"
"18","18","18",95259,95395,136,"a","a","15","4","a","Input"
"19","19","19",95420,95475,55,"n","n","16","4","n","Input"
"20","20","20",95579,95651,72,"y","y","17","4","y","Input"
"21","21","21",95748,95803,55,"Space","Space","18","4"," ","Input"
"22","22","22",95899,96003,104,"e","e","19","5","e","Input"
"23","23","23",96091,96163,72,"s","s","20","5","s","Input"
"24","24","24",96275,96379,104,"s","s","21","5","s","Input"
"25","25","25",96500,96603,103,"e","e","22","5","e","Input"
"26","26","26",96716,96787,71,"n","n","23","5","n","Input"
"27","27","27",96867,96979,112,"t","t","24","5","t","Input"
"28","28","28",97003,97067,64,"i","i","25","5","i","Input"
"29","29","29",97211,97235,24,"o","o","26","5","o","Input"
"30","30","30",97363,97515,152,"a","a","27","5","a","Input"
"31","31","31",97747,97819,72,"\\","\\","28","5","\\","Input"
"32","32","32",97779,97803,24,"Backspace","Backspace","27","5","\\","Remove/Cut"
"33","33","33",97924,98003,79,"Backspace","Backspace","26","5","a","Remove/Cut"
"34","34","34",98099,98187,88,"Backspace","Backspace","25","5","o","Remove/Cut"
"35","35","35",99395,99523,128,"a","a","26","5","a","Input"
"36","36","36",99579,99667,88,"l","l","27","5","l","Input"
"37","37","37",99699,99827,128,"s","s","28","5","s","Input"
"38","38","38",99876,99939,63,"Space","Space","29","5"," ","Input"
"39","39","39",100155,100219,64,"i","i","30","6","i","Input"
"40","40","40",100291,100371,80,"n","n","31","6","n","Input"
"41","41","41",100475,100539,64,"Space","Space","32","6"," ","Input"
"42","42","42",100603,100707,104,"o","o","33","7","o","Input"
"43","43","43",100764,100827,63,"u","u","34","7","u","Input"
"44","44","44",100883,100995,112,"r","r","35","7","r","Input"
"45","45","45",101043,101107,64,"Space","Space","36","7"," ","Input"
"46","46","46",101291,101355,64,"l","l","37","8","l","Input"
"47","47","47",101451,101523,72,"i","i","38","8","i","Input"
"48","48","48",101587,101659,72,"v","v","39","8","v","Input"
"49","49","49",101747,101843,96,"e","e","40","8","e","Input"
"50","50","50",101915,102035,120,"s","s","41","8","s","Input"
"51","51","51",102115,102203,88,".",".","42","8",".","Input"
"52","52","52",102283,102347,64,"Space","Space","43","8"," ","Input"
"53","53","53",102780,102780,0,"Shift","Shift","43","8","NoChange","Nonproduction"
"54","54","54",102916,103068,152,"T","t","44","9","T","Input"
"55","55","55",103084,103156,72,"h","h","45","9","h","Input"
"56","56","56",103204,103332,128,"e","e","46","9","e","Input"
"57","57","57",103348,103420,72,"Space","Space","47","9"," ","Input"
"58","58","58",103676,103812,136,"f","f","48","10","f","Input"
"59","59","59",103836,103900,64,"i","i","49","10","i","Input"
"60","60","60",103972,104092,120,"r","r","50","10","r","Input"
"61","61","61",104188,104316,128,"s","s","51","10","s","Input"
"62","62","62",104396,104500,104,"t","t","52","10","t","Input"
"63","63","63",104540,104620,80,"Space","Space","53","10"," ","Input"
"64","64","64",104772,104852,80,"n","n","54","11","n","Input"
"65","65","65",104900,105028,128,"e","e","55","11","e","Input"
"66","66","66",105132,105268,136,"c","c","56","11","c","Input"
"67","67","67",105340,105436,96,"e","e","57","11","e","Input"
"68","68","68",105524,105588,64,"s","s","58","11","s","Input"
"69","69","69",105668,105756,88,"s","s","59","11","s","Input"
"70","70","70",105852,105980,128,"a","a","60","11","a","Input"
"71","71","71",106020,106148,128,"r","r","61","11","r","Input"
"72","72","72",106164,106260,96,"y","y","62","11","y","Input"
"73","73","73",106364,106444,80,"Space","Space","63","11"," ","Input"
"74","74","74",106524,106636,112,"t","t","64","12","t","Input"
"75","75","75",106668,106724,56,"h","h","65","12","h","Input"
"76","76","76",106804,106876,72,"i","i","66","12","i","Input"
"77","77","77",106932,107012,80,"n","n","67","12","n","Input"
"78","78","78",107196,107276,80,"g","g","68","12","g","Input"
"79","79","79",107380,107468,88,"s","s","69","12","s","Input"
"80","80","80",107516,107580,64,"Space","Space","70","12"," ","Input"
"81","81","81",107692,107772,80,"i","i","71","13","i","Input"
"82","82","82",107876,108028,152,"s","s","72","13","s","Input"
"83","83","83",108031,108084,53,"Space","Space","73","13"," ","Input"
"84","84","84",108180,108236,56,"m","m","74","14","m","Input"
"85","85","85",108300,108380,80,"o","o","75","14","o","Input"
"86","86","86",108428,108500,72,"n","n","76","14","n","Input"
"87","87","87",108596,108724,128,"e","e","77","14","e","Input"
"88","88","88",108748,108820,72,"y","y","78","14","y","Input"
"89","89","89",109252,109372,120,".",".","79","14",".","Input"
"90","90","90",109492,109564,72,"Space","Space","80","14"," ","Input"
"91","91","91",109900,109900,0,"Shift","Shift","80","14","NoChange","Nonproduction"
"92","92","92",110076,110156,80,"O","O","81","15","O","Input"
"93","93","93",111125,111188,63,"n","n","82","15","n","Input"
"94","94","94",111316,111411,95,"l","l","83","15","l","Input"
"95","95","95",111492,111563,71,"y","y","84","15","y","Input"
"96","96","96",111684,111739,55,"Space","Space","85","15"," ","Input"
"97","97","97",112284,112428,144,"t","t","86","16","t","Input"
"98","98","98",112429,112483,54,"h","h","87","16","h","Input"
"99","99","99",112532,112643,111,"e","e","88","16","e","Input"
