"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2908,3065,157,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",10339,10339,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",10828,11009,181,"A","a","1","1","A","Input"
"4","4","4",11097,11181,84,"r","r","2","1","r","Input"
"5","5","5",11285,11391,106,"e","e","3","1","e","Input"
"6","6","6",11504,11612,108,"Space","Space","4","1"," ","Input"
"7","7","7",12910,13014,104,"p","p","5","2","p","Input"
"8","8","8",13314,13420,106,"e","e","6","2","e","Input"
"9","9","9",13482,13559,77,"o","o","7","2","o","Input"
"10","10","10",13691,13763,72,"p","p","8","2","p","Input"
"11","11","11",13901,13995,94,"l","l","9","2","l","Input"
"12","12","12",14068,14165,97,"e","e","10","2","e","Input"
"13","13","13",14250,14372,122,"Space","Space","11","2"," ","Input"
"14","14","14",15292,15377,85,"m","m","12","3","m","Input"
"15","15","15",15546,15612,66,"o","o","13","3","o","Input"
"16","16","16",15747,15849,102,"r","r","14","3","r","Input"
"17","17","17",15983,16080,97,"e","e","15","3","e","Input"
"18","18","18",16112,16240,128,"Space","Space","16","3"," ","Input"
"19","19","19",16317,16390,73,"l","l","17","4","l","Input"
"20","20","20",16537,16600,63,"i","i","18","4","i","Input"
"21","21","21",16745,16816,71,"k","k","19","4","k","Input"
"22","22","22",16893,16985,92,"e","e","20","4","e","Input"
"23","23","23",17033,17104,71,"l","l","21","4","l","Input"
"24","24","24",17362,17434,72,"y","y","22","4","y","Input"
"25","25","25",17575,17705,130,"Space","Space","23","4"," ","Input"
"26","26","26",17868,18038,170,"t","t","24","5","t","Input"
"27","27","27",18065,18158,93,"o","o","25","5","o","Input"
"28","28","28",18273,18393,120,"Space","Space","26","5"," ","Input"
"29","29","29",20139,20306,167,"b","b","27","6","b","Input"
"30","30","30",20406,20524,118,"e","e","28","6","e","Input"
"31","31","31",20580,20691,111,"Space","Space","29","6"," ","Input"
"32","32","32",21664,21756,92,"h","h","30","7","h","Input"
"33","33","33",21887,21979,92,"a","a","31","7","a","Input"
"34","34","34",22153,22225,72,"p","p","32","7","p","Input"
"35","35","35",22317,22393,76,"p","p","33","7","p","Input"
"36","36","36",22603,22677,74,"y","y","34","7","y","Input"
"37","37","37",23402,23505,103,"Space","Space","35","7"," ","Input"
"38","38","38",23867,23947,80,"i","i","36","8","i","Input"
"39","39","39",24041,24128,87,"f","f","37","8","f","Input"
"40","40","40",24148,24254,106,"Space","Space","38","8"," ","Input"
"41","41","41",24354,24420,66,"t","t","39","9","t","Input"
"42","42","42",24554,24630,76,"h","h","40","9","h","Input"
"43","43","43",24659,24754,95,"e","e","41","9","e","Input"
"44","44","44",24797,24859,62,"y","y","42","9","y","Input"
"45","45","45",24964,25107,143,"Space","Space","43","9"," ","Input"
"46","46","46",26303,26398,95,"f","f","44","10","f","Input"
"47","47","47",26508,26586,78,"o","o","45","10","o","Input"
"48","48","48",26655,26731,76,"c","c","46","10","c","Input"
"49","49","49",26770,26847,77,"u","u","47","10","u","Input"
"50","50","50",26968,27053,85,"s","s","48","10","s","Input"
"51","51","51",27189,27300,111,"Space","Space","49","10"," ","Input"
"52","52","52",27792,27865,73,"o","o","50","11","o","Input"
"53","53","53",28025,28108,83,"n","n","51","11","n","Input"
"54","54","54",28144,28275,131,"Space","Space","52","11"," ","Input"
"55","55","55",28321,28385,64,"t","t","53","12","t","Input"
"56","56","56",28511,28598,87,"h","h","54","12","h","Input"
"57","57","57",28631,28740,109,"e","e","55","12","e","Input"
"58","58","58",28865,28951,86,"i","i","56","12","i","Input"
"59","59","59",29011,29101,90,"r","r","57","12","r","Input"
"60","60","60",29134,29227,93,"Space","Space","58","12"," ","Input"
"61","61","61",30400,30493,93,"p","p","59","13","p","Input"
"62","62","62",30552,30631,79,"e","e","60","13","e","Input"
"63","63","63",30765,30835,70,"r","r","61","13","r","Input"
"64","64","64",30983,31076,93,"s","s","62","13","s","Input"
"65","65","65",31114,31186,72,"o","o","63","13","o","Input"
"66","66","66",31342,31409,67,"n","n","64","13","n","Input"
"67","67","67",31921,31923,2,"a","a","65","13","a","Input"
"68","68","68",31923,31924,1,"l","l","66","13","l","Input"
"69","69","69",31925,31927,2,"Space","Space","67","13"," ","Input"
"70","70","70",32168,32238,70,"g","g","68","14","g","Input"
"71","71","71",32576,32654,78,"o","o","69","14","o","Input"
"72","72","72",32734,32804,70,"a","a","70","14","a","Input"
"73","73","73",32836,32914,78,"l","l","71","14","l","Input"
"74","74","74",32979,33046,67,"s","s","72","14","s","Input"
"75","75","75",33110,33180,70,"Space","Space","73","14"," ","Input"
"76","76","76",34384,34414,30,"o","o","74","15","o","Input"
"77","77","77",34535,34615,80,"r","r","75","15","r","Input"
"78","78","78",34685,34778,93,"Space","Space","76","15"," ","Input"
"79","79","79",34864,34928,64,"o","o","77","16","o","Input"
"80","80","80",35088,35164,76,"n","n","78","16","n","Input"
"81","81","81",35183,35297,114,"Space","Space","79","16"," ","Input"
"82","82","82",35357,35412,55,"t","t","80","17","t","Input"
"83","83","83",35549,35627,78,"h","h","81","17","h","Input"
"84","84","84",35698,35783,85,"e","e","82","17","e","Input"
"85","85","85",35816,35911,95,"Space","Space","83","17"," ","Input"
"86","86","86",36789,36864,75,"h","h","84","18","h","Input"
"87","87","87",36983,37058,75,"a","a","85","18","a","Input"
"88","88","88",37201,37259,58,"p","p","86","18","p","Input"
"89","89","89",37362,37425,63,"p","p","87","18","p","Input"
"90","90","90",37573,37641,68,"i","i","88","18","i","Input"
"91","91","91",37803,37881,78,"n","n","89","18","n","Input"
"92","92","92",37945,38021,76,"e","e","90","18","e","Input"
"93","93","93",38170,38232,62,"s","s","91","18","s","Input"
"94","94","94",38358,38439,81,"s","s","92","18","s","Input"
"95","95","95",38559,38670,111,"Space","Space","93","18"," ","Input"
"96","96","96",38829,38908,79,"o","o","94","19","o","Input"
"97","97","97",38938,39019,81,"f","f","95","19","f","Input"
"98","98","98",39078,39180,102,"Space","Space","96","19"," ","Input"
"99","99","99",39556,39631,75,"o","o","97","20","o","Input"
"100","100","100",39852,39920,68,"t","t","98","20","t","Input"
"101","101","101",40047,40133,86,"h","h","99","20","h","Input"
"102","102","102",40150,40233,83,"e","e","100","20","e","Input"
"103","103","103",40735,40737,2,"r","r","101","20","r","Input"
"104","104","104",40737,40739,2,"s","s","102","20","s","Input"
"105","105","105",42129,42129,0,"Shift","Shift","102","20","NoChange","Nonproduction"
"106","106","106",42418,42540,122,"?","?","103","20","?","Input"
"107","107","107",43560,43693,133,"Space","Space","104","20"," ","Input"
"108","108","108",46852,46852,0,"Shift","Shift","104","20","NoChange","Nonproduction"
"109","109","109",47303,47404,101,"P","p","105","21","P","Input"
"110","110","110",48584,48707,123,"e","e","106","21","e","Input"
"111","111","111",48795,48845,50,"o","o","107","21","o","Input"
"112","112","112",48970,49044,74,"p","p","108","21","p","Input"
"113","113","113",49181,49281,100,"l","l","109","21","l","Input"
"114","114","114",49346,49432,86,"e","e","110","21","e","Input"
"115","115","115",49488,49594,106,"Space","Space","111","21"," ","Input"
"116","116","116",49773,49851,78,"h","h","112","22","h","Input"
"117","117","117",49922,50010,88,"a","a","113","22","a","Input"
"118","118","118",50088,50168,80,"v","v","114","22","v","Input"
"119","119","119",50248,50321,73,"e","e","115","22","e","Input"
"120","120","120",50419,50509,90,"Space","Space","116","22"," ","Input"
"121","121","121",50715,50792,77,"s","s","117","23","s","Input"
"122","122","122",50942,51030,88,"e","e","118","23","e","Input"
"123","123","123",51238,51319,81,"t","t","119","23","t","Input"
"124","124","124",51457,51602,145,"Space","Space","120","23"," ","Input"
"125","125","125",53237,53377,140,"f","f","121","24","f","Input"
"126","126","126",53452,53557,105,"o","o","122","24","o","Input"
"127","127","127",53591,53677,86,"r","r","123","24","r","Input"
"128","128","128",53735,53863,128,"Space","Space","124","24"," ","Input"
"129","129","129",54044,54116,72,"t","t","125","25","t","Input"
"130","130","130",54260,54336,76,"h","h","126","25","h","Input"
"131","131","131",54393,54472,79,"e","e","127","25","e","Input"
"132","132","132",54693,54794,101,"m","m","128","25","m","Input"
"133","133","133",54989,55064,75,"s","s","129","25","s","Input"
"134","134","134",55303,55431,128,"e","e","130","25","e","Input"
"135","135","135",55699,55790,91,"l","l","131","25","l","Input"
"136","136","136",56069,56142,73,"v","v","132","25","v","Input"
"137","137","137",56224,56291,67,"e","e","133","25","e","Input"
"138","138","138",56448,56520,72,"s","s","134","25","s","Input"
"139","139","139",56641,56753,112,"Space","Space","135","25"," ","Input"
"140","140","140",57297,57388,91,"p","p","136","26","p","Input"
"141","141","141",57504,57604,100,"r","r","137","26","r","Input"
"142","142","142",57736,57809,73,"o","o","138","26","o","Input"
"143","143","143",58006,58088,82,"p","p","139","26","p","Input"
"144","144","144",58332,58409,77,"i","i","140","26","i","Input"
"145","145","145",60707,60804,97,"Backspace","Backspace","139","26","i","Remove/Cut"
"146","146","146",60918,61000,82,"Backspace","Backspace","138","26","p","Remove/Cut"
"147","147","147",61267,61383,116,"Backspace","Backspace","137","26","o","Remove/Cut"
"148","148","148",63992,64072,80,"i","i","138","26","i","Input"
"149","149","149",64265,64341,76,"o","o","139","26","o","Input"
"150","150","150",64627,64749,122,"r","r","140","26","r","Input"
"151","151","151",64859,64944,85,"i","i","141","26","i","Input"
"152","152","152",67261,67356,95,"t","t","142","26","t","Input"
"153","153","153",67644,67726,82,"i","i","143","26","i","Input"
"154","154","154",67826,67948,122,"e","e","144","26","e","Input"
"155","155","155",68054,68135,81,"s","s","145","26","s","Input"
"156","156","156",75006,75124,118,".",".","146","26",".","Input"
"157","157","157",75348,75457,109,"Space","Space","147","26"," ","Input"
"158","158","158",76118,76212,94,"AudioVolumeMute","AudioVolumeMute","147","26","NoChange","Nonproduction"
"159","159","159",78854,78854,0,"Shift","Shift","147","26","NoChange","Nonproduction"
"160","160","160",79055,79149,94,"I","I","148","27","I","Input"
"161","161","161",79376,79447,71,"t","t","149","27","t","Input"
"162","162","162",79593,79728,135,"Space","Space","150","27"," ","Input"
"163","163","163",80011,80114,103,"c","c","151","28","c","Input"
"164","164","164",80169,80246,77,"o","o","152","28","o","Input"
"165","165","165",80396,80463,67,"u","u","153","28","u","Input"
"166","166","166",80691,80747,56,"l","l","154","28","l","Input"
"167","167","167",80819,80882,63,"d","d","155","28","d","Input"
"168","168","168",80918,81001,83,"Space","Space","156","28"," ","Input"
"169","169","169",81134,81211,77,"b","b","157","29","b","Input"
"170","170","170",81296,81362,66,"e","e","158","29","e","Input"
"171","171","171",81391,81509,118,"Space","Space","159","29"," ","Input"
"172","172","172",81750,81820,70,"e","e","160","30","e","Input"
"173","173","173",81884,81963,79,"i","i","161","30","i","Input"
"174","174","174",82174,82250,76,"t","t","162","30","t","Input"
"175","175","175",82374,82468,94,"h","h","163","30","h","Input"
"176","176","176",82510,82580,70,"e","e","164","30","e","Input"
"177","177","177",82743,82810,67,"r","r","165","30","r","Input"
"178","178","178",82933,83045,112,"Space","Space","166","30"," ","Input"
"179","179","179",105949,106109,160,"Leftclick","Leftclick","166","30","NoChange","Nonproduction"
"180","180","180",112150,112379,229,"Leftclick","Leftclick","166","30","NoChange","Nonproduction"
"181","181","181",113462,113488,26,"a","a","167","31","a","Input"
"182","182","182",114780,114894,114,"a","a","168","31","a","Input"
"183","183","183",115080,115169,89,"c","c","169","31","c","Input"
"184","184","184",115266,115357,91,"h","h","170","31","h","Input"
"185","185","185",115481,115581,100,"i","i","171","31","i","Input"
"186","186","186",115743,115818,75,"e","e","172","31","e","Input"
"187","187","187",115986,116061,75,"v","v","173","31","v","Input"
"188","188","188",116160,116232,72,"e","e","174","31","e","Input"
"189","189","189",119105,119209,104,"m","m","175","31","m","Input"
"190","190","190",119281,119376,95,"e","e","176","31","e","Input"
"191","191","191",119364,119443,79,"n","n","177","31","n","Input"
"192","192","192",119642,119717,75,"t","t","178","31","t","Input"
"193","193","193",119854,119975,121,"Space","Space","179","31"," ","Input"
"194","194","194",152617,152774,157,"Leftclick","Leftclick","168","31","NoChange","Nonproduction"
"195","195","195",153645,153729,84,"Backspace","Backspace","167","31","a","Remove/Cut"
"196","196","196",184669,184751,82,"Leftclick","Leftclick","168","31","NoChange","Nonproduction"
"197","197","197",190380,190471,91,"Backspace","Backspace","167","31","c","Remove/Cut"
"198","198","198",191735,191849,114,"c","c","168","31","c","Input"
"199","199","199",207117,207252,135,"Leftclick","Leftclick","178","31","NoChange","Nonproduction"
"200","200","200",208201,208291,90,"i","i","179","32","i","Input"
"201","201","201",208456,208542,86,"n","n","180","32","n","Input"
"202","202","202",208595,208709,114,"Space","Space","181","32"," ","Input"
"203","203","203",208771,208860,89,"t","t","182","33","t","Input"
"204","204","204",209007,209083,76,"h","h","183","33","h","Input"
"205","205","205",209147,209260,113,"e","e","184","33","e","Input"
"206","206","206",209392,209484,92,"i","i","185","33","i","Input"
"207","207","207",209525,209606,81,"r","r","186","33","r","Input"
"208","208","208",209690,209789,99,"Space","Space","187","33"," ","Input"
"209","209","209",209950,210038,88,"p","p","188","34","p","Input"
"210","210","210",210097,210172,75,"e","e","189","34","e","Input"
"211","211","211",210321,210376,55,"r","r","190","34","r","Input"
"212","212","212",210574,210655,81,"s","s","191","34","s","Input"
"213","213","213",210718,210785,67,"o","o","192","34","o","Input"
"214","214","214",210959,211026,67,"n","n","193","34","n","Input"
"215","215","215",211165,211259,94,"a","a","194","34","a","Input"
"216","216","216",211260,211340,80,"l","l","195","34","l","Input"
"217","217","217",211518,211610,92,"Space","Space","196","34"," ","Input"
"218","218","218",211812,211896,84,"l","l","197","35","l","Input"
"219","219","219",212037,212106,69,"i","i","198","35","i","Input"
"220","220","220",212696,212852,156,"Backspace","Backspace","197","35","i","Remove/Cut"
"221","221","221",212956,213025,69,"f","f","198","35","f","Input"
"222","222","222",213179,213288,109,"e","e","199","35","e","Input"
