"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2552,2653,101,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",32089,32097,8,"AudioVolumeDown","AudioVolumeDown","0","0","NoChange","Nonproduction"
"3","3","3",32581,32585,4,"AudioVolumeDown","AudioVolumeDown","0","0","NoChange","Nonproduction"
"4","4","4",33082,33088,6,"AudioVolumeDown","AudioVolumeDown","0","0","NoChange","Nonproduction"
"5","5","5",33115,33117,2,"AudioVolumeDown","AudioVolumeDown","0","0","NoChange","Nonproduction"
"6","6","6",33158,33160,2,"AudioVolumeDown","AudioVolumeDown","0","0","NoChange","Nonproduction"
"7","7","7",33462,33464,2,"AudioVolumeDown","AudioVolumeDown","0","0","NoChange","Nonproduction"
"8","8","8",34058,34068,10,"AudioVolumeDown","AudioVolumeDown","0","0","NoChange","Nonproduction"
"9","9","9",128686,128876,190,"s","s","1","1","s","Input"
"10","10","10",128936,129076,140,"u","u","2","1","u","Input"
"11","11","11",129346,129496,150,"c","c","3","1","c","Input"
"12","12","12",129556,129694,138,"c","c","4","1","c","Input"
"13","13","13",129797,129945,148,"e","e","5","1","e","Input"
"14","14","14",130834,131055,221,"Backspace","Backspace","4","1","e","Remove/Cut"
"15","15","15",132147,132315,168,"Backspace","Backspace","3","1","c","Remove/Cut"
"16","16","16",132596,132725,129,"e","e","4","1","e","Input"
"17","17","17",132976,133145,169,"s","s","5","1","s","Input"
"18","18","18",133211,133382,171,"s","s","6","1","s","Input"
"19","19","19",133729,133948,219,"Space","Space","7","1"," ","Input"
"20","20","20",134359,134514,155,"i","i","8","2","i","Input"
"21","21","21",134597,134852,255,"s","s","9","2","s","Input"
"22","22","22",134846,135007,161,"Space","Space","10","2"," ","Input"
"23","23","23",135527,135644,117,"t","t","11","3","t","Input"
"24","24","24",135786,135935,149,"h","h","12","3","h","Input"
"25","25","25",136036,136215,179,"e","e","13","3","e","Input"
"26","26","26",136219,136368,149,"Space","Space","14","3"," ","Input"
"27","27","27",136842,136959,117,"m","m","15","4","m","Input"
"28","28","28",137350,137488,138,"o","o","16","4","o","Input"
"29","29","29",137773,137936,163,"s","s","17","4","s","Input"
"30","30","30",138316,138593,277,"t","t","18","4","t","Input"
"31","31","31",138632,138970,338,"Space","Space","19","4"," ","Input"
"32","32","32",138978,139016,38,"i","i","20","5","i","Input"
"33","33","33",139144,139263,119,"m","m","21","5","m","Input"
"34","34","34",139391,139565,174,"p","p","22","5","p","Input"
"35","35","35",139625,139783,158,"o","o","23","5","o","Input"
"36","36","36",139933,140119,186,"r","r","24","5","r","Input"
"37","37","37",140206,140351,145,"t","t","25","5","t","Input"
"38","38","38",140632,140751,119,"a","a","26","5","a","Input"
"39","39","39",140824,140950,126,"n","n","27","5","n","Input"
"40","40","40",141205,141406,201,"t","t","28","5","t","Input"
"41","41","41",141436,141581,145,"Space","Space","29","5"," ","Input"
"42","42","42",142377,142575,198,"t","t","30","6","t","Input"
"43","43","43",142528,142978,450,"h","h","31","6","h","Input"
"44","44","44",142987,142992,5,"i","i","32","6","i","Input"
"45","45","45",143076,143195,119,"n","n","33","6","n","Input"
"46","46","46",143451,143636,185,"g","g","34","6","g","Input"
"47","47","47",143631,143795,164,"Space","Space","35","6"," ","Input"
