"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2288,2322,34,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",35189,35189,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",36181,36345,164,"I","I","1","1","I","Input"
"4","4","4",36337,36491,154,"Space","Space","2","1"," ","Input"
"5","5","5",36671,36826,155,"b","b","3","2","b","Input"
"6","6","6",36916,37023,107,"e","e","4","2","e","Input"
"7","7","7",37033,37109,76,"l","l","5","2","l","Input"
"8","8","8",37228,37385,157,"i","i","6","2","i","Input"
"9","9","9",37277,37401,124,"e","e","7","2","e","Input"
"10","10","10",37451,37575,124,"v","v","8","2","v","Input"
"11","11","11",37523,37685,162,"e","e","9","2","e","Input"
"12","12","12",37637,37779,142,"Space","Space","10","2"," ","Input"
"13","13","13",37755,37865,110,"t","t","11","3","t","Input"
"14","14","14",37866,38023,157,"h","h","12","3","h","Input"
"15","15","15",37965,38087,122,"a","a","13","3","a","Input"
"16","16","16",38004,38125,121,"t","t","14","3","t","Input"
"17","17","17",38095,38187,92,"Space","Space","15","3"," ","Input"
"18","18","18",38211,38303,92,"p","p","16","4","p","Input"
"19","19","19",38313,38375,62,"a","a","17","4","a","Input"
"20","20","20",38421,38486,65,"o","o","18","4","o","Input"
"21","21","21",38898,38999,101,"Backspace","Backspace","17","4","o","Remove/Cut"
"22","22","22",39097,39173,76,"Backspace","Backspace","16","4","a","Remove/Cut"
"23","23","23",39460,39563,103,"e","e","17","4","e","Input"
"24","24","24",39672,39749,77,"o","o","18","4","o","Input"
"25","25","25",39884,39963,79,"p","p","19","4","p","Input"
"26","26","26",40101,40133,32,"p","p","20","4","p","Input"
"27","27","27",40519,40617,98,"Backspace","Backspace","19","4","p","Remove/Cut"
"28","28","28",40752,40887,135,"l","l","20","4","l","Input"
"29","29","29",40834,40977,143,"e","e","21","4","e","Input"
"30","30","30",40969,41096,127,"Space","Space","22","4"," ","Input"
"31","31","31",41162,41297,135,"a","a","23","5","a","Input"
"32","32","32",41262,41377,115,"r","r","24","5","r","Input"
"33","33","33",41350,41443,93,"e","e","25","5","e","Input"
"34","34","34",41387,41507,120,"Space","Space","26","5"," ","Input"
"35","35","35",41543,41615,72,"m","m","27","6","m","Input"
"36","36","36",41794,41915,121,"u","u","28","6","u","Input"
"37","37","37",41935,42021,86,"c","c","29","6","c","Input"
