"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2582,2661,79,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",52913,53008,95,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",53224,53304,80,"M","M","1","1","M","Input"
"4","4","4",53993,54072,79,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",54664,54768,104,"o","o","2","1","o","Input"
"6","6","6",56248,56336,88,"d","d","3","1","d","Input"
"7","7","7",56456,56592,136,"e","e","4","1","e","Input"
"8","8","8",56680,56840,160,"r","r","5","1","r","Input"
"9","9","9",56944,57032,88,"n","n","6","1","n","Input"
"10","10","10",57136,57240,104,"Space","Space","7","1"," ","Input"
"11","11","11",57584,57664,80,"s","s","8","2","s","Input"
"12","12","12",57808,57904,96,"o","o","9","2","o","Input"
"13","13","13",58176,58256,80,"c","c","10","2","c","Input"
"14","14","14",58656,58736,80,"i","i","11","2","i","Input"
"15","15","15",58952,59064,112,"e","e","12","2","e","Input"
"16","16","16",59248,59344,96,"t","t","13","2","t","Input"
"17","17","17",59480,59560,80,"y","y","14","2","y","Input"
"18","18","18",59720,59800,80,"Space","Space","15","2"," ","Input"
"19","19","19",61016,61527,511,"Backspace","Backspace","14","2"," ","Remove/Cut"
"20","20","20",61527,61559,32,"Backspace","Backspace","13","2","y","Remove/Cut"
"21","21","21",61559,61590,31,"Backspace","Backspace","12","2","t","Remove/Cut"
"22","22","22",61590,61620,30,"Backspace","Backspace","11","2","e","Remove/Cut"
"23","23","23",61620,61652,32,"Backspace","Backspace","10","2","i","Remove/Cut"
"24","24","24",61652,61682,30,"Backspace","Backspace","9","2","c","Remove/Cut"
"25","25","25",61682,61714,32,"Backspace","Backspace","8","2","o","Remove/Cut"
"26","26","26",61714,61762,48,"Backspace","Backspace","7","1","s","Remove/Cut"
"27","27","27",61762,61792,30,"Backspace","Backspace","6","1"," ","Remove/Cut"
"28","28","28",61792,61813,21,"Backspace","Backspace","5","1","n","Remove/Cut"
"29","29","29",61813,61859,46,"Backspace","Backspace","4","1","r","Remove/Cut"
"30","30","30",61859,61891,32,"Backspace","Backspace","3","1","e","Remove/Cut"
"31","31","31",61891,61923,32,"Backspace","Backspace","2","1","d","Remove/Cut"
"32","32","32",61923,61954,31,"Backspace","Backspace","1","1","o","Remove/Cut"
"33","33","33",61954,61984,30,"Backspace","Backspace","0","0","M","Remove/Cut"
"34","34","34",61984,62015,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"35","35","35",62015,62046,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"36","36","36",62046,62091,45,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"37","37","37",62091,62122,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"38","38","38",62122,62155,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"39","39","39",62155,62168,13,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"40","40","40",63352,63520,168,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"41","41","41",63736,63832,96,"M","M","1","1","M","Input"
"42","42","42",63873,63960,87,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"43","43","43",64136,64280,144,"a","a","2","1","a","Input"
"44","44","44",64480,64584,104,"t","t","3","1","t","Input"
"45","45","45",64680,64784,104,"e","e","4","1","e","Input"
"46","46","46",64896,65056,160,"r","r","5","1","r","Input"
"47","47","47",65248,65408,160,"i","i","6","1","i","Input"
"48","48","48",65456,65576,120,"a","a","7","1","a","Input"
"49","49","49",66536,66616,80,"l","l","8","1","l","Input"
"50","50","50",66817,66888,71,"i","i","9","1","i","Input"
"51","51","51",67049,67128,79,"s","s","10","1","s","Input"
"52","52","52",67464,67520,56,"m","m","11","1","m","Input"
"53","53","53",67641,67696,55,"Space","Space","12","1"," ","Input"
"54","54","54",78625,78680,55,"i","i","13","2","i","Input"
"55","55","55",78825,78904,79,"s","s","14","2","s","Input"
"56","56","56",78960,79032,72,"Space","Space","15","2"," ","Input"
"57","57","57",79264,79328,64,"t","t","16","3","t","Input"
"58","58","58",79448,79520,72,"h","h","17","3","h","Input"
"59","59","59",79592,79672,80,"e","e","18","3","e","Input"
"60","60","60",79736,79792,56,"Space","Space","19","3"," ","Input"
"61","61","61",80712,80808,96,"p","p","20","4","p","Input"
"62","62","62",80944,81040,96,"r","r","21","4","r","Input"
"63","63","63",81192,81256,64,"o","o","22","4","o","Input"
"64","64","64",81512,81584,72,"c","c","23","4","c","Input"
"65","65","65",81656,81776,120,"e","e","24","4","e","Input"
"66","66","66",81920,81992,72,"s","s","25","4","s","Input"
"67","67","67",82072,82152,80,"s","s","26","4","s","Input"
"68","68","68",82192,82280,88,"Space","Space","27","4"," ","Input"
"69","69","69",83144,83216,72,"o","o","28","5","o","Input"
"70","70","70",83312,83392,80,"f","f","29","5","f","Input"
"71","71","71",83448,83504,56,"Space","Space","30","5"," ","Input"
"72","72","72",85369,85408,39,"Backspace","Backspace","29","5"," ","Remove/Cut"
"73","73","73",85496,85568,72,"Backspace","Backspace","28","5","f","Remove/Cut"
"74","74","74",85664,85720,56,"Backspace","Backspace","27","4","o","Remove/Cut"
"75","75","75",85784,85848,64,"Backspace","Backspace","26","4"," ","Remove/Cut"
"76","76","76",86624,86696,72,"Space","Space","27","4"," ","Input"
"77","77","77",86856,86936,80,"a","a","28","5","a","Input"
"78","78","78",87120,87200,80,"n","n","29","5","n","Input"
"79","79","79",87240,87320,80,"d","d","30","5","d","Input"
"80","80","80",87408,87472,64,"Space","Space","31","5"," ","Input"
"81","81","81",87720,87824,104,"l","l","32","6","l","Input"
"82","82","82",87968,88024,56,"o","o","33","6","o","Input"
"83","83","83",88265,88336,71,"v","v","34","6","v","Input"
"84","84","84",88376,88480,104,"e","e","35","6","e","Input"
"85","85","85",88552,88616,64,"Space","Space","36","6"," ","Input"
"86","86","86",89105,89176,71,"o","o","37","7","o","Input"
"87","87","87",89320,89433,113,"f","f","38","7","f","Input"
"88","88","88",89433,89512,79,"Space","Space","39","7"," ","Input"
"89","89","89",91657,91744,87,"a","a","40","8","a","Input"
"90","90","90",92233,92312,79,"c","c","41","8","c","Input"
"91","91","91",93272,93344,72,"q","q","42","8","q","Input"
"92","92","92",93504,93584,80,"u","u","43","8","u","Input"
"93","93","93",93706,93792,86,"i","i","44","8","i","Input"
"94","94","94",94008,94088,80,"r","r","45","8","r","Input"
"95","95","95",94232,94304,72,"i","i","46","8","i","Input"
"96","96","96",94440,94520,80,"n","n","47","8","n","Input"
"97","97","97",94720,94792,72,"g","g","48","8","g","Input"
"98","98","98",94960,95024,64,"Space","Space","49","8"," ","Input"
"99","99","99",96664,96840,176,"a","a","50","9","a","Input"
"100","100","100",96952,97096,144,"n","n","51","9","n","Input"
"101","101","101",97232,97304,72,"d","d","52","9","d","Input"
"102","102","102",97320,97408,88,"Space","Space","53","9"," ","Input"
"103","103","103",97648,97760,112,"s","s","54","10","s","Input"
"104","104","104",97944,98104,160,"p","p","55","10","p","Input"
"105","105","105",98144,98240,96,"e","e","56","10","e","Input"
"106","106","106",98376,98464,88,"n","n","57","10","n","Input"
"107","107","107",98712,98808,96,"d","d","58","10","d","Input"
"108","108","108",98928,99032,104,"i","i","59","10","i","Input"
"109","109","109",99145,99240,95,"n","n","60","10","n","Input"
"110","110","110",99424,99504,80,"g","g","61","10","g","Input"
"111","111","111",99648,99728,80,"Space","Space","62","10"," ","Input"
"112","112","112",100120,100200,80,"m","m","63","11","m","Input"
"113","113","113",100384,100472,88,"o","o","64","11","o","Input"
"114","114","114",100816,100896,80,"n","n","65","11","n","Input"
"115","115","115",100992,101064,72,"e","e","66","11","e","Input"
"116","116","116",101328,101400,72,"y","y","67","11","y","Input"
"117","117","117",102992,103096,104,".",".","68","11",".","Input"
"118","118","118",103208,103264,56,"Space","Space","69","11"," ","Input"
"119","119","119",106377,106488,111,"CapsLock","CapsLock","69","11","NoChange","Nonproduction"
"120","120","120",106568,106640,72,"I","I","70","12","I","Input"
"121","121","121",107656,107760,104,"S","S","71","12","S","Input"
"122","122","122",107904,107944,40,"Space","Space","72","12"," ","Input"
"123","123","123",108808,108880,72,"Backspace","Backspace","71","12"," ","Remove/Cut"
"124","124","124",108960,109032,72,"Backspace","Backspace","70","12","S","Remove/Cut"
"125","125","125",109089,109192,103,"CapsLock","CapsLock","70","12","NoChange","Nonproduction"
"126","126","126",110121,110176,55,"s","s","71","12","s","Input"
"127","127","127",110248,110328,80,"Space","Space","72","12"," ","Input"
"128","128","128",111192,111296,104,"i","i","73","13","i","Input"
"129","129","129",111456,111528,72,"t","t","74","13","t","Input"
"130","130","130",111712,111800,88,"Space","Space","75","13"," ","Input"
"131","131","131",111856,111960,104,"a","a","76","14","a","Input"
"132","132","132",112008,112096,88,"Space","Space","77","14"," ","Input"
"133","133","133",112544,112648,104,"g","g","78","15","g","Input"
"134","134","134",112952,113032,80,"o","o","79","15","o","Input"
"135","135","135",113097,113176,79,"o","o","80","15","o","Input"
"136","136","136",113232,113320,88,"d","d","81","15","d","Input"
"137","137","137",113416,113472,56,"Space","Space","82","15"," ","Input"
"138","138","138",114256,114344,88,"t","t","83","16","t","Input"
"139","139","139",114456,114536,80,"h","h","84","16","h","Input"
"140","140","140",114664,114728,64,"i","i","85","16","i","Input"
"141","141","141",114840,114920,80,"n","n","86","16","n","Input"
"142","142","142",115097,115176,79,"g","g","87","16","g","Input"
"143","143","143",115441,115544,103,"Space","Space","88","16"," ","Input"
"144","144","144",115808,115904,96,"o","o","89","17","o","Input"
"145","145","145",116024,116096,72,"r","r","90","17","r","Input"
"146","146","146",116184,116256,72,"Space","Space","91","17"," ","Input"
"147","147","147",116640,116712,72,"i","i","92","18","i","Input"
"148","148","148",116824,116904,80,"s","s","93","18","s","Input"
"149","149","149",116936,117016,80,"Space","Space","94","18"," ","Input"
"150","150","150",117176,117256,80,"i","i","95","19","i","Input"
"151","151","151",117416,117480,64,"t","t","96","19","t","Input"
"152","152","152",117688,117744,56,"Space","Space","97","19"," ","Input"
"153","153","153",117904,118040,136,"a","a","98","20","a","Input"
"154","154","154",118041,118144,103,"Space","Space","99","20"," ","Input"
