"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"96","96","96",99566,99701,135,"w","w","89","18","w","Input"
"97","97","97",100129,100225,96,"Backspace","Backspace","88","17","w","Remove/Cut"
"98","98","98",100643,100726,83,"w","w","89","18","w","Input"
"99","99","99",100859,100980,121,"a","a","90","18","a","Input"
"100","100","100",101017,101111,94,"t","t","91","18","t","Input"
"101","101","101",101284,101410,126,"c","c","92","18","c","Input"
"102","102","102",101442,101530,88,"h","h","93","18","h","Input"
"103","103","103",101582,101656,74,"i","i","94","18","i","Input"
"104","104","104",101753,101840,87,"n","n","95","18","n","Input"
"105","105","105",101869,101959,90,"g","g","96","18","g","Input"
"106","106","106",102004,102096,92,"Space","Space","97","18"," ","Input"
"107","107","107",102622,102730,108,"t","t","98","19","t","Input"
"108","108","108",102865,102949,84,"e","e","99","19","e","Input"
"109","109","109",103027,103139,112,"l","l","100","19","l","Input"
"110","110","110",103282,103388,106,"e","e","101","19","e","Input"
"111","111","111",103829,103940,111,"Backspace","Backspace","100","19","e","Remove/Cut"
"112","112","112",104058,104140,82,"Backspace","Backspace","99","19","l","Remove/Cut"
"113","113","113",104231,104300,69,"Backspace","Backspace","98","19","e","Remove/Cut"
"114","114","114",104341,104418,77,"Backspace","Backspace","97","18","t","Remove/Cut"
"115","115","115",104566,104667,101,"c","c","98","19","c","Input"
"116","116","116",104745,104840,95,"o","o","99","19","o","Input"
"117","117","117",104957,105022,65,"m","m","100","19","m","Input"
"118","118","118",105090,105164,74,"m","m","101","19","m","Input"
"119","119","119",105317,105466,149,"e","e","102","19","e","Input"
"120","120","120",105402,105493,91,"r","r","103","19","r","Input"
"121","121","121",105680,105800,120,"c","c","104","19","c","Input"
"122","122","122",105876,105972,96,"i","i","105","19","i","Input"
"123","123","123",106024,106144,120,"a","a","106","19","a","Input"
"124","124","124",106149,106275,126,"l","l","107","19","l","Input"
"125","125","125",106300,106437,137,"s","s","108","19","s","Input"
"126","126","126",106537,106637,100,".",".","109","19",".","Input"
"127","127","127",106797,106885,88,"Space","Space","110","19"," ","Input"
"128","128","128",106967,107056,89,"Space","Space","111","19"," ","Input"
"129","129","129",107270,107270,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"130","130","130",107759,107759,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"131","131","131",107791,107791,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"132","132","132",107820,107820,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"133","133","133",107852,107852,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"134","134","134",107882,107882,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"135","135","135",107916,107916,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"136","136","136",107942,107942,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"137","137","137",107972,107972,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"138","138","138",108002,108002,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"139","139","139",108035,108035,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"140","140","140",108065,108065,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"141","141","141",108095,108095,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"142","142","142",108126,108126,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"143","143","143",108155,108155,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"144","144","144",108184,108184,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"145","145","145",108214,108214,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"146","146","146",108244,108244,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"147","147","147",108274,108274,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"148","148","148",108304,108304,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"149","149","149",108338,108338,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"150","150","150",108368,108368,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"151","151","151",108398,108398,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"152","152","152",108428,108428,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"153","153","153",108458,108458,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"154","154","154",108488,108488,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"155","155","155",108519,108519,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"156","156","156",108548,108548,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"157","157","157",108585,108585,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"158","158","158",108613,108613,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"159","159","159",108642,108642,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"160","160","160",108672,108672,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"161","161","161",108702,108702,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"162","162","162",108733,108733,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"163","163","163",108764,108764,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"164","164","164",108794,108794,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"165","165","165",108825,108825,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"166","166","166",108855,108855,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"167","167","167",108884,108884,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"168","168","168",108914,108914,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"169","169","169",108944,108944,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"170","170","170",108976,108976,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"171","171","171",109003,109003,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"172","172","172",109034,109034,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"173","173","173",109067,109067,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"174","174","174",109098,109098,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"175","175","175",109130,109130,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"176","176","176",109158,109158,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"177","177","177",109187,109187,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"178","178","178",111775,111775,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"179","179","179",112760,112760,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"180","180","180",113104,113209,105,"Y","Y","112","20","Y","Input"
"181","181","181",113365,113494,129,"o","o","113","20","o","Input"
"182","182","182",113419,113537,118,"u","u","114","20","u","Input"
"183","183","183",113589,113687,98,"Space","Space","115","20"," ","Input"
"184","184","184",113782,113877,95,"s","s","116","21","s","Input"
"185","185","185",113978,114056,78,"e","e","117","21","e","Input"
"186","186","186",114163,114243,80,"e","e","118","21","e","Input"
"187","187","187",114294,114402,108,"Space","Space","119","21"," ","Input"
"188","188","188",114414,114520,106,"a","a","120","22","a","Input"
"189","189","189",114517,114614,97,"Space","Space","121","22"," ","Input"
"190","190","190",114670,114777,107,"c","c","122","23","c","Input"
"191","191","191",114755,114843,88,"o","o","123","23","o","Input"
"192","192","192",114939,115004,65,"m","m","124","23","m","Input"
"193","193","193",115091,115160,69,"m","m","125","23","m","Input"
"194","194","194",115347,115470,123,"e","e","126","23","e","Input"
"195","195","195",115424,115525,101,"r","r","127","23","r","Input"
"196","196","196",115664,115809,145,"c","c","128","23","c","Input"
"197","197","197",115831,115919,88,"i","i","129","23","i","Input"
"198","198","198",115927,116066,139,"a","a","130","23","a","Input"
"199","199","199",116086,116172,86,"l","l","131","23","l","Input"
"200","200","200",116369,116465,96,"Space","Space","132","23"," ","Input"
"201","201","201",116668,116764,96,"f","f","133","24","f","Input"
"202","202","202",116779,116868,89,"o","o","134","24","o","Input"
"203","203","203",116930,117004,74,"r","r","135","24","r","Input"
"204","204","204",117026,117122,96,"Space","Space","136","24"," ","Input"
"205","205","205",117157,117294,137,"a","a","137","25","a","Input"
"206","206","206",117264,117357,93,"Space","Space","138","25"," ","Input"
"207","207","207",117443,117547,104,"f","f","139","26","f","Input"
"208","208","208",117600,117687,87,"a","a","140","26","a","Input"
"209","209","209",117791,117883,92,"s","s","141","26","s","Input"
"210","210","210",117967,118052,85,"t","t","142","26","t","Input"
"211","211","211",118097,118211,114,"Space","Space","143","26"," ","Input"
"212","212","212",118346,118455,109,"f","f","144","27","f","Input"
"213","213","213",118519,118610,91,"o","o","145","27","o","Input"
"214","214","214",118671,118764,93,"o","o","146","27","o","Input"
"215","215","215",118852,118943,91,"d","d","147","27","d","Input"
"216","216","216",119089,119176,87,"Space","Space","148","27"," ","Input"
"217","217","217",120569,120650,81,"r","r","149","28","r","Input"
"218","218","218",120762,120833,71,"e","e","150","28","e","Input"
"219","219","219",120958,121063,105,"s","s","151","28","s","Input"
"220","220","220",121082,121196,114,"t","t","152","28","t","Input"
"221","221","221",121270,121409,139,"a","a","153","28","a","Input"
"222","222","222",121456,121543,87,"u","u","154","28","u","Input"
"223","223","223",121575,121664,89,"r","r","155","28","r","Input"
"224","224","224",121762,121929,167,"a","a","156","28","a","Input"
"225","225","225",121975,122062,87,"n","n","157","28","n","Input"
"226","226","226",122125,122220,95,"t","t","158","28","t","Input"
"227","227","227",122285,122389,104,"Space","Space","159","28"," ","Input"
"228","228","228",122445,122580,135,"a","a","160","29","a","Input"
"229","229","229",122541,122631,90,"n","n","161","29","n","Input"
"230","230","230",122675,122787,112,"d","d","162","29","d","Input"
"231","231","231",122758,122847,89,"Space","Space","163","29"," ","Input"
"232","232","232",122901,122985,84,"t","t","164","30","t","Input"
"233","233","233",122979,123067,88,"h","h","165","30","h","Input"
"234","234","234",123081,123161,80,"e","e","166","30","e","Input"
"235","235","235",123189,123270,81,"Space","Space","167","30"," ","Input"
"236","236","236",123375,123496,121,"f","f","168","31","f","Input"
"237","237","237",123512,123591,79,"o","o","169","31","o","Input"
"238","238","238",123681,123756,75,"o","o","170","31","o","Input"
"239","239","239",123835,123922,87,"d","d","171","31","d","Input"
"240","240","240",123963,124076,113,"Space","Space","172","31"," ","Input"
"241","241","241",124188,124281,93,"l","l","173","32","l","Input"
"242","242","242",124385,124454,69,"o","o","174","32","o","Input"
"243","243","243",124537,124622,85,"o","o","175","32","o","Input"
"244","244","244",124775,124853,78,"k","k","176","32","k","Input"
"245","245","245",124982,125092,110,"s","s","177","32","s","Input"
"246","246","246",125155,125250,95,"Space","Space","178","32"," ","Input"
"247","247","247",125367,125438,71,"d","d","179","33","d","Input"
"248","248","248",125541,125625,84,"e","e","180","33","e","Input"
"249","249","249",125662,125790,128,"l","l","181","33","l","Input"
"250","250","250",125928,126008,80,"i","i","182","33","i","Input"
"251","251","251",126231,126317,86,"c","c","183","33","c","Input"
"252","252","252",126444,126519,75,"i","i","184","33","i","Input"
"253","253","253",126613,126761,148,"o","o","185","33","o","Input"
"254","254","254",126715,126829,114,"u","u","186","33","u","Input"
"255","255","255",126970,127075,105,"s","s","187","33","s","Input"
"256","256","256",127159,127245,86,".",".","188","33",".","Input"
"257","257","257",127294,127391,97,"Space","Space","189","33"," ","Input"
"258","258","258",127471,127556,85,"Space","Space","190","33"," ","Input"
"259","259","259",127601,127601,0,"Shift","Shift","190","33","NoChange","Nonproduction"
"260","260","260",127717,127810,93,"Y","Y","191","34","Y","Input"
"261","261","261",127921,128038,117,"o","o","192","34","o","Input"
"262","262","262",127963,128085,122,"u","u","193","34","u","Input"
"263","263","263",128113,128211,98,"Space","Space","194","34"," ","Input"
"264","264","264",128486,128588,102,"c","c","195","35","c","Input"
"265","265","265",128837,128933,96,"Backspace","Backspace","194","34","c","Remove/Cut"
"266","266","266",129072,129158,86,"g","g","195","35","g","Input"
"267","267","267",129292,129389,97,"e","e","196","35","e","Input"
"268","268","268",129489,129559,70,"t","t","197","35","t","Input"
"269","269","269",129600,129700,100,"Space","Space","198","35"," ","Input"
"270","270","270",129838,129904,66,"i","i","199","36","i","Input"
"271","271","271",129996,130098,102,"n","n","200","36","n","Input"
"272","272","272",130083,130169,86,"Space","Space","201","36"," ","Input"
"273","273","273",130295,130391,96,"y","y","202","37","y","Input"
"274","274","274",130500,130608,108,"o","o","203","37","o","Input"
"275","275","275",130545,130655,110,"u","u","204","37","u","Input"
"276","276","276",130675,130759,84,"r","r","205","37","r","Input"
"277","277","277",130851,130941,90,"Space","Space","206","37"," ","Input"
"278","278","278",131314,131391,77,"c","c","207","38","c","Input"
"279","279","279",131526,131722,196,"a","a","208","38","a","Input"
"280","280","280",131677,131766,89,"r","r","209","38","r","Input"
"281","281","281",132237,132330,93,"Space","Space","210","38"," ","Input"
"282","282","282",132384,132532,148,"a","a","211","39","a","Input"
"283","283","283",132495,132590,95,"n","n","212","39","n","Input"
"284","284","284",132619,132715,96,"d","d","213","39","d","Input"
"285","285","285",132709,132810,101,"Space","Space","214","39"," ","Input"
"286","286","286",132873,132987,114,"d","d","215","40","d","Input"
"287","287","287",133084,133171,87,"r","r","216","40","r","Input"
"288","288","288",133193,133282,89,"i","i","217","40","i","Input"
"289","289","289",133322,133422,100,"v","v","218","40","v","Input"
"290","290","290",133525,133616,91,"e","e","219","40","e","Input"
"291","291","291",133573,133679,106,"Space","Space","220","40"," ","Input"
"292","292","292",133725,133814,89,"t","t","221","41","t","Input"
"293","293","293",133819,133931,112,"o","o","222","41","o","Input"
"294","294","294",133921,133983,62,"Space","Space","223","41"," ","Input"
"295","295","295",133949,134042,93,"t","t","224","42","t","Input"
"296","296","296",134052,134157,105,"h","h","225","42","h","Input"
"297","297","297",134149,134240,91,"e","e","226","42","e","Input"
"298","298","298",134240,134337,97,"Space","Space","227","42"," ","Input"
"299","299","299",134361,134451,90,"r","r","228","43","r","Input"
"300","300","300",134539,134629,90,"e","e","229","43","e","Input"
"301","301","301",134721,134828,107,"s","s","230","43","s","Input"
"302","302","302",134849,134935,86,"t","t","231","43","t","Input"
"303","303","303",135037,135161,124,"a","a","232","43","a","Input"
"304","304","304",135260,135353,93,"u","u","233","43","u","Input"
"305","305","305",135424,135503,79,"r","r","234","43","r","Input"
"306","306","306",135631,135764,133,"a","a","235","43","a","Input"
"307","307","307",135778,135876,98,"n","n","236","43","n","Input"
"308","308","308",135916,135991,75,"t","t","237","43","t","Input"
"309","309","309",136048,136141,93,"Space","Space","238","43"," ","Input"
"310","310","310",136139,136243,104,"t","t","239","44","t","Input"
"311","311","311",136273,136388,115,"o","o","240","44","o","Input"
"312","312","312",136370,136465,95,"Space","Space","241","44"," ","Input"
"313","313","313",136502,136615,113,"e","e","242","45","e","Input"
"314","314","314",136679,136768,89,"a","a","243","45","a","Input"
"315","315","315",136884,136960,76,"t","t","244","45","t","Input"
"316","316","316",136973,137072,99,"Space","Space","245","45"," ","Input"
"317","317","317",137070,137165,95,"t","t","246","46","t","Input"
"318","318","318",137159,137247,88,"h","h","247","46","h","Input"
"319","319","319",137252,137341,89,"e","e","248","46","e","Input"
"320","320","320",137321,137409,88,"Space","Space","249","46"," ","Input"
"321","321","321",137482,137572,90,"f","f","250","47","f","Input"
"322","322","322",137578,137657,79,"o","o","251","47","o","Input"
"323","323","323",137737,137824,87,"o","o","252","47","o","Input"
"324","324","324",137865,137985,120,"d","d","253","47","d","Input"
"325","325","325",137981,138078,97,"Space","Space","254","47"," ","Input"
"326","326","326",138203,138293,90,"y","y","255","48","y","Input"
"327","327","327",138411,138522,111,"o","o","256","48","o","Input"
"328","328","328",138495,138600,105,"u","u","257","48","u","Input"
"329","329","329",138579,138678,99,"Space","Space","258","48"," ","Input"
"330","330","330",138880,138960,80,"j","j","259","49","j","Input"
"331","331","331",139086,139176,90,"u","u","260","49","u","Input"
"332","332","332",139270,139367,97,"s","s","261","49","s","Input"
"333","333","333",139466,139562,96,"t","t","262","49","t","Input"
"334","334","334",139582,139689,107,"Space","Space","263","49"," ","Input"
"335","335","335",139861,139989,128,"s","s","264","50","s","Input"
"336","336","336",140102,140221,119,"a","a","265","50","a","Input"
"337","337","337",140375,140492,117,"w","w","266","50","w","Input"
"338","338","338",140576,140658,82,"Space","Space","267","50"," ","Input"
"339","339","339",140737,140827,90,"o","o","268","51","o","Input"
"340","340","340",140921,141010,89,"n","n","269","51","n","Input"
"341","341","341",141021,141116,95,"Space","Space","270","51"," ","Input"
"342","342","342",141154,141242,88,"t","t","271","52","t","Input"
"343","343","343",141252,141341,89,"h","h","272","52","h","Input"
"344","344","344",141384,141445,61,"e","e","273","52","e","Input"
"345","345","345",141488,141578,90,"Space","Space","274","52"," ","Input"
"346","346","346",142355,142408,53,"t","t","275","53","t","Input"
"347","347","347",142527,142606,79,"e","e","276","53","e","Input"
"348","348","348",142659,142757,98,"l","l","277","53","l","Input"
"349","349","349",142762,142838,76,"e","e","278","53","e","Input"
"350","350","350",143001,143112,111,"v","v","279","53","v","Input"
"351","351","351",143237,143329,92,"i","i","280","53","i","Input"
"352","352","352",143495,143633,138,"s","s","281","53","s","Input"
"353","353","353",143631,143727,96,"i","i","282","53","i","Input"
"354","354","354",143656,143788,132,"o","o","283","53","o","Input"
"355","355","355",143917,144001,84,"n","n","284","53","n","Input"
"356","356","356",144248,144366,118,".",".","285","53",".","Input"
"357","357","357",144451,144540,89,"Space","Space","286","53"," ","Input"
"358","358","358",144606,144703,97,"Space","Space","287","53"," ","Input"
"359","359","359",144782,144782,0,"Shift","Shift","287","53","NoChange","Nonproduction"
"360","360","360",144891,144989,98,"Y","Y","288","54","Y","Input"
"361","361","361",145133,145252,119,"o","o","289","54","o","Input"
"362","362","362",145199,145286,87,"u","u","290","54","u","Input"
"363","363","363",145427,145498,71,"Space","Space","291","54"," ","Input"
"364","364","364",145664,145734,70,"g","g","292","55","g","Input"
"365","365","365",145849,145943,94,"e","e","293","55","e","Input"
"366","366","366",146040,146135,95,"t","t","294","55","t","Input"
"367","367","367",146134,146231,97,"Space","Space","295","55"," ","Input"
"368","368","368",146317,146428,111,"y","y","296","56","y","Input"
"369","369","369",146499,146615,116,"o","o","297","56","o","Input"
"370","370","370",146567,146671,104,"u","u","298","56","u","Input"
"371","371","371",146716,146803,87,"r","r","299","56","r","Input"
"372","372","372",146916,147020,104,"Space","Space","300","56"," ","Input"
"373","373","373",147483,147607,124,"f","f","301","57","f","Input"
"374","374","374",147618,147693,75,"o","o","302","57","o","Input"
"375","375","375",147783,147865,82,"o","o","303","57","o","Input"
"376","376","376",147932,148044,112,"d","d","304","57","d","Input"
"377","377","377",148092,148182,90,"Space","Space","305","57"," ","Input"
"378","378","378",148191,148339,148,"a","a","306","58","a","Input"
"379","379","379",148337,148415,78,"n","n","307","58","n","Input"
"380","380","380",148432,148547,115,"d","d","308","58","d","Input"
"381","381","381",148608,148697,89,"Space","Space","309","58"," ","Input"
"382","382","382",149441,149516,75,"t","t","310","59","t","Input"
"383","383","383",149610,149734,124,"a","a","311","59","a","Input"
"384","384","384",149797,149883,86,"k","k","312","59","k","Input"
"385","385","385",149921,149999,78,"e","e","313","59","e","Input"
"386","386","386",150075,150178,103,"Space","Space","314","59"," ","Input"
"387","387","387",150204,150324,120,"a","a","315","60","a","Input"
"388","388","388",150313,150409,96,"Space","Space","316","60"," ","Input"
"389","389","389",150521,150626,105,"b","b","317","61","b","Input"
"390","390","390",150642,150743,101,"i","i","318","61","i","Input"
"391","391","391",150836,150914,78,"t","t","319","61","t","Input"
"392","392","392",151037,151131,94,"Space","Space","320","61"," ","Input"
"393","393","393",151569,151638,69,"Backspace","Backspace","319","61"," ","Remove/Cut"
"394","394","394",151933,152026,93,"e","e","320","61","e","Input"
"395","395","395",152134,152229,95,"Space","Space","321","61"," ","Input"
"396","396","396",152240,152371,131,"a","a","322","62","a","Input"
"397","397","397",152424,152528,104,"n","n","323","62","n","Input"
"398","398","398",152533,152629,96,"d","d","324","62","d","Input"
"399","399","399",152658,152767,109,"Space","Space","325","62"," ","Input"
"400","400","400",152814,152891,77,"r","r","326","63","r","Input"
"401","401","401",152969,153085,116,"e","e","327","63","e","Input"
"402","402","402",153073,153222,149,"a","a","328","63","a","Input"
"403","403","403",153215,153316,101,"l","l","329","63","l","Input"
"404","404","404",153396,153489,93,"i","i","330","63","i","Input"
"405","405","405",153527,153638,111,"z","z","331","63","z","Input"
"406","406","406",153734,153824,90,"e","e","332","63","e","Input"
"407","407","407",153866,153977,111,"Space","Space","333","63"," ","Input"
"408","408","408",153984,154065,81,"t","t","334","64","t","Input"
"409","409","409",154083,154186,103,"h","h","335","64","h","Input"
"410","410","410",154205,154331,126,"a","a","336","64","a","Input"
"411","411","411",154282,154380,98,"t","t","337","64","t","Input"
"412","412","412",154395,154473,78,"Space","Space","338","64"," ","Input"
"413","413","413",154463,154552,89,"i","i","339","65","i","Input"
"414","414","414",154654,154727,73,"t","t","340","65","t","Input"
"415","415","415",154741,154829,88,"Space","Space","341","65"," ","Input"
"416","416","416",154890,154977,87,"i","i","342","66","i","Input"
"417","417","417",155025,155137,112,"s","s","343","66","s","Input"
"418","418","418",155127,155219,92,"Space","Space","344","66"," ","Input"
"419","419","419",155333,155409,76,"n","n","345","67","n","Input"
"420","420","420",155511,155605,94,"o","o","346","67","o","Input"
"421","421","421",155683,155773,90,"t","t","347","67","t","Input"
"422","422","422",155831,155924,93,"Space","Space","348","67"," ","Input"
"423","423","423",155960,156142,182,"a","a","349","68","a","Input"
"424","424","424",156075,156213,138,"s","s","350","68","s","Input"
"425","425","425",156240,156337,97,"Space","Space","351","68"," ","Input"
"426","426","426",156501,156634,133,"g","g","352","69","g","Input"
"427","427","427",156691,156763,72,"o","o","353","69","o","Input"
"428","428","428",156863,156907,44,"o","o","354","69","o","Input"
"429","429","429",157027,157144,117,"d","d","355","69","d","Input"
"430","430","430",157209,157300,91,"Space","Space","356","69"," ","Input"
