"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3495,3662,167,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31756,31756,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",32024,32164,140,"M","M","1","1","M","Input"
"4","4","4",40523,40759,236,"Backspace","Backspace","0","0","M","Remove/Cut"
"5","5","5",72531,72531,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",72830,72988,158,"M","M","1","1","M","Input"
"7","7","7",73481,73613,132,"o","o","2","1","o","Input"
"8","8","8",73672,73840,168,"s","s","3","1","s","Input"
"9","9","9",73946,74098,152,"t","t","4","1","t","Input"
"10","10","10",75153,75324,171,"Space","Space","5","1"," ","Input"
"11","11","11",76518,76626,108,"h","h","6","2","h","Input"
"12","12","12",76758,76845,87,"u","u","7","2","u","Input"
"13","13","13",77023,77185,162,"m","m","8","2","m","Input"
"14","14","14",77439,77695,256,"a","a","9","2","a","Input"
"15","15","15",77608,77742,134,"n","n","10","2","n","Input"
"16","16","16",78676,78831,155,"s","s","11","2","s","Input"
"17","17","17",78859,79011,152,"Space","Space","12","2"," ","Input"
"18","18","18",79299,79497,198,"a","a","13","3","a","Input"
"19","19","19",79444,79552,108,"r","r","14","3","r","Input"
"20","20","20",79509,79647,138,"e","e","15","3","e","Input"
"21","21","21",79620,79738,118,"Space","Space","16","3"," ","Input"
"22","22","22",79780,79917,137,"g","g","17","4","g","Input"
"23","23","23",79887,80027,140,"u","u","18","4","u","Input"
"24","24","24",79995,80143,148,"i","i","19","4","i","Input"
"25","25","25",80201,80601,400,"l","l","20","4","l","Input"
"26","26","26",80725,80862,137,"t","t","21","4","t","Input"
"27","27","27",80875,81062,187,"y","y","22","4","y","Input"
"28","28","28",81040,81288,248,"Space","Space","23","4"," ","Input"
"29","29","29",81566,81823,257,"o","o","24","5","o","Input"
"30","30","30",82301,82435,134,"f","f","25","5","f","Input"
"31","31","31",82588,82759,171,"Space","Space","26","5"," ","Input"
"32","32","32",83038,83169,131,"m","m","27","6","m","Input"
"33","33","33",83238,83424,186,"a","a","28","6","a","Input"
"34","34","34",83443,83559,116,"t","t","29","6","t","Input"
"35","35","35",83642,83794,152,"e","e","30","6","e","Input"
"36","36","36",83752,83911,159,"r","r","31","6","r","Input"
"37","37","37",83827,83959,132,"i","i","32","6","i","Input"
"38","38","38",84002,84159,157,"a","a","33","6","a","Input"
"39","39","39",84128,84265,137,"l","l","34","6","l","Input"
"40","40","40",84844,85020,176,"i","i","35","6","i","Input"
"41","41","41",85328,85475,147,"s","s","36","6","s","Input"
"42","42","42",85675,85851,176,"m","m","37","6","m","Input"
"43","43","43",85989,86161,172,"Space","Space","38","6"," ","Input"
"44","44","44",86210,86376,166,"a","a","39","7","a","Input"
"45","45","45",86439,86576,137,"t","t","40","7","t","Input"
"46","46","46",86599,86731,132,"Space","Space","41","7"," ","Input"
"47","47","47",86815,86972,157,"s","s","42","8","s","Input"
"48","48","48",86935,87131,196,"o","o","43","8","o","Input"
"49","49","49",87035,87216,181,"m","m","44","8","m","Input"
"50","50","50",87225,87321,96,"e","e","45","8","e","Input"
"51","51","51",87380,87547,167,"Space","Space","46","8"," ","Input"
"52","52","52",87590,87827,237,"p","p","47","9","p","Input"
"53","53","53",87720,88077,357,"o","o","48","9","o","Input"
"54","54","54",87895,88149,254,"i","i","49","9","i","Input"
"55","55","55",87995,88257,262,"n","n","50","9","n","Input"
"56","56","56",88156,88282,126,"t","t","51","9","t","Input"
"57","57","57",88270,88437,167,"Space","Space","52","9"," ","Input"
"58","58","58",88400,88671,271,"i","i","53","10","i","Input"
"59","59","59",88516,88697,181,"n","n","54","10","n","Input"
"60","60","60",88656,88843,187,"Space","Space","55","10"," ","Input"
"61","61","61",88860,88988,128,"t","t","56","11","t","Input"
"62","62","62",88971,89198,227,"i","i","57","11","i","Input"
"63","63","63",89071,89349,278,"m","m","58","11","m","Input"
"64","64","64",89416,89548,132,"e","e","59","11","e","Input"
"65","65","65",89741,89914,173,"Space","Space","60","11"," ","Input"
"66","66","66",90071,90379,308,"i","i","61","12","i","Input"
"67","67","67",90236,90423,187,"n","n","62","12","n","Input"
"68","68","68",90412,90574,162,"Space","Space","63","12"," ","Input"
"69","69","69",90582,90779,197,"t","t","64","13","t","Input"
"70","70","70",90762,90894,132,"h","h","65","13","h","Input"
"71","71","71",90918,91029,111,"e","e","66","13","e","Input"
"72","72","72",91047,91199,152,"i","i","67","13","i","Input"
"73","73","73",91182,91299,117,"r","r","68","13","r","Input"
"74","74","74",91338,91509,171,"Space","Space","69","13"," ","Input"
"75","75","75",91607,91702,95,"l","l","70","14","l","Input"
"76","76","76",91772,91900,128,"i","i","71","14","i","Input"
"77","77","77",91862,91964,102,"v","v","72","14","v","Input"
"78","78","78",92089,92194,105,"e","e","73","14","e","Input"
"79","79","79",92378,92485,107,"s","s","74","14","s","Input"
"80","80","80",92758,92897,139,".",".","75","14",".","Input"
"81","81","81",93108,93295,187,"Space","Space","76","14"," ","Input"
"82","82","82",93615,93615,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"83","83","83",93753,93866,113,"M","m","77","15","M","Input"
"84","84","84",94003,94266,263,"a","a","78","15","a","Input"
"85","85","85",94219,94341,122,"r","r","79","15","r","Input"
"86","86","86",95244,95372,128,"Backspace","Backspace","78","15","r","Remove/Cut"
"87","87","87",97551,97674,123,"t","t","79","15","t","Input"
"88","88","88",97756,97893,137,"e","e","80","15","e","Input"
"89","89","89",97826,97993,167,"r","r","81","15","r","Input"
"90","90","90",97957,98084,127,"i","i","82","15","i","Input"
"91","91","91",98118,98263,145,"a","a","83","15","a","Input"
"92","92","92",98242,98388,146,"l","l","84","15","l","Input"
"93","93","93",99052,99245,193,"i","i","85","15","i","Input"
"94","94","94",99252,99404,152,"s","s","86","15","s","Input"
"95","95","95",99423,99645,222,"m","m","87","15","m","Input"
"96","96","96",99708,99870,162,"Space","Space","88","15"," ","Input"
"97","97","97",100148,100400,252,"m","m","89","16","m","Input"
"98","98","98",103604,103717,113,"Backspace","Backspace","88","15","m","Remove/Cut"
"99","99","99",104140,104242,102,"i","i","89","16","i","Input"
"100","100","100",104286,104437,151,"s","s","90","16","s","Input"
"101","101","101",104462,104598,136,"Space","Space","91","16"," ","Input"
"102","102","102",104626,104737,111,"t","t","92","17","t","Input"
"103","103","103",104722,104802,80,"h","h","93","17","h","Input"
"104","104","104",104886,105008,122,"e","e","94","17","e","Input"
"105","105","105",105031,105148,117,"Space","Space","95","17"," ","Input"
"106","106","106",106170,106253,83,"a","a","96","18","a","Input"
"107","107","107",106331,106433,102,"c","c","97","18","c","Input"
"108","108","108",106511,106683,172,"t","t","98","18","t","Input"
"109","109","109",106671,106834,163,"Space","Space","99","18"," ","Input"
"110","110","110",106907,107073,166,"o","o","100","19","o","Input"
"111","111","111",107453,107594,141,"f","f","101","19","f","Input"
"112","112","112",107658,107814,156,"Space","Space","102","19"," ","Input"
"113","113","113",108928,109131,203,"s","s","103","20","s","Input"
"114","114","114",109093,109310,217,"p","p","104","20","p","Input"
"115","115","115",109319,109475,156,"e","e","105","20","e","Input"
"116","116","116",109413,109700,287,"i","i","106","20","i","Input"
"117","117","117",109518,109745,227,"n","n","107","20","n","Input"
"118","118","118",109769,109962,193,"d","d","108","20","d","Input"
"119","119","119",110253,110335,82,"Backspace","Backspace","107","20","d","Remove/Cut"
"120","120","120",110425,110511,86,"Backspace","Backspace","106","20","n","Remove/Cut"
"121","121","121",110674,110791,117,"Backspace","Backspace","105","20","i","Remove/Cut"
"122","122","122",111025,111222,197,"n","n","106","20","n","Input"
"123","123","123",111314,111501,187,"d","d","107","20","d","Input"
"124","124","124",111510,111812,302,"i","i","108","20","i","Input"
"125","125","125",111649,111881,232,"n","n","109","20","n","Input"
"126","126","126",112195,112337,142,"g","g","110","20","g","Input"
"127","127","127",112720,112877,157,"Space","Space","111","20"," ","Input"
"128","128","128",113022,113197,175,"m","m","112","21","m","Input"
"129","129","129",113186,113347,161,"o","o","113","21","o","Input"
"130","130","130",113336,113464,128,"n","n","114","21","n","Input"
"131","131","131",113521,113663,142,"e","e","115","21","e","Input"
"132","132","132",113707,113852,145,"y","y","116","21","y","Input"
"133","133","133",114032,114164,132,"Space","Space","117","21"," ","Input"
"134","134","134",116803,116970,167,"a","a","118","22","a","Input"
"135","135","135",116953,117079,126,"n","n","119","22","n","Input"
"136","136","136",117138,117260,122,"d","d","120","22","d","Input"
"137","137","137",117458,117561,103,"Space","Space","121","22"," ","Input"
"138","138","138",121790,121947,157,"Backspace","Backspace","120","22"," ","Remove/Cut"
"139","139","139",122110,122234,124,"Backspace","Backspace","119","22","d","Remove/Cut"
"140","140","140",122326,122438,112,"Backspace","Backspace","118","22","n","Remove/Cut"
"141","141","141",122516,122613,97,"Backspace","Backspace","117","21","a","Remove/Cut"
"142","142","142",123001,123160,159,"f","f","118","22","f","Input"
"143","143","143",123147,123458,311,"o","o","119","22","o","Input"
"144","144","144",123272,123548,276,"r","r","120","22","r","Input"
"145","145","145",123467,123555,88,"Space","Space","121","22"," ","Input"
"146","146","146",123559,123583,24,"t","t","122","23","t","Input"
"147","147","147",123570,123703,133,"h","h","123","23","h","Input"
"148","148","148",123692,123804,112,"e","e","124","23","e","Input"
"149","149","149",123769,123904,135,"Space","Space","125","23"," ","Input"
"150","150","150",123977,124129,152,"o","o","126","24","o","Input"
"151","151","151",124117,124294,177,"w","w","127","24","w","Input"
"152","152","152",124259,124379,120,"n","n","128","24","n","Input"
