"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",281009,281122,113,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",289545,289545,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",290055,290055,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",290089,290089,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",290122,290122,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",290154,290154,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",290186,290186,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",290219,290219,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",290252,290252,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",290284,290284,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",290317,290317,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",290350,290350,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",290385,290385,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",290415,290415,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",290432,290567,135,"I","i","1","1","I","Input"
"16","16","16",290830,290999,169,"m","m","2","1","m","Input"
"17","17","17",291025,291255,230,"a","a","3","1","a","Input"
"18","18","18",291993,292139,146,"g","g","4","1","g","Input"
"19","19","19",292168,292358,190,"e","e","5","1","e","Input"
"20","20","20",293571,293723,152,"Backspace","Backspace","4","1","e","Remove/Cut"
"21","21","21",293780,293901,121,"Backspace","Backspace","3","1","g","Remove/Cut"
"22","22","22",293976,294045,69,"Backspace","Backspace","2","1","a","Remove/Cut"
"23","23","23",294115,294179,64,"Backspace","Backspace","1","1","m","Remove/Cut"
"24","24","24",294264,294349,85,"Backspace","Backspace","0","0","I","Remove/Cut"
"25","25","25",294769,294769,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",295082,295202,120,"I","i","1","1","I","Input"
"27","27","27",295285,295423,138,"Space","Space","2","1"," ","Input"
"28","28","28",295527,295695,168,"d","d","3","2","d","Input"
"29","29","29",295673,295834,161,"o","o","4","2","o","Input"
"30","30","30",295875,296044,169,"Space","Space","5","2"," ","Input"
"31","31","31",296576,296717,141,"b","b","6","3","b","Input"
"32","32","32",297382,297566,184,"e","e","7","3","e","Input"
"33","33","33",297557,297718,161,"l","l","8","3","l","Input"
"34","34","34",297840,298011,171,"i","i","9","3","i","Input"
"35","35","35",298195,298354,159,"v","v","10","3","v","Input"
"36","36","36",298348,298561,213,"e","e","11","3","e","Input"
"37","37","37",298596,298796,200,"Space","Space","12","3"," ","Input"
"38","38","38",298904,299086,182,"t","t","13","4","t","Input"
"39","39","39",299019,299177,158,"h","h","14","4","h","Input"
"40","40","40",299263,299454,191,"a","a","15","4","a","Input"
"41","41","41",299406,299529,123,"t","t","16","4","t","Input"
"42","42","42",299699,299857,158,"Space","Space","17","4"," ","Input"
"43","43","43",300118,300284,166,"i","i","18","5","i","Input"
"44","44","44",300442,300592,150,"m","m","19","5","m","Input"
"45","45","45",300622,300815,193,"a","a","20","5","a","Input"
"46","46","46",301087,301209,122,"g","g","21","5","g","Input"
"47","47","47",301320,301480,160,"e","e","22","5","e","Input"
"48","48","48",301828,301973,145,"s","s","23","5","s","Input"
