"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",112593,112726,133,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",146593,146681,88,"h","h","1","1","h","Input"
"3","3","3",146995,147132,137,"a","a","2","1","a","Input"
"4","4","4",147400,147490,90,"p","p","3","1","p","Input"
"5","5","5",147580,147693,113,"p","p","4","1","p","Input"
"6","6","6",148503,148570,67,"i","i","5","1","i","Input"
"7","7","7",149066,149136,70,"n","n","6","1","n","Input"
"8","8","8",149629,149718,89,"e","e","7","1","e","Input"
"9","9","9",149943,150034,91,"s","s","8","1","s","Input"
"10","10","10",150080,150145,65,"Space","Space","9","1"," ","Input"
"11","11","11",150416,150505,89,"i","i","10","2","i","Input"
"12","12","12",150619,150732,113,"s","s","11","2","s","Input"
"13","13","13",150934,151046,112,"Space","Space","12","2"," ","Input"
"14","14","14",151203,151338,135,"s","s","13","3","s","Input"
"15","15","15",151564,151633,69,"o","o","14","3","o","Input"
"16","16","16",151924,151990,66,"m","m","15","3","m","Input"
"17","17","17",152238,152329,91,"e","e","16","3","e","Input"
"18","18","18",152598,152665,67,"t","t","17","3","t","Input"
"19","19","19",152801,152890,89,"h","h","18","3","h","Input"
"20","20","20",153116,153205,89,"i","i","19","3","i","Input"
"21","21","21",153498,153566,68,"n","n","20","3","n","Input"
"22","22","22",153568,153678,110,"g","g","21","3","g","Input"
"23","23","23",154219,154353,134,"Space","Space","22","3"," ","Input"
"24","24","24",155456,155956,500,"Backspace","Backspace","21","3"," ","Remove/Cut"
"25","25","25",155956,156040,84,"Backspace","Backspace","20","3","g","Remove/Cut"
"26","26","26",156040,156125,85,"Backspace","Backspace","19","3","n","Remove/Cut"
"27","27","27",156125,156208,83,"Backspace","Backspace","18","3","i","Remove/Cut"
"28","28","28",156208,156292,84,"Backspace","Backspace","17","3","h","Remove/Cut"
"29","29","29",156292,156375,83,"Backspace","Backspace","16","3","t","Remove/Cut"
"30","30","30",156375,156458,83,"Backspace","Backspace","15","3","e","Remove/Cut"
"31","31","31",156458,156542,84,"Backspace","Backspace","14","3","m","Remove/Cut"
"32","32","32",156542,156626,84,"Backspace","Backspace","13","3","o","Remove/Cut"
"33","33","33",156626,156709,83,"Backspace","Backspace","12","2","s","Remove/Cut"
"34","34","34",156709,156793,84,"Backspace","Backspace","11","2"," ","Remove/Cut"
"35","35","35",156793,156877,84,"Backspace","Backspace","10","2","s","Remove/Cut"
"36","36","36",156877,156961,84,"Backspace","Backspace","9","1","i","Remove/Cut"
"37","37","37",156961,157045,84,"Backspace","Backspace","8","1"," ","Remove/Cut"
"38","38","38",157045,157129,84,"Backspace","Backspace","7","1","s","Remove/Cut"
"39","39","39",157129,157212,83,"Backspace","Backspace","6","1","e","Remove/Cut"
"40","40","40",157212,157296,84,"Backspace","Backspace","5","1","n","Remove/Cut"
"41","41","41",157296,157380,84,"Backspace","Backspace","4","1","i","Remove/Cut"
