"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",44059,44254,195,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",49502,49502,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",49643,49703,60,"C","C","1","1","C","Input"
"4","4","4",50074,50157,83,"o","o","2","1","o","Input"
"5","5","5",50340,50413,73,"m","m","3","1","m","Input"
"6","6","6",50628,50686,58,"p","p","4","1","p","Input"
"7","7","7",51332,51436,104,"e","e","5","1","e","Input"
"8","8","8",51637,51727,90,"t","t","6","1","t","Input"
"9","9","9",51946,52038,92,"i","i","7","1","i","Input"
"10","10","10",52158,52261,103,"t","t","8","1","t","Input"
"11","11","11",52364,52427,63,"i","i","9","1","i","Input"
"12","12","12",52534,52594,60,"o","o","10","1","o","Input"
"13","13","13",52800,52872,72,"n","n","11","1","n","Input"
"14","14","14",53027,53100,73,"Space","Space","12","1"," ","Input"
"15","15","15",53258,53327,69,"h","h","13","2","h","Input"
"16","16","16",53414,53502,88,"a","a","14","2","a","Input"
"17","17","17",53614,53688,74,"s","s","15","2","s","Input"
"18","18","18",53771,53844,73,"Space","Space","16","2"," ","Input"
"19","19","19",54177,54254,77,"c","c","17","3","c","Input"
"20","20","20",54406,54491,85,"r","r","18","3","r","Input"
"21","21","21",54517,54613,96,"e","e","19","3","e","Input"
"22","22","22",54790,54882,92,"a","a","20","3","a","Input"
"23","23","23",54949,55012,63,"t","t","21","3","t","Input"
"24","24","24",55077,55146,69,"e","e","22","3","e","Input"
"25","25","25",55259,55326,67,"d","d","23","3","d","Input"
"26","26","26",55393,55462,69,"Space","Space","24","3"," ","Input"
"27","27","27",55594,55663,69,"m","m","25","4","m","Input"
"28","28","28",55773,55873,100,"a","a","26","4","a","Input"
"29","29","29",56390,56437,47,"n","n","27","4","n","Input"
"30","30","30",56634,56689,55,"y","y","28","4","y","Input"
"31","31","31",56973,57030,57,"Space","Space","29","4"," ","Input"
"32","32","32",57492,57537,45,"g","g","30","5","g","Input"
"33","33","33",57674,57750,76,"r","r","31","5","r","Input"
"34","34","34",57840,57909,69,"e","e","32","5","e","Input"
"35","35","35",58082,58171,89,"a","a","33","5","a","Input"
"36","36","36",58271,58324,53,"t","t","34","5","t","Input"
"37","37","37",58636,58699,63,"Space","Space","35","5"," ","Input"
"38","38","38",74100,74190,90,"Backspace","Backspace","34","5"," ","Remove/Cut"
"39","39","39",74316,74383,67,"Backspace","Backspace","33","5","t","Remove/Cut"
"40","40","40",74498,74561,63,"Backspace","Backspace","32","5","a","Remove/Cut"
"41","41","41",74671,74724,53,"Backspace","Backspace","31","5","e","Remove/Cut"
"42","42","42",74843,74898,55,"Backspace","Backspace","30","5","r","Remove/Cut"
"43","43","43",76740,76853,113,"Backspace","Backspace","29","4","g","Remove/Cut"
"44","44","44",77991,78073,82,"g","g","30","5","g","Input"
"45","45","45",78201,78295,94,"r","r","31","5","r","Input"
"46","46","46",78417,78497,80,"e","e","32","5","e","Input"
"47","47","47",78588,78734,146,"a","a","33","5","a","Input"
"48","48","48",78786,78841,55,"t","t","34","5","t","Input"
"49","49","49",79169,79239,70,"Space","Space","35","5"," ","Input"
"50","50","50",79426,79470,44,"h","h","36","6","h","Input"
"51","51","51",79612,79703,91,"e","e","37","6","e","Input"
"52","52","52",79809,79884,75,"r","r","38","6","r","Input"
"53","53","53",80029,80112,83,"o","o","39","6","o","Input"
"54","54","54",80230,80318,88,"e","e","40","6","e","Input"
"55","55","55",80480,80549,69,"s","s","41","6","s","Input"
"56","56","56",82803,82916,113,"Space","Space","42","6"," ","Input"
"57","57","57",83047,83152,105,"a","a","43","7","a","Input"
"58","58","58",83212,83274,62,"n","n","44","7","n","Input"
"59","59","59",83372,83444,72,"d","d","45","7","d","Input"
"60","60","60",83516,83587,71,"Space","Space","46","7"," ","Input"
"61","61","61",83650,83732,82,"s","s","47","8","s","Input"
"62","62","62",83815,83875,60,"u","u","48","8","u","Input"
"63","63","63",84070,84153,83,"c","c","49","8","c","Input"
"64","64","64",84256,84348,92,"c","c","50","8","c","Input"
"65","65","65",84557,84641,84,"e","e","51","8","e","Input"
"66","66","66",84819,84903,84,"s","s","52","8","s","Input"
"67","67","67",84991,85071,80,"s","s","53","8","s","Input"
"68","68","68",85163,85236,73,"Space","Space","54","8"," ","Input"
"69","69","69",85380,85464,84,"s","s","55","9","s","Input"
"70","70","70",85680,85763,83,"t","t","56","9","t","Input"
"71","71","71",85853,85943,90,"o","o","57","9","o","Input"
"72","72","72",86000,86075,75,"r","r","58","9","r","Input"
"73","73","73",86192,86276,84,"i","i","59","9","i","Input"
"74","74","74",86338,86416,78,"e","e","60","9","e","Input"
"75","75","75",86560,86641,81,"s","s","61","9","s","Input"
"76","76","76",87449,87499,50,".",".","62","9",".","Input"
"77","77","77",87698,87780,82,"Space","Space","63","9"," ","Input"
"78","78","78",87903,87903,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"79","79","79",88102,88161,59,"G","G","64","10","G","Input"
"80","80","80",88351,88441,90,"e","e","65","10","e","Input"
"81","81","81",88549,88659,110,"a","a","66","10","a","Input"
"82","82","82",88726,88771,45,"t","t","67","10","t","Input"
"83","83","83",88979,89056,77,"Space","Space","68","10"," ","Input"
"84","84","84",89150,89244,94,"a","a","69","11","a","Input"
"85","85","85",89365,89455,90,"c","c","70","11","c","Input"
"86","86","86",89523,89579,56,"h","h","71","11","h","Input"
"87","87","87",89799,89861,62,"i","i","72","11","i","Input"
"88","88","88",89958,90026,68,"e","e","73","11","e","Input"
"89","89","89",90880,90927,47,"v","v","74","11","v","Input"
"90","90","90",91065,91135,70,"e","e","75","11","e","Input"
"91","91","91",91814,91869,55,"m","m","76","11","m","Input"
"92","92","92",91990,92063,73,"e","e","77","11","e","Input"
"93","93","93",92177,92222,45,"n","n","78","11","n","Input"
"94","94","94",92326,92388,62,"t","t","79","11","t","Input"
"95","95","95",92976,93093,117,"s","s","80","11","s","Input"
"96","96","96",93300,93376,76,"Space","Space","81","11"," ","Input"
"97","97","97",93609,93694,85,"o","o","82","12","o","Input"
"98","98","98",93887,93953,66,"n","n","83","12","n","Input"
"99","99","99",94082,94157,75,"Space","Space","84","12"," ","Input"
"100","100","100",94280,94354,74,"w","w","85","13","w","Input"
"101","101","101",94418,94465,47,"h","h","86","13","h","Input"
"102","102","102",94742,94799,57,"i","i","87","13","i","Input"
"103","103","103",94918,94999,81,"c","c","88","13","c","Input"
"104","104","104",95129,95191,62,"h","h","89","13","h","Input"
"105","105","105",95339,95419,80,"Space","Space","90","13"," ","Input"
"106","106","106",95496,95559,63,"t","t","91","14","t","Input"
"107","107","107",95663,95731,68,"o","o","92","14","o","Input"
"108","108","108",95951,96026,75,"Space","Space","93","14"," ","Input"
"109","109","109",96275,96339,64,"b","b","94","15","b","Input"
"110","110","110",96496,96576,80,"r","r","95","15","r","Input"
"111","111","111",96718,96807,89,"a","a","96","15","a","Input"
"112","112","112",96884,96941,57,"g","g","97","15","g","Input"
"113","113","113",97081,97168,87,"Space","Space","98","15"," ","Input"
"114","114","114",97230,97334,104,"a","a","99","16","a","Input"
"115","115","115",97406,97456,50,"b","b","100","16","b","Input"
"116","116","116",97621,97695,74,"o","o","101","16","o","Input"
"117","117","117",97837,97913,76,"u","u","102","16","u","Input"
"118","118","118",98015,98087,72,"t","t","103","16","t","Input"
"119","119","119",98488,98555,67,".",".","104","16",".","Input"
"120","120","120",98763,98823,60,"Space","Space","105","16"," ","Input"
"121","121","121",100811,100811,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"122","122","122",101898,101966,68,"L","L","106","17","L","Input"
"123","123","123",102185,102239,54,"i","i","107","17","i","Input"
"124","124","124",102362,102435,73,"k","k","108","17","k","Input"
"125","125","125",102455,102547,92,"e","e","109","17","e","Input"
"126","126","126",102650,102723,73,"Space","Space","110","17"," ","Input"
"127","127","127",102756,102839,83,"t","t","111","18","t","Input"
"128","128","128",102916,102974,58,"h","h","112","18","h","Input"
"129","129","129",103014,103106,92,"e","e","113","18","e","Input"
"130","130","130",103159,103234,75,"Space","Space","114","18"," ","Input"
"131","131","131",103305,103398,93,"r","r","115","19","r","Input"
