"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",26675,26864,189,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",28314,28314,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",28563,28563,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",28591,28676,85,"D","d","1","1","D","Input"
"5","5","5",28671,28745,74,"i","i","2","1","i","Input"
"6","6","6",28788,28877,89,"d","d","3","1","d","Input"
"7","7","7",28893,28972,79,"Space","Space","4","1"," ","Input"
"8","8","8",29124,29233,109,"y","y","5","2","y","Input"
"9","9","9",29231,29298,67,"o","o","6","2","o","Input"
"10","10","10",29334,29408,74,"u","u","7","2","u","Input"
"11","11","11",29439,29516,77,"Space","Space","8","2"," ","Input"
"12","12","12",29633,29767,134,"k","k","9","3","k","Input"
"13","13","13",29729,29836,107,"n","n","10","3","n","Input"
"14","14","14",29906,29965,59,"o","o","11","3","o","Input"
"15","15","15",29992,30059,67,"w","w","12","3","w","Input"
"16","16","16",30096,30169,73,"Space","Space","13","3"," ","Input"
"17","17","17",30189,30284,95,"s","s","14","4","s","Input"
"18","18","18",30253,30344,91,"o","o","15","4","o","Input"
"19","19","19",30372,30433,61,"m","m","16","4","m","Input"
"20","20","20",30421,30511,90,"e","e","17","4","e","Input"
"21","21","21",30535,30600,65,"Space","Space","18","4"," ","Input"
"22","22","22",30661,30746,85,"o","o","19","5","o","Input"
"23","23","23",30760,30842,82,"f","f","20","5","f","Input"
"24","24","24",30853,30950,97,"Space","Space","21","5"," ","Input"
"25","25","25",30943,31021,78,"t","t","22","6","t","Input"
"26","26","26",31054,31132,78,"h","h","23","6","h","Input"
"27","27","27",31137,31224,87,"e","e","24","6","e","Input"
"28","28","28",31218,31267,49,"Space","Space","25","6"," ","Input"
"29","29","29",31382,31470,88,"p","p","26","7","p","Input"
"30","30","30",31571,31638,67,"o","o","27","7","o","Input"
"31","31","31",31719,31786,67,"o","o","28","7","o","Input"
"32","32","32",31783,31881,98,"r","r","29","7","r","Input"
"33","33","33",31876,31946,70,"e","e","30","7","e","Input"
"34","34","34",32047,32125,78,"s","s","31","7","s","Input"
"35","35","35",32175,32240,65,"t","t","32","7","t","Input"
"36","36","36",32233,32325,92,"Space","Space","33","7"," ","Input"
"37","37","37",32380,32472,92,"c","c","34","8","c","Input"
"38","38","38",32450,32509,59,"o","o","35","8","o","Input"
"39","39","39",32635,32765,130,"u","u","36","8","u","Input"
"40","40","40",32717,32863,146,"n","n","37","8","n","Input"
"41","41","41",32892,33010,118,"t","t","38","8","t","Input"
"42","42","42",33176,33292,116,"r","r","39","8","r","Input"
"43","43","43",33442,33548,106,"i","i","40","8","i","Input"
"44","44","44",33540,33600,60,"e","e","41","8","e","Input"
"45","45","45",33692,33776,84,"s","s","42","8","s","Input"
"46","46","46",33740,33825,85,"Space","Space","43","8"," ","Input"
"47","47","47",33885,33988,103,"i","i","44","9","i","Input"
"48","48","48",34015,34102,87,"n","n","45","9","n","Input"
"49","49","49",34197,34275,78,"Space","Space","46","9"," ","Input"
"50","50","50",34279,34347,68,"t","t","47","10","t","Input"
"51","51","51",34361,34421,60,"h","h","48","10","h","Input"
"52","52","52",34437,34518,81,"e","e","49","10","e","Input"
"53","53","53",34554,34618,64,"Space","Space","50","10"," ","Input"
"54","54","54",34639,34706,67,"w","w","51","11","w","Input"
"55","55","55",34730,34802,72,"o","o","52","11","o","Input"
"56","56","56",34824,34891,67,"r","r","53","11","r","Input"
"57","57","57",34972,35048,76,"l","l","54","11","l","Input"
"58","58","58",35063,35133,70,"d","d","55","11","d","Input"
"59","59","59",35156,35240,84,"Space","Space","56","11"," ","Input"
"60","60","60",35372,35468,96,"a","a","57","12","a","Input"
"61","61","61",35538,35624,86,"r","r","58","12","r","Input"
"62","62","62",35645,35741,96,"e","e","59","12","e","Input"
"63","63","63",35728,35825,97,"Space","Space","60","12"," ","Input"
"64","64","64",35878,35966,88,"h","h","61","13","h","Input"
"65","65","65",35935,36041,106,"o","o","62","13","o","Input"
"66","66","66",36029,36100,71,"m","m","63","13","m","Input"
"67","67","67",36118,36201,83,"e","e","64","13","e","Input"
"68","68","68",36198,36273,75,"Space","Space","65","13"," ","Input"
"69","69","69",36291,36376,85,"t","t","66","14","t","Input"
"70","70","70",36356,36427,71,"o","o","67","14","o","Input"
"71","71","71",36492,36574,82,"Space","Space","68","14"," ","Input"
"72","72","72",36650,36710,60,"t","t","69","15","t","Input"
"73","73","73",36738,36816,78,"h","h","70","15","h","Input"
"74","74","74",36818,36882,64,"e","e","71","15","e","Input"
"75","75","75",36915,37001,86,"Space","Space","72","15"," ","Input"
"76","76","76",37072,37145,73,"h","h","73","16","h","Input"
"77","77","77",37166,37243,77,"a","a","74","16","a","Input"
"78","78","78",37292,37374,82,"p","p","75","16","p","Input"
"79","79","79",37738,37830,92,"p","p","76","16","p","Input"
"80","80","80",38073,38143,70,"e","e","77","16","e","Input"
"81","81","81",39230,39331,101,"Backspace","Backspace","76","16","e","Remove/Cut"
"82","82","82",39746,39828,82,"i","i","77","16","i","Input"
"83","83","83",39781,39856,75,"e","e","78","16","e","Input"
"84","84","84",39960,40034,74,"s","s","79","16","s","Input"
"85","85","85",40087,40180,93,"t","t","80","16","t","Input"
"86","86","86",40116,40194,78,"Space","Space","81","16"," ","Input"
"87","87","87",40280,40362,82,"p","p","82","17","p","Input"
"88","88","88",40406,40484,78,"e","e","83","17","e","Input"
