"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",73734,73951,217,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",84729,84947,218,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",86801,86801,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",87205,87312,107,"T","T","1","1","T","Input"
"5","5","5",87672,87782,110,"o","o","2","1","o","Input"
"6","6","6",87909,88014,105,"d","d","3","1","d","Input"
"7","7","7",88126,88249,123,"a","a","4","1","a","Input"
"8","8","8",88305,88415,110,"y","y","5","1","y","Input"
"9","9","9",88480,88630,150,"Space","Space","6","1"," ","Input"
"10","10","10",88633,88766,133,"w","w","7","2","w","Input"
"11","11","11",88877,88989,112,"e","e","8","2","e","Input"
"12","12","12",89115,89253,138,"Space","Space","9","2"," ","Input"
"13","13","13",89242,89352,110,"a","a","10","3","a","Input"
"14","14","14",89439,89551,112,"r","r","11","3","r","Input"
"15","15","15",89614,89725,111,"e","e","12","3","e","Input"
"16","16","16",89824,89962,138,"Space","Space","13","3"," ","Input"
"17","17","17",90203,90307,104,"g","g","14","4","g","Input"
"18","18","18",90543,90665,122,"o","o","15","4","o","Input"
"19","19","19",90754,90870,116,"i","i","16","4","i","Input"
"20","20","20",90999,91112,113,"n","n","17","4","n","Input"
"21","21","21",91221,91342,121,"g","g","18","4","g","Input"
"22","22","22",91389,91517,128,"Space","Space","19","4"," ","Input"
"23","23","23",91585,91680,95,"t","t","20","5","t","Input"
"24","24","24",91956,92067,111,"o","o","21","5","o","Input"
"25","25","25",92171,92309,138,"Space","Space","22","5"," ","Input"
"26","26","26",92378,92490,112,"d","d","23","6","d","Input"
"27","27","27",92554,92666,112,"i","i","24","6","i","Input"
"28","28","28",92707,92850,143,"s","s","25","6","s","Input"
"29","29","29",93090,93205,115,"c","c","26","6","c","Input"
"30","30","30",93440,93540,100,"u","u","27","6","u","Input"
"31","31","31",93578,93717,139,"s","s","28","6","s","Input"
"32","32","32",93812,93928,116,"Space","Space","29","6"," ","Input"
"33","33","33",94196,94323,127,"a","a","30","7","a","Input"
"34","34","34",95071,95187,116,"Backspace","Backspace","29","6","a","Remove/Cut"
"35","35","35",95268,95373,105,"Backspace","Backspace","28","6"," ","Remove/Cut"
"36","36","36",95745,95889,144,"s","s","29","6","s","Input"
"37","37","37",96130,96246,116,"Space","Space","30","6"," ","Input"
"38","38","38",101320,101459,139,"a","a","31","7","a","Input"
"39","39","39",101812,101917,105,"b","b","32","7","b","Input"
