"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",936,1031,95,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",68815,68815,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",69075,69075,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",69106,69106,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",69144,69144,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",69151,69279,128,"W","w","1","1","W","Input"
"7","7","7",69447,69615,168,"h","h","2","1","h","Input"
"8","8","8",69583,69695,112,"i","i","3","1","i","Input"
"9","9","9",69815,69927,112,"l","l","4","1","l","Input"
"10","10","10",69967,70071,104,"e","e","5","1","e","Input"
"11","11","11",70047,70183,136,"Space","Space","6","1"," ","Input"
"12","12","12",70175,70295,120,"w","w","7","2","w","Input"
"13","13","13",70239,70351,112,"o","o","8","2","o","Input"
"14","14","14",70623,70719,96,"Backspace","Backspace","7","2","o","Remove/Cut"
"15","15","15",70783,70879,96,"Backspace","Backspace","6","1","w","Remove/Cut"
"16","16","16",70935,71039,104,"Backspace","Backspace","5","1"," ","Remove/Cut"
"17","17","17",71087,71191,104,"Backspace","Backspace","4","1","e","Remove/Cut"
"18","18","18",71247,71343,96,"Backspace","Backspace","3","1","l","Remove/Cut"
"19","19","19",71407,71519,112,"Backspace","Backspace","2","1","i","Remove/Cut"
"20","20","20",71575,71695,120,"Backspace","Backspace","1","1","h","Remove/Cut"
"21","21","21",71775,71855,80,"Backspace","Backspace","0","0","W","Remove/Cut"
"22","22","22",72055,72055,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"23","23","23",73218,73295,77,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"24","24","24",74519,74519,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",74607,74719,112,"W","w","1","1","W","Input"
"26","26","26",74759,74879,120,"h","h","2","1","h","Input"
"27","27","27",74839,74959,120,"i","i","3","1","i","Input"
"28","28","28",75151,75271,120,"l","l","4","1","l","Input"
"29","29","29",75343,75431,88,"e","e","5","1","e","Input"
"30","30","30",75415,75543,128,"Space","Space","6","1"," ","Input"
"31","31","31",75535,75679,144,"w","w","7","2","w","Input"
"32","32","32",75623,75726,103,"o","o","8","2","o","Input"
"33","33","33",75750,75847,97,"r","r","9","2","r","Input"
"34","34","34",75854,75935,81,"k","k","10","2","k","Input"
"35","35","35",76046,76135,89,"i","i","11","2","i","Input"
"36","36","36",76191,76303,112,"n","n","12","2","n","Input"
"37","37","37",76295,76391,96,"g","g","13","2","g","Input"
"38","38","38",76359,76471,112,"Space","Space","14","2"," ","Input"
"39","39","39",76583,76743,160,"a","a","15","3","a","Input"
"40","40","40",76798,76983,185,"s","s","16","3","s","Input"
"41","41","41",77118,77255,137,"Space","Space","17","3"," ","Input"
"42","42","42",77287,77439,152,"a","a","18","4","a","Input"
"43","43","43",77391,77495,104,"Space","Space","19","4"," ","Input"
"44","44","44",77607,77719,112,"h","h","20","5","h","Input"
"45","45","45",77711,77871,160,"o","o","21","5","o","Input"
"46","46","46",77887,78031,144,"s","s","22","5","s","Input"
"47","47","47",77951,78135,184,"p","p","23","5","p","Input"
"48","48","48",78215,78383,168,"i","i","24","5","i","Input"
"49","49","49",78359,78471,112,"t","t","25","5","t","Input"
"50","50","50",78511,78663,152,"a","a","26","5","a","Input"
"51","51","51",78599,78719,120,"l","l","27","5","l","Input"
"52","52","52",78711,78799,88,"Space","Space","28","5"," ","Input"
"53","53","53",78951,79063,112,"c","c","29","6","c","Input"
"54","54","54",79023,79095,72,"h","h","30","6","h","Input"
"55","55","55",79175,79311,136,"a","a","31","6","a","Input"
"56","56","56",79183,79279,96,"p","p","32","6","p","Input"
"57","57","57",79367,79503,136,"l","l","33","6","l","Input"
"58","58","58",79791,79967,176,"a","a","34","6","a","Input"
"59","59","59",79895,79983,88,"i","i","35","6","i","Input"
"60","60","60",80063,80159,96,"n","n","36","6","n","Input"
"61","61","61",81247,81303,56,",",",","37","6",",","Input"
"62","62","62",81383,81471,88,"Space","Space","38","6"," ","Input"
"63","63","63",81543,81543,0,"Shift","Shift","38","6","NoChange","Nonproduction"
