"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",51170,51281,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",52653,52727,74,"Space","Space","1","0"," ","Input"
"3","3","3",52843,52894,51,"Space","Space","2","0"," ","Input"
"4","4","4",52999,53087,88,"Space","Space","3","0"," ","Input"
"5","5","5",53165,53237,72,"Space","Space","4","0"," ","Input"
"6","6","6",53937,53937,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"7","7","7",54015,54145,130,"P","p","5","1","P","Input"
"8","8","8",54195,54305,110,"e","e","6","1","e","Input"
"9","9","9",54640,54801,161,"o","o","7","1","o","Input"
"10","10","10",54906,55017,111,"p","p","8","1","p","Input"
"11","11","11",55100,55173,73,"l","l","9","1","l","Input"
"12","12","12",55312,55401,89,"e","e","10","1","e","Input"
"13","13","13",55473,55559,86,"Space","Space","11","1"," ","Input"
"14","14","14",55612,55722,110,"a","a","12","2","a","Input"
"15","15","15",55843,55910,67,"l","l","13","2","l","Input"
"16","16","16",55970,56051,81,"w","w","14","2","w","Input"
"17","17","17",56138,56230,92,"a","a","15","2","a","Input"
"18","18","18",56374,56456,82,"y","y","16","2","y","Input"
"19","19","19",56514,56600,86,"s","s","17","2","s","Input"
"20","20","20",56594,56685,91,"Space","Space","18","2"," ","Input"
"21","21","21",56968,57051,83,"s","s","19","3","s","Input"
"22","22","22",57155,57240,85,"e","e","20","3","e","Input"
"23","23","23",57358,57436,78,"e","e","21","3","e","Input"
"24","24","24",57577,57686,109,"k","k","22","3","k","Input"
"25","25","25",57731,57813,82,"Space","Space","23","3"," ","Input"
"26","26","26",58046,58134,88,"a","a","24","4","a","Input"
"27","27","27",58515,58618,103,"Backspace","Backspace","23","3","a","Remove/Cut"
"28","28","28",58733,58839,106,"h","h","24","4","h","Input"
"29","29","29",58843,58935,92,"a","a","25","4","a","Input"
"30","30","30",58936,59019,83,"p","p","26","4","p","Input"
"31","31","31",59094,59188,94,"p","p","27","4","p","Input"
"32","32","32",59230,59313,83,"i","i","28","4","i","Input"
"33","33","33",59390,59467,77,"n","n","29","4","n","Input"
"34","34","34",59499,59581,82,"e","e","30","4","e","Input"
"35","35","35",59685,59749,64,"s","s","31","4","s","Input"
"36","36","36",59843,59905,62,"s","s","32","4","s","Input"
"37","37","37",60498,60583,85,"Space","Space","33","4"," ","Input"
"38","38","38",62133,62182,49,"Backspace","Backspace","32","4"," ","Remove/Cut"
"39","39","39",62577,62678,101,",",",","33","4",",","Input"
"40","40","40",63639,63760,121,"Space","Space","34","4"," ","Input"
"41","41","41",63841,63942,101,"b","b","35","5","b","Input"
"42","42","42",63953,64058,105,"u","u","36","5","u","Input"
"43","43","43",64104,64193,89,"t","t","37","5","t","Input"
"44","44","44",64236,64335,99,"Space","Space","38","5"," ","Input"
"45","45","45",64748,64849,101,"f","f","39","6","f","Input"
"46","46","46",64845,64937,92,"o","o","40","6","o","Input"
"47","47","47",64944,65033,89,"r","r","41","6","r","Input"
"48","48","48",65092,65201,109,"Space","Space","42","6"," ","Input"
"49","49","49",65748,65831,83,"f","f","43","7","f","Input"
"50","50","50",65839,65919,80,"i","i","44","7","i","Input"
"51","51","51",65967,66055,88,"n","n","45","7","n","Input"
"52","52","52",66161,66261,100,"d","d","46","7","d","Input"
"53","53","53",66277,66369,92,"i","i","47","7","i","Input"
"54","54","54",66427,66522,95,"n","n","48","7","n","Input"
"55","55","55",66570,66595,25,"g","g","49","7","g","Input"
"56","56","56",66670,66775,105,"Space","Space","50","7"," ","Input"
"57","57","57",67092,67173,81,"i","i","51","8","i","Input"
"58","58","58",67201,67267,66,"t","t","52","8","t","Input"
"59","59","59",67306,67386,80,"Space","Space","53","8"," ","Input"
"60","60","60",68326,68387,61,"t","t","54","9","t","Input"
"61","61","61",68427,68522,95,"h","h","55","9","h","Input"
"62","62","62",68525,68615,90,"e","e","56","9","e","Input"
"63","63","63",68646,68720,74,"y","y","57","9","y","Input"
"64","64","64",68727,68818,91,"Space","Space","58","9"," ","Input"
"65","65","65",69053,69127,74,"d","d","59","10","d","Input"
"66","66","66",69180,69253,73,"o","o","60","10","o","Input"
"67","67","67",69542,69610,68,"Space","Space","61","10"," ","Input"
"68","68","68",70101,70200,99,"s","s","62","11","s","Input"
"69","69","69",70260,70343,83,"e","e","63","11","e","Input"
"70","70","70",70420,70534,114,"v","v","64","11","v","Input"
"71","71","71",70529,70627,98,"e","e","65","11","e","Input"
"72","72","72",70700,70774,74,"r","r","66","11","r","Input"
"73","73","73",71092,71194,102,"l","l","67","11","l","Input"
"74","74","74",71247,71357,110,"Space","Space","68","11"," ","Input"
