"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",41589,41679,90,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",42634,42634,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",45464,45576,112,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",46232,46321,89,"Space","Space","1","0"," ","Input"
"5","5","5",46380,46481,101,"Space","Space","2","0"," ","Input"
"6","6","6",47346,47444,98,"Space","Space","3","0"," ","Input"
"7","7","7",47655,47746,91,"Space","Space","4","0"," ","Input"
"8","8","8",47928,48038,110,"Space","Space","5","0"," ","Input"
"9","9","9",48522,48522,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"10","10","10",49023,49023,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"11","11","11",49074,49074,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"12","12","12",49126,49126,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"13","13","13",49178,49178,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"14","14","14",49229,49229,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"15","15","15",49281,49281,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"16","16","16",49332,49332,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"17","17","17",49383,49383,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"18","18","18",49434,49434,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"19","19","19",49485,49485,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"20","20","20",49537,49537,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"21","21","21",49589,49589,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"22","22","22",49641,49641,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"23","23","23",49693,49693,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"24","24","24",49744,49744,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"25","25","25",49795,49795,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"26","26","26",49846,49846,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"27","27","27",49897,49897,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"28","28","28",49948,49948,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"29","29","29",50000,50000,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"30","30","30",50051,50051,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"31","31","31",50101,50101,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"32","32","32",50153,50153,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"33","33","33",50204,50204,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"34","34","34",50256,50256,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"35","35","35",50307,50307,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"36","36","36",50359,50359,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"37","37","37",50410,50410,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"38","38","38",50454,50593,139,"I","I","6","1","I","Input"
"39","39","39",50508,50682,174,"Space","Space","7","1"," ","Input"
"40","40","40",51165,51232,67,"t","t","8","2","t","Input"
"41","41","41",51837,51944,107,"Backspace","Backspace","7","1","t","Remove/Cut"
"42","42","42",57866,57954,88,"t","t","8","2","t","Input"
"43","43","43",59013,59098,85,"Backspace","Backspace","7","1","t","Remove/Cut"
"44","44","44",59135,59199,64,"Backspace","Backspace","6","1"," ","Remove/Cut"
"45","45","45",77694,77762,68,"t","t","7","1","t","Input"
"46","46","46",78560,78669,109,"Space","Space","8","1"," ","Input"
"47","47","47",79157,79283,126,"i","i","9","2","i","Input"
"48","48","48",79287,79406,119,"s","s","10","2","s","Input"
"49","49","49",79293,79494,201,"Space","Space","11","2"," ","Input"
"50","50","50",79593,79700,107,"m","m","12","3","m","Input"
"51","51","51",79966,80104,138,"y","y","13","3","y","Input"
"52","52","52",80076,80277,201,"Space","Space","14","3"," ","Input"
"53","53","53",80408,80484,76,"b","b","15","4","b","Input"
"54","54","54",80593,80684,91,"e","e","16","4","e","Input"
