"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",48521,48704,183,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",54150,54262,112,"w","w","1","1","w","Input"
"3","3","3",54221,54340,119,"h","h","2","1","h","Input"
"4","4","4",54430,54564,134,"a","a","3","1","a","Input"
"5","5","5",55450,55582,132,"Backspace","Backspace","2","1","a","Remove/Cut"
"6","6","6",55679,55779,100,"Backspace","Backspace","1","1","h","Remove/Cut"
"7","7","7",55876,55954,78,"Backspace","Backspace","0","0","w","Remove/Cut"
"8","8","8",56059,56137,78,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"9","9","9",56575,56575,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",56619,56736,117,"W","W","1","1","W","Input"
"11","11","11",57231,57348,117,"h","h","2","1","h","Input"
"12","12","12",57335,57512,177,"a","a","3","1","a","Input"
"13","13","13",57521,57690,169,"t","t","4","1","t","Input"
"14","14","14",57704,57833,129,"Space","Space","5","1"," ","Input"
"15","15","15",62041,62162,121,"i","i","6","2","i","Input"
"16","16","16",62221,62329,108,"s","s","7","2","s","Input"
"17","17","17",62392,62517,125,"Space","Space","8","2"," ","Input"
"18","18","18",62829,62953,124,"m","m","9","3","m","Input"
"19","19","19",62955,63079,124,"a","a","10","3","a","Input"
"20","20","20",63272,63401,129,"t","t","11","3","t","Input"
"21","21","21",63472,63702,230,"e","e","12","3","e","Input"
"22","22","22",63652,63720,68,"r","r","13","3","r","Input"
"23","23","23",64438,64553,115,"i","i","14","3","i","Input"
"24","24","24",64592,64727,135,"a","a","15","3","a","Input"
"25","25","25",65068,65192,124,"l","l","16","3","l","Input"
"26","26","26",65668,65792,124,"i","i","17","3","i","Input"
"27","27","27",66404,66562,158,"s","s","18","3","s","Input"
"28","28","28",66578,66704,126,"m","m","19","3","m","Input"
"29","29","29",67558,67558,0,"Shift","Shift","19","3","NoChange","Nonproduction"
"30","30","30",67701,67821,120,"?","?","20","3","?","Input"
"31","31","31",84088,84580,492,"ArrowLeft","ArrowLeft","19","3","NoChange","Nonproduction"
"32","32","32",84580,84610,30,"ArrowLeft","ArrowLeft","18","3","NoChange","Nonproduction"
"33","33","33",84610,84640,30,"ArrowLeft","ArrowLeft","17","3","NoChange","Nonproduction"
"34","34","34",84640,84670,30,"ArrowLeft","ArrowLeft","16","3","NoChange","Nonproduction"
"35","35","35",84670,84700,30,"ArrowLeft","ArrowLeft","15","3","NoChange","Nonproduction"
"36","36","36",84700,84730,30,"ArrowLeft","ArrowLeft","14","3","NoChange","Nonproduction"
"37","37","37",84730,84759,29,"ArrowLeft","ArrowLeft","13","3","NoChange","Nonproduction"
"38","38","38",84759,84790,31,"ArrowLeft","ArrowLeft","12","3","NoChange","Nonproduction"
"39","39","39",84790,84820,30,"ArrowLeft","ArrowLeft","11","3","NoChange","Nonproduction"
"40","40","40",84820,84849,29,"ArrowLeft","ArrowLeft","10","3","NoChange","Nonproduction"
"41","41","41",84849,84880,31,"ArrowLeft","ArrowLeft","9","3","NoChange","Nonproduction"
"42","42","42",84880,84910,30,"ArrowLeft","ArrowLeft","8","3","NoChange","Nonproduction"
"43","43","43",84910,84940,30,"ArrowLeft","ArrowLeft","7","3","NoChange","Nonproduction"
"44","44","44",84940,84970,30,"ArrowLeft","ArrowLeft","6","3","NoChange","Nonproduction"
"45","45","45",84970,84999,29,"ArrowLeft","ArrowLeft","5","3","NoChange","Nonproduction"
"46","46","46",84999,85030,31,"ArrowLeft","ArrowLeft","4","3","NoChange","Nonproduction"
"47","47","47",85030,85060,30,"ArrowLeft","ArrowLeft","3","3","NoChange","Nonproduction"
"48","48","48",85060,85090,30,"ArrowLeft","ArrowLeft","2","3","NoChange","Nonproduction"
"49","49","49",85090,85120,30,"ArrowLeft","ArrowLeft","1","3","NoChange","Nonproduction"
"50","50","50",85120,85150,30,"ArrowLeft","ArrowLeft","0","3","NoChange","Nonproduction"
"51","51","51",85150,85164,14,"ArrowLeft","ArrowLeft","0","3","NoChange","Nonproduction"
"52","52","52",89152,89152,0,"Shift","Shift","0","3","NoChange","Nonproduction"
"53","53","53",89413,89516,103,"M","m","1","3","M","Input"
"54","54","54",89803,89894,91,"a","a","2","3","a","Input"
"55","55","55",90066,90139,73,"t","t","3","3","t","Input"
"56","56","56",90295,90498,203,"e","e","4","3","e","Input"
"57","57","57",90447,90603,156,"r","r","5","3","r","Input"
"58","58","58",92524,92604,80,"i","i","6","3","i","Input"
"59","59","59",92675,92826,151,"a","a","7","3","a","Input"
"60","60","60",92815,92916,101,"l","l","8","3","l","Input"
"61","61","61",93047,93122,75,"i","i","9","3","i","Input"
"62","62","62",93265,93415,150,"s","s","10","3","s","Input"
"63","63","63",93385,93547,162,"m","m","11","3","m","Input"
"64","64","64",93995,94125,130,"Space","Space","12","4"," ","Input"
"65","65","65",94320,94476,156,"i","i","13","4","i","Input"
"66","66","66",94340,94517,177,"s","s","14","4","s","Input"
"67","67","67",94462,94588,126,"Space","Space","15","5"," ","Input"
"68","68","68",97521,97721,200,"i","i","16","5","i","Input"
"69","69","69",97595,97725,130,"n","n","17","5","n","Input"
"70","70","70",97744,97890,146,"Space","Space","18","6"," ","Input"
"71","71","71",98285,98437,152,"f","f","19","6","f","Input"
"72","72","72",98500,98621,121,"a","a","20","6","a","Input"
"73","73","73",98877,98999,122,"c","c","21","6","c","Input"
"74","74","74",99155,99321,166,"t","t","22","6","t","Input"
"75","75","75",99324,99463,139,"Space","Space","23","7"," ","Input"
"76","76","76",101975,102088,113,"w","w","24","7","w","Input"
"77","77","77",102133,102223,90,"h","h","25","7","h","Input"
"78","78","78",102288,102428,140,"a","a","26","7","a","Input"
"79","79","79",102486,102633,147,"t","t","27","7","t","Input"
"80","80","80",102692,102851,159,"Space","Space","28","8"," ","Input"
"81","81","81",103768,103887,119,"e","e","29","8","e","Input"
"82","82","82",103889,103984,95,"v","v","30","8","v","Input"
"83","83","83",104056,104229,173,"e","e","31","8","e","Input"
"84","84","84",104164,104280,116,"r","r","32","8","r","Input"
"85","85","85",104422,104472,50,"y","y","33","8","y","Input"
"86","86","86",104792,104920,128,"Space","Space","34","9"," ","Input"
"87","87","87",104971,105083,112,"h","h","35","9","h","Input"
"88","88","88",105092,105126,34,"u","u","36","9","u","Input"
"89","89","89",105350,105459,109,"m","m","37","9","m","Input"
"90","90","90",105474,105603,129,"a","a","38","9","a","Input"
"91","91","91",105606,105774,168,"n","n","39","9","n","Input"
"92","92","92",105777,105866,89,"Space","Space","40","10"," ","Input"
"93","93","93",106709,106849,140,"p","p","41","10","p","Input"
"94","94","94",106814,106947,133,"a","a","42","10","a","Input"
"95","95","95",107229,107357,128,"r","r","43","10","r","Input"
"96","96","96",107375,107493,118,"t","t","44","10","t","Input"
"97","97","97",107619,107683,64,"i","i","45","10","i","Input"
"98","98","98",107848,108045,197,"c","c","46","10","c","Input"
"99","99","99",108002,108133,131,"a","a","47","10","a","Input"
"100","100","100",108136,108265,129,"p","p","48","10","p","Input"
"101","101","101",111293,111390,97,"Backspace","Backspace","47","10","p","Remove/Cut"
"102","102","102",113512,113609,97,"Backspace","Backspace","46","10","a","Remove/Cut"
"103","103","103",113950,114030,80,"i","i","47","10","i","Input"
"104","104","104",114150,114272,122,"p","p","48","10","p","Input"
"105","105","105",114286,114392,106,"a","a","49","10","a","Input"
"106","106","106",114512,114605,93,"t","t","50","10","t","Input"
"107","107","107",114691,114806,115,"e","e","51","10","e","Input"
"108","108","108",114969,115104,135,"s","s","52","10","s","Input"
"109","109","109",115246,115386,140,"Space","Space","53","11"," ","Input"
"110","110","110",115607,115694,87,"i","i","54","11","i","Input"
"111","111","111",115720,115813,93,"n","n","55","11","n","Input"
"112","112","112",116054,116128,74,".",".","56","11",".","Input"
"113","113","113",126880,127374,494,"ArrowRight","ArrowRight","57","11","NoChange","Nonproduction"
"114","114","114",127374,127405,31,"ArrowRight","ArrowRight","58","11","NoChange","Nonproduction"
"115","115","115",127405,127434,29,"ArrowRight","ArrowRight","59","11","NoChange","Nonproduction"
