"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",28250,28330,80,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",40544,40544,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",40627,40775,148,"W","w","1","1","W","Input"
"4","4","4",40907,41019,112,"e","e","2","1","e","Input"
"5","5","5",41067,41211,144,"Space","Space","3","1"," ","Input"
"6","6","6",41283,41427,144,"l","l","4","2","l","Input"
"7","7","7",41378,41515,137,"i","i","5","2","i","Input"
"8","8","8",41595,41675,80,"v","v","6","2","v","Input"
"9","9","9",41779,41899,120,"e","e","7","2","e","Input"
"10","10","10",41939,42092,153,"Space","Space","8","2"," ","Input"
"11","11","11",42092,42243,151,"i","i","9","3","i","Input"
"12","12","12",42203,42323,120,"n","n","10","3","n","Input"
"13","13","13",42395,42548,153,"Space","Space","11","3"," ","Input"
"14","14","14",42549,42699,150,"a","a","12","4","a","Input"
"15","15","15",42667,42787,120,"Space","Space","13","4"," ","Input"
"16","16","16",42979,43131,152,"w","w","14","5","w","Input"
"17","17","17",43203,43380,177,"o","o","15","5","o","Input"
"18","18","18",43381,43523,142,"r","r","16","5","r","Input"
"19","19","19",43603,43723,120,"l","l","17","5","l","Input"
"20","20","20",43843,43979,136,"d","d","18","5","d","Input"
"21","21","21",44203,44355,152,"Space","Space","19","5"," ","Input"
"22","22","22",57212,57347,135,"r","r","20","6","r","Input"
"23","23","23",57491,57611,120,"u","u","21","6","u","Input"
"24","24","24",57659,57787,128,"l","l","22","6","l","Input"
"25","25","25",57788,57867,79,"e","e","23","6","e","Input"
"26","26","26",57971,58092,121,"d","d","24","6","d","Input"
"27","27","27",58093,58243,150,"Space","Space","25","6"," ","Input"
"28","28","28",58267,58379,112,"b","b","26","7","b","Input"
"29","29","29",58435,58531,96,"y","y","27","7","y","Input"
"30","30","30",58579,58675,96,"Space","Space","28","7"," ","Input"
"31","31","31",58699,58819,120,"s","s","29","8","s","Input"
"32","32","32",58835,58931,96,"u","u","30","8","u","Input"
"33","33","33",58971,59083,112,"r","r","31","8","r","Input"
"34","34","34",59235,59347,112,"f","f","32","8","f","Input"
"35","35","35",59435,59531,96,"a","a","33","8","a","Input"
"36","36","36",59675,59755,80,"c","c","34","8","c","Input"
"37","37","37",59867,59971,104,"e","e","35","8","e","Input"
"38","38","38",60004,60123,119,"Space","Space","36","8"," ","Input"
"39","39","39",60171,60259,88,"a","a","37","9","a","Input"
"40","40","40",60347,60411,64,"p","p","38","9","p","Input"
"41","41","41",60499,60587,88,"p","p","39","9","p","Input"
"42","42","42",60643,60763,120,"e","e","40","9","e","Input"
"43","43","43",60819,60962,143,"a","a","41","9","a","Input"
"44","44","44",60939,61076,137,"r","r","42","9","r","Input"
"45","45","45",61077,61211,134,"a","a","43","9","a","Input"
"46","46","46",61260,61371,111,"n","n","44","9","n","Input"
"47","47","47",61483,61611,128,"c","c","45","9","c","Input"
"48","48","48",61771,61914,143,"e","e","46","9","e","Input"
"49","49","49",62091,62235,144,"s","s","47","9","s","Input"
"50","50","50",62571,62667,96,".",".","48","9",".","Input"
"51","51","51",62755,62827,72,"Space","Space","49","9"," ","Input"
"52","52","52",65227,65227,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"53","53","53",65299,65413,114,"E","e","50","10","E","Input"
"54","54","54",65507,65579,72,"v","v","51","10","v","Input"
"55","55","55",65683,65811,128,"e","e","52","10","e","Input"
"56","56","56",65755,65875,120,"r","r","53","10","r","Input"
"57","57","57",65884,65971,87,"y","y","54","10","y","Input"
"58","58","58",66019,66115,96,"t","t","55","10","t","Input"
"59","59","59",66155,66251,96,"h","h","56","10","h","Input"
"60","60","60",66228,66386,158,"i","i","57","10","i","Input"
"61","61","61",66331,66435,104,"n","n","58","10","n","Input"
"62","62","62",66403,66483,80,"g","g","59","10","g","Input"
"63","63","63",66524,66668,144,"Space","Space","60","10"," ","Input"
"64","64","64",66669,66803,134,"a","a","61","11","a","Input"
"65","65","65",66731,66859,128,"r","r","62","11","r","Input"
"66","66","66",66843,66955,112,"o","o","63","11","o","Input"
"67","67","67",66923,67003,80,"u","u","64","11","u","Input"
"68","68","68",67100,67188,88,"n","n","65","11","n","Input"
"69","69","69",67189,67267,78,"d","d","66","11","d","Input"
"70","70","70",67349,67467,118,"Space","Space","67","11"," ","Input"
"71","71","71",67699,67803,104,"u","u","68","12","u","Input"
"72","72","72",67907,68035,128,"s","s","69","12","s","Input"
"73","73","73",68075,68212,137,"Space","Space","70","12"," ","Input"
"74","74","74",68213,68308,95,"i","i","71","13","i","Input"
"75","75","75",68310,68395,85,"s","s","72","13","s","Input"
"76","76","76",68411,68579,168,"Space","Space","73","13"," ","Input"
"77","77","77",68611,68763,152,"p","p","74","14","p","Input"
"78","78","78",68835,68955,120,"o","o","75","14","o","Input"
"79","79","79",69043,69171,128,"l","l","76","14","l","Input"
"80","80","80",69147,69284,137,"i","i","77","14","i","Input"
"81","81","81",69285,69379,94,"s","s","78","14","s","Input"
"82","82","82",69396,69500,104,"h","h","79","14","h","Input"
"83","83","83",69501,69563,62,"e","e","80","14","e","Input"
"84","84","84",69676,69795,119,"d","d","81","14","d","Input"
"85","85","85",69907,70059,152,"Space","Space","82","14"," ","Input"
"86","86","86",73355,73459,104,"Backspace","Backspace","81","14"," ","Remove/Cut"
"87","87","87",77908,78002,94,",",",","82","14",",","Input"
"88","88","88",78059,78195,136,"Space","Space","83","14"," ","Input"
"89","89","89",78403,78483,80,"b","b","84","15","b","Input"
"90","90","90",78619,78691,72,"r","r","85","15","r","Input"
"91","91","91",78667,78812,145,"i","i","86","15","i","Input"
"92","92","92",78813,78868,55,"g","g","87","15","g","Input"
"93","93","93",78869,78971,102,"h","h","88","15","h","Input"
"94","94","94",79012,79099,87,"t","t","89","15","t","Input"
"95","95","95",79124,79219,95,",",",","90","15",",","Input"
"96","96","96",79244,79331,87,"Space","Space","91","15"," ","Input"
"97","97","97",79316,79412,96,"a","a","92","16","a","Input"
"98","98","98",79414,79500,86,"n","n","93","16","n","Input"
"99","99","99",79501,79579,78,"d","d","94","16","d","Input"
"100","100","100",79612,79723,111,"Space","Space","95","16"," ","Input"
"101","101","101",80284,80371,87,"c","c","96","17","c","Input"
"102","102","102",80483,80612,129,"a","a","97","17","a","Input"
"103","103","103",80548,80643,95,"r","r","98","17","r","Input"
"104","104","104",80613,80707,94,"e","e","99","17","e","Input"
"105","105","105",80771,80844,73,"f","f","100","17","f","Input"
"106","106","106",80845,80923,78,"u","u","101","17","u","Input"
