"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",50902,51114,212,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",72082,72082,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",73223,73303,80,"I","I","1","1","I","Input"
"4","4","4",73714,73827,113,"s","s","2","1","s","Input"
"5","5","5",74090,74194,104,"Space","Space","3","1"," ","Input"
"6","6","6",74615,74699,84,"t","t","4","2","t","Input"
"7","7","7",74765,74841,76,"h","h","5","2","h","Input"
"8","8","8",75097,75190,93,"e","e","6","2","e","Input"
"9","9","9",75406,75486,80,"r","r","7","2","r","Input"
"10","10","10",75709,75808,99,"e","e","8","2","e","Input"
"11","11","11",76123,76197,74,"Space","Space","9","2"," ","Input"
"12","12","12",76742,76798,56,"a","a","10","3","a","Input"
"13","13","13",79544,79611,67,"n","n","11","3","n","Input"
"14","14","14",79665,79763,98,"y","y","12","3","y","Input"
"15","15","15",80459,80560,101,"Space","Space","13","3"," ","Input"
"16","16","16",81417,81500,83,"o","o","14","4","o","Input"
"17","17","17",82000,82069,69,"n","n","15","4","n","Input"
"18","18","18",82320,82404,84,"e","e","16","4","e","Input"
"19","19","19",82723,82799,76,"Space","Space","17","4"," ","Input"
"20","20","20",84387,84462,75,"w","w","18","5","w","Input"
"21","21","21",84648,84735,87,"a","a","19","5","a","Input"
"22","22","22",85327,85421,94,"y","y","20","5","y","Input"
"23","23","23",85718,85794,76,"Space","Space","21","5"," ","Input"
"24","24","24",86399,86488,89,"t","t","22","6","t","Input"
"25","25","25",86615,86681,66,"o","o","23","6","o","Input"
"26","26","26",87225,87307,82,"Space","Space","24","6"," ","Input"
"27","27","27",87923,87991,68,"d","d","25","7","d","Input"
"28","28","28",88144,88236,92,"e","e","26","7","e","Input"
"29","29","29",88582,88661,79,"f","f","27","7","f","Input"
"30","30","30",88715,88810,95,"i","i","28","7","i","Input"
"31","31","31",89183,89259,76,"n","n","29","7","n","Input"
"32","32","32",89703,89797,94,"e","e","30","7","e","Input"
"33","33","33",90086,90164,78,"Space","Space","31","7"," ","Input"
"34","34","34",90502,90566,64,"h","h","32","8","h","Input"
