"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",30086,30283,197,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33945,33945,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",34024,34209,185,"I","i","1","1","I","Input"
"4","4","4",34207,34258,51,"Space","Space","2","1"," ","Input"
"5","5","5",34542,34624,82,"l","l","3","2","l","Input"
"6","6","6",34957,35057,100,"i","i","4","2","i","Input"
"7","7","7",35364,35440,76,"v","v","5","2","v","Input"
"8","8","8",35490,35590,100,"e","e","6","2","e","Input"
"9","9","9",35640,35757,117,"Space","Space","7","2"," ","Input"
"10","10","10",35790,35874,84,"i","i","8","3","i","Input"
"11","11","11",36007,36128,121,"n","n","9","3","n","Input"
"12","12","12",36124,36191,67,"Space","Space","10","3"," ","Input"
"13","13","13",36875,36985,110,"a","a","11","4","a","Input"
"14","14","14",37118,37235,117,"Space","Space","12","4"," ","Input"
"15","15","15",37850,37968,118,"c","c","13","5","c","Input"
"16","16","16",37934,38017,83,"o","o","14","5","o","Input"
"17","17","17",38134,38226,92,"n","n","15","5","n","Input"
"18","18","18",38334,38417,83,"d","d","16","5","d","Input"
"19","19","19",38484,38568,84,"o","o","17","5","o","Input"
"20","20","20",39605,39681,76,"m","m","18","5","m","Input"
"21","21","21",39766,39832,66,"i","i","19","5","i","Input"
"22","22","22",39932,40000,68,"n","n","20","5","n","Input"
"23","23","23",40066,40128,62,"i","i","21","5","i","Input"
"24","24","24",41610,41679,69,"u","u","22","5","u","Input"
"25","25","25",41763,41863,100,"m","m","23","5","m","Input"
"26","26","26",41895,41996,101,"Space","Space","24","5"," ","Input"
"27","27","27",42079,42129,50,"i","i","25","6","i","Input"
"28","28","28",42227,42331,104,"n","n","26","6","n","Input"
"29","29","29",42328,42394,66,"Space","Space","27","6"," ","Input"
"30","30","30",42899,42899,0,"Shift","Shift","27","6","NoChange","Nonproduction"
