"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",50706,50817,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",51694,51694,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",52114,52270,156,"T","T","1","1","T","Input"
"4","4","4",53036,53161,125,"o","o","2","1","o","Input"
"5","5","5",53288,53419,131,"d","d","3","1","d","Input"
"6","6","6",53490,53663,173,"a","a","4","1","a","Input"
"7","7","7",53651,53800,149,"y","y","5","1","y","Input"
"8","8","8",53928,54041,113,"Space","Space","6","1"," ","Input"
"9","9","9",56103,56103,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"10","10","10",56306,56450,144,"I","I","7","2","I","Input"
"11","11","11",56613,56742,129,"Space","Space","8","2"," ","Input"
"12","12","12",57121,57279,158,"a","a","9","3","a","Input"
"13","13","13",57381,57489,108,"m","m","10","3","m","Input"
"14","14","14",57582,57723,141,"Space","Space","11","3"," ","Input"
"15","15","15",58591,58725,134,"t","t","12","4","t","Input"
"16","16","16",58919,59041,122,"o","o","13","4","o","Input"
"17","17","17",59140,59272,132,"Space","Space","14","4"," ","Input"
"18","18","18",62056,62172,116,"t","t","15","5","t","Input"
"19","19","19",62363,62497,134,"o","o","16","5","o","Input"
"20","20","20",62582,62700,118,"u","u","17","5","u","Input"
"21","21","21",63038,63176,138,"c","c","18","5","c","Input"
"22","22","22",63285,63396,111,"h","h","19","5","h","Input"
"23","23","23",63507,63614,107,"Space","Space","20","5"," ","Input"
"24","24","24",64225,64350,125,"o","o","21","6","o","Input"
"25","25","25",64740,64865,125,"n","n","22","6","n","Input"
"26","26","26",64955,65075,120,"Space","Space","23","6"," ","Input"
"27","27","27",65608,65720,112,"t","t","24","7","t","Input"
"28","28","28",65788,65922,134,"h","h","25","7","h","Input"
"29","29","29",65948,66073,125,"e","e","26","7","e","Input"
"30","30","30",66028,66167,139,"Space","Space","27","7"," ","Input"
"31","31","31",66489,66624,135,"t","t","28","8","t","Input"
"32","32","32",66891,67011,120,"o","o","29","8","o","Input"
"33","33","33",67076,67210,134,"p","p","30","8","p","Input"
"34","34","34",67252,67372,120,"i","i","31","8","i","Input"
"35","35","35",67692,67835,143,"c","c","32","8","c","Input"
"36","36","36",67812,67930,118,"Space","Space","33","8"," ","Input"
"37","37","37",68101,68235,134,"o","o","34","9","o","Input"
"38","38","38",68419,68544,125,"f","f","35","9","f","Input"
"39","39","39",68531,68668,137,"Space","Space","36","9"," ","Input"
"40","40","40",69206,69330,124,"h","h","37","10","h","Input"
"41","41","41",69465,69599,134,"a","a","38","10","a","Input"
"42","42","42",70826,70918,92,"p","p","39","10","p","Input"
"43","43","43",70968,71092,124,"p","p","40","10","p","Input"
"44","44","44",71176,71315,139,"i","i","41","10","i","Input"
"45","45","45",71497,71608,111,"n","n","42","10","n","Input"
"46","46","46",71704,71851,147,"e","e","43","10","e","Input"
"47","47","47",72068,72163,95,"s","s","44","10","s","Input"
"48","48","48",72221,72373,152,"s","s","45","10","s","Input"
"49","49","49",72301,72466,165,"Space","Space","46","10"," ","Input"
"50","50","50",72767,72910,143,"a","a","47","11","a","Input"
"51","51","51",72930,73049,119,"n","n","48","11","n","Input"
"52","52","52",73067,73195,128,"d","d","49","11","d","Input"
"53","53","53",73232,73355,123,"Space","Space","50","11"," ","Input"
"54","54","54",74076,74213,137,"w","w","51","12","w","Input"
"55","55","55",74322,74457,135,"h","h","52","12","h","Input"
"56","56","56",74472,74640,168,"a","a","53","12","a","Input"
"57","57","57",74632,74772,140,"t","t","54","12","t","Input"
"58","58","58",74901,75014,113,"Space","Space","55","12"," ","Input"
"59","59","59",79762,79889,127,"o","o","56","13","o","Input"
"60","60","60",80034,80172,138,"b","b","57","13","b","Input"
"61","61","61",80327,80449,122,"t","t","58","13","t","Input"
"62","62","62",80562,80710,148,"a","a","59","13","a","Input"
"63","63","63",80760,80894,134,"i","i","60","13","i","Input"
"64","64","64",80972,81116,144,"n","n","61","13","n","Input"
"65","65","65",81196,81340,144,"i","i","62","13","i","Input"
"66","66","66",81371,81513,142,"n","n","63","13","n","Input"
"67","67","67",81687,81807,120,"g","g","64","13","g","Input"
"68","68","68",81943,82062,119,"Space","Space","65","13"," ","Input"
"69","69","69",82907,83024,117,"t","t","66","14","t","Input"
"70","70","70",83099,83254,155,"h","h","67","14","h","Input"
"71","71","71",83306,83481,175,"a","a","68","14","a","Input"
