"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1260,1385,125,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",30745,30745,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",31254,31254,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",31276,31276,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",31308,31308,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",31339,31339,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",31731,31736,5,"I","i","1","1","I","Input"
"8","8","8",31734,31737,3,"Space","Space","2","1"," ","Input"
"9","9","9",33014,33125,111,"n","n","3","2","n","Input"
"10","10","10",33188,33334,146,"e","e","4","2","e","Input"
"11","11","11",33478,33622,144,"v","v","5","2","v","Input"
"12","12","12",33954,33955,1,"e","e","6","2","e","Input"
"13","13","13",33955,33958,3,"r","r","7","2","r","Input"
"14","14","14",33956,34117,161,"Space","Space","8","2"," ","Input"
"15","15","15",35573,35701,128,"d","d","9","3","d","Input"
"16","16","16",35878,36021,143,"o","o","10","3","o","Input"
"17","17","17",35989,36149,160,"Space","Space","11","3"," ","Input"
"18","18","18",39653,39782,129,"a","a","12","4","a","Input"
"19","19","19",40806,40934,128,"n","n","13","4","n","Input"
"20","20","20",40935,41442,507,"Space","Space","14","4"," ","Input"
"21","21","21",41442,41443,1,"e","e","15","5","e","Input"
"22","22","22",41443,41494,51,"f","f","16","5","f","Input"
"23","23","23",41588,41699,111,"f","f","17","5","f","Input"
"24","24","24",41798,41926,128,"o","o","18","5","o","Input"
"25","25","25",42197,42641,444,"r","r","19","5","r","Input"
"26","26","26",42643,42644,1,"t","t","20","5","t","Input"
"27","27","27",42644,42758,114,"Space","Space","21","5"," ","Input"
"28","28","28",46806,46934,128,"t","t","22","6","t","Input"
"29","29","29",46980,47126,146,"o","o","23","6","o","Input"
"30","30","30",47093,47253,160,"Space","Space","24","6"," ","Input"
"31","31","31",47916,47918,2,"d","d","25","7","d","Input"
"32","32","32",47918,47920,2,"o","o","26","7","o","Input"
"33","33","33",47919,48038,119,"Space","Space","27","7"," ","Input"
"34","34","34",48998,49093,95,"i","i","28","8","i","Input"
"35","35","35",49204,49317,113,"m","m","29","8","m","Input"
"36","36","36",49318,49476,158,"a","a","30","8","a","Input"
"37","37","37",49638,49732,94,"g","g","31","8","g","Input"
"38","38","38",49766,49958,192,"e","e","32","8","e","Input"
"39","39","39",49973,50117,144,"Space","Space","33","8"," ","Input"
"40","40","40",51911,52070,159,"a","a","34","9","a","Input"
"41","41","41",52245,52357,112,"n","n","35","9","n","Input"
"42","42","42",52454,52597,143,"d","d","36","9","d","Input"
"43","43","43",52648,52789,141,"Space","Space","37","9"," ","Input"
"44","44","44",53222,53269,47,"i","i","38","10","i","Input"
"45","45","45",53380,53494,114,"m","m","39","10","m","Input"
"46","46","46",53605,53733,128,"p","p","40","10","p","Input"
"47","47","47",53812,53972,160,"r","r","41","10","r","Input"
"48","48","48",54068,54563,495,"e","e","42","10","e","Input"
"49","49","49",54563,54564,1,"s","s","43","10","s","Input"
"50","50","50",54565,54597,32,"s","s","44","10","s","Input"
"51","51","51",54996,54998,2,"i","i","45","10","i","Input"
"52","52","52",54997,54998,1,"o","o","46","10","o","Input"
"53","53","53",54998,55093,95,"n","n","47","10","n","Input"
"54","54","54",55257,55431,174,"s","s","48","10","s","Input"
"55","55","55",55431,55574,143,"Space","Space","49","10"," ","Input"
"56","56","56",57092,57254,162,"a","a","50","11","a","Input"
"57","57","57",57318,57413,95,"v","v","51","11","v","Input"
"58","58","58",57478,57621,143,"e","e","52","11","e","Input"
"59","59","59",57590,57716,126,"Space","Space","53","11"," ","Input"
"60","60","60",57798,57941,143,"t","t","54","12","t","Input"
"61","61","61",58086,58164,78,"o","o","55","12","o","Input"
"62","62","62",58262,58356,94,"o","o","56","12","o","Input"
"63","63","63",58469,58633,164,"Space","Space","57","12"," ","Input"
"64","64","64",59431,59508,77,"m","m","58","13","m","Input"
"65","65","65",59637,59748,111,"u","u","59","13","u","Input"
"66","66","66",60101,60227,126,"c","c","60","13","c","Input"
"67","67","67",60278,60404,126,"h","h","61","13","h","Input"
"68","68","68",60356,60517,161,"Space","Space","62","13"," ","Input"
"69","69","69",60965,61065,100,"o","o","63","14","o","Input"
"70","70","70",61155,61318,163,"f","f","64","14","f","Input"
"71","71","71",61605,61765,160,"Space","Space","65","14"," ","Input"
"72","72","72",61892,62068,176,"a","a","66","15","a","Input"
"73","73","73",62229,62341,112,"n","n","67","15","n","Input"
"74","74","74",62342,62485,143,"Space","Space","68","15"," ","Input"
"75","75","75",62837,62981,144,"r","r","69","16","r","Input"
"76","76","76",63109,63237,128,"f","f","70","16","f","Input"
"77","77","77",63350,63444,94,"f","f","71","16","f","Input"
"78","78","78",63701,63796,95,"o","o","72","16","o","Input"
"79","79","79",64167,64293,126,"r","r","73","16","r","Input"
"80","80","80",64452,64678,226,"t","t","74","16","t","Input"
"81","81","81",64628,64835,207,"Space","Space","75","16"," ","Input"
"82","82","82",67128,67244,116,"Leftclick","Leftclick","69","16","NoChange","Nonproduction"
"83","83","83",68466,68468,2,"Backspace","Backspace","68","16","r","Remove/Cut"
"84","84","84",69920,70326,406,"e","e","69","16","e","Input"
"85","85","85",70877,70878,1,"Leftclick","Leftclick","75","16","NoChange","Nonproduction"
"86","86","86",73862,73940,78,"Backspace","Backspace","74","16"," ","Remove/Cut"
"87","87","87",82295,84294,1999,"Leftclick","Leftclick","61","16","NoChange","Nonproduction"
"88","88","88",85126,85321,195,"Backspace","Backspace","49","13","ave too much","Remove/Cut"
"89","89","89",86549,86725,176,"Delete","Delete","49","13"," ","Remove/Cut"
"90","90","90",92679,93616,937,"Leftclick","Leftclick","61","13","NoChange","Nonproduction"
"91","91","91",93989,94217,228,"Backspace","Backspace","49","10","of an effort","Remove/Cut"
"92","92","92",97061,97204,143,"o","o","50","11","o","Input"
"93","93","93",97284,97445,161,"Space","Space","51","11"," ","Input"
"94","94","94",97893,98021,128,"Backspace","Backspace","50","11"," ","Remove/Cut"
"95","95","95",98194,98374,180,"n","n","51","11","n","Input"
"96","96","96",98374,98565,191,"Space","Space","52","11"," ","Input"
"97","97","97",99460,99557,97,"p","p","53","12","p","Input"
"98","98","98",99860,100005,145,"e","e","54","12","e","Input"
"99","99","99",100070,100196,126,"o","o","55","12","o","Input"
"100","100","100",100118,100374,256,"p","p","56","12","p","Input"
"101","101","101",101077,101333,256,"l","l","57","12","l","Input"
"102","102","102",101460,101638,178,"e","e","58","12","e","Input"
"103","103","103",103045,103597,552,".",".","59","12",".","Input"
"104","104","104",125413,125604,191,"Space","Space","60","12"," ","Input"
"105","105","105",129749,129907,158,"Backspace","Backspace","59","12"," ","Remove/Cut"
"106","106","106",129989,130116,127,"Backspace","Backspace","58","12",".","Remove/Cut"
"107","107","107",130581,130708,127,"Space","Space","59","12"," ","Input"
"108","108","108",131754,131845,91,"i","i","60","13","i","Input"
"109","109","109",131957,132124,167,"n","n","61","13","n","Input"
"110","110","110",132086,132212,126,"Space","Space","62","13"," ","Input"
"111","111","111",132629,132725,96,"m","m","63","14","m","Input"
"112","112","112",133029,133267,238,"y","y","64","14","y","Input"
"113","113","113",133140,133332,192,"Space","Space","65","14"," ","Input"
"114","114","114",134548,134676,128,"n","n","66","15","n","Input"
"115","115","115",134740,134852,112,"o","o","67","15","o","Input"
"116","116","116",135333,135429,96,"r","r","68","15","r","Input"
"117","117","117",135639,135748,109,"m","m","69","15","m","Input"
"118","118","118",135813,135972,159,"a","a","70","15","a","Input"
"119","119","119",136019,136199,180,"l","l","71","15","l","Input"
"120","120","120",136234,136393,159,"Space","Space","72","15"," ","Input"
"121","121","121",136532,136629,97,"l","l","73","16","l","Input"
"122","122","122",136756,136854,98,"i","i","74","16","i","Input"
"123","123","123",137142,137235,93,"f","f","75","16","f","Input"
"124","124","124",137419,137557,138,"e","e","76","16","e","Input"
"125","125","125",139155,139269,114,".",".","77","16",".","Input"
"126","126","126",139748,139750,2,"Space","Space","78","16"," ","Input"
"127","127","127",139860,139860,0,"Shift","Shift","78","16","NoChange","Nonproduction"
"128","128","128",140363,140363,0,"Shift","Shift","78","16","NoChange","Nonproduction"
"129","129","129",140393,140393,0,"Shift","Shift","78","16","NoChange","Nonproduction"
"130","130","130",140423,140423,0,"Shift","Shift","78","16","NoChange","Nonproduction"
"131","131","131",140462,140462,0,"Shift","Shift","78","16","NoChange","Nonproduction"
"132","132","132",140491,140491,0,"Shift","Shift","78","16","NoChange","Nonproduction"
"133","133","133",140531,140531,0,"Shift","Shift","78","16","NoChange","Nonproduction"
"134","134","134",140551,140551,0,"Shift","Shift","78","16","NoChange","Nonproduction"
"135","135","135",140590,140590,0,"Shift","Shift","78","16","NoChange","Nonproduction"
"136","136","136",140621,140621,0,"Shift","Shift","78","16","NoChange","Nonproduction"
"137","137","137",140651,140651,0,"Shift","Shift","78","16","NoChange","Nonproduction"
"138","138","138",140691,140691,0,"Shift","Shift","78","16","NoChange","Nonproduction"
"139","139","139",140721,140721,0,"Shift","Shift","78","16","NoChange","Nonproduction"
"140","140","140",140752,140752,0,"Shift","Shift","78","16","NoChange","Nonproduction"
"141","141","141",140782,140782,0,"Shift","Shift","78","16","NoChange","Nonproduction"
"142","142","142",140822,140822,0,"Shift","Shift","78","16","NoChange","Nonproduction"
"143","143","143",140851,140851,0,"Shift","Shift","78","16","NoChange","Nonproduction"
"144","144","144",140881,140881,0,"Shift","Shift","78","16","NoChange","Nonproduction"
"145","145","145",140901,141077,176,"B","b","79","17","B","Input"
"146","146","146",141077,141220,143,"u","u","80","17","u","Input"
"147","147","147",141445,141605,160,"t","t","81","17","t","Input"
"148","148","148",141572,141749,177,"Space","Space","82","17"," ","Input"
"149","149","149",143204,143364,160,"w","w","83","18","w","Input"
"150","150","150",143427,143541,114,"j","j","84","18","j","Input"
"151","151","151",143848,143988,140,"Backspace","Backspace","83","18","j","Remove/Cut"
"152","152","152",144163,144276,113,"h","h","84","18","h","Input"
"153","153","153",144326,144468,142,"e","e","85","18","e","Input"
"154","154","154",144420,144564,144,"n","n","86","18","n","Input"
"155","155","155",144550,144707,157,"Space","Space","87","18"," ","Input"
"156","156","156",145449,145549,100,"i","i","88","19","i","Input"
"157","157","157",145732,145845,113,"t","t","89","19","t","Input"
"158","158","158",145895,146051,156,"Space","Space","90","19"," ","Input"
"159","159","159",146452,146563,111,"c","c","91","20","c","Input"
"160","160","160",147157,147268,111,"o","o","92","20","o","Input"
"161","161","161",147475,147648,173,"m","m","93","20","m","Input"
"162","162","162",147828,148370,542,"e","e","94","20","e","Input"
"163","163","163",148371,148373,2,"s","s","95","20","s","Input"
"164","164","164",148372,148421,49,"Space","Space","96","20"," ","Input"
