"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",40691,40761,70,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",41591,41591,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",43268,43373,105,"m","m","1","1","m","Input"
"4","4","4",43392,43521,129,"a","a","2","1","a","Input"
"5","5","5",43492,43632,140,"t","t","3","1","t","Input"
"6","6","6",43636,43767,131,"e","e","4","1","e","Input"
"7","7","7",43749,43895,146,"r","r","5","1","r","Input"
"8","8","8",44082,44185,103,"Backspace","Backspace","4","1","r","Remove/Cut"
"9","9","9",44243,44321,78,"Backspace","Backspace","3","1","e","Remove/Cut"
"10","10","10",44397,44466,69,"Backspace","Backspace","2","1","t","Remove/Cut"
"11","11","11",44682,44756,74,"Backspace","Backspace","1","1","a","Remove/Cut"
"12","12","12",44857,44948,91,"Backspace","Backspace","0","0","m","Remove/Cut"
"13","13","13",45140,45140,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",45234,45369,135,"M","m","1","1","M","Input"
"15","15","15",45438,45583,145,"a","a","2","1","a","Input"
"16","16","16",45557,45678,121,"t","t","3","1","t","Input"
"17","17","17",45699,45874,175,"e","e","4","1","e","Input"
"18","18","18",45837,45964,127,"r","r","5","1","r","Input"
"19","19","19",45976,46074,98,"i","i","6","1","i","Input"
"20","20","20",46152,46245,93,"a","a","7","1","a","Input"
"21","21","21",46256,46388,132,"l","l","8","1","l","Input"
"22","22","22",46409,46500,91,"s","s","9","1","s","Input"
"23","23","23",46751,46860,109,"Backspace","Backspace","8","1","s","Remove/Cut"
"24","24","24",46873,46961,88,"i","i","9","1","i","Input"
"25","25","25",46975,47107,132,"s","s","10","1","s","Input"
"26","26","26",47112,47259,147,"m","m","11","1","m","Input"
"27","27","27",48830,48934,104,".",".","12","1",".","Input"
"28","28","28",50854,50965,111,"Space","Space","13","1"," ","Input"
"29","29","29",50963,50963,0,"Shift","Shift","13","1","NoChange","Nonproduction"
"30","30","30",51069,51165,96,"I","i","14","2","I","Input"
"31","31","31",51186,51314,128,"t","t","15","2","t","Input"
"32","32","32",51357,51421,64,"Space","Space","16","2"," ","Input"
"33","33","33",52021,52100,79,"i","i","17","3","i","Input"
"34","34","34",52102,52216,114,"s","s","18","3","s","Input"
"35","35","35",52181,52266,85,"Space","Space","19","3"," ","Input"
"36","36","36",52321,52406,85,"s","s","20","4","s","Input"
"37","37","37",52404,52517,113,"o","o","21","4","o","Input"
"38","38","38",52493,52593,100,"m","m","22","4","m","Input"
"39","39","39",52550,52681,131,"e","e","23","4","e","Input"
"40","40","40",52665,52779,114,"t","t","24","4","t","Input"
"41","41","41",52753,52853,100,"h","h","25","4","h","Input"
"42","42","42",52867,52913,46,"o","o","26","4","o","Input"
"43","43","43",52907,52973,66,"i","i","27","4","i","Input"
"44","44","44",52944,53035,91,"n","n","28","4","n","Input"
"45","45","45",52971,53053,82,"g","g","29","4","g","Input"
"46","46","46",53123,53200,77,"Space","Space","30","4"," ","Input"
"47","47","47",53193,53281,88,"t","t","31","5","t","Input"
"48","48","48",53284,53389,105,"h","h","32","5","h","Input"
"49","49","49",53489,53579,90,"Backspace","Backspace","31","5","h","Remove/Cut"
"50","50","50",53678,53712,34,"Backspace","Backspace","30","4","t","Remove/Cut"
"51","51","51",53793,53858,65,"Backspace","Backspace","29","4"," ","Remove/Cut"
"52","52","52",53928,54004,76,"Backspace","Backspace","28","4","g","Remove/Cut"
"53","53","53",54112,54159,47,"Backspace","Backspace","27","4","n","Remove/Cut"
"54","54","54",54279,54343,64,"Backspace","Backspace","26","4","i","Remove/Cut"
"55","55","55",54430,54518,88,"Backspace","Backspace","25","4","o","Remove/Cut"
"56","56","56",54655,54775,120,"i","i","26","4","i","Input"
"57","57","57",54736,54821,85,"n","n","27","4","n","Input"
"58","58","58",54818,54889,71,"g","g","28","4","g","Input"
"59","59","59",54919,54978,59,"Space","Space","29","4"," ","Input"
"60","60","60",55023,55102,79,"t","t","30","5","t","Input"
"61","61","61",55071,55158,87,"h","h","31","5","h","Input"
"62","62","62",55162,55303,141,"a","a","32","5","a","Input"
"63","63","63",55271,55376,105,"t","t","33","5","t","Input"
"64","64","64",55317,55391,74,"Space","Space","34","5"," ","Input"
"65","65","65",55499,55582,83,"h","h","35","6","h","Input"
"66","66","66",55578,55686,108,"a","a","36","6","a","Input"
"67","67","67",55651,55776,125,"s","s","37","6","s","Input"
"68","68","68",55731,55811,80,"Space","Space","38","6"," ","Input"
"69","69","69",55865,55965,100,"b","b","39","7","b","Input"
"70","70","70",55933,56007,74,"e","e","40","7","e","Input"
"71","71","71",56105,56205,100,"e","e","41","7","e","Input"
"72","72","72",56201,56270,69,"n","n","42","7","n","Input"
