"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1974,2181,207,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33315,33315,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",33526,33686,160,"W","W","1","1","W","Input"
"4","4","4",33727,33854,127,"e","e","2","1","e","Input"
"5","5","5",33895,34050,155,"Space","Space","3","1"," ","Input"
"6","6","6",33996,34180,184,"a","a","4","2","a","Input"
"7","7","7",34106,34301,195,"r","r","5","2","r","Input"
"8","8","8",34222,34379,157,"e","e","6","2","e","Input"
"9","9","9",34284,34526,242,"Space","Space","7","2"," ","Input"
"10","10","10",34452,34588,136,"b","b","8","3","b","Input"
"11","11","11",34545,34689,144,"o","o","9","3","o","Input"
"12","12","12",34735,34903,168,"m","m","10","3","m","Input"
"13","13","13",34844,34985,141,"b","b","11","3","b","Input"
"14","14","14",35013,35218,205,"a","a","12","3","a","Input"
"15","15","15",35128,35286,158,"r","r","13","3","r","Input"
"16","16","16",35347,35468,121,"d","d","14","3","d","Input"
"17","17","17",35609,35736,127,"e","e","15","3","e","Input"
"18","18","18",35792,35919,127,"d","d","16","3","d","Input"
"19","19","19",35904,36031,127,"Space","Space","17","3"," ","Input"
"20","20","20",36047,36193,146,"b","b","18","4","b","Input"
"21","21","21",36234,36371,137,"y","y","19","4","y","Input"
"22","22","22",36333,36465,132,"Space","Space","20","4"," ","Input"
"23","23","23",36603,36722,119,"i","i","21","5","i","Input"
"24","24","24",36789,36937,148,"m","m","22","5","m","Input"
"25","25","25",36877,37061,184,"a","a","23","5","a","Input"
"26","26","26",36976,37192,216,"g","g","24","5","g","Input"
"27","27","27",37159,37309,150,"e","e","25","5","e","Input"
"28","28","28",37337,37509,172,"s","s","26","5","s","Input"
"29","29","29",37420,37587,167,"Space","Space","27","5"," ","Input"
"30","30","30",37576,37723,147,"a","a","28","6","a","Input"
"31","31","31",37645,37776,131,"n","n","29","6","n","Input"
"32","32","32",37761,37912,151,"d","d","30","6","d","Input"
"33","33","33",37829,37990,161,"Space","Space","31","6"," ","Input"
"34","34","34",38015,38205,190,"a","a","32","7","a","Input"
"35","35","35",38189,38337,148,"d","d","33","7","d","Input"
"36","36","36",38380,38519,139,"s","s","34","7","s","Input"
"37","37","37",38501,38705,204,"Space","Space","35","7"," ","Input"
"38","38","38",38647,38826,179,"o","o","36","8","o","Input"
"39","39","39",38889,39056,167,"n","n","37","8","n","Input"
"40","40","40",38981,39119,138,"Space","Space","38","8"," ","Input"
"41","41","41",39043,39280,237,"a","a","39","9","a","Input"
"42","42","42",39153,39318,165,"Space","Space","40","9"," ","Input"
"43","43","43",39283,39490,207,"d","d","41","10","d","Input"
"44","44","44",39493,39694,201,"i","i","42","10","i","Input"
"45","45","45",39671,39881,210,"a","a","43","10","a","Input"
"46","46","46",40077,40182,105,"Backspace","Backspace","42","10","a","Remove/Cut"
"47","47","47",40233,40338,105,"Backspace","Backspace","41","10","i","Remove/Cut"
"48","48","48",40269,40443,174,"a","a","42","10","a","Input"
"49","49","49",40484,40610,126,"i","i","43","10","i","Input"
"50","50","50",40678,40836,158,"l","l","44","10","l","Input"
"51","51","51",40936,41084,148,"y","y","45","10","y","Input"
"52","52","52",41036,41172,136,"Space","Space","46","10"," ","Input"
"53","53","53",41267,41393,126,"b","b","47","11","b","Input"
"54","54","54",41424,41607,183,"a","a","48","11","a","Input"
"55","55","55",41581,41742,161,"i","i","49","11","i","Input"
"56","56","56",41717,41848,131,"s","s","50","11","s","Input"
"57","57","57",42271,42356,85,"Backspace","Backspace","49","11","s","Remove/Cut"
"58","58","58",42406,42524,118,"Backspace","Backspace","48","11","i","Remove/Cut"
"59","59","59",42486,42653,167,"s","s","49","11","s","Input"
"60","60","60",42658,42795,137,"i","i","50","11","i","Input"
"61","61","61",42756,42915,159,"s","s","51","11","s","Input"
"62","62","62",42953,43118,165,"Space","Space","52","11"," ","Input"
"63","63","63",43131,43326,195,"a","a","53","12","a","Input"
"64","64","64",43220,43393,173,"n","n","54","12","n","Input"
"65","65","65",43330,43482,152,"d","d","55","12","d","Input"
"66","66","66",43387,43506,119,"Space","Space","56","12"," ","Input"
"67","67","67",43728,43869,141,"t","t","57","13","t","Input"
"68","68","68",43810,43962,152,"h","h","58","13","h","Input"
"69","69","69",43952,44167,215,"e","e","59","13","e","Input"
"70","70","70",44123,44353,230,"s","s","60","13","s","Input"
"71","71","71",44276,44482,206,"e","e","61","13","e","Input"
"72","72","72",44464,44603,139,"Space","Space","62","13"," ","Input"
"73","73","73",45057,45247,190,"a","a","63","14","a","Input"
"74","74","74",45194,45352,158,"r","r","64","14","r","Input"
"75","75","75",45309,45498,189,"e","e","65","14","e","Input"
"76","76","76",45382,45582,200,"Space","Space","66","14"," ","Input"
"77","77","77",45643,45842,199,"o","o","67","15","o","Input"
"78","78","78",45800,45937,137,"f","f","68","15","f","Input"
"79","79","79",46022,46170,148,"t","t","69","15","t","Input"
"80","80","80",46149,46385,236,"e","e","70","15","e","Input"
"81","81","81",46252,46415,163,"n","n","71","15","n","Input"
"82","82","82",46354,46469,115,"Space","Space","72","15"," ","Input"
"83","83","83",47465,47635,170,"m","m","73","16","m","Input"
"84","84","84",47530,47749,219,"e","e","74","16","e","Input"
"85","85","85",47717,47938,221,"a","a","75","16","a","Input"
"86","86","86",47842,48041,199,"n","n","76","16","n","Input"
"87","87","87",48010,48142,132,"t","t","77","16","t","Input"
"88","88","88",48073,48221,148,"Space","Space","78","16"," ","Input"
"89","89","89",48219,48366,147,"t","t","79","17","t","Input"
"90","90","90",48272,48429,157,"o","o","80","17","o","Input"
"91","91","91",48360,48508,148,"Space","Space","81","17"," ","Input"
"92","92","92",48476,48660,184,"i","i","82","18","i","Input"
"93","93","93",48692,48865,173,"n","n","83","18","n","Input"
"94","94","94",48843,49002,159,"f","f","84","18","f","Input"
"95","95","95",48916,49079,163,"l","l","85","18","l","Input"
"96","96","96",49109,49279,170,"u","u","86","18","u","Input"
"97","97","97",49193,49330,137,"e","e","87","18","e","Input"
"98","98","98",49366,49535,169,"n","n","88","18","n","Input"
"99","99","99",49595,49717,122,"c","c","89","18","c","Input"
"100","100","100",49808,49930,122,"e","e","90","18","e","Input"
"101","101","101",49813,49924,111,"Space","Space","91","18"," ","Input"
"102","102","102",49996,50155,159,"u","u","92","19","u","Input"
"103","103","103",50096,50263,167,"s","s","93","19","s","Input"
"104","104","104",50195,50338,143,"Space","Space","94","19"," ","Input"
