"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",62227,62390,163,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",64163,64338,175,"i","i","1","1","i","Input"
"3","3","3",64509,64654,145,"Space","Space","2","1"," ","Input"
"4","4","4",64743,64884,141,"t","t","3","2","t","Input"
"5","5","5",64903,65046,143,"h","h","4","2","h","Input"
"6","6","6",65106,65324,218,"i","i","5","2","i","Input"
"7","7","7",65395,65572,177,"n","n","6","2","n","Input"
"8","8","8",65752,65897,145,"k","k","7","2","k","Input"
"9","9","9",72878,73016,138,"Space","Space","8","2"," ","Input"
"10","10","10",73194,73339,145,"h","h","9","3","h","Input"
"11","11","11",73413,73522,109,"a","a","10","3","a","Input"
"12","12","12",73576,73683,107,"p","p","11","3","p","Input"
"13","13","13",73743,73889,146,"p","p","12","3","p","Input"
"14","14","14",74016,74198,182,"i","i","13","3","i","Input"
"15","15","15",74308,74451,143,"n","n","14","3","n","Input"
"16","16","16",74529,74670,141,"e","e","15","3","e","Input"
"17","17","17",74807,74911,104,"s","s","16","3","s","Input"
"18","18","18",75001,75140,139,"s","s","17","3","s","Input"
"19","19","19",75208,75350,142,"Space","Space","18","3"," ","Input"
"20","20","20",75428,75536,108,"c","c","19","4","c","Input"
"21","21","21",75701,75807,106,"a","a","20","4","a","Input"
"22","22","22",75978,76123,145,"n","n","21","4","n","Input"
"23","23","23",78615,78754,139,"Space","Space","22","4"," ","Input"
"24","24","24",78909,78982,73,"b","b","23","5","b","Input"
"25","25","25",79204,79310,106,"e","e","24","5","e","Input"
"26","26","26",79460,79564,104,"Space","Space","25","5"," ","Input"
"27","27","27",79665,79773,108,"f","f","26","6","f","Input"
"28","28","28",79924,80061,137,"r","r","27","6","r","Input"
"29","29","29",80075,80217,142,"o","o","28","6","o","Input"
"30","30","30",80280,80466,186,"m","m","29","6","m","Input"
"31","31","31",80468,80605,137,"Space","Space","30","6"," ","Input"
"32","32","32",80608,80787,179,"p","p","31","7","p","Input"
"33","33","33",80788,80963,175,"e","e","32","7","e","Input"
"34","34","34",80993,81098,105,"r","r","33","7","r","Input"
"35","35","35",81180,81361,181,"s","s","34","7","s","Input"
"36","36","36",81325,81501,176,"o","o","35","7","o","Input"
"37","37","37",81527,81669,142,"n","n","36","7","n","Input"
"38","38","38",81699,81806,107,"a","a","37","7","a","Input"
"39","39","39",81889,82029,140,"l","l","38","7","l","Input"
"40","40","40",82244,82426,182,"Space","Space","39","7"," ","Input"
"41","41","41",82433,82536,103,"g","g","40","8","g","Input"
"42","42","42",82554,82737,183,"o","o","41","8","o","Input"
"43","43","43",82739,82839,100,"a","a","42","8","a","Input"
"44","44","44",82876,83052,176,"l","l","43","8","l","Input"
"45","45","45",83062,83170,108,"s","s","44","8","s","Input"
"46","46","46",83261,83405,144,"Space","Space","45","8"," ","Input"
"47","47","47",83427,83427,0,"Shift","Shift","45","8","NoChange","Nonproduction"
"48","48","48",83642,83710,68,"&","&","46","8","&","Input"
"49","49","49",83927,84109,182,"Space","Space","47","8"," ","Input"
"50","50","50",86055,86194,139,"o","o","48","9","o","Input"
"51","51","51",86340,86485,145,"n","n","49","9","n","Input"
"52","52","52",86672,86816,144,"Space","Space","50","9"," ","Input"
"53","53","53",86916,87056,140,"h","h","51","10","h","Input"
"54","54","54",87092,87201,109,"a","a","52","10","a","Input"
"55","55","55",87229,87297,68,"p","p","53","10","p","Input"
"56","56","56",87394,87497,103,"p","p","54","10","p","Input"
"57","57","57",87610,87747,137,"i","i","55","10","i","Input"
"58","58","58",87834,87978,144,"n","n","56","10","n","Input"
"59","59","59",87996,88098,102,"e","e","57","10","e","Input"
"60","60","60",88235,88344,109,"s","s","58","10","s","Input"
"61","61","61",88424,88570,146,"s","s","59","10","s","Input"
"62","62","62",88572,88710,138,"Space","Space","60","10"," ","Input"
"63","63","63",88714,88816,102,"o","o","61","11","o","Input"
"64","64","64",88879,88982,103,"f","f","62","11","f","Input"
"65","65","65",89037,89246,209,"Space","Space","63","11"," ","Input"
"66","66","66",89372,89552,180,"o","o","64","12","o","Input"
"67","67","67",89517,89658,141,"t","t","65","12","t","Input"
"68","68","68",89667,89810,143,"h","h","66","12","h","Input"
"69","69","69",89819,90036,217,"e","e","67","12","e","Input"
"70","70","70",90038,90137,99,"r","r","68","12","r","Input"
"71","71","71",90280,90421,141,"s","s","69","12","s","Input"
"72","72","72",90523,90666,143,".",".","70","12",".","Input"
"73","73","73",93734,93876,142,"Space","Space","71","12"," ","Input"
"74","74","74",94100,94228,128,"f","f","72","13","f","Input"
"75","75","75",94747,94891,144,"i","i","73","13","i","Input"
"76","76","76",95040,95140,100,"r","r","74","13","r","Input"
"77","77","77",95293,95470,177,"s","s","75","13","s","Input"
"78","78","78",95617,95724,107,"t","t","76","13","t","Input"
"79","79","79",95931,96076,145,"Space","Space","77","13"," ","Input"
"80","80","80",96309,96487,178,"l","l","78","14","l","Input"
"81","81","81",96489,96626,137,"e","e","79","14","e","Input"
"82","82","82",96705,96811,106,"t","t","80","14","t","Input"
"83","83","83",96931,97073,142,"s","s","81","14","s","Input"
"84","84","84",97165,97349,184,"Space","Space","82","14"," ","Input"
"85","85","85",97352,97415,63,"g","g","83","15","g","Input"
"86","86","86",97504,97648,144,"o","o","84","15","o","Input"
"87","87","87",97731,97946,215,"Space","Space","85","15"," ","Input"
"88","88","88",98005,98109,104,"t","t","86","16","t","Input"
"89","89","89",98162,98379,217,"o","o","87","16","o","Input"
"90","90","90",98307,98450,143,"Space","Space","88","16"," ","Input"
"91","91","91",98416,98557,141,"t","t","89","17","t","Input"
"92","92","92",98611,98754,143,"h","h","90","17","h","Input"
"93","93","93",98837,98946,109,"e","e","91","17","e","Input"
"94","94","94",99287,99464,177,"Space","Space","92","17"," ","Input"
"95","95","95",99528,99669,141,"p","p","93","18","p","Input"
"96","96","96",99672,99849,177,"e","e","94","18","e","Input"
"97","97","97",99877,99984,107,"r","r","95","18","r","Input"
"98","98","98",100085,100234,149,"s","s","96","18","s","Input"
"99","99","99",100236,100369,133,"o","o","97","18","o","Input"
"100","100","100",100419,100562,143,"n","n","98","18","n","Input"
"101","101","101",100572,100680,108,"a","a","99","18","a","Input"
"102","102","102",100747,100923,176,"l","l","100","18","l","Input"
"103","103","103",101012,101193,181,"Space","Space","101","18"," ","Input"
"104","104","104",101195,101336,141,"g","g","102","19","g","Input"
"105","105","105",101338,101514,176,"o","o","103","19","o","Input"
"106","106","106",101516,101620,104,"a","a","104","19","a","Input"
"107","107","107",102216,102430,214,"l","l","105","19","l","Input"
"108","108","108",102439,102543,104,"s","s","106","19","s","Input"
"109","109","109",103390,103528,138,".",".","107","19",".","Input"
"110","110","110",108562,108706,144,"Enter","Enter","108","19","\n","Input"
"111","111","111",109349,109420,71,"Enter","Enter","109","19","\n","Input"
"112","112","112",111933,112071,138,"p","p","110","19","p","Input"
"113","113","113",112138,112281,143,"e","e","111","19","e","Input"
"114","114","114",112357,112463,106,"r","r","112","19","r","Input"
"115","115","115",112535,112713,178,"s","s","113","19","s","Input"
"116","116","116",112678,112820,142,"o","o","114","19","o","Input"
"117","117","117",112874,113020,146,"n","n","115","19","n","Input"
"118","118","118",113025,113127,102,"a","a","116","19","a","Input"
"119","119","119",113166,113341,175,"l","l","117","19","l","Input"
"120","120","120",113374,113556,182,"Space","Space","118","19"," ","Input"
"121","121","121",113559,113622,63,"g","g","119","20","g","Input"
"122","122","122",113656,113828,172,"o","o","120","20","o","Input"
"123","123","123",113843,113949,106,"a","a","121","20","a","Input"
"124","124","124",113961,114172,211,"l","l","122","20","l","Input"
"125","125","125",114175,114312,137,"s","s","123","20","s","Input"
"126","126","126",114489,114669,180,"Space","Space","124","20"," ","Input"
"127","127","127",114740,114885,145,"t","t","125","21","t","Input"
"128","128","128",114888,115061,173,"o","o","126","21","o","Input"
"129","129","129",115026,115129,103,"Space","Space","127","21"," ","Input"
"130","130","130",115176,115356,180,"m","m","128","22","m","Input"
"131","131","131",115384,115455,71,"e","e","129","22","e","Input"
"132","132","132",115829,116007,178,"Space","Space","130","22"," ","Input"
"133","133","133",116049,116229,180,"i","i","131","23","i","Input"
"134","134","134",116232,116333,101,"s","s","132","23","s","Input"
"135","135","135",116448,116588,140,"Space","Space","133","23"," ","Input"
"136","136","136",116556,116702,146,"w","w","134","24","w","Input"
"137","137","137",116705,116802,97,"h","h","135","24","h","Input"
"138","138","138",116819,116959,140,"a","a","136","24","a","Input"
"139","139","139",117044,117149,105,"t","t","137","24","t","Input"
"140","140","140",117080,117262,182,"Space","Space","138","24"," ","Input"
"141","141","141",117265,117399,134,"y","y","139","25","y","Input"
"142","142","142",117367,117614,247,"o","o","140","25","o","Input"
"143","143","143",117583,117723,140,"u","u","141","25","u","Input"
"144","144","144",117732,117875,143,"Space","Space","142","25"," ","Input"
"145","145","145",117878,117979,101,"s","s","143","26","s","Input"
"146","146","146",118126,118242,116,"e","e","144","26","e","Input"
"147","147","147",118340,118445,105,"t","t","145","26","t","Input"
"148","148","148",118495,118643,148,"Space","Space","146","26"," ","Input"
"149","149","149",118648,118786,138,"f","f","147","27","f","Input"
"150","150","150",118789,118925,136,"o","o","148","27","o","Input"
"151","151","151",118933,119038,105,"r","r","149","27","r","Input"
"152","152","152",119042,119176,134,"Space","Space","150","27"," ","Input"
"153","153","153",119139,119284,145,"y","y","151","28","y","Input"
"154","154","154",119298,119552,254,"o","o","152","28","o","Input"
"155","155","155",119555,119694,139,"u","u","153","28","u","Input"
"156","156","156",119765,119944,179,"s","s","154","28","s","Input"
"157","157","157",120832,120935,103,"Backspace","Backspace","153","28","s","Remove/Cut"
"158","158","158",121117,121188,71,"r","r","154","28","r","Input"
"159","159","159",121379,121517,138,"s","s","155","28","s","Input"
"160","160","160",121620,121730,110,"e","e","156","28","e","Input"
"161","161","161",121734,121904,170,"l","l","157","28","l","Input"
"162","162","162",121935,122038,103,"f","f","158","28","f","Input"
"163","163","163",122046,122225,179,"Space","Space","159","28"," ","Input"
"164","164","164",122228,122328,100,"a","a","160","29","a","Input"
"165","165","165",122411,122552,141,"s","s","161","29","s","Input"
"166","166","166",122519,122659,140,"Space","Space","162","29"," ","Input"
"167","167","167",122702,122883,181,"y","y","163","30","y","Input"
"168","168","168",122886,123133,247,"o","o","164","30","o","Input"
"169","169","169",123128,123242,114,"u","u","165","30","u","Input"
"170","170","170",123245,123382,137,"Space","Space","166","30"," ","Input"
"171","171","171",123389,123490,101,"g","g","167","31","g","Input"
"172","172","172",123562,123702,140,"e","e","168","31","e","Input"
"173","173","173",123800,123800,0,"t","t","169","31","t","Input"
"174","174","174",123870,124032,162,"Middleclick","Middleclick","101","31","NoChange","Nonproduction"
"175","175","175",124117,124239,122,"o","o","102","31","o","Input"
