"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",105865,105962,97,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",114670,114670,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",114762,114874,112,"T","t","1","1","T","Input"
"4","4","4",114890,114954,64,"h","h","2","1","h","Input"
"5","5","5",114946,115041,95,"e","e","3","1","e","Input"
"6","6","6",115009,115154,145,"Space","Space","4","1"," ","Input"
"7","7","7",115258,115434,176,"a","a","5","2","a","Input"
"8","8","8",115330,115442,112,"r","r","6","2","r","Input"
"9","9","9",115722,115818,96,"t","t","7","2","t","Input"
"10","10","10",115931,116018,87,"Space","Space","8","2"," ","Input"
"11","11","11",116042,116122,80,"o","o","9","3","o","Input"
"12","12","12",116154,116202,48,"f","f","10","3","f","Input"
"13","13","13",116219,116290,71,"Space","Space","11","3"," ","Input"
"14","14","14",116938,117026,88,"i","i","12","4","i","Input"
"15","15","15",117154,117210,56,"l","l","13","4","l","Input"
"16","16","16",117306,117410,104,"l","l","14","4","l","Input"
"17","17","17",117506,117562,56,"u","u","15","4","u","Input"
"18","18","18",117882,117978,96,"s","s","16","4","s","Input"
"19","19","19",117970,118178,208,"i","i","17","4","i","Input"
"20","20","20",118026,118162,136,"o","o","18","4","o","Input"
"21","21","21",118658,118746,88,"n","n","19","4","n","Input"
"22","22","22",126538,126642,104,"Space","Space","20","4"," ","Input"
"23","23","23",127162,127250,88,"c","c","21","5","c","Input"
"24","24","24",127274,127450,176,"a","a","22","5","a","Input"
"25","25","25",127338,127426,88,"n","n","23","5","n","Input"
"26","26","26",127482,127586,104,"Space","Space","24","5"," ","Input"
"27","27","27",128914,129026,112,"o","o","25","6","o","Input"
"28","28","28",129154,129250,96,"f","f","26","6","f","Input"
"29","29","29",129482,129626,144,"t","t","27","6","t","Input"
"30","30","30",129938,130026,88,"e","e","28","6","e","Input"
"31","31","31",130050,130178,128,"n","n","29","6","n","Input"
"32","32","32",130186,130290,104,"Space","Space","30","6"," ","Input"
"33","33","33",131658,131786,128,"c","c","31","7","c","Input"
"34","34","34",131778,131858,80,"o","o","32","7","o","Input"
"35","35","35",131922,132026,104,"m","m","33","7","m","Input"
"36","36","36",132002,132130,128,"e","e","34","7","e","Input"
"37","37","37",132122,132202,80,"Space","Space","35","7"," ","Input"
"38","38","38",132250,132394,144,"a","a","36","8","a","Input"
"39","39","39",132346,132442,96,"Space","Space","37","8"," ","Input"
"40","40","40",132530,132610,80,"p","p","38","9","p","Input"
"41","41","41",133106,133170,64,"Backspace","Backspace","37","8","p","Remove/Cut"
"42","42","42",133250,133314,64,"Backspace","Backspace","36","8"," ","Remove/Cut"
