"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",31396,31589,193,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",60136,60136,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",65975,65975,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",66136,66271,135,"L","l","1","1","L","Input"
"5","5","5",66431,66607,176,"e","e","2","1","e","Input"
"6","6","6",66663,66839,176,"a","a","3","1","a","Input"
"7","7","7",66791,66983,192,"r","r","4","1","r","Input"
"8","8","8",67056,67152,96,"n","n","5","1","n","Input"
"9","9","9",67256,67335,79,"i","i","6","1","i","Input"
"10","10","10",67408,67544,136,"n","n","7","1","n","Input"
"11","11","11",67471,67608,137,"g","g","8","1","g","Input"
"12","12","12",67928,68047,119,"Space","Space","9","1"," ","Input"
"13","13","13",68135,68327,192,"t","t","10","2","t","Input"
"14","14","14",68287,68414,127,"o","o","11","2","o","Input"
"15","15","15",68638,68751,113,"Space","Space","12","2"," ","Input"
"16","16","16",69015,69159,144,"f","f","13","3","f","Input"
"17","17","17",69151,69222,71,"i","i","14","3","i","Input"
"18","18","18",69343,69447,104,"n","n","15","3","n","Input"
"19","19","19",69471,69654,183,"d","d","16","3","d","Input"
"20","20","20",69630,69758,128,"Space","Space","17","3"," ","Input"
"21","21","21",69790,69863,73,"y","y","18","4","y","Input"
"22","22","22",69927,70071,144,"o","o","19","4","o","Input"
"23","23","23",70023,70127,104,"u","u","20","4","u","Input"
"24","24","24",70095,70255,160,"r","r","21","4","r","Input"
"25","25","25",70206,70295,89,"Space","Space","22","4"," ","Input"
"26","26","26",70351,70455,104,"o","o","23","5","o","Input"
"27","27","27",70576,70694,118,"w","w","24","5","w","Input"
"28","28","28",70872,70975,103,"n","n","25","5","n","Input"
"29","29","29",71015,71110,95,"Space","Space","26","5"," ","Input"
"30","30","30",71303,71399,96,"h","h","27","6","h","Input"
"31","31","31",71456,71631,175,"a","a","28","6","a","Input"
"32","32","32",71608,71710,102,"p","p","29","6","p","Input"
"33","33","33",71798,71935,137,"p","p","30","6","p","Input"
"34","34","34",72047,72175,128,"i","i","31","6","i","Input"
"35","35","35",72192,72351,159,"e","e","32","6","e","Input"
"36","36","36",72407,72519,112,"n","n","33","6","n","Input"
"37","37","37",72591,72743,152,"e","e","34","6","e","Input"
"38","38","38",73056,73143,87,"s","s","35","6","s","Input"
"39","39","39",73814,73951,137,"s","s","36","6","s","Input"
"40","40","40",74368,74431,63,"Backspace","Backspace","35","6","s","Remove/Cut"
"41","41","41",74559,74639,80,"Backspace","Backspace","34","6","s","Remove/Cut"
"42","42","42",74751,74831,80,"Backspace","Backspace","33","6","e","Remove/Cut"
"43","43","43",74927,75039,112,"Backspace","Backspace","32","6","n","Remove/Cut"
"44","44","44",75143,75248,105,"Backspace","Backspace","31","6","e","Remove/Cut"
"45","45","45",76039,76135,96,"n","n","32","6","n","Input"
"46","46","46",76238,76390,152,"e","e","33","6","e","Input"
"47","47","47",76575,76655,80,"s","s","34","6","s","Input"
"48","48","48",76742,76870,128,"s","s","35","6","s","Input"
"49","49","49",76943,77031,88,"Space","Space","36","6"," ","Input"
"50","50","50",77151,77247,96,"i","i","37","7","i","Input"
"51","51","51",77263,77431,168,"s","s","38","7","s","Input"
"52","52","52",77424,77519,95,"Space","Space","39","7"," ","Input"
"53","53","53",77592,77782,190,"a","a","40","8","a","Input"
"54","54","54",77711,77830,119,"Space","Space","41","8"," ","Input"
"55","55","55",77839,77951,112,"l","l","42","9","l","Input"
"56","56","56",78055,78167,112,"i","i","43","9","i","Input"
"57","57","57",78152,78295,143,"v","v","44","9","v","Input"
"58","58","58",78383,78559,176,"e","e","45","9","e","Input"
"59","59","59",78806,78879,73,"Backspace","Backspace","44","9","e","Remove/Cut"
"60","60","60",79007,79103,96,"Backspace","Backspace","43","9","v","Remove/Cut"
"61","61","61",79735,79865,130,"f","f","44","9","f","Input"
"62","62","62",79935,80047,112,"e","e","45","9","e","Input"
"63","63","63",80240,80335,95,"l","l","46","9","l","Input"
"64","64","64",80479,80551,72,"o","o","47","9","o","Input"
"65","65","65",80664,80750,86,"n","n","48","9","n","Input"
"66","66","66",80744,80879,135,"g","g","49","9","g","Input"
"67","67","67",80871,80943,72,"Space","Space","50","9"," ","Input"
"68","68","68",81143,81271,128,"p","p","51","10","p","Input"
"69","69","69",81287,81407,120,"r","r","52","10","r","Input"
"70","70","70",81431,81527,96,"o","o","53","10","o","Input"
"71","71","71",81736,81854,118,"c","c","54","10","c","Input"
"72","72","72",81983,82126,143,"e","e","55","10","e","Input"
"73","73","73",82256,82358,102,"s","s","56","10","s","Input"
"74","74","74",82431,82559,128,"s","s","57","10","s","Input"
"75","75","75",82758,82854,96,".",".","58","10",".","Input"
"76","76","76",82982,83063,81,"Space","Space","59","10"," ","Input"
"77","77","77",86870,86870,0,"Shift","Shift","59","10","NoChange","Nonproduction"
"78","78","78",87016,87095,79,"I","I","60","11","I","Input"
"79","79","79",87311,87383,72,"n","n","61","11","n","Input"
"80","80","80",87447,87535,88,"Space","Space","62","11"," ","Input"
"81","81","81",87600,87702,102,"m","m","63","12","m","Input"
"82","82","82",87888,87974,86,"y","y","64","12","y","Input"
"83","83","83",87991,88047,56,"Space","Space","65","12"," ","Input"
"84","84","84",88759,88830,71,"e","e","66","13","e","Input"
"85","85","85",89206,89296,90,"x","x","67","13","x","Input"
"86","86","86",89377,89544,167,"p","p","68","13","p","Input"
"87","87","87",89495,89638,143,"e","e","69","13","e","Input"
"88","88","88",89582,89711,129,"r","r","70","13","r","Input"
"89","89","89",89703,89830,127,"i","i","71","13","i","Input"
"90","90","90",89815,89951,136,"e","e","72","13","e","Input"
"91","91","91",90000,90079,79,"n","n","73","13","n","Input"
"92","92","92",90159,90248,89,"c","c","74","13","c","Input"
"93","93","93",90382,90496,114,"e","e","75","13","e","Input"
"94","94","94",91159,91271,112,",",",","76","13",",","Input"
"95","95","95",91336,91447,111,"Space","Space","77","13"," ","Input"
"96","96","96",91744,91880,136,"t","t","78","14","t","Input"
"97","97","97",91918,92007,89,"h","h","79","14","h","Input"
"98","98","98",92031,92159,128,"e","e","80","14","e","Input"
"99","99","99",92151,92223,72,"Space","Space","81","14"," ","Input"
"100","100","100",92312,92439,127,"t","t","82","15","t","Input"
"101","101","101",92442,92519,77,"h","h","83","15","h","Input"
"102","102","102",92647,92735,88,"i","i","84","15","i","Input"
"103","103","103",92838,92942,104,"n","n","85","15","n","Input"
"104","104","104",92935,93071,136,"g","g","86","15","g","Input"
"105","105","105",93175,93327,152,"s","s","87","15","s","Input"
"106","106","106",93359,93438,79,"Space","Space","88","15"," ","Input"
"107","107","107",93687,93768,81,"t","t","89","16","t","Input"
"108","108","108",93783,93886,103,"h","h","90","16","h","Input"
"109","109","109",93983,94111,128,"a","a","91","16","a","Input"
"110","110","110",94504,94591,87,"t","t","92","16","t","Input"
"111","111","111",94624,94711,87,"Space","Space","93","16"," ","Input"
"112","112","112",94790,94894,104,"m","m","94","17","m","Input"
"113","113","113",94886,95015,129,"a","a","95","17","a","Input"
"114","114","114",95050,95151,101,"k","k","96","17","k","Input"
"115","115","115",95159,95311,152,"e","e","97","17","e","Input"
"116","116","116",95303,95399,96,"Space","Space","98","17"," ","Input"
"117","117","117",95886,96007,121,"m","m","99","18","m","Input"
"118","118","118",96063,96230,167,"e","e","100","18","e","Input"
"119","119","119",96199,96311,112,"Space","Space","101","18"," ","Input"
"120","120","120",96384,96471,87,"h","h","102","19","h","Input"
"121","121","121",96480,96567,87,"a","a","103","19","a","Input"
"122","122","122",96640,96711,71,"p","p","104","19","p","Input"
"123","123","123",96808,96910,102,"p","p","105","19","p","Input"
"124","124","124",97096,97183,87,"y","y","106","19","y","Input"
"125","125","125",97262,97367,105,"Space","Space","107","19"," ","Input"
"126","126","126",97510,97591,81,"h","h","108","20","h","Input"
"127","127","127",97599,97719,120,"a","a","109","20","a","Input"
"128","128","128",97783,97894,111,"v","v","110","20","v","Input"
"129","129","129",97998,98119,121,"e","e","111","20","e","Input"
"130","130","130",98112,98159,47,"Space","Space","112","20"," ","Input"
"131","131","131",98295,98407,112,"c","c","113","21","c","Input"
"132","132","132",98438,98535,97,"h","h","114","21","h","Input"
"133","133","133",98567,98711,144,"a","a","115","21","a","Input"
"134","134","134",98743,98823,80,"n","n","116","21","n","Input"
"135","135","135",98872,98998,126,"g","g","117","21","g","Input"
"136","136","136",99103,99207,104,"e","e","118","21","e","Input"
"137","137","137",99320,99439,119,"d","d","119","21","d","Input"
"138","138","138",99424,99504,80,"Space","Space","120","21"," ","Input"
"139","139","139",99616,99711,95,"o","o","121","22","o","Input"
"140","140","140",99744,99878,134,"v","v","122","22","v","Input"
"141","141","141",100007,100168,161,"e","e","123","22","e","Input"
"142","142","142",100111,100279,168,"r","r","124","22","r","Input"
"143","143","143",100272,100375,103,"Space","Space","125","22"," ","Input"
"144","144","144",100576,100710,134,"t","t","126","23","t","Input"
"145","145","145",100727,100815,88,"i","i","127","23","i","Input"
"146","146","146",100974,101103,129,"m","m","128","23","m","Input"
"147","147","147",101144,101255,111,"e","e","129","23","e","Input"
"148","148","148",101408,101503,95,".",".","130","23",".","Input"
"149","149","149",102486,102559,73,"Space","Space","131","23"," ","Input"
"150","150","150",107752,107752,0,"Shift","Shift","131","23","NoChange","Nonproduction"
"151","151","151",108008,108151,143,"T","t","132","24","T","Input"
"152","152","152",108335,108431,96,"h","h","133","24","h","Input"
"153","153","153",108461,108631,170,"a","a","134","24","a","Input"
"154","154","154",108623,108791,168,"t","t","135","24","t","Input"
"155","155","155",108799,108886,87,"Space","Space","136","24"," ","Input"
"156","156","156",108999,109118,119,"d","d","137","25","d","Input"
"157","157","157",109135,109278,143,"o","o","138","25","o","Input"
"158","158","158",109246,109382,136,"e","e","139","25","e","Input"
"159","159","159",109455,109599,144,"s","s","140","25","s","Input"
"160","160","160",109656,109736,80,"n","n","141","25","n","Input"
"161","161","161",110497,110583,86,"'","'","142","25","'","Input"
"162","162","162",110728,110887,159,"t","t","143","25","t","Input"
"163","163","163",110856,110944,88,"Space","Space","144","25"," ","Input"
"164","164","164",111183,111271,88,"n","n","145","26","n","Input"
"165","165","165",111431,111560,129,"e","e","146","26","e","Input"
"166","166","166",111664,111760,96,"g","g","147","26","g","Input"
"167","167","167",111856,112007,151,"a","a","148","26","a","Input"
"168","168","168",112032,112184,152,"t","t","149","26","t","Input"
"169","169","169",112486,112623,137,"e","e","150","26","e","Input"
"170","170","170",112664,112760,96,"Space","Space","151","26"," ","Input"
