"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",18038,18156,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",20637,20741,104,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",21696,21807,111,"H","H","1","1","H","Input"
"4","4","4",22245,22357,112,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",22909,23029,120,"o","o","2","1","o","Input"
"6","6","6",23192,23400,208,"w","w","3","1","w","Input"
"7","7","7",23546,23657,111,"Space","Space","4","1"," ","Input"
"8","8","8",23941,24069,128,"d","d","5","2","d","Input"
"9","9","9",24125,24244,119,"o","o","6","2","o","Input"
"10","10","10",24260,24371,111,"Space","Space","7","2"," ","Input"
"11","11","11",24512,24656,144,"y","y","8","3","y","Input"
"12","12","12",24687,24862,175,"o","o","9","3","o","Input"
"13","13","13",24863,24979,116,"u","u","10","3","u","Input"
"14","14","14",25324,25435,111,"Space","Space","11","3"," ","Input"
"15","15","15",25624,25711,87,"j","j","12","4","j","Input"
"16","16","16",25902,25981,79,"u","u","13","4","u","Input"
"17","17","17",26115,26210,95,"d","d","14","4","d","Input"
"18","18","18",26330,26496,166,"g","g","15","4","g","Input"
"19","19","19",26497,26686,189,"e","e","16","4","e","Input"
"20","20","20",26665,26784,119,"Space","Space","17","4"," ","Input"
"21","21","21",26892,27019,127,"y","y","18","5","y","Input"
"22","22","22",27043,27186,143,"o","o","19","5","o","Input"
"23","23","23",27187,27287,100,"u","u","20","5","u","Input"
"24","24","24",27326,27460,134,"r","r","21","5","r","Input"
"25","25","25",27423,27526,103,"Space","Space","22","5"," ","Input"
"26","26","26",27931,28026,95,"o","o","23","6","o","Input"
"27","27","27",28215,28334,119,"w","w","24","6","w","Input"
"28","28","28",28382,28478,96,"n","n","25","6","n","Input"
"29","29","29",28494,28590,96,"Space","Space","26","6"," ","Input"
"30","30","30",28706,28778,72,"h","h","27","7","h","Input"
"31","31","31",28854,28957,103,"a","a","28","7","a","Input"
