"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1815,1917,102,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31990,31990,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",34646,34740,94,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",41530,41686,156,"Space","Space","1","0"," ","Input"
"5","5","5",46671,46778,107,"Space","Space","2","0"," ","Input"
"6","6","6",46889,46978,89,"Space","Space","3","0"," ","Input"
"7","7","7",48870,48870,0,"Shift","Shift","3","0","NoChange","Nonproduction"
"8","8","8",48984,49095,111,"T","t","4","1","T","Input"
"9","9","9",49044,49139,95,"h","h","5","1","h","Input"
"10","10","10",49187,49314,127,"r","r","6","1","r","Input"
"11","11","11",49216,49411,195,"o","o","7","1","o","Input"
"12","12","12",49335,49479,144,"u","u","8","1","u","Input"
"13","13","13",49454,49582,128,"g","g","9","1","g","Input"
"14","14","14",49590,49694,104,"h","h","10","1","h","Input"
"15","15","15",49737,49825,88,"t","t","11","1","t","Input"
"16","16","16",49914,50066,152,"o","o","12","1","o","Input"
"17","17","17",49989,50132,143,"u","u","13","1","u","Input"
"18","18","18",50192,50285,93,"t","t","14","1","t","Input"
"19","19","19",50590,50669,79,"Backspace","Backspace","13","1","t","Remove/Cut"
"20","20","20",50753,50833,80,"Backspace","Backspace","12","1","u","Remove/Cut"
"21","21","21",50913,50993,80,"Backspace","Backspace","11","1","o","Remove/Cut"
"22","22","22",51064,51140,76,"Backspace","Backspace","10","1","t","Remove/Cut"
"23","23","23",51294,51453,159,"o","o","11","1","o","Input"
"24","24","24",51384,51524,140,"u","u","12","1","u","Input"
"25","25","25",51507,51628,121,"t","t","13","1","t","Input"
"26","26","26",51679,51787,108,"Space","Space","14","1"," ","Input"
"27","27","27",51822,51907,85,"t","t","15","2","t","Input"
"28","28","28",51880,52019,139,"i","i","16","2","i","Input"
"29","29","29",51960,52090,130,"m","m","17","2","m","Input"
"30","30","30",52065,52173,108,"e","e","18","2","e","Input"
"31","31","31",52269,52361,92,"Space","Space","19","2"," ","Input"
"32","32","32",52945,53096,151,"p","p","20","3","p","Input"
"33","33","33",53094,53205,111,"e","e","21","3","e","Input"
"34","34","34",53176,53320,144,"o","o","22","3","o","Input"
"35","35","35",53280,53463,183,"p","p","23","3","p","Input"
"36","36","36",53427,53539,112,"l","l","24","3","l","Input"
"37","37","37",53557,53668,111,"e","e","25","3","e","Input"
"38","38","38",53697,53788,91,"Space","Space","26","3"," ","Input"
"39","39","39",53901,53993,92,"h","h","27","4","h","Input"
"40","40","40",53931,54075,144,"a","a","28","4","a","Input"
"41","41","41",54103,54192,89,"v","v","29","4","v","Input"
"42","42","42",54251,54351,100,"e","e","30","4","e","Input"
"43","43","43",54361,54454,93,"Space","Space","31","4"," ","Input"
"44","44","44",54477,54553,76,"a","a","32","5","a","Input"
"45","45","45",54564,54680,116,"l","l","33","5","l","Input"
"46","46","46",54737,54868,131,"w","w","34","5","w","Input"
"47","47","47",54820,54996,176,"a","a","35","5","a","Input"
"48","48","48",55025,55097,72,"y","y","36","5","y","Input"
"49","49","49",55423,55525,102,"s","s","37","5","s","Input"
"50","50","50",55651,55743,92,"Space","Space","38","5"," ","Input"
"51","51","51",55880,55965,85,"h","h","39","6","h","Input"
"52","52","52",55967,56080,113,"a","a","40","6","a","Input"
"53","53","53",56078,56162,84,"v","v","41","6","v","Input"
"54","54","54",56212,56321,109,"e","e","42","6","e","Input"
"55","55","55",56325,56419,94,"Space","Space","43","6"," ","Input"
"56","56","56",56413,56520,107,"t","t","44","7","t","Input"
"57","57","57",56532,56605,73,"h","h","45","7","h","Input"
"58","58","58",56640,56731,91,"e","e","46","7","e","Input"
"59","59","59",56775,56859,84,"Space","Space","47","7"," ","Input"
"60","60","60",57373,57882,509,"Backspace","Backspace","46","7"," ","Remove/Cut"
"61","61","61",57882,57912,30,"Backspace","Backspace","45","7","e","Remove/Cut"
"62","62","62",57912,57943,31,"Backspace","Backspace","44","7","h","Remove/Cut"
"63","63","63",57943,57959,16,"Backspace","Backspace","43","6","t","Remove/Cut"
"64","64","64",58147,58250,103,"Backspace","Backspace","42","6"," ","Remove/Cut"
"65","65","65",58342,58446,104,"Backspace","Backspace","41","6","e","Remove/Cut"
"66","66","66",58573,58669,96,"Backspace","Backspace","40","6","v","Remove/Cut"
"67","67","67",58805,58944,139,"d","d","41","6","d","Input"
"68","68","68",58933,59040,107,"Space","Space","42","6"," ","Input"
"69","69","69",59144,59239,95,"t","t","43","7","t","Input"
"70","70","70",59200,59284,84,"h","h","44","7","h","Input"
"71","71","71",59374,59479,105,"e","e","45","7","e","Input"
"72","72","72",59458,59554,96,"Space","Space","46","7"," ","Input"
"73","73","73",59659,59831,172,"o","o","47","8","o","Input"
"74","74","74",59783,59884,101,"p","p","48","8","p","Input"
"75","75","75",59889,60002,113,"t","t","49","8","t","Input"
"76","76","76",60000,60243,243,"i","i","50","8","i","Input"
"77","77","77",60102,60245,143,"o","o","51","8","o","Input"
"78","78","78",60189,60320,131,"n","n","52","8","n","Input"
"79","79","79",60315,60430,115,"s","s","53","8","s","Input"
"80","80","80",60455,60547,92,"Space","Space","54","8"," ","Input"
"81","81","81",60600,60708,108,"o","o","55","9","o","Input"
"82","82","82",60734,60840,106,"f","f","56","9","f","Input"
"83","83","83",60924,61049,125,"Space","Space","57","9"," ","Input"
"84","84","84",61791,61902,111,"c","c","58","10","c","Input"
"85","85","85",61992,62084,92,"o","o","59","10","o","Input"
"86","86","86",62164,62251,87,"o","o","60","10","o","Input"
"87","87","87",62355,62435,80,"p","p","61","10","p","Input"
"88","88","88",62708,62867,159,"e","e","62","10","e","Input"
"89","89","89",62824,62935,111,"r","r","63","10","r","Input"
"90","90","90",62990,63124,134,"a","a","64","10","a","Input"
"91","91","91",63139,63244,105,"t","t","65","10","t","Input"
"92","92","92",63232,63375,143,"i","i","66","10","i","Input"
"93","93","93",63331,63459,128,"n","n","67","10","n","Input"
"94","94","94",63475,63559,84,"g","g","68","10","g","Input"
"95","95","95",63593,63669,76,"Space","Space","69","10"," ","Input"
"96","96","96",63664,63828,164,"w","w","70","11","w","Input"
"97","97","97",63742,63927,185,"i","i","71","11","i","Input"
"98","98","98",63804,63925,121,"t","t","72","11","t","Input"
"99","99","99",63889,64013,124,"h","h","73","11","h","Input"
"100","100","100",64187,64283,96,"Space","Space","74","11"," ","Input"
"101","101","101",64636,64751,115,"o","o","75","12","o","Input"
"102","102","102",64719,64839,120,"n","n","76","12","n","Input"
"103","103","103",64869,64985,116,"e","e","77","12","e","Input"
"104","104","104",65004,65084,80,"Space","Space","78","12"," ","Input"
"105","105","105",65120,65219,99,"a","a","79","13","a","Input"
"106","106","106",65186,65279,93,"n","n","80","13","n","Input"
"107","107","107",65281,65413,132,"o","o","81","13","o","Input"
"108","108","108",65388,65492,104,"t","t","82","13","t","Input"
"109","109","109",65452,65572,120,"h","h","83","13","h","Input"
"110","110","110",65579,65703,124,"e","e","84","13","e","Input"
"111","111","111",65663,65767,104,"r","r","85","13","r","Input"
"112","112","112",66880,66995,115,"Space","Space","86","13"," ","Input"
"113","113","113",68261,68368,107,"o","o","87","14","o","Input"
"114","114","114",68399,68484,85,"r","r","88","14","r","Input"
"115","115","115",68519,68614,95,"Space","Space","89","14"," ","Input"
"116","116","116",68742,68833,91,"c","c","90","15","c","Input"
"117","117","117",68799,68934,135,"o","o","91","15","o","Input"
"118","118","118",68879,69000,121,"m","m","92","15","m","Input"
"119","119","119",69106,69210,104,"p","p","93","15","p","Input"
"120","120","120",69484,69618,134,"e","e","94","15","e","Input"
"121","121","121",69623,69739,116,"t","t","95","15","t","Input"
"122","122","122",69764,69907,143,"i","i","96","15","i","Input"
"123","123","123",69839,69979,140,"n","n","97","15","n","Input"
"124","124","124",69999,70079,80,"g","g","98","15","g","Input"
"125","125","125",70119,70213,94,"Space","Space","99","15"," ","Input"
