"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",22467,22551,84,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",25872,25872,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",27177,27286,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",28030,28129,99,"Space","Space","1","0"," ","Input"
"5","5","5",28243,28324,81,"Space","Space","2","0"," ","Input"
"6","6","6",28489,28597,108,"Space","Space","3","0"," ","Input"
"7","7","7",28728,28830,102,"Space","Space","4","0"," ","Input"
"8","8","8",28932,29042,110,"Space","Space","5","0"," ","Input"
"9","9","9",29332,29332,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"10","10","10",29456,29557,101,"I","i","6","1","I","Input"
"11","11","11",29606,29727,121,"n","n","7","1","n","Input"
"12","12","12",29735,29863,128,"Space","Space","8","1"," ","Input"
"13","13","13",29836,29919,83,"t","t","9","2","t","Input"
"14","14","14",29887,30009,122,"o","o","10","2","o","Input"
"15","15","15",30036,30169,133,"d","d","11","2","d","Input"
"16","16","16",30148,30294,146,"a","a","12","2","a","Input"
"17","17","17",30320,30403,83,"y","y","13","2","y","Input"
"18","18","18",30658,30769,111,"'","'","14","2","'","Input"
"19","19","19",30776,30926,150,"s","s","15","2","s","Input"
"20","20","20",31216,31342,126,"Space","Space","16","2"," ","Input"
"21","21","21",31333,31455,122,"s","s","17","3","s","Input"
"22","22","22",31475,31603,128,"o","o","18","3","o","Input"
"23","23","23",31588,31691,103,"c","c","19","3","c","Input"
"24","24","24",31728,31839,111,"i","i","20","3","i","Input"
"25","25","25",31862,31996,134,"e","e","21","3","e","Input"
"26","26","26",32028,32140,112,"t","t","22","3","t","Input"
"27","27","27",32150,32238,88,"y","y","23","3","y","Input"
"28","28","28",32675,32808,133,",",",","24","3",",","Input"
"29","29","29",32906,33035,129,"Space","Space","25","3"," ","Input"
"30","30","30",33032,33148,116,"d","d","26","4","d","Input"
"31","31","31",33111,33222,111,"o","o","27","4","o","Input"
"32","32","32",33218,33349,131,"n","n","28","4","n","Input"
"33","33","33",33317,33436,119,"'","'","29","4","'","Input"
"34","34","34",33414,33517,103,"t","t","30","4","t","Input"
"35","35","35",33541,33670,129,"Space","Space","31","4"," ","Input"
"36","36","36",33713,33830,117,"j","j","32","5","j","Input"
"37","37","37",33903,34000,97,"u","u","33","5","u","Input"
"38","38","38",33964,34081,117,"d","d","34","5","d","Input"
"39","39","39",34115,34264,149,"g","g","35","5","g","Input"
"40","40","40",34220,34360,140,"e","e","36","5","e","Input"
"41","41","41",34341,34462,121,"Space","Space","37","5"," ","Input"
"42","42","42",34431,34553,122,"a","a","38","6","a","Input"
"43","43","43",34542,34636,94,"Space","Space","39","6"," ","Input"
"44","44","44",34691,34800,109,"b","b","40","7","b","Input"
"45","45","45",34797,34865,68,"o","o","41","7","o","Input"
"46","46","46",34927,35023,96,"o","o","42","7","o","Input"
"47","47","47",35078,35235,157,"k","k","43","7","k","Input"
"48","48","48",35226,35347,121,"Space","Space","44","7"," ","Input"
"49","49","49",35498,35611,113,"b","b","45","8","b","Input"
"50","50","50",35711,35812,101,"y","y","46","8","y","Input"
"51","51","51",35828,35961,133,"Space","Space","47","8"," ","Input"
"52","52","52",35927,36065,138,"i","i","48","9","i","Input"
"53","53","53",36048,36191,143,"t","t","49","9","t","Input"
"54","54","54",36137,36286,149,"s","s","50","9","s","Input"
"55","55","55",36289,36424,135,"Space","Space","51","9"," ","Input"
"56","56","56",36395,36522,127,"c","c","52","10","c","Input"
"57","57","57",36484,36612,128,"o","o","53","10","o","Input"
"58","58","58",36608,36722,114,"v","v","54","10","v","Input"
"59","59","59",36785,36923,138,"e","e","55","10","e","Input"
"60","60","60",36871,36981,110,"r","r","56","10","r","Input"
"61","61","61",37032,37138,106,"Space","Space","57","10"," ","Input"
"62","62","62",37156,37268,112,"h","h","58","11","h","Input"
"63","63","63",37244,37391,147,"a","a","59","11","a","Input"
"64","64","64",37347,37503,156,"s","s","60","11","s","Input"
"65","65","65",37897,37995,98,"Backspace","Backspace","59","11","s","Remove/Cut"
"66","66","66",38054,38162,108,"Backspace","Backspace","58","11","a","Remove/Cut"
"67","67","67",38226,38322,96,"Backspace","Backspace","57","10","h","Remove/Cut"
"68","68","68",38383,38482,99,"Backspace","Backspace","56","10"," ","Remove/Cut"
"69","69","69",41332,41447,115,"Space","Space","57","10"," ","Input"
"70","70","70",41534,41648,114,"h","h","58","11","h","Input"
"71","71","71",41580,41729,149,"a","a","59","11","a","Input"
"72","72","72",41682,41849,167,"s","s","60","11","s","Input"
"73","73","73",41788,41917,129,"Space","Space","61","11"," ","Input"
"74","74","74",41977,42086,109,"l","l","62","12","l","Input"
"75","75","75",42163,42279,116,"o","o","63","12","o","Input"
"76","76","76",42444,42577,133,"s","s","64","12","s","Input"
"77","77","77",42585,42703,118,"t","t","65","12","t","Input"
"78","78","78",42689,42812,123,"Space","Space","66","12"," ","Input"
"79","79","79",42919,43051,132,"a","a","67","13","a","Input"
"80","80","80",42982,43090,108,"l","l","68","13","l","Input"
"81","81","81",43166,43289,123,"l","l","69","13","l","Input"
"82","82","82",43335,43471,136,"Space","Space","70","13"," ","Input"
"83","83","83",43465,43602,137,"o","o","71","14","o","Input"
"84","84","84",43585,43691,106,"f","f","72","14","f","Input"
"85","85","85",43657,43775,118,"Space","Space","73","14"," ","Input"
"86","86","86",43762,43903,141,"i","i","74","15","i","Input"
"87","87","87",43851,43976,125,"t","t","75","15","t","Input"
"88","88","88",43921,44064,143,"s","s","76","15","s","Input"
"89","89","89",44026,44164,138,"Space","Space","77","15"," ","Input"
"90","90","90",44205,44356,151,"m","m","78","16","m","Input"
"91","91","91",44295,44415,120,"e","e","79","16","e","Input"
"92","92","92",44389,44536,147,"a","a","80","16","a","Input"
"93","93","93",44491,44594,103,"n","n","81","16","n","Input"
"94","94","94",44610,44741,131,"i","i","82","16","i","Input"
"95","95","95",44690,44809,119,"n","n","83","16","n","Input"
"96","96","96",44790,44885,95,"g","g","84","16","g","Input"
"97","97","97",44909,45021,112,".",".","85","16",".","Input"
"98","98","98",45174,45278,104,"Space","Space","86","16"," ","Input"
