"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",41928,42040,112,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",48474,48474,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",48602,48780,178,"W","w","1","1","W","Input"
"4","4","4",48872,48940,68,"h","h","2","1","h","Input"
"5","5","5",49040,49072,32,"e","e","3","1","e","Input"
"6","6","6",49073,49172,99,"n","n","4","1","n","Input"
"7","7","7",49271,49345,74,"Space","Space","5","1"," ","Input"
"8","8","8",49455,49539,84,"y","y","6","2","y","Input"
"9","9","9",49542,49642,100,"o","o","7","2","o","Input"
"10","10","10",49641,49738,97,"u","u","8","2","u","Input"
"11","11","11",49647,49751,104,"Space","Space","9","2"," ","Input"
"12","12","12",49837,49866,29,"t","t","10","3","t","Input"
"13","13","13",49842,49954,112,"h","h","11","3","h","Input"
"14","14","14",50054,50140,86,"i","i","12","3","i","Input"
"15","15","15",50397,50539,142,"n","n","13","3","n","Input"
"16","16","16",50654,50727,73,"k","k","14","3","k","Input"
"17","17","17",50823,50887,64,"Space","Space","15","3"," ","Input"
"18","18","18",51898,52009,111,"o","o","16","4","o","Input"
"19","19","19",52121,52145,24,"f","f","17","4","f","Input"
"20","20","20",52150,52237,87,"Space","Space","18","4"," ","Input"
"21","21","21",53500,53588,88,"a","a","19","5","a","Input"
"22","22","22",53697,53748,51,"c","c","20","5","c","Input"
"23","23","23",53859,53936,77,"h","h","21","5","h","Input"
"24","24","24",54034,54116,82,"i","i","22","5","i","Input"
"25","25","25",54426,54504,78,"Backspace","Backspace","21","5","i","Remove/Cut"
"26","26","26",54622,54634,12,"e","e","22","5","e","Input"
"27","27","27",54631,54760,129,"i","i","23","5","i","Input"
"28","28","28",54856,54857,1,"v","v","24","5","v","Input"
"29","29","29",54954,55061,107,"i","i","25","5","i","Input"
"30","30","30",54984,55159,175,"n","n","26","5","n","Input"
"31","31","31",55158,55254,96,"g","g","27","5","g","Input"
"32","32","32",55354,55363,9,"Space","Space","28","5"," ","Input"
"33","33","33",57280,57366,86,"g","g","29","6","g","Input"
"34","34","34",57368,57468,100,"o","o","30","6","o","Input"
"35","35","35",57555,57577,22,"a","a","31","6","a","Input"
"36","36","36",57560,57684,124,"l","l","32","6","l","Input"
"37","37","37",57770,57844,74,"s","s","33","6","s","Input"
"38","38","38",58544,58666,122,",",",","34","6",",","Input"
"39","39","39",58851,58967,116,"Space","Space","35","6"," ","Input"
"40","40","40",59066,59091,25,"y","y","36","7","y","Input"
"41","41","41",60225,60281,56,"Backspace","Backspace","35","6","y","Remove/Cut"
"42","42","42",60390,60424,34,"Backspace","Backspace","34","6"," ","Remove/Cut"
"43","43","43",60518,60578,60,"Backspace","Backspace","33","6",",","Remove/Cut"
"44","44","44",60737,60838,101,"Space","Space","34","6"," ","Input"
"45","45","45",60841,60940,99,"a","a","35","7","a","Input"
"46","46","46",61044,61145,101,"d","d","36","7","d","Input"
"47","47","47",61380,61455,75,"Backspace","Backspace","35","7","d","Remove/Cut"
"48","48","48",61622,61703,81,"n","n","36","7","n","Input"
"49","49","49",61802,61853,51,"d","d","37","7","d","Input"
"50","50","50",61839,61951,112,"Space","Space","38","7"," ","Input"
"51","51","51",68090,68195,105,"c","c","39","8","c","Input"
"52","52","52",68172,68310,138,"l","l","40","8","l","Input"
"53","53","53",68308,68395,87,"i","i","41","8","i","Input"
"54","54","54",68529,68614,85,"m","m","42","8","m","Input"
"55","55","55",68739,68799,60,"b","b","43","8","b","Input"
"56","56","56",68937,69089,152,"i","i","44","8","i","Input"
"57","57","57",69017,69191,174,"n","n","45","8","n","Input"
"58","58","58",69191,69278,87,"g","g","46","8","g","Input"
"59","59","59",69379,69460,81,"Space","Space","47","8"," ","Input"
"60","60","60",73314,73408,94,"t","t","48","9","t","Input"
"61","61","61",73420,73521,101,"h","h","49","9","h","Input"
"62","62","62",73521,73631,110,"e","e","50","9","e","Input"
"63","63","63",73620,73720,100,"Space","Space","51","9"," ","Input"
"64","64","64",73820,73836,16,"r","r","52","10","r","Input"
"65","65","65",73920,73966,46,"u","u","53","10","u","Input"
"66","66","66",73957,74075,118,"n","n","54","10","n","Input"
"67","67","67",74086,74174,88,"g","g","55","10","g","Input"
"68","68","68",74171,74280,109,"s","s","56","10","s","Input"
"69","69","69",74270,74370,100,"Space","Space","57","10"," ","Input"
"70","70","70",74386,74481,95,"o","o","58","11","o","Input"
"71","71","71",74470,74580,110,"f","f","59","11","f","Input"
"72","72","72",75192,75303,111,"Space","Space","60","11"," ","Input"
"73","73","73",75645,75744,99,"c","c","61","12","c","Input"
"74","74","74",75848,75895,47,"o","o","62","12","o","Input"
"75","75","75",75988,76032,44,"r","r","63","12","r","Input"
"76","76","76",76121,76163,42,"p","p","64","12","p","Input"
"77","77","77",76255,76383,128,"o","o","65","12","o","Input"
"78","78","78",76376,76478,102,"r","r","66","12","r","Input"
"79","79","79",76570,76677,107,"a","a","67","12","a","Input"
"80","80","80",76777,76885,108,"t","t","68","12","t","Input"
"81","81","81",76976,77036,60,"e","e","69","12","e","Input"
"82","82","82",77122,77164,42,"Space","Space","70","12"," ","Input"
"83","83","83",77297,77409,112,"l","l","71","13","l","Input"
"84","84","84",77381,77509,128,"a","a","72","13","a","Input"
"85","85","85",77605,77669,64,"d","d","73","13","d","Input"
"86","86","86",77757,77837,80,"d","d","74","13","d","Input"
"87","87","87",77942,78137,195,"e","e","75","13","e","Input"
"88","88","88",78061,78246,185,"r","r","76","13","r","Input"
"89","89","89",78140,78336,196,"s","s","77","13","s","Input"
"90","90","90",78421,78459,38,"Space","Space","78","13"," ","Input"
"91","91","91",78607,78686,79,"y","y","79","14","y","Input"
"92","92","92",78679,78843,164,"o","o","80","14","o","Input"
"93","93","93",78778,78940,162,"u","u","81","14","u","Input"
"94","94","94",78843,78947,104,"Space","Space","82","14"," ","Input"
"95","95","95",82484,82530,46,"m","m","83","15","m","Input"
"96","96","96",82653,82729,76,"i","i","84","15","i","Input"
"97","97","97",82833,82900,67,"h","h","85","15","h","Input"
"98","98","98",83149,83229,80,"Backspace","Backspace","84","15","h","Remove/Cut"
"99","99","99",83344,83362,18,"g","g","85","15","g","Input"
"100","100","100",83462,83463,1,"h","h","86","15","h","Input"
"101","101","101",83475,83571,96,"t","t","87","15","t","Input"
"102","102","102",83562,83662,100,"Space","Space","88","15"," ","Input"
"103","103","103",83762,83807,45,"b","b","89","16","b","Input"
"104","104","104",83791,83895,104,"e","e","90","16","e","Input"
"105","105","105",84158,84266,108,"l","l","91","16","l","Input"
"106","106","106",84404,84517,113,"i","i","92","16","i","Input"
"107","107","107",84473,84621,148,"e","e","93","16","e","Input"
"108","108","108",84712,84713,1,"v","v","94","16","v","Input"
"109","109","109",84813,84895,82,"e","e","95","16","e","Input"
"110","110","110",86574,86679,105,"Space","Space","96","16"," ","Input"
"111","111","111",86798,86799,1,"t","t","97","17","t","Input"
"112","112","112",86896,86897,1,"h","h","98","17","h","Input"
"113","113","113",86897,86995,98,"a","a","99","17","a","Input"
"114","114","114",86909,87009,100,"t","t","100","17","t","Input"
"115","115","115",86997,87096,99,"Space","Space","101","17"," ","Input"
"116","116","116",88599,88672,73,"b","b","102","18","b","Input"
"117","117","117",88676,88773,97,"e","e","103","18","e","Input"
"118","118","118",88862,88907,45,"i","i","104","18","i","Input"
"119","119","119",88862,88996,134,"n","n","105","18","n","Input"
"120","120","120",88910,89095,185,"g","g","106","18","g","Input"
"121","121","121",89096,89196,100,"Space","Space","107","18"," ","Input"
"122","122","122",89196,89332,136,"h","h","108","19","h","Input"
"123","123","123",89295,89430,135,"i","i","109","19","i","Input"
"124","124","124",89429,89530,101,"g","g","110","19","g","Input"
"125","125","125",89529,89629,100,"h","h","111","19","h","Input"
"126","126","126",89629,89740,111,"l","l","112","19","l","Input"
"127","127","127",89828,89830,2,"y","y","113","19","y","Input"
"128","128","128",89840,89941,101,"Space","Space","114","19"," ","Input"
"129","129","129",90129,90219,90,"c","c","115","20","c","Input"
"130","130","130",90217,90340,123,"o","o","116","20","o","Input"
"131","131","131",90429,90494,65,"m","m","117","20","m","Input"
"132","132","132",90973,91085,112,"p","p","118","20","p","Input"
"133","133","133",91086,91186,100,"e","e","119","20","e","Input"
"134","134","134",91271,91354,83,"t","t","120","20","t","Input"
