"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",80025,80157,132,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",81083,81083,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",81262,81394,132,"M","m","1","1","M","Input"
"4","4","4",81463,81599,136,"a","a","2","1","a","Input"
"5","5","5",81585,81701,116,"n","n","3","1","n","Input"
"6","6","6",81813,81898,85,"y","y","4","1","y","Input"
"7","7","7",82028,82146,118,"Space","Space","5","1"," ","Input"
"8","8","8",82241,82414,173,"m","m","6","2","m","Input"
"9","9","9",82459,82591,132,"a","a","7","2","a","Input"
"10","10","10",82591,82672,81,"y","y","8","2","y","Input"
"11","11","11",82810,82953,143,"Space","Space","9","2"," ","Input"
"12","12","12",83494,83620,126,"a","a","10","3","a","Input"
"13","13","13",83675,83773,98,"r","r","11","3","r","Input"
"14","14","14",83862,83972,110,"g","g","12","3","g","Input"
"15","15","15",84012,84168,156,"u","u","13","3","u","Input"
"16","16","16",84279,84395,116,"e","e","14","3","e","Input"
"17","17","17",91410,91585,175,"Space","Space","15","3"," ","Input"
"18","18","18",94300,94791,491,"Backspace","Backspace","14","3"," ","Remove/Cut"
"19","19","19",94791,94824,33,"Backspace","Backspace","13","3","e","Remove/Cut"
"20","20","20",94824,94864,40,"Backspace","Backspace","12","3","u","Remove/Cut"
"21","21","21",94864,94896,32,"Backspace","Backspace","11","3","g","Remove/Cut"
"22","22","22",94896,94929,33,"Backspace","Backspace","10","3","r","Remove/Cut"
"23","23","23",94929,94962,33,"Backspace","Backspace","9","2","a","Remove/Cut"
"24","24","24",94962,94994,32,"Backspace","Backspace","8","2"," ","Remove/Cut"
"25","25","25",94994,95027,33,"Backspace","Backspace","7","2","y","Remove/Cut"
"26","26","26",95027,95060,33,"Backspace","Backspace","6","2","a","Remove/Cut"
"27","27","27",95060,95093,33,"Backspace","Backspace","5","1","m","Remove/Cut"
"28","28","28",95093,95123,30,"Backspace","Backspace","4","1"," ","Remove/Cut"
"29","29","29",95123,95155,32,"Backspace","Backspace","3","1","y","Remove/Cut"
"30","30","30",95155,95189,34,"Backspace","Backspace","2","1","n","Remove/Cut"
"31","31","31",95189,95222,33,"Backspace","Backspace","1","1","a","Remove/Cut"
"32","32","32",95222,95254,32,"Backspace","Backspace","0","0","M","Remove/Cut"
