"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1854,1923,69,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",20661,20857,196,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",22626,22626,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",22878,22983,105,"I","I","1","1","I","Input"
"5","5","5",23029,23205,176,"m","m","2","1","m","Input"
"6","6","6",23173,23356,183,"a","a","3","1","a","Input"
"7","7","7",23314,23547,233,"g","g","4","1","g","Input"
"8","8","8",23483,23736,253,"e","e","5","1","e","Input"
"9","9","9",23618,23815,197,"s","s","6","1","s","Input"
"10","10","10",23969,24156,187,"Space","Space","7","1"," ","Input"
"11","11","11",24129,24306,177,"a","a","8","2","a","Input"
"12","12","12",24279,24456,177,"n","n","9","2","n","Input"
"13","13","13",24404,24571,167,"d","d","10","2","d","Input"
"14","14","14",24518,24712,194,"Space","Space","11","2"," ","Input"
"15","15","15",24694,24906,212,"i","i","12","3","i","Input"
"16","16","16",24819,24981,162,"m","m","13","3","m","Input"
"17","17","17",24954,25291,337,"p","p","14","3","p","Input"
"18","18","18",25148,25396,248,"o","o","15","3","o","Input"
"19","19","19",26016,26172,156,"Backspace","Backspace","14","3","o","Remove/Cut"
"20","20","20",26189,26431,242,"r","r","15","3","r","Input"
"21","21","21",26311,26513,202,"e","e","16","3","e","Input"
"22","22","22",26474,26622,148,"s","s","17","3","s","Input"
"23","23","23",26690,26821,131,"s","s","18","3","s","Input"
"24","24","24",26804,26977,173,"i","i","19","3","i","Input"
"25","25","25",26880,27152,272,"o","o","20","3","o","Input"
"26","26","26",26984,27213,229,"n","n","21","3","n","Input"
"27","27","27",27135,27287,152,"s","s","22","3","s","Input"
"28","28","28",27440,27622,182,"Space","Space","23","3"," ","Input"
"29","29","29",27575,27813,238,"c","c","24","4","c","Input"
"30","30","30",27731,27897,166,"a","a","25","4","a","Input"
"31","31","31",27885,28042,157,"n","n","26","4","n","Input"
"32","32","32",28061,28214,153,"Space","Space","27","4"," ","Input"
"33","33","33",28330,28562,232,"h","h","28","5","h","Input"
"34","34","34",28420,28587,167,"a","a","29","5","a","Input"
"35","35","35",28550,28683,133,"v","v","30","5","v","Input"
"36","36","36",28769,28862,93,"e","e","31","5","e","Input"
"37","37","37",28887,29043,156,"Space","Space","32","5"," ","Input"
"38","38","38",29026,29198,172,"a","a","33","6","a","Input"
"39","39","39",29206,29348,142,"Space","Space","34","6"," ","Input"
"40","40","40",29375,29537,162,"s","s","35","7","s","Input"
"41","41","41",29547,29753,206,"i","i","36","7","i","Input"
"42","42","42",29675,29834,159,"g","g","37","7","g","Input"
"43","43","43",29886,30103,217,"n","n","38","7","n","Input"
"44","44","44",30271,30478,207,"i","i","39","7","i","Input"
"45","45","45",30496,30633,137,"f","f","40","7","f","Input"
"46","46","46",30686,30883,197,"i","i","41","7","i","Input"
"47","47","47",30837,31027,190,"c","c","42","7","c","Input"
"48","48","48",31005,31314,309,"a","a","43","7","a","Input"
"49","49","49",31301,31574,273,"n","n","44","7","n","Input"
"50","50","50",31506,31633,127,"t","t","45","7","t","Input"
"51","51","51",32993,33155,162,"Space","Space","46","7"," ","Input"
"52","52","52",33408,33620,212,"i","i","47","8","i","Input"
"53","53","53",33542,33710,168,"m","m","48","8","m","Input"
"54","54","54",33693,33919,226,"p","p","49","8","p","Input"
"55","55","55",33877,34029,152,"a","a","50","8","a","Input"
"56","56","56",34093,34240,147,"c","c","51","8","c","Input"
"57","57","57",34604,34705,101,"t","t","52","8","t","Input"
"58","58","58",34798,34955,157,"Space","Space","53","8"," ","Input"
"59","59","59",35123,35406,283,"o","o","54","9","o","Input"
"60","60","60",35288,35496,208,"n","n","55","9","n","Input"
"61","61","61",35433,35596,163,"Space","Space","56","9"," ","Input"
"62","62","62",35729,35980,251,"h","h","57","10","h","Input"
"63","63","63",35844,36065,221,"o","o","58","10","o","Input"
"64","64","64",36038,36185,147,"w","w","59","10","w","Input"
"65","65","65",36214,36381,167,"Space","Space","60","10"," ","Input"
"66","66","66",36428,36731,303,"p","p","61","11","p","Input"
"67","67","67",36900,37056,156,"e","e","62","11","e","Input"
"68","68","68",37109,37241,132,"o","o","63","11","o","Input"
"69","69","69",37209,37361,152,"p","p","64","11","p","Input"
"70","70","70",37409,37607,198,"l","l","65","11","l","Input"
"71","71","71",37955,38082,127,"e","e","66","11","e","Input"
"72","72","72",38120,38267,147,"Space","Space","67","11"," ","Input"
"73","73","73",38384,38557,173,"p","p","68","12","p","Input"
"74","74","74",38500,38657,157,"e","e","69","12","e","Input"
"75","75","75",38585,38747,162,"r","r","70","12","r","Input"
"76","76","76",39069,39227,158,"c","c","71","12","c","Input"
"77","77","77",39305,39480,175,"i","i","72","12","i","Input"
"78","78","78",39454,39571,117,"e","e","73","12","e","Input"
"79","79","79",39684,39842,158,"v","v","74","12","v","Input"
"80","80","80",40459,40567,108,"Backspace","Backspace","73","12","v","Remove/Cut"
"81","81","81",40635,40702,67,"Backspace","Backspace","72","12","e","Remove/Cut"
"82","82","82",40775,40887,112,"Backspace","Backspace","71","12","i","Remove/Cut"
"83","83","83",40855,40987,132,"e","e","72","12","e","Input"
"84","84","84",41021,41168,147,"i","i","73","12","i","Input"
"85","85","85",41146,41263,117,"v","v","74","12","v","Input"
"86","86","86",41381,41454,73,"e","e","75","12","e","Input"
"87","87","87",41527,41673,146,"Space","Space","76","12"," ","Input"
"88","88","88",41640,41838,198,"i","i","77","13","i","Input"
"89","89","89",41730,41912,182,"t","t","78","13","t","Input"
"90","90","90",41920,42138,218,"e","e","79","13","e","Input"
"91","91","91",42052,42237,185,"m","m","80","13","m","Input"
"92","92","92",42291,42454,163,"s","s","81","13","s","Input"
"93","93","93",42575,42699,124,"Space","Space","82","13"," ","Input"
"94","94","94",42676,42844,168,"a","a","83","14","a","Input"
"95","95","95",42846,43023,177,"n","n","84","14","n","Input"
"96","96","96",42910,43049,139,"d","d","85","14","d","Input"
"97","97","97",44097,44238,141,"Space","Space","86","14"," ","Input"
"98","98","98",44737,44933,196,"c","c","87","15","c","Input"
"99","99","99",44872,45064,192,"a","a","88","15","a","Input"
"100","100","100",45061,45179,118,"n","n","89","15","n","Input"
"101","101","101",45187,45305,118,"Space","Space","90","15"," ","Input"
"102","102","102",45364,45510,146,"h","h","91","16","h","Input"
"103","103","103",45453,45570,117,"e","e","92","16","e","Input"
"104","104","104",45577,45690,113,"l","l","93","16","l","Input"
"105","105","105",45777,45925,148,"p","p","94","16","p","Input"
"106","106","106",46148,46294,146,"Space","Space","95","16"," ","Input"
"107","107","107",47559,47660,101,"t","t","96","17","t","Input"
"108","108","108",47648,47791,143,"h","h","97","17","h","Input"
"109","109","109",47778,47876,98,"e","e","98","17","e","Input"
"110","110","110",47898,48061,163,"m","m","99","17","m","Input"
"111","111","111",47993,48146,153,"Space","Space","100","17"," ","Input"
"112","112","112",48099,48216,117,"t","t","101","18","t","Input"
"113","113","113",48184,48326,142,"o","o","102","18","o","Input"
"114","114","114",48294,48425,131,"Space","Space","103","18"," ","Input"
"115","115","115",48409,48495,86,"d","d","104","19","d","Input"
"116","116","116",48598,48756,158,"e","e","105","19","e","Input"
"117","117","117",48734,48841,107,"t","t","106","19","t","Input"
"118","118","118",48939,49123,184,"e","e","107","19","e","Input"
"119","119","119",49024,49391,367,"r","r","108","19","r","Input"
"120","120","120",49549,49626,77,"m","m","109","19","m","Input"
"121","121","121",49709,49906,197,"i","i","110","19","i","Input"
"122","122","122",49804,49986,182,"n","n","111","19","n","Input"
"123","123","123",50014,50136,122,"e","e","112","19","e","Input"
"124","124","124",50179,50331,152,"Space","Space","113","19"," ","Input"
"125","125","125",50300,50472,172,"i","i","114","20","i","Input"
"126","126","126",50421,50524,103,"f","f","115","20","f","Input"
"127","127","127",50529,50637,108,"Space","Space","116","20"," ","Input"
"128","128","128",50669,50762,93,"t","t","117","21","t","Input"
"129","129","129",50744,50872,128,"h","h","118","21","h","Input"
"130","130","130",50896,50987,91,"e","e","119","21","e","Input"
"131","131","131",50999,51112,113,"y","y","120","21","y","Input"
"132","132","132",51121,51277,156,"Space","Space","121","21"," ","Input"
"133","133","133",51309,51462,153,"w","w","122","22","w","Input"
"134","134","134",51375,51582,207,"a","a","123","22","a","Input"
"135","135","135",51544,51726,182,"n","n","124","22","n","Input"
"136","136","136",51706,51824,118,"t","t","125","22","t","Input"
"137","137","137",51830,51942,112,"Space","Space","126","22"," ","Input"
"138","138","138",51916,52032,116,"t","t","127","23","t","Input"
"139","139","139",52000,52157,157,"o","o","128","23","o","Input"
"140","140","140",52110,52266,156,"Space","Space","129","23"," ","Input"
"141","141","141",52255,52442,187,"p","p","130","24","p","Input"
"142","142","142",52390,52582,192,"u","u","131","24","u","Input"
"143","143","143",52486,52597,111,"r","r","132","24","r","Input"
"144","144","144",52756,52927,171,"c","c","133","24","c","Input"
"145","145","145",53006,53237,231,"h","h","134","24","h","Input"
"146","146","146",53317,53533,216,"a","a","135","24","a","Input"
"147","147","147",53442,53618,176,"s","s","136","24","s","Input"
"148","148","148",53606,53773,167,"Space","Space","137","24"," ","Input"
"149","149","149",53790,53933,143,"a","a","138","25","a","Input"
"150","150","150",53911,54033,122,"Space","Space","139","25"," ","Input"
"151","151","151",54006,54162,156,"p","p","140","26","p","Input"
"152","152","152",54150,54274,124,"r","r","141","26","r","Input"
"153","153","153",54281,54460,179,"o","o","142","26","o","Input"
"154","154","154",54506,54628,122,"d","d","143","26","d","Input"
"155","155","155",55073,55193,120,"Backspace","Backspace","142","26","d","Remove/Cut"
"156","156","156",55261,55328,67,"Backspace","Backspace","141","26","o","Remove/Cut"
"157","157","157",55418,55484,66,"Backspace","Backspace","140","26","r","Remove/Cut"
"158","158","158",55577,55634,57,"Backspace","Backspace","139","25","p","Remove/Cut"
"159","159","159",55726,55793,67,"Backspace","Backspace","138","25"," ","Remove/Cut"
"160","160","160",55881,55938,57,"Backspace","Backspace","137","24","a","Remove/Cut"
"161","161","161",56048,56143,95,"Backspace","Backspace","136","24"," ","Remove/Cut"
"162","162","162",56267,56334,67,"Backspace","Backspace","135","24","s","Remove/Cut"
"163","163","163",56907,57090,183,"s","s","136","24","s","Input"
"164","164","164",57027,57154,127,"e","e","137","24","e","Input"
"165","165","165",57172,57330,158,"Space","Space","138","24"," ","Input"
"166","166","166",57298,57461,163,"a","a","139","25","a","Input"
"167","167","167",57428,57535,107,"Space","Space","140","25"," ","Input"
"168","168","168",57712,57857,145,"p","p","141","26","p","Input"
"169","169","169",57828,57939,111,"r","r","142","26","r","Input"
"170","170","170",57948,58085,137,"o","o","143","26","o","Input"
"171","171","171",58318,58430,112,"d","d","144","26","d","Input"
"172","172","172",58453,58631,178,"u","u","145","26","u","Input"
"173","173","173",58553,58656,103,"c","c","146","26","c","Input"
"174","174","174",58793,58895,102,"t","t","147","26","t","Input"
"175","175","175",58972,59165,193,"Space","Space","148","26"," ","Input"
"176","176","176",59143,59340,197,"o","o","149","27","o","Input"
