"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",24563,24652,89,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",36633,36757,124,"Space","Space","1","0"," ","Input"
"3","3","3",36920,37027,107,"Space","Space","2","0"," ","Input"
"4","4","4",37181,37288,107,"Space","Space","3","0"," ","Input"
"5","5","5",37480,37573,93,"Space","Space","4","0"," ","Input"
"6","6","6",38148,38148,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"7","7","7",38329,38403,74,"H","H","5","1","H","Input"
"8","8","8",38544,38646,102,"a","a","6","1","a","Input"
"9","9","9",38902,38985,83,"p","p","7","1","p","Input"
"10","10","10",39278,39375,97,"p","p","8","1","p","Input"
"11","11","11",39500,39606,106,"i","i","9","1","i","Input"
"12","12","12",39750,39841,91,"n","n","10","1","n","Input"
"13","13","13",39960,40108,148,"e","e","11","1","e","Input"
"14","14","14",40236,40324,88,"s","s","12","1","s","Input"
"15","15","15",40407,40518,111,"s","s","13","1","s","Input"
"16","16","16",40521,40618,97,"Space","Space","14","1"," ","Input"
"17","17","17",41878,41962,84,"i","i","15","2","i","Input"
"18","18","18",42131,42237,106,"s","s","16","2","s","Input"
"19","19","19",42322,42424,102,"Space","Space","17","2"," ","Input"
"20","20","20",43762,43854,92,"a","a","18","3","a","Input"
"21","21","21",43931,44023,92,"Space","Space","19","3"," ","Input"
"22","22","22",44837,44952,115,"Backspace","Backspace","18","3"," ","Remove/Cut"
"23","23","23",45113,45215,102,"n","n","19","3","n","Input"
"24","24","24",45309,45419,110,"Space","Space","20","3"," ","Input"
"25","25","25",45834,45935,101,"a","a","21","4","a","Input"
"26","26","26",45994,46059,65,"i","i","22","4","i","Input"
"27","27","27",46178,46269,91,"m","m","23","4","m","Input"
"28","28","28",46324,46443,119,"Space","Space","24","4"," ","Input"
"29","29","29",46561,46658,97,"t","t","25","5","t","Input"
"30","30","30",46680,46772,92,"h","h","26","5","h","Input"
"31","31","31",46836,46928,92,"a","a","27","5","a","Input"
"32","32","32",46920,47003,83,"t","t","28","5","t","Input"
"33","33","33",47058,47173,115,"Space","Space","29","5"," ","Input"
"34","34","34",47148,47252,104,"w","w","30","6","w","Input"
"35","35","35",47350,47443,93,"a","a","31","6","a","Input"
"36","36","36",47496,47617,121,"Space","Space","32","6"," ","Input"
"37","37","37",47829,47925,96,"Backspace","Backspace","31","6"," ","Remove/Cut"
"38","38","38",47986,48082,96,"Backspace","Backspace","30","6","a","Remove/Cut"
"39","39","39",48064,48147,83,"e","e","31","6","e","Input"
"40","40","40",48168,48273,105,"Space","Space","32","6"," ","Input"
"41","41","41",48551,48642,91,"a","a","33","7","a","Input"
"42","42","42",48756,48829,73,"l","l","34","7","l","Input"
"43","43","43",48903,49000,97,"l","l","35","7","l","Input"
"44","44","44",49028,49148,120,"Space","Space","36","7"," ","Input"
"45","45","45",49192,49279,87,"s","s","37","8","s","Input"
"46","46","46",49469,49567,98,"t","t","38","8","t","Input"
"47","47","47",49661,49739,78,"r","r","39","8","r","Input"
"48","48","48",49794,49887,93,"i","i","40","8","i","Input"
"49","49","49",49976,50076,100,"v","v","41","8","v","Input"
"50","50","50",50205,50285,80,"e","e","42","8","e","Input"
"51","51","51",50308,50414,106,"Space","Space","43","8"," ","Input"
"52","52","52",50537,50640,103,"f","f","44","9","f","Input"
"53","53","53",50735,50813,78,"o","o","45","9","o","Input"
"54","54","54",50856,50949,93,"r","r","46","9","r","Input"
"55","55","55",52838,52926,88,".",".","47","9",".","Input"
"56","56","56",53133,53225,92,"Space","Space","48","9"," ","Input"
"57","57","57",53322,53414,92,"Space","Space","49","9"," ","Input"
"58","58","58",53682,53682,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"59","59","59",53852,53929,77,"H","h","50","10","H","Input"
"60","60","60",54060,54153,93,"a","a","51","10","a","Input"
"61","61","61",54190,54282,92,"p","p","52","10","p","Input"
"62","62","62",54360,54462,102,"p","p","53","10","p","Input"
"63","63","63",54533,54623,90,"i","i","54","10","i","Input"
"64","64","64",54733,54820,87,"n","n","55","10","n","Input"
"65","65","65",54841,54933,92,"e","e","56","10","e","Input"
"66","66","66",55201,55289,88,"s","s","57","10","s","Input"
"67","67","67",55368,55466,98,"s","s","58","10","s","Input"
"68","68","68",55482,55574,92,"Space","Space","59","10"," ","Input"
"69","69","69",57958,58032,74,"i","i","60","11","i","Input"
"70","70","70",58175,58263,88,"s","s","61","11","s","Input"
"71","71","71",58290,58407,117,"Space","Space","62","11"," ","Input"
"72","72","72",58444,58541,97,"s","s","63","12","s","Input"
"73","73","73",58574,58653,79,"o","o","64","12","o","Input"
"74","74","74",58779,58876,97,"m","m","65","12","m","Input"
"75","75","75",58884,58978,94,"e","e","66","12","e","Input"
"76","76","76",59116,59199,83,"t","t","67","12","t","Input"
"77","77","77",59203,59287,84,"h","h","68","12","h","Input"
"78","78","78",59361,59436,75,"i","i","69","12","i","Input"
"79","79","79",59505,59608,103,"n","n","70","12","n","Input"
"80","80","80",59608,59697,89,"g","g","71","12","g","Input"
"81","81","81",59732,59842,110,"Space","Space","72","12"," ","Input"
"82","82","82",59860,59958,98,"t","t","73","13","t","Input"
"83","83","83",60009,60102,93,"h","h","74","13","h","Input"
"84","84","84",60175,60268,93,"a","a","75","13","a","Input"
"85","85","85",60268,60342,74,"t","t","76","13","t","Input"
