"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5317,5431,114,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",316817,316918,101,"w","w","1","1","w","Input"
"3","3","3",317060,317164,104,"h","h","2","1","h","Input"
"4","4","4",318020,318148,128,"Backspace","Backspace","1","1","h","Remove/Cut"
"5","5","5",318260,318356,96,"Backspace","Backspace","0","0","w","Remove/Cut"
"6","6","6",319532,319612,80,"w","w","1","1","w","Input"
"7","7","7",319732,319820,88,"h","h","2","1","h","Input"
"8","8","8",319972,320012,40,"i","i","3","1","i","Input"
"9","9","9",320164,320267,103,"l","l","4","1","l","Input"
"10","10","10",320364,320451,87,"e","e","5","1","e","Input"
"11","11","11",320492,320628,136,"Space","Space","6","1"," ","Input"
"12","12","12",320764,320892,128,"i","i","7","2","i","Input"
"13","13","13",320884,321004,120,"Space","Space","8","2"," ","Input"
"14","14","14",321164,321268,104,"a","a","9","3","a","Input"
"15","15","15",321380,321468,88,"g","g","10","3","g","Input"
"16","16","16",321604,321700,96,"r","r","11","3","r","Input"
"17","17","17",321900,321964,64,"e","e","12","3","e","Input"
"18","18","18",322076,322148,72,"e","e","13","3","e","Input"
"19","19","19",322236,322348,112,"Space","Space","14","3"," ","Input"
"20","20","20",322476,322564,88,"t","t","15","4","t","Input"
"21","21","21",322660,322748,88,"h","h","16","4","h","Input"
"22","22","22",323156,323244,88,"a","a","17","4","a","Input"
"23","23","23",323388,323484,96,"t","t","18","4","t","Input"
"24","24","24",323500,323643,143,"Space","Space","19","4"," ","Input"
"25","25","25",325131,325131,0,"Shift","Shift","19","4","NoChange","Nonproduction"
"26","26","26",325371,325508,137,"M","m","20","5","M","Input"
"27","27","27",325836,325908,72,"a","a","21","5","a","Input"
"28","28","28",326220,326308,88,"t","t","22","5","t","Input"
"29","29","29",326476,326579,103,"e","e","23","5","e","Input"
"30","30","30",326699,326812,113,"r","r","24","5","r","Input"
"31","31","31",326916,327028,112,"i","i","25","5","i","Input"
"32","32","32",327107,327251,144,"a","a","26","5","a","Input"
"33","33","33",327259,327459,200,"l","l","27","5","l","Input"
"34","34","34",327531,327643,112,"i","i","28","5","i","Input"
"35","35","35",327779,327899,120,"a","a","29","5","a","Input"
"36","36","36",328507,328675,168,"Backspace","Backspace","28","5","a","Remove/Cut"
"37","37","37",328764,328947,183,"s","s","29","5","s","Input"
"38","38","38",329076,329228,152,"m","m","30","5","m","Input"
"39","39","39",330251,330355,104,"Space","Space","31","5"," ","Input"
"40","40","40",332372,332436,64,"i","i","32","6","i","Input"
"41","41","41",332524,332620,96,"s","s","33","6","s","Input"
"42","42","42",332724,332828,104,"Space","Space","34","6"," ","Input"
"43","43","43",332836,332948,112,"a","a","35","7","a","Input"
"44","44","44",333012,333124,112,"Space","Space","36","7"," ","Input"
"45","45","45",333452,333555,103,"l","l","37","8","l","Input"
"46","46","46",333764,333844,80,"o","o","38","8","o","Input"
"47","47","47",334076,334172,96,"a","a","39","8","a","Input"
"48","48","48",334460,334564,104,"t","t","40","8","t","Input"
"49","49","49",334636,334724,88,"h","h","41","8","h","Input"
"50","50","50",334836,334916,80,"e","e","42","8","e","Input"
"51","51","51",335188,335276,88,"d","d","43","8","d","Input"
"52","52","52",335381,335492,111,"Space","Space","44","8"," ","Input"
"53","53","53",335612,335692,80,"c","c","45","9","c","Input"
"54","54","54",335836,336019,183,"o","o","46","9","o","Input"
"55","55","55",336012,336140,128,"n","n","47","9","n","Input"
"56","56","56",336292,336380,88,"c","c","48","9","c","Input"
"57","57","57",336604,336692,88,"e","e","49","9","e","Input"
"58","58","58",336788,336892,104,"p","p","50","9","p","Input"
"59","59","59",337052,337116,64,"t","t","51","9","t","Input"
"60","60","60",337868,337964,96,"Space","Space","52","9"," ","Input"
"61","61","61",343371,343475,104,"a","a","53","10","a","Input"
"62","62","62",343571,343691,120,"n","n","54","10","n","Input"
"63","63","63",343771,343867,96,"d","d","55","10","d","Input"
"64","64","64",343939,344059,120,"Space","Space","56","10"," ","Input"
"65","65","65",344419,344507,88,"h","h","57","11","h","Input"
"66","66","66",344587,344667,80,"e","e","58","11","e","Input"
"67","67","67",344860,344963,103,"a","a","59","11","a","Input"
"68","68","68",345236,345339,103,"v","v","60","11","v","Input"
"69","69","69",345876,346012,136,"i","i","61","11","i","Input"
"70","70","70",346164,346363,199,"l","l","62","11","l","Input"
"71","71","71",346652,346747,95,"y","y","63","11","y","Input"
"72","72","72",346884,347012,128,"Space","Space","64","11"," ","Input"
"73","73","73",347540,347619,79,"c","c","65","12","c","Input"
"74","74","74",347900,347987,87,"r","r","66","12","r","Input"
"75","75","75",348140,348219,79,"i","i","67","12","i","Input"
"76","76","76",348412,348467,55,"t","t","68","12","t","Input"
"77","77","77",349244,349323,79,"c","c","69","12","c","Input"
"78","78","78",349564,349643,79,"i","i","70","12","i","Input"
"79","79","79",349900,349979,79,"z","z","71","12","z","Input"
"80","80","80",350291,350371,80,"e","e","72","12","e","Input"
"81","81","81",350563,350635,72,"d","d","73","12","d","Input"
"82","82","82",352419,352539,120,"Space","Space","74","12"," ","Input"
"83","83","83",353460,353611,151,"i","i","75","13","i","Input"
"84","84","84",353587,353739,152,"n","n","76","13","n","Input"
"85","85","85",353707,353851,144,"Space","Space","77","13"," ","Input"
"86","86","86",354003,354075,72,"t","t","78","14","t","Input"
"87","87","87",354228,354307,79,"o","o","79","14","o","Input"
"88","88","88",354547,354611,64,"d","d","80","14","d","Input"
"89","89","89",354803,354907,104,"a","a","81","14","a","Input"
"90","90","90",355011,355108,97,"y","y","82","14","y","Input"
"91","91","91",355140,355227,87,"s","s","83","14","s","Input"
"92","92","92",355356,355475,119,"Space","Space","84","14"," ","Input"
"93","93","93",356244,356331,87,"s","s","85","15","s","Input"
"94","94","94",356500,356580,80,"o","o","86","15","o","Input"
"95","95","95",356716,356819,103,"c","c","87","15","c","Input"
"96","96","96",357076,357180,104,"i","i","88","15","i","Input"
"97","97","97",357300,357371,71,"e","e","89","15","e","Input"
"98","98","98",357572,357683,111,"t","t","90","15","t","Input"
"99","99","99",357868,357947,79,"y","y","91","15","y","Input"
"100","100","100",358644,358731,87,"Space","Space","92","15"," ","Input"
"101","101","101",411781,411970,189,"o","o","93","16","o","Input"
"102","102","102",411956,412090,134,"n","n","94","16","n","Input"
"103","103","103",412180,412290,110,"e","e","95","16","e","Input"
"104","104","104",412356,412466,110,"Space","Space","96","16"," ","Input"
"105","105","105",412570,412690,120,"h","h","97","17","h","Input"
"106","106","106",412754,412842,88,"a","a","98","17","a","Input"
"107","107","107",412994,413058,64,"s","s","99","17","s","Input"
"108","108","108",413138,413266,128,"Space","Space","100","17"," ","Input"
"109","109","109",413434,413514,80,"t","t","101","18","t","Input"
"110","110","110",413707,413786,79,"o","o","102","18","o","Input"
"111","111","111",413954,414082,128,"Space","Space","103","18"," ","Input"
"112","112","112",422452,422530,78,"r","r","104","19","r","Input"
"113","113","113",422724,422818,94,"e","e","105","19","e","Input"
"114","114","114",422924,423002,78,"m","m","106","19","m","Input"
"115","115","115",423020,423106,86,"e","e","107","19","e","Input"
"116","116","116",423164,423226,62,"m","m","108","19","m","Input"
"117","117","117",423413,423482,69,"b","b","109","19","b","Input"
"118","118","118",423748,423778,30,"e","e","110","19","e","Input"
"119","119","119",425076,425146,70,"r","r","111","19","r","Input"
"120","120","120",425652,425738,86,"Space","Space","112","19"," ","Input"
"121","121","121",428997,429066,69,"t","t","113","20","t","Input"
"122","122","122",429188,429322,134,"h","h","114","20","h","Input"
"123","123","123",429356,429466,110,"i","i","115","20","i","Input"
"124","124","124",429581,429658,77,"s","s","116","20","s","Input"
"125","125","125",429740,429866,126,"Space","Space","117","20"," ","Input"
"126","126","126",430340,430434,94,"w","w","118","21","w","Input"
"127","127","127",430652,430770,118,"o","o","119","21","o","Input"
"128","128","128",430844,430930,86,"r","r","120","21","r","Input"
"129","129","129",431100,431202,102,"l","l","121","21","l","Input"
"130","130","130",431284,431418,134,"d","d","122","21","d","Input"
"131","131","131",431388,431522,134,"Space","Space","123","21"," ","Input"
"132","132","132",431884,431970,86,"i","i","124","22","i","Input"
"133","133","133",432076,432170,94,"s","s","125","22","s","Input"
"134","134","134",432236,432354,118,"Space","Space","126","22"," ","Input"
"135","135","135",434020,434105,85,"e","e","127","23","e","Input"
"136","136","136",434332,434434,102,"v","v","128","23","v","Input"
"137","137","137",434643,434737,94,"e","e","129","23","e","Input"
"138","138","138",434882,434961,79,"r","r","130","23","r","Input"
"139","139","139",435828,435898,70,"g","g","131","23","g","Input"
"140","140","140",436308,436370,62,"r","r","132","23","r","Input"
"141","141","141",437436,437562,126,"o","o","133","23","o","Input"
"142","142","142",437597,437730,133,"w","w","134","23","w","Input"
"143","143","143",437892,438146,254,"i","i","135","23","i","Input"
"144","144","144",438092,438194,102,"n","n","136","23","n","Input"
"145","145","145",438268,438338,70,"g","g","137","23","g","Input"
"146","146","146",438588,438698,110,"Space","Space","138","23"," ","Input"
"147","147","147",444404,444489,85,"t","t","139","24","t","Input"
"148","148","148",444613,444681,68,"h","h","140","24","h","Input"
"149","149","149",444772,444849,77,"e","e","141","24","e","Input"
"150","150","150",444940,445041,101,"Space","Space","142","24"," ","Input"
"151","151","151",445404,445521,117,"k","k","143","25","k","Input"
"152","152","152",445580,445737,157,"n","n","144","25","n","Input"
"153","153","153",445796,445929,133,"o","o","145","25","o","Input"
"154","154","154",446100,446169,69,"w","w","146","25","w","Input"
"155","155","155",446308,446410,102,"l","l","147","25","l","Input"
"156","156","156",446524,446601,77,"e","e","148","25","e","Input"
"157","157","157",446836,446905,69,"g","g","149","25","g","Input"
"158","158","158",447732,447873,141,"Backspace","Backspace","148","25","g","Remove/Cut"
"159","159","159",448124,448265,141,"d","d","149","25","d","Input"
"160","160","160",448732,448825,93,"g","g","150","25","g","Input"
"161","161","161",448948,449017,69,"e","e","151","25","e","Input"
"162","162","162",449284,449394,110,"Space","Space","152","25"," ","Input"
"163","163","163",456172,456273,101,"w","w","153","26","w","Input"
"164","164","164",456484,456529,45,"e","e","154","26","e","Input"
"165","165","165",456604,456705,101,"Space","Space","155","26"," ","Input"
"166","166","166",456884,457089,205,"p","p","156","27","p","Input"
"167","167","167",457077,457210,133,"o","o","157","27","o","Input"
"168","168","168",459756,459841,85,"s","s","158","27","s","Input"
"169","169","169",465068,465153,85,"e","e","159","27","e","Input"
"170","170","170",465676,465825,149,"Backspace","Backspace","158","27","e","Remove/Cut"
"171","171","171",473674,473784,110,"s","s","159","27","s","Input"
"172","172","172",473985,474064,79,"e","e","160","27","e","Input"
"173","173","173",474321,474384,63,"s","s","161","27","s","Input"
"174","174","174",474497,474544,47,"s","s","162","27","s","Input"
"175","175","175",475329,475416,87,"Backspace","Backspace","161","27","s","Remove/Cut"
"176","176","176",475529,475592,63,"Backspace","Backspace","160","27","s","Remove/Cut"
"177","177","177",475690,475768,78,"Backspace","Backspace","159","27","e","Remove/Cut"
"178","178","178",475865,475928,63,"Backspace","Backspace","158","27","s","Remove/Cut"
"179","179","179",476017,476088,71,"Backspace","Backspace","157","27","s","Remove/Cut"
"180","180","180",476169,476257,88,"Backspace","Backspace","156","27","o","Remove/Cut"
"181","181","181",476674,476792,118,"Backspace","Backspace","155","26","p","Remove/Cut"
"182","182","182",479569,479704,135,"h","h","156","27","h","Input"
"183","183","183",479761,479880,119,"a","a","157","27","a","Input"
"184","184","184",479993,480073,80,"v","v","158","27","v","Input"
"185","185","185",480137,480216,79,"e","e","159","27","e","Input"
"186","186","186",480369,480488,119,"Space","Space","160","27"," ","Input"
"187","187","187",480801,480872,71,"t","t","161","28","t","Input"
"188","188","188",481108,481200,92,"o","o","162","28","o","Input"
"189","189","189",481403,481504,101,"d","d","163","28","d","Input"
"190","190","190",481803,481912,109,"a","a","164","28","a","Input"
"191","191","191",483412,483496,84,"y","y","165","28","y","Input"
"192","192","192",483667,483768,101,"Space","Space","166","28"," ","Input"
"193","193","193",485756,486256,500,"Backspace","Backspace","165","28"," ","Remove/Cut"
"194","194","194",486256,486289,33,"Backspace","Backspace","164","28","y","Remove/Cut"
"195","195","195",486289,486322,33,"Backspace","Backspace","163","28","a","Remove/Cut"
"196","196","196",486322,486355,33,"Backspace","Backspace","162","28","d","Remove/Cut"
"197","197","197",486355,486387,32,"Backspace","Backspace","161","28","o","Remove/Cut"
"198","198","198",486387,486420,33,"Backspace","Backspace","160","27","t","Remove/Cut"
"199","199","199",486420,486453,33,"Backspace","Backspace","159","27"," ","Remove/Cut"
"200","200","200",486453,486486,33,"Backspace","Backspace","158","27","e","Remove/Cut"
"201","201","201",486486,486519,33,"Backspace","Backspace","157","27","v","Remove/Cut"
"202","202","202",486519,486552,33,"Backspace","Backspace","156","27","a","Remove/Cut"
"203","203","203",486552,486585,33,"Backspace","Backspace","155","26","h","Remove/Cut"
"204","204","204",486585,486618,33,"Backspace","Backspace","154","26"," ","Remove/Cut"
"205","205","205",486618,486651,33,"Backspace","Backspace","153","26","e","Remove/Cut"
"206","206","206",486651,486656,5,"Backspace","Backspace","152","25","w","Remove/Cut"
"207","207","207",487172,487672,500,"Backspace","Backspace","151","25"," ","Remove/Cut"
"208","208","208",487672,487704,32,"Backspace","Backspace","150","25","e","Remove/Cut"
"209","209","209",487704,487737,33,"Backspace","Backspace","149","25","g","Remove/Cut"
"210","210","210",487737,487771,34,"Backspace","Backspace","148","25","d","Remove/Cut"
"211","211","211",487771,487804,33,"Backspace","Backspace","147","25","e","Remove/Cut"
"212","212","212",487804,487836,32,"Backspace","Backspace","146","25","l","Remove/Cut"
"213","213","213",487836,487869,33,"Backspace","Backspace","145","25","w","Remove/Cut"
"214","214","214",487869,487902,33,"Backspace","Backspace","144","25","o","Remove/Cut"
"215","215","215",487902,487928,26,"Backspace","Backspace","143","25","n","Remove/Cut"
"216","216","216",488140,488256,116,"Backspace","Backspace","142","24","k","Remove/Cut"
"217","217","217",488356,488432,76,"Backspace","Backspace","141","24"," ","Remove/Cut"
"218","218","218",488532,488592,60,"Backspace","Backspace","140","24","e","Remove/Cut"
"219","219","219",488692,488744,52,"Backspace","Backspace","139","24","h","Remove/Cut"
"220","220","220",488851,488904,53,"Backspace","Backspace","138","23","t","Remove/Cut"
"221","221","221",497436,497520,84,"w","w","139","24","w","Input"
"222","222","222",497651,497744,93,"e","e","140","24","e","Input"
"223","223","223",497829,497952,123,"Space","Space","141","24"," ","Input"
"224","224","224",498116,498200,84,"h","h","142","25","h","Input"
"225","225","225",498251,498344,93,"a","a","143","25","a","Input"
"226","226","226",498476,498560,84,"v","v","144","25","v","Input"
"227","227","227",498612,498704,92,"e","e","145","25","e","Input"
"228","228","228",498867,498976,109,"Space","Space","146","25"," ","Input"
"229","229","229",499212,499296,84,"v","v","147","26","v","Input"
"230","230","230",499396,499496,100,"a","a","148","26","a","Input"
"231","231","231",499651,499736,85,"s","s","149","26","s","Input"
"232","232","232",500001,500120,119,"t","t","150","26","t","Input"
"233","233","233",500185,500328,143,"Space","Space","151","26"," ","Input"
"234","234","234",500545,500679,134,"k","k","152","27","k","Input"
"235","235","235",500697,500847,150,"n","n","153","27","n","Input"
"236","236","236",500947,501032,85,"o","o","154","27","o","Input"
"237","237","237",501196,501280,84,"w","w","155","27","w","Input"
"238","238","238",501420,501512,92,"l","l","156","27","l","Input"
"239","239","239",501660,501744,84,"e","e","157","27","e","Input"
"240","240","240",502196,502312,116,"d","d","158","27","d","Input"
"241","241","241",502451,502560,109,"g","g","159","27","g","Input"
"242","242","242",502660,502728,68,"e","e","160","27","e","Input"
"243","243","243",503787,503912,125,"Space","Space","161","27"," ","Input"
"244","244","244",506364,506472,108,"a","a","162","28","a","Input"
"245","245","245",506564,506656,92,"n","n","163","28","n","Input"
"246","246","246",506748,506832,84,"d","d","164","28","d","Input"
"247","247","247",506956,507064,108,"Space","Space","165","28"," ","Input"
"248","248","248",509892,509976,84,"g","g","166","29","g","Input"
"249","249","249",510396,510496,100,"e","e","167","29","e","Input"
"250","250","250",510660,510760,100,"n","n","168","29","n","Input"
"251","251","251",510812,510912,100,"e","e","169","29","e","Input"
"252","252","252",511113,511175,62,"r","r","170","29","r","Input"
"253","253","253",511417,511535,118,"a","a","171","29","a","Input"
"254","254","254",511658,511719,61,"l","l","172","29","l","Input"
"255","255","255",511809,511919,110,"l","l","173","29","l","Input"
"256","256","256",512137,512256,119,"y","y","174","29","y","Input"
"257","257","257",512225,512351,126,"Space","Space","175","29"," ","Input"
"258","258","258",512697,512783,86,"l","l","176","30","l","Input"
"259","259","259",512929,513015,86,"o","o","177","30","o","Input"
"260","260","260",513209,513303,94,"v","v","178","30","v","Input"
"261","261","261",513353,513463,110,"e","e","179","30","e","Input"
"262","262","262",513497,513607,110,"Space","Space","180","30"," ","Input"
"263","263","263",513713,513791,78,"t","t","181","31","t","Input"
"264","264","264",513858,513991,133,"o","o","182","31","o","Input"
"265","265","265",513977,514095,118,"Space","Space","183","31"," ","Input"
"266","266","266",514329,514391,62,"e","e","184","32","e","Input"
"267","267","267",514681,514767,86,"x","x","185","32","x","Input"
"268","268","268",514921,515031,110,"p","p","186","32","p","Input"
"269","269","269",515145,515247,102,"e","e","187","32","e","Input"
"270","270","270",517042,517103,61,"r","r","188","32","r","Input"
"271","271","271",519401,519479,78,"i","i","189","32","i","Input"
"272","272","272",519617,519735,118,"m","m","190","32","m","Input"
"273","273","273",519745,519856,111,"e","e","191","32","e","Input"
"274","274","274",519906,519959,53,"n","n","192","32","n","Input"
"275","275","275",520081,520143,62,"t","t","193","32","t","Input"
"276","276","276",521858,521951,93,"Space","Space","194","32"," ","Input"
"277","277","277",523188,523256,68,"t","t","195","33","t","Input"
"278","278","278",523476,523543,67,"o","o","196","33","o","Input"
"279","279","279",523651,523783,132,"Space","Space","197","33"," ","Input"
"280","280","280",523972,524055,83,"m","m","198","34","m","Input"
"281","281","281",524156,524255,99,"a","a","199","34","a","Input"
"282","282","282",524324,524408,84,"k","k","200","34","k","Input"
"283","283","283",524508,524599,91,"e","e","201","34","e","Input"
"284","284","284",524617,524727,110,"Space","Space","202","34"," ","Input"
"285","285","285",524796,524903,107,"l","l","203","35","l","Input"
"286","286","286",525077,525136,59,"i","i","204","35","i","Input"
"287","287","287",525732,525800,68,"f","f","205","35","f","Input"
"288","288","288",526116,526176,60,"e","e","206","35","e","Input"
"289","289","289",526348,526440,92,"Space","Space","207","35"," ","Input"
"290","290","290",528125,528208,83,"e","e","208","36","e","Input"
"291","291","291",528484,528576,92,"a","a","209","36","a","Input"
"292","292","292",528893,528960,67,"s","s","210","36","s","Input"
"293","293","293",529189,529296,107,"i","i","211","36","i","Input"
"294","294","294",529332,529425,93,"e","e","212","36","e","Input"
"295","295","295",529636,529696,60,"r","r","213","36","r","Input"
"296","296","296",535106,535215,109,"Space","Space","214","36"," ","Input"
"297","297","297",535865,535967,102,"Backspace","Backspace","213","36"," ","Remove/Cut"
"298","298","298",537309,537392,83,",",",","214","36",",","Input"
"299","299","299",537580,537648,68,"Space","Space","215","36"," ","Input"
