"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",6170,6233,63,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",25706,25706,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",26970,27023,53,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",28110,28110,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",28319,28464,145,"I","I","1","1","I","Input"
"6","6","6",28550,28655,105,"Space","Space","2","1"," ","Input"
"7","7","7",28685,28784,99,"a","a","3","2","a","Input"
"8","8","8",28876,28992,116,"g","g","4","2","g","Input"
"9","9","9",28978,29064,86,"r","r","5","2","r","Input"
"10","10","10",29201,29291,90,"e","e","6","2","e","Input"
"11","11","11",29330,29436,106,"e","e","7","2","e","Input"
"12","12","12",29481,29591,110,"Space","Space","8","2"," ","Input"
"13","13","13",29609,29696,87,"t","t","9","3","t","Input"
"14","14","14",29749,29851,102,"h","h","10","3","h","Input"
"15","15","15",29860,29943,83,"a","a","11","3","a","Input"
"16","16","16",30103,30186,83,"t","t","12","3","t","Input"
"17","17","17",30375,30485,110,"Space","Space","13","3"," ","Input"
"18","18","18",32723,32859,136,"i","i","14","4","i","Input"
"19","19","19",32792,32899,107,"m","m","15","4","m","Input"
"20","20","20",32930,33025,95,"a","a","16","4","a","Input"
"21","21","21",33089,33204,115,"g","g","17","4","g","Input"
"22","22","22",33129,33227,98,"e","e","18","4","e","Input"
"23","23","23",33297,33397,100,"s","s","19","4","s","Input"
"24","24","24",33440,33531,91,"Space","Space","20","4"," ","Input"
"25","25","25",33541,33618,77,"a","a","21","5","a","Input"
"26","26","26",33636,33735,99,"n","n","22","5","n","Input"
"27","27","27",33721,33822,101,"d","d","23","5","d","Input"
"28","28","28",33810,33897,87,"Space","Space","24","5"," ","Input"
"29","29","29",33969,34122,153,"i","i","25","6","i","Input"
