"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",30396,30586,190,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",37115,37115,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",37367,37473,106,"Q","Q","1","1","Q","Input"
"4","4","4",37375,37459,84,"W","W","2","1","W","Input"
"5","5","5",37720,37825,105,"h","h","3","1","h","Input"
"6","6","6",38060,38151,91,"Backspace","Backspace","2","1","h","Remove/Cut"
"7","7","7",38225,38303,78,"Backspace","Backspace","1","1","W","Remove/Cut"
"8","8","8",38398,38525,127,"Backspace","Backspace","0","0","Q","Remove/Cut"
"9","9","9",38624,38624,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",38748,38881,133,"W","w","1","1","W","Input"
"11","11","11",38913,39044,131,"h","h","2","1","h","Input"
"12","12","12",39026,39148,122,"i","i","3","1","i","Input"
"13","13","13",39119,39237,118,"l","l","4","1","l","Input"
"14","14","14",39223,39361,138,"e","e","5","1","e","Input"
"15","15","15",39315,39401,86,"Space","Space","6","1"," ","Input"
"16","16","16",39579,39682,103,"c","c","7","2","c","Input"
"17","17","17",39661,39801,140,"o","o","8","2","o","Input"
"18","18","18",39761,39885,124,"m","m","9","2","m","Input"
"19","19","19",39851,39977,126,"p","p","10","2","p","Input"
"20","20","20",40003,40141,138,"e","e","11","2","e","Input"
"21","21","21",40117,40230,113,"t","t","12","2","t","Input"
"22","22","22",40239,40338,99,"i","i","13","2","i","Input"
"23","23","23",40369,40498,129,"t","t","14","2","t","Input"
"24","24","24",40454,40552,98,"i","i","15","2","i","Input"
"25","25","25",40515,40680,165,"o","o","16","2","o","Input"
"26","26","26",40633,40769,136,"n","n","17","2","n","Input"
"27","27","27",40746,40827,81,"Space","Space","18","2"," ","Input"
"28","28","28",42911,42990,79,"h","h","19","3","h","Input"
"29","29","29",43016,43148,132,"a","a","20","3","a","Input"
"30","30","30",43106,43247,141,"s","s","21","3","s","Input"
"31","31","31",43229,43316,87,"Space","Space","22","3"," ","Input"
"32","32","32",43406,43470,64,"b","b","23","4","b","Input"
"33","33","33",43557,43622,65,"e","e","24","4","e","Input"
"34","34","34",43690,43799,109,"e","e","25","4","e","Input"
"35","35","35",43810,43878,68,"n","n","26","4","n","Input"
"36","36","36",43859,43958,99,"Space","Space","27","4"," ","Input"
"37","37","37",43978,44102,124,"t","t","28","5","t","Input"
"38","38","38",44081,44151,70,"h","h","29","5","h","Input"
"39","39","39",44170,44308,138,"e","e","30","5","e","Input"
"40","40","40",44255,44342,87,"Space","Space","31","5"," ","Input"
"41","41","41",44430,44505,75,"t","t","32","6","t","Input"
"42","42","42",44596,44678,82,"r","r","33","6","r","Input"
"43","43","43",44688,44846,158,"a","a","34","6","a","Input"
"44","44","44",44822,44919,97,"d","d","35","6","d","Input"
"45","45","45",44930,45008,78,"i","i","36","6","i","Input"
"46","46","46",45058,45172,114,"t","t","37","6","t","Input"
"47","47","47",45143,45270,127,"i","i","38","6","i","Input"
"48","48","48",45224,45407,183,"o","o","39","6","o","Input"
"49","49","49",45334,45453,119,"n","n","40","6","n","Input"
"50","50","50",45485,45611,126,"a","a","41","6","a","Input"
"51","51","51",45590,45726,136,"l","l","42","6","l","Input"
"52","52","52",45735,45793,58,"Space","Space","43","6"," ","Input"
"53","53","53",45857,45996,139,"w","w","44","7","w","Input"
"54","54","54",45979,46119,140,"a","a","45","7","a","Input"
"55","55","55",46184,46245,61,"y","y","46","7","y","Input"
"56","56","56",46285,46339,54,"Space","Space","47","7"," ","Input"
"57","57","57",46455,46547,92,"o","o","48","8","o","Input"
"58","58","58",46596,46738,142,"f","f","49","8","f","Input"
"59","59","59",46681,46758,77,"Space","Space","50","8"," ","Input"
"60","60","60",47116,47217,101,"g","g","51","9","g","Input"
"61","61","61",47360,47460,100,"a","a","52","9","a","Input"
"62","62","62",47777,47869,92,"Backspace","Backspace","51","9","a","Remove/Cut"
"63","63","63",48063,48135,72,"u","u","52","9","u","Input"
"64","64","64",49538,49726,188,"a","a","53","9","a","Input"
"65","65","65",49690,49835,145,"r","r","54","9","r","Input"
"66","66","66",49882,50027,145,"a","a","55","9","a","Input"
"67","67","67",50042,50116,74,"n","n","56","9","n","Input"
"68","68","68",50184,50294,110,"t","t","57","9","t","Input"
"69","69","69",50269,50393,124,"e","e","58","9","e","Input"
"70","70","70",50466,50613,147,"e","e","59","9","e","Input"
"71","71","71",50661,50781,120,"i","i","60","9","i","Input"
"72","72","72",50736,50857,121,"n","n","61","9","n","Input"
"73","73","73",50840,50954,114,"g","g","62","9","g","Input"
"74","74","74",50939,51022,83,"Space","Space","63","9"," ","Input"
"75","75","75",51154,51274,120,"s","s","64","10","s","Input"
"76","76","76",51289,51364,75,"u","u","65","10","u","Input"
"77","77","77",51683,51743,60,"c","c","66","10","c","Input"
"78","78","78",51835,51916,81,"c","c","67","10","c","Input"
"79","79","79",52043,52207,164,"e","e","68","10","e","Input"
"80","80","80",52132,52246,114,"s","s","69","10","s","Input"
"81","81","81",52329,52434,105,"s","s","70","10","s","Input"
