"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",20716,20932,216,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",21600,21600,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",21742,21926,184,"P","p","1","1","P","Input"
"4","4","4",21913,22085,172,"e","e","2","1","e","Input"
"5","5","5",22013,22145,132,"o","o","3","1","o","Input"
"6","6","6",22163,22301,138,"p","p","4","1","p","Input"
"7","7","7",22399,22562,163,"l","l","5","1","l","Input"
"8","8","8",22497,22679,182,"e","e","6","1","e","Input"
"9","9","9",22624,22799,175,"Space","Space","7","1"," ","Input"
"10","10","10",22841,23064,223,"a","a","8","2","a","Input"
"11","11","11",22956,23105,149,"r","r","9","2","r","Input"
"12","12","12",23045,23232,187,"e","e","10","2","e","Input"
"13","13","13",23122,23288,166,"Space","Space","11","2"," ","Input"
"14","14","14",23222,23374,152,"m","m","12","3","m","Input"
"15","15","15",23393,23535,142,"o","o","13","3","o","Input"
"16","16","16",23542,23703,161,"r","r","14","3","r","Input"
"17","17","17",23628,23810,182,"e","e","15","3","e","Input"
"18","18","18",23724,24065,341,"Space","Space","16","3"," ","Input"
"19","19","19",24023,24273,250,"l","l","17","4","l","Input"
"20","20","20",24247,24327,80,"i","i","18","4","i","Input"
"21","21","21",24429,24556,127,"k","k","19","4","k","Input"
"22","22","22",24538,24693,155,"e","e","20","4","e","Input"
"23","23","23",24696,24884,188,"l","l","21","4","l","Input"
"24","24","24",24825,24982,157,"y","y","22","4","y","Input"
"25","25","25",24942,25129,187,"Space","Space","23","4"," ","Input"
"26","26","26",25149,25281,132,"t","t","24","5","t","Input"
"27","27","27",25185,25338,153,"o","o","25","5","o","Input"
"28","28","28",25292,25450,158,"Space","Space","26","5"," ","Input"
"29","29","29",25490,25584,94,"b","b","27","6","b","Input"
"30","30","30",25634,25844,210,"e","e","28","6","e","Input"
