"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",29771,29927,156,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",87757,87757,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",87896,87957,61,"M","M","1","1","M","Input"
"4","4","4",88118,88288,170,"a","a","2","1","a","Input"
"5","5","5",88347,88504,157,"t","t","3","1","t","Input"
"6","6","6",88523,88695,172,"e","e","4","1","e","Input"
"7","7","7",88647,88738,91,"r","r","5","1","r","Input"
"8","8","8",89788,89851,63,"i","i","6","1","i","Input"
"9","9","9",90354,90491,137,"a","a","7","1","a","Input"
"10","10","10",90531,90724,193,"l","l","8","1","l","Input"
"11","11","11",90741,90833,92,"i","i","9","1","i","Input"
"12","12","12",90884,90972,88,"s","s","10","1","s","Input"
"13","13","13",91944,92019,75,"m","m","11","1","m","Input"
"14","14","14",96565,96623,58,",",",","12","1",",","Input"
"15","15","15",96802,96887,85,"Space","Space","13","1"," ","Input"
"16","16","16",97250,97317,67,"w","w","14","2","w","Input"
"17","17","17",97467,97540,73,"h","h","15","2","h","Input"
"18","18","18",97655,97721,66,"y","y","16","2","y","Input"
"19","19","19",97846,97951,105,"Space","Space","17","2"," ","Input"
"20","20","20",97965,98155,190,"a","a","18","3","a","Input"
"21","21","21",98124,98292,168,"r","r","19","3","r","Input"
"22","22","22",98301,98343,42,"e","e","20","3","e","Input"
"23","23","23",98671,98739,68,"Space","Space","21","3"," ","Input"
"24","24","24",98849,98941,92,"s","s","22","4","s","Input"
"25","25","25",98933,98995,62,"o","o","23","4","o","Input"
"26","26","26",99131,99222,91,"m","m","24","4","m","Input"
"27","27","27",99314,99413,99,"Space","Space","25","4"," ","Input"
"28","28","28",99480,99579,99,"a","a","26","5","a","Input"
"29","29","29",99929,100024,95,"Backspace","Backspace","25","4","a","Remove/Cut"
"30","30","30",100144,100220,76,"Backspace","Backspace","24","4"," ","Remove/Cut"
"31","31","31",100232,100288,56,"Backspace","Backspace","23","4","m","Remove/Cut"
"32","32","32",100394,100458,64,"Backspace","Backspace","22","4","o","Remove/Cut"
"33","33","33",101422,101480,58,"o","o","23","4","o","Input"
"34","34","34",101585,101695,110,"Space","Space","24","4"," ","Input"
"35","35","35",101736,101817,81,"m","m","25","5","m","Input"
"36","36","36",101863,101950,87,"a","a","26","5","a","Input"
"37","37","37",101934,101990,56,"n","n","27","5","n","Input"
"38","38","38",102151,102212,61,"y","y","28","5","y","Input"
"39","39","39",102333,102427,94,"Space","Space","29","5"," ","Input"
"40","40","40",102476,102552,76,"o","o","30","6","o","Input"
"41","41","41",102620,102695,75,"f","f","31","6","f","Input"
"42","42","42",102763,102843,80,"Space","Space","32","6"," ","Input"
"43","43","43",103323,103391,68,"u","u","33","7","u","Input"
"44","44","44",103548,103634,86,"s","s","34","7","s","Input"
"45","45","45",105222,105330,108,"Space","Space","35","7"," ","Input"
"46","46","46",105434,105527,93,"s","s","36","8","s","Input"
"47","47","47",105590,105654,64,"o","o","37","8","o","Input"
"48","48","48",105741,105867,126,"Space","Space","38","8"," ","Input"
"49","49","49",119354,119468,114,"Backspace","Backspace","37","8"," ","Remove/Cut"
"50","50","50",123389,123497,108,"Space","Space","38","8"," ","Input"
"51","51","51",123779,123850,71,"o","o","39","9","o","Input"
"52","52","52",125115,125185,70,"s","s","40","9","s","Input"
"53","53","53",125303,125379,76,"s","s","41","9","s","Input"
"54","54","54",126254,126348,94,"Backspace","Backspace","40","9","s","Remove/Cut"
"55","55","55",126476,126523,47,"Backspace","Backspace","39","9","s","Remove/Cut"
"56","56","56",128043,128135,92,"b","b","40","9","b","Input"
"57","57","57",128198,128419,221,"s","s","41","9","s","Input"
"58","58","58",128401,128499,98,"e","e","42","9","e","Input"
"59","59","59",129080,129154,74,"s","s","43","9","s","Input"
"60","60","60",129236,129410,174,"s","s","44","9","s","Input"
"61","61","61",129410,129536,126,"e","e","45","9","e","Input"
"62","62","62",129671,129773,102,"d","d","46","9","d","Input"
"63","63","63",129913,130046,133,"Space","Space","47","9"," ","Input"
"64","64","64",130206,130345,139,"w","w","48","10","w","Input"
"65","65","65",131161,131251,90,"i","i","49","10","i","Input"
"66","66","66",131773,131871,98,"t","t","50","10","t","Input"
"67","67","67",131893,131963,70,"h","h","51","10","h","Input"
"68","68","68",132222,132371,149,"Space","Space","52","10"," ","Input"
"69","69","69",141456,141616,160,"Leftclick","Leftclick","37","10","NoChange","Nonproduction"
"70","70","70",142421,142509,88,"Backspace","Backspace","36","10","o","Remove/Cut"
"71","71","71",142777,142869,92,"Backspace","Backspace","35","9","s","Remove/Cut"
"72","72","72",145542,145633,91,"Backspace","Backspace","34","9"," ","Remove/Cut"
"73","73","73",147279,147406,127,"Leftclick","Leftclick","49","9","NoChange","Nonproduction"
"74","74","74",153192,153369,177,"a","a","50","10","a","Input"
"75","75","75",155251,155323,72,"c","c","51","10","c","Input"
"76","76","76",155432,155532,100,"c","c","52","10","c","Input"
"77","77","77",156247,156309,62,"u","u","53","10","u","Input"
"78","78","78",156559,156638,79,"m","m","54","10","m","Input"
"79","79","79",156674,156782,108,"a","a","55","10","a","Input"
"80","80","80",156823,156893,70,"l","l","56","10","l","Input"
"81","81","81",157332,157447,115,"t","t","57","10","t","Input"
"82","82","82",157462,157624,162,"a","a","58","10","a","Input"
"83","83","83",157664,157732,68,"i","i","59","10","i","Input"
"84","84","84",157858,157954,96,"n","n","60","10","n","Input"
"85","85","85",159219,159296,77,"Backspace","Backspace","59","10","n","Remove/Cut"
"86","86","86",159409,159492,83,"Backspace","Backspace","58","10","i","Remove/Cut"
"87","87","87",159724,159819,95,"Backspace","Backspace","57","10","a","Remove/Cut"
"88","88","88",160534,160598,64,"i","i","58","10","i","Input"
