"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",42631,42743,112,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",159670,159670,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",159905,159995,90,"I","I","1","1","I","Input"
"4","4","4",160160,160313,153,"Space","Space","2","1"," ","Input"
"5","5","5",160393,160489,96,"c","c","3","2","c","Input"
"6","6","6",160616,160785,169,"a","a","4","2","a","Input"
"7","7","7",160712,160785,73,"n","n","5","2","n","Input"
"8","8","8",160880,161009,129,"Space","Space","6","2"," ","Input"
"9","9","9",161257,161345,88,"r","r","7","3","r","Input"
"10","10","10",161433,161537,104,"e","e","8","3","e","Input"
"11","11","11",161592,161681,89,"l","l","9","3","l","Input"
"12","12","12",161656,161785,129,"a","a","10","3","a","Input"
"13","13","13",161865,161961,96,"t","t","11","3","t","Input"
"14","14","14",162017,162120,103,"e","e","12","3","e","Input"
"15","15","15",162129,162193,64,"Space","Space","13","3"," ","Input"
"16","16","16",162289,162378,89,"t","t","14","4","t","Input"
"17","17","17",162369,162465,96,"o","o","15","4","o","Input"
"18","18","18",162601,162697,96,"Space","Space","16","4"," ","Input"
"19","19","19",162793,162889,96,"b","b","17","5","b","Input"
"20","20","20",162872,162968,96,"o","o","18","5","o","Input"
"21","21","21",163032,163128,96,"t","t","19","5","t","Input"
"22","22","22",163136,163209,73,"h","h","20","5","h","Input"
"23","23","23",163328,163416,88,"Space","Space","21","5"," ","Input"
"24","24","24",163480,163585,105,"s","s","22","6","s","Input"
"25","25","25",163592,163673,81,"i","i","23","6","i","Input"
"26","26","26",163728,163833,105,"d","d","24","6","d","Input"
"27","27","27",163913,164024,111,"e","e","25","6","e","Input"
"28","28","28",164000,164065,65,"Space","Space","26","6"," ","Input"
"29","29","29",164208,164298,90,"o","o","27","7","o","Input"
"30","30","30",164299,164393,94,"f","f","28","7","f","Input"
"31","31","31",164449,164545,96,"Space","Space","29","7"," ","Input"
"32","32","32",164585,164705,120,"t","t","30","8","t","Input"
"33","33","33",164656,164713,57,"h","h","31","8","h","Input"
"34","34","34",164824,164921,97,"i","i","32","8","i","Input"
"35","35","35",164953,165049,96,"s","s","33","8","s","Input"
"36","36","36",165057,165185,128,"Space","Space","34","8"," ","Input"
"37","37","37",165233,165345,112,"a","a","35","9","a","Input"
"38","38","38",165505,165633,128,"r","r","36","9","r","Input"
"39","39","39",165865,165969,104,"g","g","37","9","g","Input"
"40","40","40",165985,166065,80,"u","u","38","9","u","Input"
"41","41","41",166201,166297,96,"m","m","39","9","m","Input"
"42","42","42",166361,166481,120,"e","e","40","9","e","Input"
"43","43","43",166448,166520,72,"n","n","41","9","n","Input"
"44","44","44",166617,166729,112,"t","t","42","9","t","Input"
"45","45","45",166762,166833,71,".",".","43","9",".","Input"
"46","46","46",166984,167056,72,"Space","Space","44","9"," ","Input"
"47","47","47",167121,167217,96,"Space","Space","45","9"," ","Input"
"48","48","48",168129,168129,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"49","49","49",168624,168624,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"50","50","50",168649,168729,80,"B","B","46","10","B","Input"
"51","51","51",168937,169057,120,"e","e","47","10","e","Input"
"52","52","52",169033,169105,72,"i","i","48","10","i","Input"
"53","53","53",169209,169289,80,"n","n","49","10","n","Input"
"54","54","54",169369,169480,111,"g","g","50","10","g","Input"
"55","55","55",169409,169489,80,"Space","Space","51","10"," ","Input"
"56","56","56",169649,169729,80,"i","i","52","11","i","Input"
"57","57","57",169857,169921,64,"b","b","53","11","b","Input"
"58","58","58",170249,170361,112,"Backspace","Backspace","52","11","b","Remove/Cut"
"59","59","59",170592,170673,81,"n","n","53","11","n","Input"
"60","60","60",170937,171073,136,"v","v","54","11","v","Input"
"61","61","61",171033,171105,72,"o","o","55","11","o","Input"
"62","62","62",171201,171289,88,"l","l","56","11","l","Input"
"63","63","63",171481,171561,80,"v","v","57","11","v","Input"
"64","64","64",171592,171697,105,"e","e","58","11","e","Input"
"65","65","65",171793,171905,112,"d","d","59","11","d","Input"
"66","66","66",171931,172025,94,"Space","Space","60","11"," ","Input"
"67","67","67",172945,173009,64,"i","i","61","12","i","Input"
"68","68","68",173137,173209,72,"n","n","62","12","n","Input"
"69","69","69",173313,173409,96,"Space","Space","63","12"," ","Input"
"70","70","70",174049,174153,104,"a","a","64","13","a","Input"
"71","71","71",174161,174241,80,"Space","Space","65","13"," ","Input"
"72","72","72",174377,174457,80,"c","c","66","14","c","Input"
"73","73","73",174512,174617,105,"a","a","67","14","a","Input"
"74","74","74",174592,174689,97,"r","r","68","14","r","Input"
"75","75","75",174801,174889,88,"e","e","69","14","e","Input"
"76","76","76",175010,175097,87,"e","e","70","14","e","Input"
"77","77","77",175145,175217,72,"r","r","71","14","r","Input"
"78","78","78",175281,175377,96,"e","e","72","14","e","Input"
"79","79","79",175426,175536,110,"Space","Space","73","14"," ","Input"
"80","80","80",176579,176681,102,"Backspace","Backspace","72","14"," ","Remove/Cut"
"81","81","81",176753,176857,104,"Backspace","Backspace","71","14","e","Remove/Cut"
"82","82","82",176921,177033,112,"Backspace","Backspace","70","14","r","Remove/Cut"
"83","83","83",178305,178401,96,"r","r","71","14","r","Input"
"84","84","84",178409,178481,72,"Space","Space","72","14"," ","Input"
"85","85","85",178649,178737,88,"o","o","73","15","o","Input"
"86","86","86",178793,178897,104,"f","f","74","15","f","Input"
"87","87","87",178921,179041,120,"Space","Space","75","15"," ","Input"
"88","88","88",179353,179457,104,"h","h","76","16","h","Input"
"89","89","89",179489,179561,72,"u","u","77","16","u","Input"
"90","90","90",179714,179801,87,"m","m","78","16","m","Input"
"91","91","91",179856,179953,97,"a","a","79","16","a","Input"
"92","92","92",179945,180009,64,"n","n","80","16","n","Input"
"93","93","93",180105,180209,104,"Space","Space","81","16"," ","Input"
"94","94","94",180297,180385,88,"r","r","82","17","r","Input"
"95","95","95",180482,180577,95,"e","e","83","17","e","Input"
"96","96","96",180705,180801,96,"s","s","84","17","s","Input"
"97","97","97",180825,180905,80,"o","o","85","17","o","Input"
