"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2403,2541,138,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",68288,68288,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",68469,68583,114,"\""","\""","1","0","\""","Input"
"4","4","4",68910,69002,92,"I","I","2","1","I","Input"
"5","5","5",69078,69290,212,"Space","Space","3","1"," ","Input"
"6","6","6",69245,69364,119,"w","w","4","2","w","Input"
"7","7","7",69316,69463,147,"a","a","5","2","a","Input"
"8","8","8",69449,69577,128,"n","n","6","2","n","Input"
"9","9","9",69589,69734,145,"t","t","7","2","t","Input"
"10","10","10",69691,69790,99,"Space","Space","8","2"," ","Input"
"11","11","11",69882,69977,95,"m","m","9","3","m","Input"
"12","12","12",70084,70177,93,"y","y","10","3","y","Input"
"13","13","13",70157,70249,92,"Space","Space","11","3"," ","Input"
"14","14","14",70313,70452,139,"b","b","12","4","b","Input"
"15","15","15",70463,70605,142,"a","a","13","4","a","Input"
"16","16","16",71003,71145,142,"b","b","14","4","b","Input"
"17","17","17",71273,71435,162,"a","a","15","4","a","Input"
"18","18","18",71807,71879,72,"Backspace","Backspace","14","4","a","Remove/Cut"
"19","19","19",71993,72093,100,"y","y","15","4","y","Input"
"20","20","20",72095,72186,91,"Space","Space","16","4"," ","Input"
"21","21","21",72256,72379,123,"b","b","17","5","b","Input"
"22","22","22",72361,72480,119,"a","a","18","5","a","Input"
"23","23","23",72546,72679,133,"c","c","19","5","c","Input"
"24","24","24",72648,72754,106,"k","k","20","5","k","Input"
"25","25","25",72940,73085,145,",",",","21","5",",","Input"
"26","26","26",73043,73116,73,"Space","Space","22","5"," ","Input"
"27","27","27",73165,73268,103,"b","b","23","6","b","Input"
"28","28","28",73270,73407,137,"a","a","24","6","a","Input"
"29","29","29",73392,73526,134,"b","b","25","6","b","Input"
"30","30","30",73508,73603,95,"y","y","26","6","y","Input"
"31","31","31",73654,73697,43,"Space","Space","27","6"," ","Input"
"32","32","32",74171,74280,109,"b","b","28","7","b","Input"
"33","33","33",74253,74386,133,"a","a","29","7","a","Input"
"34","34","34",74463,74602,139,"c","c","30","7","c","Input"
"35","35","35",74552,74668,116,"k","k","31","7","k","Input"
"36","36","36",74845,75002,157,",",",","32","7",",","Input"
"37","37","37",74960,75035,75,"Space","Space","33","7"," ","Input"
"38","38","38",75077,75193,116,"b","b","34","8","b","Input"
"39","39","39",75203,75361,158,"a","a","35","8","a","Input"
"40","40","40",75311,75456,145,"b","b","36","8","b","Input"
"41","41","41",75478,75559,81,"y","y","37","8","y","Input"
"42","42","42",75702,75856,154,"Space","Space","38","8"," ","Input"
"43","43","43",75931,76058,127,"b","b","39","9","b","Input"
"44","44","44",76057,76162,105,"a","a","40","9","a","Input"
