"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",77149,77261,112,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",121148,121148,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",121226,121306,80,"L","L","1","1","L","Input"
"4","4","4",121505,121562,57,"o","o","2","1","o","Input"
"5","5","5",121669,121729,60,"o","o","3","1","o","Input"
"6","6","6",121857,121911,54,"k","k","4","1","k","Input"
"7","7","7",121946,122017,71,"s","s","5","1","s","Input"
"8","8","8",122058,122118,60,"Space","Space","6","1"," ","Input"
"9","9","9",122246,122339,93,"c","c","7","2","c","Input"
"10","10","10",122408,122488,80,"a","a","8","2","a","Input"
"11","11","11",122513,122581,68,"n","n","9","2","n","Input"
"12","12","12",122669,122735,66,"Space","Space","10","2"," ","Input"
"13","13","13",122740,122804,64,"b","b","11","3","b","Input"
"14","14","14",122909,122965,56,"e","e","12","3","e","Input"
"15","15","15",123004,123075,71,"Space","Space","13","3"," ","Input"
"16","16","16",123228,123289,61,"d","d","14","4","d","Input"
"17","17","17",123405,123456,51,"e","e","15","4","e","Input"
"18","18","18",123594,123669,75,"c","c","16","4","c","Input"
"19","19","19",123937,123998,61,"e","e","17","4","e","Input"
"20","20","20",124246,124315,69,"i","i","18","4","i","Input"
"21","21","21",124577,124641,64,"v","v","19","4","v","Input"
"22","22","22",124668,124728,60,"i","i","20","4","i","Input"
"23","23","23",124827,124887,60,"n","n","21","4","n","Input"
"24","24","24",124904,124968,64,"g","g","22","4","g","Input"
"25","25","25",128781,128846,65,".",".","23","4",".","Input"
"26","26","26",128996,129058,62,"Space","Space","24","4"," ","Input"
"27","27","27",129234,129234,0,"Shift","Shift","24","4","NoChange","Nonproduction"
"28","28","28",129298,129390,92,"E","E","25","5","E","Input"
"29","29","29",129715,129799,84,"v","v","26","5","v","Input"
"30","30","30",129920,129982,62,"e","e","27","5","e","Input"
"31","31","31",130713,130766,53,"r","r","28","5","r","Input"
"32","32","32",131842,131904,62,"Space","Space","29","5"," ","Input"
"33","33","33",131957,132024,67,"s","s","30","6","s","Input"
"34","34","34",132048,132099,51,"i","i","31","6","i","Input"
"35","35","35",132195,132260,65,"n","n","32","6","n","Input"
"36","36","36",132251,132323,72,"c","c","33","6","c","Input"
"37","37","37",132457,132507,50,"e","e","34","6","e","Input"
"38","38","38",132558,132626,68,"Space","Space","35","6"," ","Input"
"39","39","39",132649,132713,64,"w","w","36","7","w","Input"
"40","40","40",132817,132873,56,"e","e","37","7","e","Input"
"41","41","41",132941,133008,67,"Space","Space","38","7"," ","Input"
"42","42","42",134751,135253,502,"Backspace","Backspace","37","7"," ","Remove/Cut"
"43","43","43",135253,135339,86,"Backspace","Backspace","36","7","e","Remove/Cut"
"44","44","44",135339,135423,84,"Backspace","Backspace","35","6","w","Remove/Cut"
"45","45","45",135423,135507,84,"Backspace","Backspace","34","6"," ","Remove/Cut"
