"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",833,947,114,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",27106,27221,115,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",41674,41674,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",41933,42061,128,"I","I","1","1","I","Input"
"5","5","5",42256,42343,87,"Space","Space","2","1"," ","Input"
"6","6","6",44149,44281,132,"a","a","3","2","a","Input"
"7","7","7",44305,44428,123,"m","m","4","2","m","Input"
"8","8","8",44543,44614,71,"Space","Space","5","2"," ","Input"
"9","9","9",44977,45045,68,"f","f","6","3","f","Input"
"10","10","10",45051,45225,174,"o","o","7","3","o","Input"
"11","11","11",45168,45267,99,"n","n","8","3","n","Input"
"12","12","12",45247,45322,75,"d","d","9","3","d","Input"
"13","13","13",45376,45455,79,"Space","Space","10","3"," ","Input"
"14","14","14",45637,45743,106,"o","o","11","4","o","Input"
"15","15","15",45779,45864,85,"f","f","12","4","f","Input"
"16","16","16",45884,45975,91,"Space","Space","13","4"," ","Input"
"17","17","17",46836,46940,104,"a","a","14","5","a","Input"
"18","18","18",47313,47415,102,"Backspace","Backspace","13","4","a","Remove/Cut"
"19","19","19",48549,48634,85,"t","t","14","5","t","Input"
"20","20","20",48622,48713,91,"h","h","15","5","h","Input"
"21","21","21",48759,48838,79,"e","e","16","5","e","Input"
"22","22","22",48843,48921,78,"Space","Space","17","5"," ","Input"
"23","23","23",48995,49090,95,"i","i","18","6","i","Input"
"24","24","24",49116,49179,63,"d","d","19","6","d","Input"
"25","25","25",49246,49319,73,"e","e","20","6","e","Input"
"26","26","26",49554,49597,43,"Space","Space","21","6"," ","Input"
"27","27","27",49914,50043,129,"Backspace","Backspace","20","6"," ","Remove/Cut"
"28","28","28",50020,50092,72,"CapsLock","CapsLock","20","6","NoChange","Nonproduction"
"29","29","29",50187,50284,97,"Space","Space","21","6"," ","Input"
"30","30","30",50675,50773,98,"Backspace","Backspace","20","6"," ","Remove/Cut"
"31","31","31",50776,50854,78,"CapsLock","CapsLock","20","6","NoChange","Nonproduction"
"32","32","32",50919,51010,91,"a","a","21","6","a","Input"
"33","33","33",51053,51140,87,"Space","Space","22","6"," ","Input"
"34","34","34",51249,51338,89,"t","t","23","7","t","Input"
"35","35","35",51346,51434,88,"h","h","24","7","h","Input"
"36","36","36",51674,51768,94,"a","a","25","7","a","Input"
"37","37","37",52174,52223,49,"t","t","26","7","t","Input"
"38","38","38",52447,52539,92,"Space","Space","27","7"," ","Input"
"39","39","39",52680,52800,120,"p","p","28","8","p","Input"
"40","40","40",52772,52870,98,"e","e","29","8","e","Input"
"41","41","41",52925,53060,135,"o","o","30","8","o","Input"
"42","42","42",53218,53401,183,"p","p","31","8","p","Input"
"43","43","43",53312,53446,134,"l","l","32","8","l","Input"
"44","44","44",53471,53561,90,"e","e","33","8","e","Input"
"45","45","45",53640,53726,86,"Space","Space","34","8"," ","Input"
"46","46","46",54154,54237,83,"d","d","35","9","d","Input"
"47","47","47",54288,54380,92,"o","o","36","9","o","Input"
"48","48","48",54495,54571,76,"Space","Space","37","9"," ","Input"
"49","49","49",57274,57396,122,"a","a","38","10","a","Input"
"50","50","50",57619,57739,120,"c","c","39","10","c","Input"
"51","51","51",57749,57855,106,"h","h","40","10","h","Input"
"52","52","52",57807,57929,122,"i","i","41","10","i","Input"
"53","53","53",58119,58205,86,"v","v","42","10","v","Input"
"54","54","54",58321,58410,89,"e","e","43","10","e","Input"
"55","55","55",58490,58577,87,"Space","Space","44","10"," ","Input"
"56","56","56",58982,59041,59,"Backspace","Backspace","43","10"," ","Remove/Cut"
"57","57","57",59136,59182,46,"Backspace","Backspace","42","10","e","Remove/Cut"
"58","58","58",59252,59333,81,"Backspace","Backspace","41","10","v","Remove/Cut"
"59","59","59",59394,59433,39,"Backspace","Backspace","40","10","i","Remove/Cut"
"60","60","60",59961,60052,91,"i","i","41","10","i","Input"
"61","61","61",60073,60150,77,"e","e","42","10","e","Input"
"62","62","62",60279,60375,96,"v","v","43","10","v","Input"
"63","63","63",60468,60560,92,"e","e","44","10","e","Input"
"64","64","64",60570,60649,79,"Space","Space","45","10"," ","Input"
"65","65","65",60817,60930,113,"m","m","46","11","m","Input"
"66","66","66",60961,61061,100,"a","a","47","11","a","Input"
"67","67","67",61100,61196,96,"n","n","48","11","n","Input"
"68","68","68",61438,61546,108,"y","y","49","11","y","Input"
"69","69","69",61597,61703,106,"Space","Space","50","11"," ","Input"
"70","70","70",62338,62540,202,"m","m","51","12","m","Input"
"71","71","71",62469,62606,137,"o","o","52","12","o","Input"
"72","72","72",62578,62666,88,"r","r","53","12","r","Input"
"73","73","73",62741,62830,89,"e","e","54","12","e","Input"
"74","74","74",62820,62893,73,"Space","Space","55","12"," ","Input"
"75","75","75",62926,63030,104,"t","t","56","13","t","Input"
"76","76","76",63035,63163,128,"h","h","57","13","h","Input"
"77","77","77",63116,63327,211,"i","i","58","13","i","Input"
"78","78","78",63263,63381,118,"n","n","59","13","n","Input"
"79","79","79",63359,63437,78,"g","g","60","13","g","Input"
"80","80","80",63572,63671,99,"s","s","61","13","s","Input"
"81","81","81",63690,63772,82,"Space","Space","62","13"," ","Input"
"82","82","82",63935,63984,49,"b","b","63","14","b","Input"
"83","83","83",64334,64459,125,"a","a","64","14","a","Input"
"84","84","84",64638,64740,102,"s","s","65","14","s","Input"
"85","85","85",64844,64930,86,"e","e","66","14","e","Input"
"86","86","86",65041,65132,91,"d","d","67","14","d","Input"
"87","87","87",65157,65306,149,"Space","Space","68","14"," ","Input"
"88","88","88",65410,65491,81,"o","o","69","15","o","Input"
"89","89","89",65555,65628,73,"f","f","70","15","f","Input"
"90","90","90",66949,67006,57,"f","f","71","15","f","Input"
"91","91","91",67144,67250,106,"Space","Space","72","15"," ","Input"
"92","92","92",67366,67547,181,"o","o","73","16","o","Input"
"93","93","93",67553,67555,2,"f","f","74","16","f","Input"
"94","94","94",67576,67670,94,"Space","Space","75","16"," ","Input"
"95","95","95",69066,69154,88,"c","c","76","17","c","Input"
"96","96","96",69204,69250,46,"o","o","77","17","o","Input"
"97","97","97",69393,69439,46,"o","o","78","17","o","Input"
"98","98","98",69784,69896,112,"p","p","79","17","p","Input"
"99","99","99",70365,70512,147,"e","e","80","17","e","Input"
"100","100","100",70591,70671,80,"r","r","81","17","r","Input"
"101","101","101",70816,70913,97,"a","a","82","17","a","Input"
"102","102","102",71194,71295,101,"i","i","83","17","i","Input"
"103","103","103",71576,71653,77,"Backspace","Backspace","82","17","i","Remove/Cut"
"104","104","104",71729,71819,90,"Backspace","Backspace","81","17","a","Remove/Cut"
"105","105","105",71889,71965,76,"Backspace","Backspace","80","17","r","Remove/Cut"
"106","106","106",72042,72131,89,"Backspace","Backspace","79","17","e","Remove/Cut"
"107","107","107",72191,72264,73,"Backspace","Backspace","78","17","p","Remove/Cut"
"108","108","108",72356,72428,72,"Backspace","Backspace","77","17","o","Remove/Cut"
"109","109","109",73067,73299,232,"o","o","78","17","o","Input"
"110","110","110",73191,73349,158,"p","p","79","17","p","Input"
"111","111","111",73305,73386,81,"e","e","80","17","e","Input"
"112","112","112",73465,73535,70,"r","r","81","17","r","Input"
"113","113","113",73660,73745,85,"a","a","82","17","a","Input"
"114","114","114",73889,73962,73,"y","y","83","17","y","Input"
"115","115","115",73950,74093,143,"i","i","84","17","i","Input"
"116","116","116",74276,74368,92,"Backspace","Backspace","83","17","i","Remove/Cut"
"117","117","117",74443,74524,81,"Backspace","Backspace","82","17","y","Remove/Cut"
"118","118","118",75108,75181,73,"t","t","83","17","t","Input"
"119","119","119",75189,75394,205,"i","i","84","17","i","Input"
"120","120","120",75250,75406,156,"o","o","85","17","o","Input"
"121","121","121",75348,75483,135,"n","n","86","17","n","Input"
"122","122","122",75533,75613,80,"g","g","87","17","g","Input"
"123","123","123",75693,75805,112,".",".","88","17",".","Input"
"124","124","124",76060,76148,88,"Backspace","Backspace","87","17",".","Remove/Cut"
"125","125","125",76217,76304,87,"Backspace","Backspace","86","17","g","Remove/Cut"
"126","126","126",76431,76529,98,".",".","87","17",".","Input"
"127","127","127",76738,76821,83,"Space","Space","88","17"," ","Input"
"128","128","128",77012,77012,0,"Shift","Shift","88","17","NoChange","Nonproduction"
"129","129","129",77886,77981,95,"I","I","89","18","I","Input"
"130","130","130",78115,78210,95,"Space","Space","90","18"," ","Input"
"131","131","131",78823,78951,128,"h","h","91","19","h","Input"
"132","132","132",78957,79107,150,"o","o","92","19","o","Input"
"133","133","133",79061,79157,96,"n","n","93","19","n","Input"
"134","134","134",79164,79250,86,"e","e","94","19","e","Input"
"135","135","135",79328,79428,100,"s","s","95","19","s","Input"
"136","136","136",79518,79619,101,"t","t","96","19","t","Input"
"137","137","137",79693,79772,79,"y","y","97","19","y","Input"
"138","138","138",79711,79810,99,"l","l","98","19","l","Input"
"139","139","139",79938,80042,104,"f","f","99","19","f","Input"
"140","140","140",80071,80132,61,"Space","Space","100","19"," ","Input"
"141","141","141",80530,80624,94,"Backspace","Backspace","99","19"," ","Remove/Cut"
"142","142","142",80687,80780,93,"Backspace","Backspace","98","19","f","Remove/Cut"
"143","143","143",80916,81022,106,"Space","Space","99","19"," ","Input"
"144","144","144",81164,81283,119,"b","b","100","20","b","Input"
"145","145","145",81288,81362,74,"e","e","101","20","e","Input"
"146","146","146",81398,81576,178,"l","l","102","20","l","Input"
"147","147","147",81524,81629,105,"i","i","103","20","i","Input"
"148","148","148",81631,81703,72,"e","e","104","20","e","Input"
"149","149","149",81849,81926,77,"v","v","105","20","v","Input"
