"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1133,1244,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",20894,20894,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",21052,21195,143,"H","H","1","1","H","Input"
"4","4","4",21332,21508,176,"a","a","2","1","a","Input"
"5","5","5",21476,21604,128,"p","p","3","1","p","Input"
"6","6","6",21668,21820,152,"p","p","4","1","p","Input"
"7","7","7",21900,22140,240,"i","i","5","1","i","Input"
"8","8","8",22020,22252,232,"n","n","6","1","n","Input"
"9","9","9",22084,22316,232,"e","e","7","1","e","Input"
"10","10","10",22196,22388,192,"s","s","8","1","s","Input"
"11","11","11",22636,22852,216,"s","s","9","1","s","Input"
"12","12","12",22804,22964,160,"Space","Space","10","1"," ","Input"
"13","13","13",23076,23276,200,"i","i","11","2","i","Input"
"14","14","14",23164,23324,160,"s","s","12","2","s","Input"
"15","15","15",23260,23420,160,"Space","Space","13","2"," ","Input"
"16","16","16",23412,23572,160,"a","a","14","3","a","Input"
"17","17","17",23516,23692,176,"Space","Space","15","3"," ","Input"
"18","18","18",23596,23804,208,"n","n","16","4","n","Input"
"19","19","19",23708,23852,144,"e","e","17","4","e","Input"
"20","20","20",23900,24092,192,"b","b","18","4","b","Input"
"21","21","21",24052,24228,176,"u","u","19","4","u","Input"
"22","22","22",24196,24341,145,"l","l","20","4","l","Input"
"23","23","23",24404,24613,209,"o","o","21","4","o","Input"
"24","24","24",24516,24692,176,"u","u","22","4","u","Input"
"25","25","25",24556,24756,200,"s","s","23","4","s","Input"
"26","26","26",24668,24860,192,"Space","Space","24","4"," ","Input"
"27","27","27",24764,24948,184,"t","t","25","5","t","Input"
"28","28","28",24852,24996,144,"h","h","26","5","h","Input"
"29","29","29",24932,25092,160,"i","i","27","5","i","Input"
"30","30","30",25044,25268,224,"n","n","28","5","n","Input"
"31","31","31",25124,25252,128,"g","g","29","5","g","Input"
"32","32","32",25276,25412,136,".",".","30","5",".","Input"
"33","33","33",25548,25548,0,"Shift","Shift","30","5","NoChange","Nonproduction"
"34","34","34",25580,25748,168,"Space","Space","31","5"," ","Input"
"35","35","35",25852,26028,176,"O","o","32","6","O","Input"
"36","36","36",26508,26636,128,"f","f","33","6","f","Input"
"37","37","37",26732,26932,200,"t","t","34","6","t","Input"
"38","38","38",26844,27020,176,"e","e","35","6","e","Input"
"39","39","39",26924,27084,160,"n","n","36","6","n","Input"
"40","40","40",29148,29364,216,",",",","37","6",",","Input"
"41","41","41",29284,29420,136,"Space","Space","38","6"," ","Input"
"42","42","42",30981,31156,175,"p","p","39","7","p","Input"
"43","43","43",31124,31300,176,"e","e","40","7","e","Input"
"44","44","44",31228,31388,160,"o","o","41","7","o","Input"
"45","45","45",31332,31588,256,"p","p","42","7","p","Input"
"46","46","46",31468,31644,176,"l","l","43","7","l","Input"
"47","47","47",31516,31660,144,"e","e","44","7","e","Input"
"48","48","48",31628,31740,112,"Space","Space","45","7"," ","Input"
"49","49","49",31772,31964,192,"d","d","46","8","d","Input"
"50","50","50",31860,32052,192,"i","i","47","8","i","Input"
"51","51","51",31972,32164,192,"s","s","48","8","s","Input"
"52","52","52",32132,32276,144,"a","a","49","8","a","Input"
"53","53","53",32364,32492,128,"g","g","50","8","g","Input"
"54","54","54",32564,32748,184,"r","r","51","8","r","Input"
"55","55","55",32660,32764,104,"e","e","52","8","e","Input"
"56","56","56",32852,32932,80,"e","e","53","8","e","Input"
"57","57","57",32924,33085,161,"Space","Space","54","8"," ","Input"
"58","58","58",33036,33268,232,"w","w","55","9","w","Input"
"59","59","59",33205,33412,207,"i","i","56","9","i","Input"
"60","60","60",33284,33476,192,"t","t","57","9","t","Input"
"61","61","61",33436,33604,168,"h","h","58","9","h","Input"
"62","62","62",33508,33716,208,"Space","Space","59","9"," ","Input"
"63","63","63",33596,33804,208,"t","t","60","10","t","Input"
"64","64","64",33708,33916,208,"h","h","61","10","h","Input"
"65","65","65",33724,33924,200,"e","e","62","10","e","Input"
"66","66","66",33844,34012,168,"Space","Space","63","10"," ","Input"
"67","67","67",34540,34788,248,"s","s","64","11","s","Input"
"68","68","68",34644,34868,224,"o","o","65","11","o","Input"
"69","69","69",34724,34932,208,"u","u","66","11","u","Input"
"70","70","70",34796,34924,128,"r","r","67","11","r","Input"
"71","71","71",34996,35172,176,"c","c","68","11","c","Input"
"72","72","72",35108,35300,192,"e","e","69","11","e","Input"
"73","73","73",35220,35388,168,"Space","Space","70","11"," ","Input"
"74","74","74",35284,35492,208,"o","o","71","12","o","Input"
"75","75","75",35404,35517,113,"f","f","72","12","f","Input"
"76","76","76",35508,35724,216,"Space","Space","73","12"," ","Input"
"77","77","77",35612,35764,152,"t","t","74","13","t","Input"
"78","78","78",35789,36012,223,"r","r","75","13","r","Input"
"79","79","79",35884,36060,176,"u","u","76","13","u","Input"
"80","80","80",35972,36180,208,"e","e","77","13","e","Input"
"81","81","81",36076,36220,144,"Space","Space","78","13"," ","Input"
"82","82","82",36156,36268,112,"h","h","79","14","h","Input"
"83","83","83",36300,36444,144,"a","a","80","14","a","Input"
"84","84","84",36348,36460,112,"p","p","81","14","p","Input"
"85","85","85",36524,36636,112,"p","p","82","14","p","Input"
"86","86","86",36692,36876,184,"i","i","83","14","i","Input"
"87","87","87",36772,37012,240,"n","n","84","14","n","Input"
"88","88","88",36829,37004,175,"e","e","85","14","e","Input"
"89","89","89",36932,37052,120,"s","s","86","14","s","Input"
"90","90","90",37108,37284,176,"s","s","87","14","s","Input"
"91","91","91",37180,37316,136,".",".","88","14",".","Input"
"92","92","92",37332,37452,120,"Space","Space","89","14"," ","Input"
"93","93","93",37372,37372,0,"Shift","Shift","89","14","NoChange","Nonproduction"
"94","94","94",37484,37652,168,"D","d","90","15","D","Input"
"95","95","95",37604,37804,200,"o","o","91","15","o","Input"
"96","96","96",37692,37932,240,"e","e","92","15","e","Input"
"97","97","97",37772,37940,168,"s","s","93","15","s","Input"
"98","98","98",37852,37988,136,"Space","Space","94","15"," ","Input"
"99","99","99",37948,38108,160,"i","i","95","16","i","Input"
"100","100","100",38028,38172,144,"t","t","96","16","t","Input"
"101","101","101",38124,38252,128,"Space","Space","97","16"," ","Input"
"102","102","102",38260,38436,176,"c","c","98","17","c","Input"
"103","103","103",38364,38588,224,"o","o","99","17","o","Input"
"104","104","104",38444,38628,184,"m","m","100","17","m","Input"
"105","105","105",38492,38684,192,"e","e","101","17","e","Input"
"106","106","106",38596,38756,160,"Space","Space","102","17"," ","Input"
"107","107","107",38708,38852,144,"f","f","103","18","f","Input"
"108","108","108",38925,39132,207,"r","r","104","18","r","Input"
"109","109","109",39029,39276,247,"o","o","105","18","o","Input"
"110","110","110",39108,39308,200,"m","m","106","18","m","Input"
"111","111","111",39212,39332,120,"Space","Space","107","18"," ","Input"
"112","112","112",39356,39533,177,"s","s","108","19","s","Input"
"113","113","113",39501,39652,151,"a","a","109","19","a","Input"
"114","114","114",39692,39892,200,"t","t","110","19","t","Input"
"115","115","115",39812,40036,224,"i","i","111","19","i","Input"
"116","116","116",40156,40349,193,"a","a","112","19","a","Input"
"117","117","117",40501,40685,184,"t","t","113","19","t","Input"
"118","118","118",40628,40877,249,"i","i","114","19","i","Input"
"119","119","119",40724,40972,248,"n","n","115","19","n","Input"
"120","120","120",40796,40940,144,"g","g","116","19","g","Input"
"121","121","121",40932,41100,168,"s","s","117","19","s","Input"
"122","122","122",41365,41476,111,"Backspace","Backspace","116","19","s","Remove/Cut"
"123","123","123",41468,41620,152,"Space","Space","117","19"," ","Input"
"124","124","124",41628,41796,168,"o","o","118","20","o","Input"
