"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1459,1730,271,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",34401,34401,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",34559,34672,113,"I","I","1","1","I","Input"
"4","4","4",34879,34975,96,"t","t","2","1","t","Input"
"5","5","5",35359,35519,160,"'","'","3","1","'","Input"
"6","6","6",35463,35575,112,"s","s","4","1","s","Input"
"7","7","7",35590,35719,129,"Space","Space","5","1"," ","Input"
"8","8","8",35783,35951,168,"i","i","6","2","i","Input"
"9","9","9",36079,36183,104,"n","n","7","2","n","Input"
"10","10","10",36231,36335,104,"t","t","8","2","t","Input"
"11","11","11",36383,36479,96,"e","e","9","2","e","Input"
"12","12","12",36455,36607,152,"r","r","10","2","r","Input"
"13","13","13",36575,36647,72,"e","e","11","2","e","Input"
"14","14","14",36679,36846,167,"s","s","12","2","s","Input"
"15","15","15",36799,36935,136,"t","t","13","2","t","Input"
"16","16","16",36983,37135,152,"i","i","14","2","i","Input"
"17","17","17",37207,37343,136,"n","n","15","2","n","Input"
"18","18","18",37311,37391,80,"g","g","16","2","g","Input"
"19","19","19",37407,37511,104,"Space","Space","17","2"," ","Input"
"20","20","20",37527,37695,168,"h","h","18","3","h","Input"
"21","21","21",37679,37879,200,"o","o","19","3","o","Input"
"22","22","22",37735,37863,128,"w","w","20","3","w","Input"
"23","23","23",37879,38015,136,"Space","Space","21","3"," ","Input"
"24","24","24",38471,38655,184,"s","s","22","4","s","Input"
"25","25","25",38631,38775,144,"o","o","23","4","o","Input"
"26","26","26",38823,38975,152,"c","c","24","4","c","Input"
"27","27","27",39007,39103,96,"i","i","25","4","i","Input"
"28","28","28",39159,39255,96,"e","e","26","4","e","Input"
"29","29","29",39415,39559,144,"t","t","27","4","t","Input"
"30","30","30",39607,39695,88,"y","y","28","4","y","Input"
"31","31","31",39759,39799,40,"Space","Space","29","4"," ","Input"
"32","32","32",39887,40030,143,"h","h","30","5","h","Input"
"33","33","33",39911,40046,135,"a","a","31","5","a","Input"
"34","34","34",40103,40207,104,"s","s","32","5","s","Input"
"35","35","35",40207,40351,144,"Space","Space","33","5"," ","Input"
"36","36","36",40311,40431,120,"e","e","34","6","e","Input"
"37","37","37",40503,40663,160,"v","v","35","6","v","Input"
"38","38","38",40623,40831,208,"e","e","36","6","e","Input"
"39","39","39",40759,40863,104,"o","o","37","6","o","Input"
"40","40","40",40991,41103,112,"l","l","38","6","l","Input"
"41","41","41",41079,41183,104,"v","v","39","6","v","Input"
"42","42","42",41199,41278,79,"e","e","40","6","e","Input"
"43","43","43",41399,41535,136,"d","d","41","6","d","Input"
"44","44","44",41583,41687,104,"Space","Space","42","6"," ","Input"
"45","45","45",41927,42007,80,"f","f","43","7","f","Input"
"46","46","46",42143,42223,80,"r","r","44","7","r","Input"
"47","47","47",42447,42559,112,"o","o","45","7","o","Input"
"48","48","48",42783,42863,80,"m","m","46","7","m","Input"
"49","49","49",43095,43199,104,"Space","Space","47","7"," ","Input"
"50","50","50",43559,43727,168,"h","h","48","8","h","Input"
"51","51","51",43647,43767,120,"a","a","49","8","a","Input"
"52","52","52",43727,43871,144,"v","v","50","8","v","Input"
"53","53","53",44327,44455,128,"i","i","51","8","i","Input"
"54","54","54",44583,44687,104,"n","n","52","8","n","Input"
"55","55","55",44687,44775,88,"g","g","53","8","g","Input"
"56","56","56",44815,44911,96,"Space","Space","54","8"," ","Input"
"57","57","57",44943,45055,112,"t","t","55","9","t","Input"
"58","58","58",44999,45079,80,"o","o","56","9","o","Input"
"59","59","59",45175,45303,128,"o","o","57","9","o","Input"
"60","60","60",45327,45423,96,"Space","Space","58","9"," ","Input"
"61","61","61",45479,45567,88,"l","l","59","10","l","Input"
"62","62","62",45663,45783,120,"i","i","60","10","i","Input"
"63","63","63",45767,45807,40,"t","t","61","10","t","Input"
"64","64","64",45887,45975,88,"t","t","62","10","t","Input"
"65","65","65",45991,46119,128,"l","l","63","10","l","Input"
"66","66","66",46151,46255,104,"e","e","64","10","e","Input"
"67","67","67",46327,46471,144,"Space","Space","65","10"," ","Input"
"68","68","68",46527,46623,96,"t","t","66","11","t","Input"
"69","69","69",46623,46735,112,"o","o","67","11","o","Input"
"70","70","70",46831,46903,72,"Space","Space","68","11"," ","Input"
"71","71","71",47471,47591,120,"n","n","69","12","n","Input"
"72","72","72",47703,47855,152,"o","o","70","12","o","Input"
"73","73","73",47839,47943,104,"w","w","71","12","w","Input"
"74","74","74",48023,48095,72,"Space","Space","72","12"," ","Input"
"75","75","75",49167,49263,96,"s","s","73","13","s","Input"
"76","76","76",49399,49487,88,"e","e","74","13","e","Input"
