"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",46386,46889,503,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",83110,83110,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",83333,83482,149,"D","d","1","1","D","Input"
"4","4","4",84130,84298,168,"Backspace","Backspace","0","0","D","Remove/Cut"
"5","5","5",88534,88534,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",88764,88913,149,"W","w","1","1","W","Input"
"7","7","7",89109,89280,171,"h","h","2","1","h","Input"
"8","8","8",89420,89620,200,"i","i","3","1","i","Input"
"9","9","9",89672,89891,219,"l","l","4","1","l","Input"
"10","10","10",89852,90030,178,"e","e","5","1","e","Input"
"11","11","11",90189,90355,166,"Space","Space","6","1"," ","Input"
"12","12","12",93273,93431,158,"i","i","7","2","i","Input"
"13","13","13",93538,93738,200,"n","n","8","2","n","Input"
"14","14","14",93745,93903,158,"d","d","9","2","d","Input"
"15","15","15",93890,94087,197,"i","i","10","2","i","Input"
"16","16","16",94312,94393,81,"i","i","11","2","i","Input"
"17","17","17",95150,95291,141,"Backspace","Backspace","10","2","i","Remove/Cut"
"18","18","18",95543,95677,134,"v","v","11","2","v","Input"
"19","19","19",95758,95940,182,"i","i","12","2","i","Input"
"20","20","20",95959,96092,133,"d","d","13","2","d","Input"
"21","21","21",96226,96382,156,"u","u","14","2","u","Input"
"22","22","22",96413,96541,128,"a","a","15","2","a","Input"
"23","23","23",96612,96760,148,"l","l","16","2","l","Input"
"24","24","24",96767,96909,142,"s","s","17","2","s","Input"
"25","25","25",97005,97129,124,"Space","Space","18","2"," ","Input"
"26","26","26",97739,97856,117,"c","c","19","3","c","Input"
"27","27","27",97957,98062,105,"a","a","20","3","a","Input"
"28","28","28",98158,98294,136,"n","n","21","3","n","Input"
"29","29","29",98415,98592,177,"Space","Space","22","3"," ","Input"
"30","30","30",98918,99077,159,"a","a","23","4","a","Input"
"31","31","31",99225,99375,150,"c","c","24","4","c","Input"
"32","32","32",99445,99550,105,"h","h","25","4","h","Input"
"33","33","33",99538,99763,225,"i","i","26","4","i","Input"
"34","34","34",99746,99898,152,"e","e","27","4","e","Input"
"35","35","35",100144,100256,112,"v","v","28","4","v","Input"
"36","36","36",100398,100555,157,"e","e","29","4","e","Input"
"37","37","37",100610,100729,119,"Space","Space","30","4"," ","Input"
"38","38","38",100744,100867,123,"s","s","31","5","s","Input"
"39","39","39",100962,101123,161,"u","u","32","5","u","Input"
"40","40","40",101237,101356,119,"u","u","33","5","u","Input"
"41","41","41",101448,101561,113,"c","c","34","5","c","Input"
"42","42","42",101713,101837,124,"e","e","35","5","e","Input"
"43","43","43",102140,102297,157,"Backspace","Backspace","34","5","e","Remove/Cut"
"44","44","44",102418,102625,207,"Backspace","Backspace","33","5","c","Remove/Cut"
"45","45","45",102787,102932,145,"Backspace","Backspace","32","5","u","Remove/Cut"
"46","46","46",103508,103599,91,"c","c","33","5","c","Input"
