"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2854,3028,174,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",58519,58519,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",58693,58795,102,"I","I","1","1","I","Input"
"4","4","4",58925,58990,65,"'","'","2","1","'","Input"
"5","5","5",59205,59333,128,"m","m","3","1","m","Input"
"6","6","6",59445,59518,73,"Space","Space","4","1"," ","Input"
"7","7","7",59805,59894,89,"a","a","5","2","a","Input"
"8","8","8",60021,60101,80,"s","s","6","2","s","Input"
"9","9","9",60245,60357,112,"k","k","7","2","k","Input"
"10","10","10",60381,60454,73,"e","e","8","2","e","Input"
"11","11","11",60597,60653,56,"d","d","9","2","d","Input"
"12","12","12",60677,60765,88,"Space","Space","10","2"," ","Input"
"13","13","13",60845,60901,56,"t","t","11","3","t","Input"
"14","14","14",60933,61037,104,"h","h","12","3","h","Input"
"15","15","15",60997,61077,80,"e","e","13","3","e","Input"
"16","16","16",61101,61197,96,"Space","Space","14","3"," ","Input"
"17","17","17",61669,61781,112,"q","q","15","4","q","Input"
"18","18","18",61789,61894,105,"u","u","16","4","u","Input"
"19","19","19",61909,62037,128,"e","e","17","4","e","Input"
"20","20","20",62101,62221,120,"s","s","18","4","s","Input"
"21","21","21",62357,62461,104,"t","t","19","4","t","Input"
"22","22","22",62477,62621,144,"i","i","20","4","i","Input"
"23","23","23",62565,62662,97,"o","o","21","4","o","Input"
"24","24","24",62717,62821,104,"n","n","22","4","n","Input"
"25","25","25",63621,63773,152,",",",","23","4",",","Input"
"26","26","26",63821,63925,104,"Space","Space","24","4"," ","Input"
"27","27","27",64037,64037,0,"Shift","Shift","24","4","NoChange","Nonproduction"
"28","28","28",64213,64285,72,"\""","\""","25","4","\""","Input"
"29","29","29",64693,64790,97,"Space","Space","26","4"," ","Input"
"30","30","30",65205,65285,80,"Backspace","Backspace","25","4"," ","Remove/Cut"
"31","31","31",65421,65421,0,"Shift","Shift","25","4","NoChange","Nonproduction"
"32","32","32",65501,65574,73,"D","d","26","5","D","Input"
"33","33","33",65669,65773,104,"o","o","27","5","o","Input"
"34","34","34",65797,65861,64,"Space","Space","28","5"," ","Input"
"35","35","35",65941,66013,72,"i","i","29","6","i","Input"
"36","36","36",66085,66230,145,"m","m","30","6","m","Input"
"37","37","37",66213,66309,96,"a","a","31","6","a","Input"
"38","38","38",66397,66469,72,"g","g","32","6","g","Input"
"39","39","39",66541,66621,80,"e","e","33","6","e","Input"
"40","40","40",66717,66797,80,"s","s","34","6","s","Input"
"41","41","41",66877,66941,64,"Space","Space","35","6"," ","Input"
"42","42","42",66989,67078,89,"a","a","36","7","a","Input"
"43","43","43",67093,67190,97,"n","n","37","7","n","Input"
"44","44","44",67190,67261,71,"d","d","38","7","d","Input"
"45","45","45",67253,67333,80,"Space","Space","39","7"," ","Input"
"46","46","46",67357,67445,88,"i","i","40","8","i","Input"
"47","47","47",67517,67613,96,"m","m","41","8","m","Input"
"48","48","48",67629,67749,120,"p","p","42","8","p","Input"
"49","49","49",67765,67893,128,"r","r","43","8","r","Input"
"50","50","50",67837,67933,96,"e","e","44","8","e","Input"
"51","51","51",68013,68077,64,"s","s","45","8","s","Input"
"52","52","52",68165,68237,72,"s","s","46","8","s","Input"
"53","53","53",68261,68389,128,"i","i","47","8","i","Input"
"54","54","54",68349,68429,80,"o","o","48","8","o","Input"
"55","55","55",68493,68597,104,"n","n","49","8","n","Input"
"56","56","56",68598,68661,63,"s","s","50","8","s","Input"
"57","57","57",68685,68757,72,"Space","Space","51","8"," ","Input"
"58","58","58",68813,68917,104,"h","h","52","9","h","Input"
"59","59","59",68885,68965,80,"a","a","53","9","a","Input"
"60","60","60",69053,69133,80,"v","v","54","9","v","Input"
"61","61","61",69221,69309,88,"e","e","55","9","e","Input"
"62","62","62",69317,69389,72,"Space","Space","56","9"," ","Input"
"63","63","63",69589,69677,88,"t","t","57","10","t","Input"
"64","64","64",69693,69773,80,"o","o","58","10","o","Input"
"65","65","65",69845,69973,128,"o","o","59","10","o","Input"
"66","66","66",69933,70013,80,"Space","Space","60","10"," ","Input"
"67","67","67",70101,70197,96,"m","m","61","11","m","Input"
"68","68","68",70309,70405,96,"u","u","62","11","u","Input"
"69","69","69",70397,70509,112,"c","c","63","11","c","Input"
"70","70","70",70525,70605,80,"h","h","64","11","h","Input"
"71","71","71",70653,70733,80,"Space","Space","65","11"," ","Input"
"72","72","72",70869,70965,96,"o","o","66","12","o","Input"
"73","73","73",70989,71077,88,"f","f","67","12","f","Input"
"74","74","74",71101,71173,72,"Space","Space","68","12"," ","Input"
"75","75","75",71229,71293,64,"a","a","69","13","a","Input"
"76","76","76",71677,71781,104,"n","n","70","13","n","Input"
"77","77","77",71861,71925,64,"Space","Space","71","13"," ","Input"
"78","78","78",72245,72309,64,"e","e","72","14","e","Input"
"79","79","79",72413,72485,72,"f","f","73","14","f","Input"
"80","80","80",72565,72653,88,"f","f","74","14","f","Input"
"81","81","81",72709,72789,80,"e","e","75","14","e","Input"
"82","82","82",72925,72981,56,"c","c","76","14","c","Input"
"83","83","83",73109,73197,88,"t","t","77","14","t","Input"
"84","84","84",73253,73317,64,"Space","Space","78","14"," ","Input"
"85","85","85",73397,73478,81,"o","o","79","15","o","Input"
"86","86","86",73557,73637,80,"n","n","80","15","n","Input"
"87","87","87",73693,73765,72,"Space","Space","81","15"," ","Input"
"88","88","88",74029,74149,120,"p","p","82","16","p","Input"
"89","89","89",74221,74286,65,"e","e","83","16","e","Input"
"90","90","90",74286,74405,119,"o","o","84","16","o","Input"
"91","91","91",74349,74421,72,"p","p","85","16","p","Input"
"92","92","92",74541,74637,96,"l","l","86","16","l","Input"
"93","93","93",74653,74725,72,"e","e","87","16","e","Input"
"94","94","94",74981,74981,0,"Shift","Shift","87","16","NoChange","Nonproduction"
"95","95","95",75133,75237,104,"?","?","88","16","?","Input"
"96","96","96",75477,75573,96,"\""","\""","89","16","\""","Input"
"97","97","97",75701,75765,64,"Space","Space","90","16"," ","Input"
"98","98","98",75885,75885,0,"Shift","Shift","90","16","NoChange","Nonproduction"
"99","99","99",75973,76061,88,"I","i","91","17","I","Input"
"100","100","100",76317,76397,80,"Backspace","Backspace","90","16","I","Remove/Cut"
"101","101","101",76501,76501,0,"Shift","Shift","90","16","NoChange","Nonproduction"
"102","102","102",76573,76677,104,"A","a","91","17","A","Input"
"103","103","103",76709,76813,104,"n","n","92","17","n","Input"
"104","104","104",76821,76901,80,"d","d","93","17","d","Input"
"105","105","105",76909,76997,88,"Space","Space","94","17"," ","Input"
"106","106","106",77053,77053,0,"Shift","Shift","94","17","NoChange","Nonproduction"
"107","107","107",77149,77229,80,"I","I","95","18","I","Input"
"108","108","108",77341,77453,112,"'","'","96","18","'","Input"
"109","109","109",77485,77557,72,"d","d","97","18","d","Input"
"110","110","110",77653,77741,88,"Space","Space","98","18"," ","Input"
"111","111","111",77989,78101,112,"h","h","99","19","h","Input"
"112","112","112",78061,78149,88,"a","a","100","19","a","Input"
"113","113","113",78221,78293,72,"v","v","101","19","v","Input"
"114","114","114",78397,78461,64,"e","e","102","19","e","Input"
"115","115","115",78469,78541,72,"Space","Space","103","19"," ","Input"
"116","116","116",78605,78685,80,"t","t","104","20","t","Input"
"117","117","117",78662,78773,111,"o","o","105","20","o","Input"
"118","118","118",78749,78837,88,"Space","Space","106","20"," ","Input"
"119","119","119",78909,79021,112,"a","a","107","21","a","Input"
"120","120","120",79101,79214,113,"n","n","108","21","n","Input"
"121","121","121",79253,79325,72,"s","s","109","21","s","Input"
"122","122","122",79429,79653,224,"w","w","110","21","w","Input"
"123","123","123",79501,79701,200,"e","e","111","21","e","Input"
"124","124","124",79613,79733,120,"r","r","112","21","r","Input"
"125","125","125",79773,79909,136,",",",","113","21",",","Input"
"126","126","126",79917,79981,64,"Space","Space","114","21"," ","Input"
"127","127","127",80069,80189,120,"o","o","115","22","o","Input"
"128","128","128",80181,80285,104,"f","f","116","22","f","Input"
"129","129","129",80317,80389,72,"Space","Space","117","22"," ","Input"
"130","130","130",80541,80701,160,"c","c","118","23","c","Input"
