"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",33893,33921,28,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",116679,116679,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",117303,117501,198,"M","M","1","1","M","Input"
"4","4","4",117991,118214,223,"a","a","2","1","a","Input"
"5","5","5",118448,118720,272,"t","t","3","1","t","Input"
"6","6","6",118742,119038,296,"e","e","4","1","e","Input"
"7","7","7",118939,119244,305,"r","r","5","1","r","Input"
"8","8","8",119280,119481,201,"i","i","6","1","i","Input"
"9","9","9",119444,119688,244,"a","a","7","1","a","Input"
"10","10","10",119593,119924,331,"l","l","8","1","l","Input"
"11","11","11",119975,120167,192,"i","i","9","1","i","Input"
"12","12","12",120097,120312,215,"s","s","10","1","s","Input"
"13","13","13",120456,120596,140,"m","m","11","1","m","Input"
"14","14","14",120778,120932,154,"Space","Space","12","1"," ","Input"
"15","15","15",122153,122436,283,"a","a","13","2","a","Input"
"16","16","16",122393,122596,203,"n","n","14","2","n","Input"
"17","17","17",122655,122863,208,"d","d","15","2","d","Input"
"18","18","18",122832,122979,147,"Space","Space","16","2"," ","Input"
"19","19","19",128407,128908,501,"Backspace","Backspace","15","2"," ","Remove/Cut"
"20","20","20",128908,128990,82,"Backspace","Backspace","14","2","d","Remove/Cut"
"21","21","21",128990,129075,85,"Backspace","Backspace","13","2","n","Remove/Cut"
"22","22","22",129075,129142,67,"Backspace","Backspace","12","1","a","Remove/Cut"
"23","23","23",131265,131634,369,"h","h","13","2","h","Input"
"24","24","24",131465,131642,177,"a","a","14","2","a","Input"
"25","25","25",131624,131980,356,"s","s","15","2","s","Input"
"26","26","26",131824,132010,186,"Space","Space","16","2"," ","Input"
"27","27","27",132180,132399,219,"t","t","17","3","t","Input"
"28","28","28",132463,132646,183,"w","w","18","3","w","Input"
"29","29","29",132567,132759,192,"o","o","19","3","o","Input"
"30","30","30",132764,132908,144,"Space","Space","20","3"," ","Input"
"31","31","31",133035,133257,222,"d","d","21","4","d","Input"
"32","32","32",133223,133402,179,"i","i","22","4","i","Input"
"33","33","33",133452,133578,126,"f","f","23","4","f","Input"
"34","34","34",133724,133964,240,"f","f","24","4","f","Input"
"35","35","35",133976,134228,252,"e","e","25","4","e","Input"
"36","36","36",134167,134394,227,"r","r","26","4","r","Input"
"37","37","37",134360,134832,472,"e","e","27","4","e","Input"
"38","38","38",134576,134752,176,"n","n","28","4","n","Input"
"39","39","39",134830,134981,151,"t","t","29","4","t","Input"
"40","40","40",134928,135055,127,"Space","Space","30","4"," ","Input"
"41","41","41",135230,135468,238,"m","m","31","5","m","Input"
"42","42","42",135314,135497,183,"e","e","32","5","e","Input"
"43","43","43",135458,135746,288,"a","a","33","5","a","Input"
"44","44","44",135806,136003,197,"n","n","34","5","n","Input"
"45","45","45",136023,136206,183,"i","i","35","5","i","Input"
"46","46","46",136155,136382,227,"n","n","36","5","n","Input"
"47","47","47",136264,136458,194,"g","g","37","5","g","Input"
"48","48","48",136366,136704,338,"s","s","38","5","s","Input"
"49","49","49",136515,136686,171,"Space","Space","39","5"," ","Input"
"50","50","50",136722,136944,222,"t","t","40","6","t","Input"
"51","51","51",136806,137001,195,"h","h","41","6","h","Input"
"52","52","52",136923,137101,178,"e","e","42","6","e","Input"
"53","53","53",137091,137302,211,"s","s","43","6","s","Input"
"54","54","54",137250,137447,197,"e","e","44","6","e","Input"
"55","55","55",137503,137631,128,"Space","Space","45","6"," ","Input"
"56","56","56",137694,137810,116,"d","d","46","7","d","Input"
"57","57","57",137775,137998,223,"a","a","47","7","a","Input"
"58","58","58",137941,138107,166,"y","y","48","7","y","Input"
"59","59","59",138200,138365,165,"s","s","49","7","s","Input"
"60","60","60",138425,138598,173,".",".","50","7",".","Input"
"61","61","61",138726,138853,127,"Space","Space","51","7"," ","Input"
"62","62","62",142710,142813,103,"Backspace","Backspace","50","7"," ","Remove/Cut"
"63","63","63",142969,143088,119,"Backspace","Backspace","49","7",".","Remove/Cut"
"64","64","64",143453,143609,156,",",",","50","7",",","Input"
"65","65","65",143734,143850,116,"Space","Space","51","7"," ","Input"
"66","66","66",143916,144083,167,"a","a","52","8","a","Input"
"67","67","67",144040,144183,143,"n","n","53","8","n","Input"
"68","68","68",144189,144364,175,"d","d","54","8","d","Input"
"69","69","69",144276,144455,179,"Space","Space","55","8"," ","Input"
"70","70","70",144776,145072,296,"t","t","56","9","t","Input"
"71","71","71",145038,145217,179,"h","h","57","9","h","Input"
"72","72","72",145401,145565,164,"e","e","58","9","e","Input"
"73","73","73",145930,146072,142,"Space","Space","59","9"," ","Input"
"74","74","74",148953,149159,206,"d","d","60","10","d","Input"
"75","75","75",149180,149343,163,"i","i","61","10","i","Input"
"76","76","76",149563,149655,92,"f","f","62","10","f","Input"
"77","77","77",149846,150016,170,"f","f","63","10","f","Input"
"78","78","78",149993,150217,224,"e","e","64","10","e","Input"
"79","79","79",150150,150445,295,"r","r","65","10","r","Input"
"80","80","80",150644,150855,211,"i","i","66","10","i","Input"
"81","81","81",150791,150970,179,"n","n","67","10","n","Input"
"82","82","82",150936,151099,163,"g","g","68","10","g","Input"
"83","83","83",151068,151235,167,"Space","Space","69","10"," ","Input"
"84","84","84",151420,151656,236,"m","m","70","11","m","Input"
"85","85","85",151555,151709,154,"e","e","71","11","e","Input"
"86","86","86",151652,151903,251,"a","a","72","11","a","Input"
"87","87","87",151826,152071,245,"n","n","73","11","n","Input"
"88","88","88",152118,152306,188,"i","i","74","11","i","Input"
"89","89","89",152286,152537,251,"n","n","75","11","n","Input"
"90","90","90",152523,152762,239,"g","g","76","11","g","Input"
"91","91","91",152690,152878,188,"s","s","77","11","s","Input"
"92","92","92",152804,152962,158,"Space","Space","78","11"," ","Input"
"93","93","93",153055,153285,230,"a","a","79","12","a","Input"
"94","94","94",153216,153335,119,"r","r","80","12","r","Input"
"95","95","95",153276,153483,207,"e","e","81","12","e","Input"
"96","96","96",153443,153580,137,"Space","Space","82","12"," ","Input"
"97","97","97",166105,166380,275,"l","l","83","13","l","Input"
"98","98","98",166358,166565,207,"i","i","84","13","i","Input"
"99","99","99",166738,166845,107,"n","n","85","13","n","Input"
"100","100","100",166978,167173,195,"k","k","86","13","k","Input"
"101","101","101",167227,167345,118,"e","e","87","13","e","Input"
"102","102","102",167472,167671,199,"d","d","88","13","d","Input"
"103","103","103",167612,167763,151,"Space","Space","89","13"," ","Input"
"104","104","104",169276,169443,167,"i","i","90","14","i","Input"
"105","105","105",169574,169726,152,"n","n","91","14","n","Input"
"106","106","106",169819,169950,131,"Space","Space","92","14"," ","Input"
"107","107","107",170116,170411,295,"s","s","93","15","s","Input"
"108","108","108",170291,170716,425,"u","u","94","15","u","Input"
"109","109","109",170464,170667,203,"r","r","95","15","r","Input"
"110","110","110",170750,171066,316,"p","p","96","15","p","Input"
"111","111","111",171107,171329,222,"r","r","97","15","r","Input"
"112","112","112",171230,171385,155,"i","i","98","15","i","Input"
"113","113","113",171540,171811,271,"s","s","99","15","s","Input"
"114","114","114",171697,171971,274,"i","i","100","15","i","Input"
"115","115","115",171859,172112,253,"n","n","101","15","n","Input"
"116","116","116",172064,172337,273,"g","g","102","15","g","Input"
"117","117","117",172155,172340,185,"Space","Space","103","15"," ","Input"
"118","118","118",172343,172491,148,"w","w","104","16","w","Input"
"119","119","119",172448,172735,287,"a","a","105","16","a","Input"
"120","120","120",172599,172774,175,"y","y","106","16","y","Input"
"121","121","121",172826,172990,164,"s","s","107","16","s","Input"
"122","122","122",173065,173229,164,".",".","108","16",".","Input"
"123","123","123",173362,173506,144,"Space","Space","109","16"," ","Input"
