"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4571,4785,214,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",32721,32985,264,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",32986,33206,220,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",46915,46915,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",47020,47158,138,"T","t","1","1","T","Input"
"6","6","6",47169,47347,178,"h","h","2","1","h","Input"
"7","7","7",47262,47426,164,"e","e","3","1","e","Input"
"8","8","8",73083,73259,176,"Backspace","Backspace","2","1","e","Remove/Cut"
"9","9","9",73411,73541,130,"Backspace","Backspace","1","1","h","Remove/Cut"
"10","10","10",73675,73811,136,"Backspace","Backspace","0","0","T","Remove/Cut"
"11","11","11",74431,74431,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",74587,74802,215,"C","c","1","1","C","Input"
"13","13","13",74807,74920,113,"o","o","2","1","o","Input"
"14","14","14",74981,75111,130,"o","o","3","1","o","Input"
"15","15","15",75197,75363,166,"p","p","4","1","p","Input"
"16","16","16",75263,75481,218,"e","e","5","1","e","Input"
"17","17","17",75367,75551,184,"r","r","6","1","r","Input"
"18","18","18",75594,75845,251,"a","a","7","1","a","Input"
"19","19","19",75709,75946,237,"t","t","8","1","t","Input"
"20","20","20",75797,76210,413,"i","i","9","1","i","Input"
"21","21","21",75908,76203,295,"o","o","10","1","o","Input"
"22","22","22",76050,76320,270,"n","n","11","1","n","Input"
"23","23","23",76189,76444,255,"Space","Space","12","1"," ","Input"
"24","24","24",76500,76658,158,"v","v","13","2","v","Input"
"25","25","25",76698,76928,230,"s","s","14","2","s","Input"
"26","26","26",76835,77013,178,"Space","Space","15","2"," ","Input"
"27","27","27",77864,77864,0,"Shift","Shift","15","2","NoChange","Nonproduction"
"28","28","28",77964,78143,179,"C","c","16","3","C","Input"
"29","29","29",78952,79098,146,"o","o","17","3","o","Input"
"30","30","30",79143,79357,214,"m","m","18","3","m","Input"
"31","31","31",79256,79517,261,"p","p","19","3","p","Input"
"32","32","32",79484,79703,219,"e","e","20","3","e","Input"
"33","33","33",79781,79982,201,"t","t","21","3","t","Input"
"34","34","34",79904,80137,233,"i","i","22","3","i","Input"
"35","35","35",80237,80439,202,"t","t","23","3","t","Input"
"36","36","36",80362,80785,423,"i","i","24","3","i","Input"
"37","37","37",80473,80759,286,"o","o","25","3","o","Input"
"38","38","38",80569,80913,344,"n","n","26","3","n","Input"
"39","39","39",80789,81015,226,"Space","Space","27","3"," ","Input"
"40","40","40",80976,81196,220,"i","i","28","4","i","Input"
"41","41","41",81068,81252,184,"s","s","29","4","s","Input"
"42","42","42",83428,83581,153,"Space","Space","30","4"," ","Input"
"43","43","43",83516,83646,130,"t","t","31","5","t","Input"
"44","44","44",83627,83837,210,"h","h","32","5","h","Input"
"45","45","45",83727,83860,133,"e","e","33","5","e","Input"
"46","46","46",83801,84020,219,"Space","Space","34","5"," ","Input"
"47","47","47",83922,84156,234,"t","t","35","6","t","Input"
"48","48","48",84005,84143,138,"o","o","36","6","o","Input"
"49","49","49",84226,84448,222,"p","p","37","6","p","Input"
"50","50","50",84286,84509,223,"i","i","38","6","i","Input"
"51","51","51",84435,84630,195,"c","c","39","6","c","Input"
